---------- Players ----------
Player 0: here's
Player 1: interesting
Player 2: little
Player 3: movie
Player 4: strictly
Player 5: gives
Player 6: phrase
Player 7: low
Player 8: budget
Player 9: "
Player 10: horrible
Player 11: name.
Player 12: physics
Player 13: teacher
Player 14: nine
Player 15: kids
Player 16: creates
Player 17: strange
Player 18: serum
Player 19: causes
Player 20: " molecular
Player 21: reorganization
Player 22: ".
Player 23: students
Player 24: hopelessly
Player 25: killed
Player 26: fake
Player 27: coincidences
Player 28: submarine
Player 29: sandwiches
Player 30: flying
Player 31: school
Player 32: supplies.
Player 33: sounds
Player 34: like
Player 35: resurrection
Player 36: classic
Player 37: b - movies
Player 38: 50s,
Player 39: right?
Player 40: nope!
Player 41: example
Player 42: high
Player 43: camp
Player 44: fun,
Player 45: way,
Player 46: way
Player 47: mark.
Player 48: glamorous
Player 49: showcase
Player 50: breasts
Player 51: butts
Player 52: ensues
Player 53: desire
Player 54: pleasure,
Player 55: opposing
Player 56: horror
Player 57: 99. 44
Player 58: first
Player 59: place.
Player 60: bottom - of - the - barrel
Player 61: entertainment
Player 62: best,
Player 63: aided
Player 64: pints
Player 65: red
Player 66: blood
Player 67: dead
Player 68: student
Player 69: bodies.
Player 70: atrocious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.851589202880859	 ([interesting][little])
I(51,59): 0.16849541664123535	 ([butts][place.])
I(15,66): -0.16832876205444336	 ([kids][blood])
I(15,20): -0.16816091537475586	 ([kids][" molecular])
I(9,22): 0.1680896282196045	 (["][".])
I(49,52): 0.1680009365081787	 ([showcase][ensues])
I(3,20): -0.16797518730163574	 ([movie][" molecular])
I(44,64): -0.16783571243286133	 ([fun,][pints])
I(8,56): -0.16743183135986328	 ([budget][horror])
I(10,54): 0.16691946983337402	 ([horrible][pleasure,])
I(35,52): 0.16691577434539795	 ([resurrection][ensues])
I(24,26): -0.1668252944946289	 ([hopelessly][fake])
I(7,70): -0.1665821075439453	 ([low][atrocious])
I(33,61): -0.16618800163269043	 ([sounds][entertainment])
I(32,64): -0.16613435745239258	 ([supplies.][pints])
I(32,50): -0.16611719131469727	 ([supplies.][breasts])
I(0,1): -0.1656327247619629	 ([here's][interesting])
I(2,8): 0.16512298583984375	 ([little][budget])
I(23,59): -0.16496825218200684	 ([students][place.])
I(6,20): -0.16450786590576172	 ([phrase][" molecular])
I(7,44): 0.16448545455932617	 ([low][fun,])
I(52,57): 0.16411280632019043	 ([ensues][99. 44])
I(14,38): -0.16396379470825195	 ([nine][50s,])
I(9,16): 0.16374993324279785	 (["][creates])
I(12,50): -0.1632702350616455	 ([physics][breasts])
I(20,37): -0.16282415390014648	 ([" molecular][b - movies])
I(35,51): -0.16266798973083496	 ([resurrection][butts])
I(36,44): -0.16182959079742432	 ([classic][fun,])
I(22,34): -0.16182708740234375	 ([".][like])
I(28,70): 0.16131591796875	 ([submarine][atrocious])
I(32,35): 0.1611802577972412	 ([supplies.][resurrection])
I(15,27): -0.16109538078308105	 ([kids][coincidences])
I(17,27): 0.16088736057281494	 ([strange][coincidences])
I(57,59): 0.16071462631225586	 ([99. 44][place.])
I(40,63): 0.16055214405059814	 ([nope!][aided])
I(8,49): -0.16037893295288086	 ([budget][showcase])
I(2,62): -0.16026806831359863	 ([little][best,])
I(18,21): -0.1601419448852539	 ([serum][reorganization])
I(22,63): 0.159798264503479	 ([".][aided])
I(44,59): 0.15921735763549805	 ([fun,][place.])
I(51,57): -0.1590745449066162	 ([butts][99. 44])
I(10,49): 0.1588611602783203	 ([horrible][showcase])
I(15,40): -0.15856599807739258	 ([kids][nope!])
I(4,12): -0.15856385231018066	 ([strictly][physics])
I(5,56): 0.15845823287963867	 ([gives][horror])
I(0,15): -0.15830731391906738	 ([here's][kids])
I(55,60): -0.15818190574645996	 ([opposing][bottom - of - the - barrel])
I(3,12): 0.1581404209136963	 ([movie][physics])
I(18,20): 0.15777921676635742	 ([serum][" molecular])
I(1,31): -0.15758049488067627	 ([interesting][school])
I(42,46): 0.15707671642303467	 ([high][way])
I(18,35): 0.15684127807617188	 ([serum][resurrection])
I(19,66): -0.15681219100952148	 ([causes][blood])
I(22,32): -0.15648484230041504	 ([".][supplies.])
I(2,49): -0.15623164176940918	 ([little][showcase])
I(43,65): 0.15609073638916016	 ([camp][red])
I(41,59): -0.15599727630615234	 ([example][place.])
I(15,46): -0.15581297874450684	 ([kids][way])
I(13,62): -0.15575027465820312	 ([teacher][best,])
I(56,66): -0.15561246871948242	 ([horror][blood])
I(57,60): -0.15526294708251953	 ([99. 44][bottom - of - the - barrel])
I(29,62): 0.15506362915039062	 ([sandwiches][best,])
I(33,55): 0.15502333641052246	 ([sounds][opposing])
I(16,52): -0.15499567985534668	 ([creates][ensues])
I(23,38): 0.15488862991333008	 ([students][50s,])
I(13,52): 0.15487051010131836	 ([teacher][ensues])
I(50,64): -0.15476131439208984	 ([breasts][pints])
I(2,35): -0.15459930896759033	 ([little][resurrection])
I(52,58): -0.1543712615966797	 ([ensues][first])
I(21,40): -0.15428972244262695	 ([reorganization][nope!])
I(11,62): 0.15426325798034668	 ([name.][best,])
I(64,68): -0.15425348281860352	 ([pints][student])
I(5,40): 0.15411639213562012	 ([gives][nope!])
I(29,35): 0.15410685539245605	 ([sandwiches][resurrection])
I(31,49): -0.15393471717834473	 ([school][showcase])
I(1,12): -0.15378737449645996	 ([interesting][physics])
I(53,63): 0.1536574363708496	 ([desire][aided])
I(15,50): -0.1536402702331543	 ([kids][breasts])
I(0,57): -0.15332937240600586	 ([here's][99. 44])
I(8,33): -0.15263724327087402	 ([budget][sounds])
I(32,60): 0.15259695053100586	 ([supplies.][bottom - of - the - barrel])
I(20,50): -0.15252470970153809	 ([" molecular][breasts])
I(49,54): 0.15240931510925293	 ([showcase][pleasure,])
I(24,28): 0.15199613571166992	 ([hopelessly][submarine])
I(43,62): 0.15181994438171387	 ([camp][best,])
I(43,61): -0.15165948867797852	 ([camp][entertainment])
I(4,48): -0.15147757530212402	 ([strictly][glamorous])
I(23,64): -0.15144705772399902	 ([students][pints])
I(36,53): 0.15137052536010742	 ([classic][desire])
I(7,35): -0.15136122703552246	 ([low][resurrection])
I(56,59): -0.1511678695678711	 ([horror][place.])
I(3,48): -0.15109944343566895	 ([movie][glamorous])
I(16,21): 0.15089011192321777	 ([creates][reorganization])
I(12,15): -0.1507251262664795	 ([physics][kids])
I(51,58): -0.1506803035736084	 ([butts][first])
I(16,20): 0.15067315101623535	 ([creates][" molecular])
I(11,16): 0.1506361961364746	 ([name.][creates])
I(50,67): -0.15048789978027344	 ([breasts][dead])
I(8,44): -0.15038394927978516	 ([budget][fun,])
I(39,42): 0.1503753662109375	 ([right?][high])
I(1,41): -0.1502246856689453	 ([interesting][example])
I(20,43): 0.1499156951904297	 ([" molecular][camp])
I(4,15): -0.1498119831085205	 ([strictly][kids])
I(33,38): -0.14969468116760254	 ([sounds][50s,])
I(11,17): 0.14958643913269043	 ([name.][strange])
I(57,66): 0.14957380294799805	 ([99. 44][blood])
I(15,22): -0.14927029609680176	 ([kids][".])
I(33,52): 0.14914703369140625	 ([sounds][ensues])
I(35,42): -0.14867138862609863	 ([resurrection][high])
I(28,48): -0.14866948127746582	 ([submarine][glamorous])
I(41,63): 0.14858782291412354	 ([example][aided])
I(21,29): -0.14829349517822266	 ([reorganization][sandwiches])
I(5,10): 0.1481914520263672	 ([gives][horrible])
I(7,64): 0.14813494682312012	 ([low][pints])
I(9,14): -0.1479811668395996	 (["][nine])
I(32,69): -0.14787912368774414	 ([supplies.][bodies.])
I(16,29): 0.14766478538513184	 ([creates][sandwiches])
I(33,48): -0.14763736724853516	 ([sounds][glamorous])
I(40,41): -0.14743614196777344	 ([nope!][example])
I(20,68): -0.14728260040283203	 ([" molecular][student])
I(7,60): 0.14714932441711426	 ([low][bottom - of - the - barrel])
I(14,58): -0.14714670181274414	 ([nine][first])
I(4,46): 0.1470937728881836	 ([strictly][way])
I(39,51): -0.14691925048828125	 ([right?][butts])
I(37,59): -0.1468210220336914	 ([b - movies][place.])
I(7,49): 0.1467759609222412	 ([low][showcase])
I(57,67): -0.14659595489501953	 ([99. 44][dead])
I(6,19): -0.14654231071472168	 ([phrase][causes])
I(12,60): -0.146315336227417	 ([physics][bottom - of - the - barrel])
I(17,32): -0.1462622880935669	 ([strange][supplies.])
I(8,60): -0.1462235450744629	 ([budget][bottom - of - the - barrel])
I(1,43): -0.1458449363708496	 ([interesting][camp])
I(36,51): 0.14578330516815186	 ([classic][butts])
I(19,28): 0.1456594467163086	 ([causes][submarine])
I(24,48): 0.1454627513885498	 ([hopelessly][glamorous])
I(17,58): 0.14532804489135742	 ([strange][first])
I(14,70): -0.14525461196899414	 ([nine][atrocious])
I(1,52): 0.14525103569030762	 ([interesting][ensues])
I(55,61): -0.1451878547668457	 ([opposing][entertainment])
I(32,38): 0.14509069919586182	 ([supplies.][50s,])
I(18,33): -0.14496254920959473	 ([serum][sounds])
I(36,65): 0.14485108852386475	 ([classic][red])
I(19,51): -0.14462590217590332	 ([causes][butts])
I(17,47): 0.1445019245147705	 ([strange][mark.])
I(30,44): -0.1445012092590332	 ([flying][fun,])
I(39,63): 0.14417695999145508	 ([right?][aided])
I(13,69): -0.14405250549316406	 ([teacher][bodies.])
I(0,33): -0.144026517868042	 ([here's][sounds])
I(15,28): -0.1439661979675293	 ([kids][submarine])
I(4,20): -0.14382529258728027	 ([strictly][" molecular])
I(3,42): -0.14380574226379395	 ([movie][high])
I(4,47): 0.14344215393066406	 ([strictly][mark.])
I(43,45): -0.14343667030334473	 ([camp][way,])
I(6,51): -0.143402099609375	 ([phrase][butts])
I(54,69): 0.1430959701538086	 ([pleasure,][bodies.])
I(3,11): 0.14306092262268066	 ([movie][name.])
I(34,44): -0.14279723167419434	 ([like][fun,])
I(37,43): 0.14277362823486328	 ([b - movies][camp])
I(21,52): 0.14226174354553223	 ([reorganization][ensues])
I(31,40): -0.14213895797729492	 ([school][nope!])
I(27,61): -0.14172184467315674	 ([coincidences][entertainment])
I(26,40): -0.14151763916015625	 ([fake][nope!])
I(5,67): 0.14140963554382324	 ([gives][dead])
I(5,21): 0.14139032363891602	 ([gives][reorganization])
I(8,36): 0.14134037494659424	 ([budget][classic])
I(64,70): 0.14125442504882812	 ([pints][atrocious])
I(36,63): 0.14097189903259277	 ([classic][aided])
I(30,46): 0.14089608192443848	 ([flying][way])
I(1,64): -0.1405963897705078	 ([interesting][pints])
I(4,18): -0.14014482498168945	 ([strictly][serum])
I(7,17): -0.13951146602630615	 ([low][strange])
I(3,5): -0.13934993743896484	 ([movie][gives])
I(15,63): 0.13933312892913818	 ([kids][aided])
I(1,35): 0.13923108577728271	 ([interesting][resurrection])
I(2,40): 0.1391010284423828	 ([little][nope!])
I(20,29): -0.13907575607299805	 ([" molecular][sandwiches])
I(30,35): 0.13906264305114746	 ([flying][resurrection])
I(36,54): -0.13799667358398438	 ([classic][pleasure,])
I(12,54): -0.1378622055053711	 ([physics][pleasure,])
I(14,16): -0.1378333568572998	 ([nine][creates])
I(16,46): 0.13774991035461426	 ([creates][way])
I(11,70): 0.1377086639404297	 ([name.][atrocious])
I(12,58): -0.1376345157623291	 ([physics][first])
I(13,28): -0.13757896423339844	 ([teacher][submarine])
I(27,42): 0.13747036457061768	 ([coincidences][high])
I(6,61): 0.13718819618225098	 ([phrase][entertainment])
I(17,63): 0.1369609832763672	 ([strange][aided])
I(1,51): -0.13687419891357422	 ([interesting][butts])
I(5,51): 0.13683247566223145	 ([gives][butts])
I(33,60): -0.1367628574371338	 ([sounds][bottom - of - the - barrel])
I(17,28): -0.136757493019104	 ([strange][submarine])
I(0,36): -0.13662183284759521	 ([here's][classic])
I(33,50): -0.13652944564819336	 ([sounds][breasts])
I(16,70): 0.13633203506469727	 ([creates][atrocious])
I(11,13): -0.1362144947052002	 ([name.][teacher])
I(43,52): 0.13620638847351074	 ([camp][ensues])
I(14,30): -0.13576459884643555	 ([nine][flying])
I(14,18): -0.13571405410766602	 ([nine][serum])
I(16,49): 0.13561511039733887	 ([creates][showcase])
I(21,27): 0.1355745792388916	 ([reorganization][coincidences])
I(28,35): 0.13534855842590332	 ([submarine][resurrection])
I(1,47): 0.13534331321716309	 ([interesting][mark.])
I(10,27): 0.13532185554504395	 ([horrible][coincidences])
I(21,63): 0.13506901264190674	 ([reorganization][aided])
I(10,17): -0.1347808837890625	 ([horrible][strange])
I(54,62): 0.1347641944885254	 ([pleasure,][best,])
I(1,28): -0.1346428394317627	 ([interesting][submarine])
I(2,22): -0.13462424278259277	 ([little][".])
I(1,9): -0.133864164352417	 ([interesting]["])
I(42,60): 0.13381409645080566	 ([high][bottom - of - the - barrel])
I(35,68): 0.13372468948364258	 ([resurrection][student])
I(22,67): 0.13370847702026367	 ([".][dead])
I(17,26): -0.13370704650878906	 ([strange][fake])
I(24,68): -0.13347077369689941	 ([hopelessly][student])
I(8,58): -0.13316774368286133	 ([budget][first])
I(20,27): -0.13312935829162598	 ([" molecular][coincidences])
I(36,45): 0.13311731815338135	 ([classic][way,])
I(46,59): -0.13304448127746582	 ([way][place.])
I(28,36): 0.1326429843902588	 ([submarine][classic])
I(2,50): 0.13254785537719727	 ([little][breasts])
I(4,55): -0.1323695182800293	 ([strictly][opposing])
I(7,9): 0.1323106288909912	 ([low]["])
I(8,11): -0.13181257247924805	 ([budget][name.])
I(6,47): 0.13175392150878906	 ([phrase][mark.])
I(4,23): -0.13174152374267578	 ([strictly][students])
I(5,66): 0.1314544677734375	 ([gives][blood])
I(13,27): 0.13126730918884277	 ([teacher][coincidences])
I(13,43): 0.13115859031677246	 ([teacher][camp])
I(35,61): 0.1311182975769043	 ([resurrection][entertainment])
I(13,70): -0.13110685348510742	 ([teacher][atrocious])
I(50,52): 0.13110065460205078	 ([breasts][ensues])
I(18,42): 0.13089251518249512	 ([serum][high])
I(20,49): -0.13066816329956055	 ([" molecular][showcase])
I(7,38): 0.13061261177062988	 ([low][50s,])
I(11,54): 0.13045179843902588	 ([name.][pleasure,])
I(32,40): 0.1304163932800293	 ([supplies.][nope!])
I(20,33): -0.13032197952270508	 ([" molecular][sounds])
I(6,62): 0.13019633293151855	 ([phrase][best,])
I(56,60): 0.12999439239501953	 ([horror][bottom - of - the - barrel])
I(44,50): -0.1298973560333252	 ([fun,][breasts])
I(8,50): -0.1298513412475586	 ([budget][breasts])
I(34,62): -0.12974262237548828	 ([like][best,])
I(35,69): 0.12971067428588867	 ([resurrection][bodies.])
I(45,63): -0.12969088554382324	 ([way,][aided])
I(2,45): -0.12958669662475586	 ([little][way,])
I(40,60): -0.1294536590576172	 ([nope!][bottom - of - the - barrel])
I(5,45): 0.1293034553527832	 ([gives][way,])
I(11,19): 0.12919259071350098	 ([name.][causes])
I(25,42): 0.12911391258239746	 ([killed][high])
I(7,12): 0.12885069847106934	 ([low][physics])
I(47,51): -0.12879133224487305	 ([mark.][butts])
I(15,21): -0.12874174118041992	 ([kids][reorganization])
I(42,61): -0.1287214756011963	 ([high][entertainment])
I(11,63): 0.12815499305725098	 ([name.][aided])
I(4,16): 0.12810945510864258	 ([strictly][creates])
I(5,48): 0.12787604331970215	 ([gives][glamorous])
I(35,67): 0.1277453899383545	 ([resurrection][dead])
I(17,67): 0.12765216827392578	 ([strange][dead])
I(23,34): -0.1276383399963379	 ([students][like])
I(32,36): -0.12751436233520508	 ([supplies.][classic])
I(0,24): -0.12744951248168945	 ([here's][hopelessly])
I(16,37): 0.12743782997131348	 ([creates][b - movies])
I(38,69): 0.12730956077575684	 ([50s,][bodies.])
I(22,60): -0.1271989345550537	 ([".][bottom - of - the - barrel])
I(31,39): 0.12690496444702148	 ([school][right?])
I(37,58): -0.1267528533935547	 ([b - movies][first])
I(0,58): -0.12648820877075195	 ([here's][first])
I(12,30): 0.12637066841125488	 ([physics][flying])
I(17,46): 0.12633907794952393	 ([strange][way])
I(54,67): 0.12605643272399902	 ([pleasure,][dead])
I(5,31): 0.12585043907165527	 ([gives][school])
I(30,50): -0.12579345703125	 ([flying][breasts])
I(31,70): 0.12537455558776855	 ([school][atrocious])
I(33,46): 0.12479090690612793	 ([sounds][way])
I(38,68): 0.12474250793457031	 ([50s,][student])
I(2,47): 0.12453818321228027	 ([little][mark.])
I(9,23): -0.12450766563415527	 (["][students])
I(50,66): 0.12430453300476074	 ([breasts][blood])
I(8,64): -0.12424421310424805	 ([budget][pints])
I(16,55): 0.12396454811096191	 ([creates][opposing])
I(57,63): 0.12390315532684326	 ([99. 44][aided])
I(20,51): -0.12385964393615723	 ([" molecular][butts])
I(41,43): 0.12366485595703125	 ([example][camp])
I(6,60): 0.12310576438903809	 ([phrase][bottom - of - the - barrel])
I(3,51): -0.12246108055114746	 ([movie][butts])
I(5,23): 0.12241697311401367	 ([gives][students])
I(28,31): 0.12225031852722168	 ([submarine][school])
I(14,65): -0.12213993072509766	 ([nine][red])
I(32,39): 0.12206196784973145	 ([supplies.][right?])
I(42,64): 0.12199139595031738	 ([high][pints])
I(60,69): 0.1216425895690918	 ([bottom - of - the - barrel][bodies.])
I(1,39): 0.12139415740966797	 ([interesting][right?])
I(60,61): -0.12135529518127441	 ([bottom - of - the - barrel][entertainment])
I(11,39): 0.12132954597473145	 ([name.][right?])
I(8,45): 0.12131714820861816	 ([budget][way,])
Sum: 17.743844270706177
==================================================
