---------- AND Interactions ----------
I(AC): 3.129497766494751	 ([bloody][story])
I(]e): -0.0966368317604065	 ([rest][revenge])
I(^_): 0.09662353992462158	 ([family][killed])
I(dx): -0.09641808271408081	 ([succeeds][tom])
I(ag): 0.09602785110473633	 ([dirty][honorable])
I(op): -0.095672607421875	 ([happy][end])
I(x~): 0.09553408622741699	 ([tom][mafia])
I(\a): 0.09551429748535156	 ([son,][dirty])
I(i~): -0.09543800354003906	 ([son,][mafia])
I(Z}): 0.09531283378601074	 ([life][( the])
I(HR): -0.09442731738090515	 ([depression.][time])
I(Dv): 0.09436631202697754	 ([takes][wonderfully])
I(ix): 0.09434163570404053	 ([son,][tom])
I(G{): -0.09431034326553345	 ([great][mr.])
I(Oc): -0.09407037496566772	 ([( mike )][boss.])
I(ik): -0.09385895729064941	 ([son,][killed])
I(Ew): 0.0938459038734436	 ([place][played])
I(UY): 0.09379875659942627	 ([way][save])
I(CO): 0.09377896785736084	 ([story][( mike )])
I(Or): 0.09371006488800049	 ([( mike )][role])
I(K): -0.09345084428787231	 ([another])
I(Do): 0.09309929609298706	 ([takes][happy])
I(]c): -0.09285092353820801	 ([rest][boss.])
I(s): 0.09253185987472534	 ([mike][boss )])
I(Vr): 0.09249937534332275	 ([round :][role])
I(_j): 0.09202951192855835	 ([killed][gets])
I(G\): -0.09190058708190918	 ([great][son,])
I(lr): -0.09177666902542114	 ([end.][role])
I(Sp): -0.09176510572433472	 ([story][end])
I(T^): -0.09171569347381592	 ([turns][family])
I([{): -0.09158086776733398	 ([remaining][mr.])
I(K^): -0.09111380577087402	 ([another][family])
I(du): -0.0910501480102539	 ([succeeds][senior])
I(Aa): -0.09075927734375	 ([bloody][dirty])
I(JT): -0.09050524234771729	 ([us][turns])
I(Se): 0.09046781063079834	 ([story][revenge])
I([): -0.09030809998512268	 ([remaining][paul])
I(Wk): 0.09003114700317383	 ([mike][killed])
I(Rv): 0.08989357948303223	 ([time][wonderfully])
I(Lj): -0.08987575769424438	 ([notorious][gets])
I(GM): -0.08978861570358276	 ([great][hit - man,])
I(Qf): -0.08963966369628906	 ([somehow,][secures])
I(Vl): -0.08913254737854004	 ([round :][end.])
I(Jk): -0.08907568454742432	 ([us][killed])
I(Bq): 0.08895793557167053	 ([gangster][all.])
I(w~): 0.08892250061035156	 ([played][mafia])
I(S_): 0.0885457992553711	 ([story][killed])
I(P): 0.08852618932723999	 ([salliwan.][boss )])
I(j): -0.08846214413642883	 ([gets][newman.])
I(I]): -0.08816927671432495	 ([tells][rest])
I(Zy): 0.08808982372283936	 ([life][hanks,])
I(jw): -0.08793753385543823	 ([gets][played])
I(p): -0.087554931640625	 ([end][boss )])
I(AN): 0.08754396438598633	 ([bloody][michael])
I(MU): -0.08753150701522827	 ([hit - man,][way])
I(O\): -0.08707112073898315	 ([( mike )][son,])
I(cx): -0.08661395311355591	 ([boss.][tom])
I([m): 0.08656787872314453	 ([remaining][stories])
I(Mh): -0.08645105361938477	 ([hit - man,][future])
I(Sy): 0.08641156554222107	 ([story][hanks,])
I(L): -0.08636021614074707	 ([notorious][newman.])
I(n): 0.08623945713043213	 ([never][boss )])
I(Ld): 0.08614754676818848	 ([notorious][succeeds])
I(UX): 0.08594530820846558	 ([way][fights])
I(h): -0.08576369285583496	 ([future][makes])
I(\): -0.08570194244384766	 ([son,][newman.])
I(j): -0.08567821979522705	 ([gets][boss )])
I(): 0.08558523654937744	 ([newman.][film])
I(Cp): -0.08542108535766602	 ([story][end])
I(Di): 0.08531230688095093	 ([takes][son,])
I(Rm): 0.08505308628082275	 ([time][stories])
I(ci): 0.08465307950973511	 ([boss.][son,])
I(Wx): 0.08462128043174744	 ([mike][tom])
I(CN): 0.08441299200057983	 ([story][michael])
I(F): 0.08424800634384155	 ([years][paul])
I(hn): 0.08399653434753418	 ([future][never])
I(Nw): 0.08387023210525513	 ([michael][played])
I(E{): 0.08373904228210449	 ([place][mr.])
I(It): -0.08372873067855835	 ([tells][salliwan])
I([b): 0.0836750864982605	 ([remaining][game])
I(PR): -0.08365046977996826	 ([salliwan.][time])
I(T[): -0.0834645926952362	 ([turns][remaining])
I(GQ): -0.083354651927948	 ([great][somehow,])
I(\]): -0.08323556184768677	 ([son,][rest])
I(^t): -0.08319616317749023	 ([family][salliwan])
I(Yt): 0.08307230472564697	 ([save][salliwan])
I(Fx): 0.08295595645904541	 ([years][tom])
I(Eb): -0.08267956972122192	 ([place][game])
I([y): 0.0825432538986206	 ([remaining][hanks,])
I(hj): -0.08231168985366821	 ([future][gets])
I(C_): 0.08229666948318481	 ([story][killed])
I([q): 0.08206194639205933	 ([remaining][all.])
I(HJ): -0.08190906047821045	 ([depression.][us])
I(J_): -0.0818779468536377	 ([us][killed])
I(\x): -0.08187395334243774	 ([son,][tom])
I(Zu): -0.08180958032608032	 ([life][senior])
I(R~): 0.08177566528320312	 ([time][mafia])
I(Ke): -0.08138775825500488	 ([another][revenge])
I(Ek): -0.08120965957641602	 ([place][killed])
I(aw): 0.08088803291320801	 ([dirty][played])
I(F[): 0.08053189516067505	 ([years][remaining])
I(CW): -0.08029869198799133	 ([story][mike])
I(}): 0.08007550239562988	 ([( the])
I(M^): -0.08004152774810791	 ([hit - man,][family])
I(Zc): -0.07996785640716553	 ([life][boss.])
I(Qp): -0.07978653907775879	 ([somehow,][end])
I(Sg): -0.07964742183685303	 ([story][honorable])
I(PQ): -0.0795559287071228	 ([salliwan.][somehow,])
I(St): -0.07941901683807373	 ([story][salliwan])
I(K): 0.07941138744354248	 ([another][performed])
I(Vm): -0.07938861846923828	 ([round :][stories])
I(Ph): -0.07917314767837524	 ([salliwan.][future])
I(O): -0.07912170886993408	 ([( mike )][makes])
I(P^): -0.07910966873168945	 ([salliwan.][family])
I(nz): 0.07896029949188232	 ([never][part])
I(Na): 0.07893723249435425	 ([michael][dirty])
I(fz): 0.07891976833343506	 ([secures][part])
I(LU): -0.07890582084655762	 ([notorious][way])
I(y|): 0.07861560583114624	 ([hanks,][rooney])
I(DG): -0.0785643458366394	 ([takes][great])
I(U{): 0.07856011390686035	 ([way][mr.])
I(Hq): -0.07839679718017578	 ([depression.][all.])
I(DU): -0.07828950881958008	 ([takes][way])
I(ax): 0.07828140258789062	 ([dirty][tom])
Sum: -22.982997447252274
==================================================
