---------- AND Interactions ----------
I(Ke): -3.1033616065979004	 ([cyborgs][cyborg])
I(N{): 0.10640445351600647	 ([cash,][martial - arts])
I(Cz): -0.10636651515960693	 ([last][post - apocalyptic])
I(Ou): -0.10615277290344238	 ([female][masters])
I(Xw): 0.10615026950836182	 ([recyclers][quickly])
I(fu): 0.10610896348953247	 ([3 :][masters])
I(xy): -0.10600060224533081	 ([rewritten][standard])
I(\]): -0.10591444373130798	 ([cyborgs ),][cash])
I([|): -0.10573709011077881	 ([hunt][fest])
I(LZ): -0.10572272539138794	 ([harvested][hunters])
I(]|): -0.10542795062065125	 ([cash][fest])
I(cv): 0.10523420572280884	 ([refuge][universe,])
I(FG): -0.10519641637802124	 ([world][fallen])
I(G{): -0.10495221614837646	 ([fallen][martial - arts])
I(VY): 0.10494697093963623	 ([pregnant.][( bounty])
I(w): -0.10483723878860474	 ([quickly][classic])
I(Pt): -0.10472273826599121	 ([cyborg,][sequel])
I(Hw): -0.10468927025794983	 ([new][quickly])
I(M`): 0.10467490553855896	 ([parts.][way])
I(M): 0.10439133644104004	 ([parts.][cult])
I(eo): -0.10436296463012695	 ([cyborg][trilogy.])
I(BC): -0.10434010624885559	 ([fall][last])
I(BR): -0.10420602560043335	 ([fall][wasteland])
I(JQ): -0.10374465584754944	 ([age][travels])
I(Yo): 0.10373067855834961	 ([( bounty][trilogy.])
I(fx): -0.10356214642524719	 ([3 :][rewritten])
I(xz): -0.10342776775360107	 ([rewritten][post - apocalyptic])
I(k{): 0.10329976677894592	 ([last][martial - arts])
I(Dx): -0.10308730602264404	 ([great][rewritten])
I(Ys): 0.10253417491912842	 ([( bounty][planned])
I(n): 0.10251843929290771	 ([cyborg][cult])
I(FS): 0.10240763425827026	 ([world][doctor])
I(FN): 0.10236868262290955	 ([world][cash,])
I(Bc): -0.10155749320983887	 ([fall][refuge])
I(KZ): -0.10142755508422852	 ([cyborgs][hunters])
I(Dg): -0.10141819715499878	 ([great][recycler])
I(KU): 0.10127973556518555	 ([cyborgs][news])
I(Ef): 0.10126039385795593	 ([corporations,][3 :])
I(Az): -0.10122096538543701	 ([years][post - apocalyptic])
I(QS): 0.10116052627563477	 ([travels][doctor])
I(O): -0.10098862648010254	 ([female][cult])
I(KQ): 0.10075759887695312	 ([cyborgs][travels])
I(]u): 0.10074999928474426	 ([cash][masters])
I(DS): 0.1003400981426239	 ([great][doctor])
I(Oz): -0.10031712055206299	 ([female][post - apocalyptic])
I(b{): 0.10008549690246582	 ([mythical][martial - arts])
I(cj): 0.09990084171295166	 ([refuge][( &])
I(Or): 0.09984660148620605	 ([female][originally])
I(ty): -0.09928104281425476	 ([sequel][standard])
I(Uu): 0.09909838438034058	 ([news][masters])
I(QZ): 0.09903210401535034	 ([travels][hunters])
I(Jj): 0.09899985790252686	 ([age][( &])
I(Q): 0.09892106056213379	 ([travels][classic])
I(Hu): 0.0989198386669159	 ([new][masters])
I(cr): -0.09858733415603638	 ([refuge][originally])
I(^y): -0.09855055809020996	 ([tries][standard])
I(AL): 0.09821498394012451	 ([years][harvested])
I(Q|): 0.09800541400909424	 ([travels][fest])
I(qx): 0.09795668721199036	 ([film][rewritten])
I(Jp): 0.09791922569274902	 ([age][first])
I(Rs): 0.09781110286712646	 ([wasteland][planned])
I(LQ): 0.09780049324035645	 ([harvested][travels])
I(Ff): 0.09777376055717468	 ([world][3 :])
I(LW): -0.09730216860771179	 ([harvested][run])
I(st): -0.09730041027069092	 ([planned][sequel])
I(Hn): -0.09701704978942871	 ([new][cyborg])
I(c{): 0.0968552827835083	 ([refuge][martial - arts])
I(Mi): 0.09683901071548462	 ([parts.][third])
I(lp): -0.09681642055511475	 ([far )][first])
I(`~): 0.09675377607345581	 ([way][something])
I(BL): -0.09666842222213745	 ([fall][harvested])
I(AT): 0.09666496515274048	 ([years][receive])
I(N~): 0.09646901488304138	 ([cash,][something])
I(j): -0.09609377384185791	 ([( &][cult])
I(iv): -0.09601348638534546	 ([third][universe,])
I(p~): 0.09588384628295898	 ([first][something])
I(RT): 0.09581175446510315	 ([wasteland][receive])
I(Wi): -0.09553229808807373	 ([run][third])
I(Ot): -0.0953056812286377	 ([female][sequel])
I(Ny): -0.09527873992919922	 ([cash,][standard])
I(fs): -0.09523630142211914	 ([3 :][planned])
I(DP): 0.09503495693206787	 ([great][cyborg,])
I(Dt): -0.09491050243377686	 ([great][sequel])
I(\a): -0.09489274024963379	 ([cyborgs ),][cytown,])
I(St): 0.09480226039886475	 ([doctor][sequel])
I(Yg): -0.0945357084274292	 ([( bounty][recycler])
I(B{): 0.09451177716255188	 ([fall][martial - arts])
I(I^): -0.09441757202148438	 ([dark][tries])
I(eu): -0.09433555603027344	 ([cyborg][masters])
I(T]): 0.0941246747970581	 ([receive][cash])
I(IR): -0.09378686547279358	 ([dark][wasteland])
I(Gg): 0.09372913837432861	 ([fallen][recycler])
I(Gm): -0.09372425079345703	 ([fallen][entry])
I(Zm): -0.09371787309646606	 ([hunters][entry])
I(BZ): -0.09357640147209167	 ([fall][hunters])
I(Gf): -0.09355050325393677	 ([fallen][3 :])
I(ku): 0.09350016713142395	 ([last][masters])
I(MS): 0.09343850612640381	 ([parts.][doctor])
I(Q{): -0.09331271052360535	 ([travels][martial - arts])
I(sw): -0.09312927722930908	 ([planned][quickly])
I(f|): 0.09301602840423584	 ([3 :][fest])
I(H}): -0.09273585677146912	 ([new][became])
I(_~): 0.0927305519580841	 ([find][something])
I(Ct): 0.09261995553970337	 ([last][sequel])
I(BO): -0.09257197380065918	 ([fall][female])
I(l}): -0.0925525426864624	 ([far )][became])
I(Ee): -0.09251952171325684	 ([corporations,][cyborg])
I(CR): -0.0924990177154541	 ([last][wasteland])
I(g}): -0.09244558215141296	 ([recycler][became])
I(kw): -0.09240427613258362	 ([last][quickly])
I(I~): -0.09227946400642395	 ([dark][something])
I(G): 0.09224653244018555	 ([fallen][cult])
I(k}): -0.0913381576538086	 ([last][became])
I(W}): -0.09132292866706848	 ([run][became])
I(]k): -0.09123843908309937	 ([cash][last])
I(_w): 0.09110689163208008	 ([find][quickly])
I(Vh): 0.09107941389083862	 ([pregnant.]["])
I(CO): -0.09099078178405762	 ([last][female])
I(O): -0.09090268611907959	 ([female][classic])
I(Xx): -0.09085094928741455	 ([recyclers][rewritten])
I(Qq): 0.09084761142730713	 ([travels][film])
I(lv): -0.09074348211288452	 ([far )][universe,])
I(Ui): -0.09063208103179932	 ([news][third])
I(C\): -0.09037506580352783	 ([last][cyborgs ),])
I(Kh): 0.09001326560974121	 ([cyborgs]["])
I(Wr): 0.08989483118057251	 ([run][originally])
I(Vv): -0.08984625339508057	 ([pregnant.][universe,])
I(aw): 0.08979374170303345	 ([cytown,][quickly])
I(V|): -0.08967256546020508	 ([pregnant.][fest])
I(DW): -0.0893126130104065	 ([great][run])
I(BY): -0.08913353085517883	 ([fall][( bounty])
I(Nw): 0.08910638093948364	 ([cash,][quickly])
I(E}): 0.0889226496219635	 ([corporations,][became])
I(d~): -0.0888662338256836	 ([cyborgs.][something])
I(u|): -0.08857524394989014	 ([masters][fest])
I(s}): -0.08843183517456055	 ([planned][became])
I(Z~): -0.08838611841201782	 ([hunters][something])
I(Cy): -0.0879950225353241	 ([last][standard])
I(Og): 0.08794212341308594	 ([female][recycler])
I(FL): 0.08783724904060364	 ([world][harvested])
I(c}): -0.08778658509254456	 ([refuge][became])
I(_z): -0.08769911527633667	 ([find][post - apocalyptic])
I(JY): -0.08769863843917847	 ([age][( bounty])
I(v}): 0.08756968379020691	 ([universe,][became])
I(`y): 0.08742517232894897	 ([way][standard])
I(_i): -0.08741265535354614	 ([find][third])
I(_q): 0.08724397420883179	 ([find][film])
I(Np): 0.08723810315132141	 ([cash,][first])
I(J~): 0.0864219069480896	 ([age][something])
I(BS): -0.0860266387462616	 ([fall][doctor])
I(NQ): 0.08598586916923523	 ([cash,][travels])
I(C): -0.08577835559844971	 ([last][classic])
I(Py): 0.08564618229866028	 ([cyborg,][standard])
I(]m): 0.08547240495681763	 ([cash][entry])
I(F|): -0.08541107177734375	 ([world][fest])
I(dj): -0.08536016941070557	 ([cyborgs.][( &])
I(Aj): 0.08522802591323853	 ([years][( &])
I(Gt): -0.08497607707977295	 ([fallen][sequel])
I(Ze): -0.08493193984031677	 ([hunters][cyborg])
I(p{): 0.08491098880767822	 ([first][martial - arts])
I(cl): 0.08479762077331543	 ([refuge][far )])
I(G): -0.08470702171325684	 ([fallen][classic])
I(ah): 0.08466780185699463	 ([cytown,]["])
I(KT): 0.08458328247070312	 ([cyborgs][receive])
I(Mm): 0.08457601070404053	 ([parts.][entry])
I(y~): 0.08443942666053772	 ([standard][something])
I(Xk): -0.0844341516494751	 ([recyclers][last])
I(WZ): 0.08435985445976257	 ([run][hunters])
I(E[): -0.08423373103141785	 ([corporations,][hunt])
I(He): -0.08419474959373474	 ([new][cyborg])
I(Dq): -0.08418980240821838	 ([great][film])
I(LY): -0.0841090977191925	 ([harvested][( bounty])
I(R\): -0.08406245708465576	 ([wasteland][cyborgs ),])
I(x): -0.083751380443573	 ([rewritten][classic])
I(R`): 0.08374732732772827	 ([wasteland][way])
I(Ja): -0.08374714851379395	 ([age][cytown,])
I(]y): -0.08371412754058838	 ([cash][standard])
I(^a): 0.08351373672485352	 ([tries][cytown,])
I(NW): 0.08336663246154785	 ([cash,][run])
I(~): -0.08328497409820557	 ([something])
I(Op): -0.08309817314147949	 ([female][first])
I(Jq): -0.0830862820148468	 ([age][film])
I(HW): -0.08288106322288513	 ([new][run])
I(Fx): 0.08275866508483887	 ([world][rewritten])
I(Wg): 0.08269870281219482	 ([run][recycler])
I(Yy): -0.0825088620185852	 ([( bounty][standard])
I(Y}): -0.08239004015922546	 ([( bounty][became])
I(Pq): 0.08215618133544922	 ([cyborg,][film])
I(Pi): -0.08210968971252441	 ([cyborg,][third])
I(gl): 0.08187097311019897	 ([recycler][far )])
I(f): 0.08169269561767578	 ([3 :][cult])
I(ns): 0.08144795894622803	 ([cyborg][planned])
I(CX): -0.08134758472442627	 ([last][recyclers])
I(DU): -0.08096426725387573	 ([great][news])
I(Ly): 0.08090060949325562	 ([harvested][standard])
I(W_): -0.08072277903556824	 ([run][find])
I(}~): -0.0806770920753479	 ([became][something])
I(C}): -0.0806334912776947	 ([last][became])
I(Hs): -0.08057630062103271	 ([new][planned])
I(F{): 0.0805395245552063	 ([world][martial - arts])
I(Zu): 0.08025816082954407	 ([hunters][masters])
I(Mp): 0.08024749159812927	 ([parts.][first])
I(B~): -0.08023092150688171	 ([fall][something])
I(FZ): 0.080221027135849	 ([world][hunters])
I(Sx): -0.08015406131744385	 ([doctor][rewritten])
I(`f): 0.07988888025283813	 ([way][3 :])
I(Oq): 0.0796881914138794	 ([female][film])
I(Um): -0.07960432767868042	 ([news][entry])
I(Jk): -0.07921549677848816	 ([age][last])
I(Tv): 0.07919412851333618	 ([receive][universe,])
I(Dl): -0.07905030250549316	 ([great][far )])
I(Jr): 0.07878255844116211	 ([age][originally])
I(Rx): -0.0785907506942749	 ([wasteland][rewritten])
I(C~): -0.07856029272079468	 ([last][something])
I(N): -0.07850268483161926	 ([cash,])
I(D}): 0.07838883996009827	 ([great][became])
I(rv): -0.0782545804977417	 ([originally][universe,])
I(G`): -0.07813990116119385	 ([fallen][way])
I(IW): 0.07810640335083008	 ([dark][run])
I(Ti): 0.07802677154541016	 ([receive][third])
I(Bt): 0.07800465822219849	 ([fall][sequel])
I(OX): 0.07788598537445068	 ([female][recyclers])
I(l): -0.07771271467208862	 ([far )])
I(Qg): 0.0776371955871582	 ([travels][recycler])
I(r): -0.07755857706069946	 ([originally])
Sum: -53.43648901581764
==================================================
