---------- Players ----------
Player 0: insignificant
Player 1: low - brained
Player 2: ( haha! )
Player 3: 80's
Player 4: horror
Player 5: like
Player 6: thirteen
Player 7: dozen,
Player 8: yet
Player 9: considered
Player 10: amusing
Player 11: watch
Player 12: right
Player 13: state
Player 14: mind.
Player 15: special
Player 16: effects
Player 17: tacky,
Player 18: acting
Player 19: atrocious
Player 20: screenplay
Player 21: seems
Player 22: miss
Player 23: couple
Player 24: essential
Player 25: paragraphs!
Player 26: brain
Player 27: "
Player 28: takes
Player 29: place
Player 30: typical
Player 31: quiet - american
Player 32: town
Player 33: setting,
Player 34: every
Player 35: adolescent
Player 36: works
Player 37: diner
Player 38: cool - kid
Player 39: high
Player 40: school
Player 41: flushes
Player 42: cherry
Player 43: bombs
Player 44: toilet.
Player 45: tv - guru
Player 46: named
Player 47: dr.
Player 48: blake
Player 49: adorable
Player 50: pet - brain
Player 51: begin
Player 52: quest
Player 53: nation - wide
Player 54: mind
Player 55: controlling.
Player 56: label
Player 57: " independent
Player 58: thinkers
Player 59: ",
Player 60: giant
Player 61: cheesy
Player 62: brain
Player 63: sends
Player 64: waves
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 2.1417453289031982	 ([atrocious][screenplay])
I(31,57): 0.09461015462875366	 ([quiet - american][" independent])
I(29,41): -0.09444662928581238	 ([place][flushes])
I(55,56): -0.09408611059188843	 ([controlling.][label])
I(11,40): -0.09408175945281982	 ([watch][school])
I(15,59): -0.09401977062225342	 ([special][",])
I(7,52): 0.09385359287261963	 ([dozen,][quest])
I(10,51): -0.0938379168510437	 ([amusing][begin])
I(32,39): -0.09344232082366943	 ([town][high])
I(45,56): -0.09338462352752686	 ([tv - guru][label])
I(9,45): 0.09331488609313965	 ([considered][tv - guru])
I(46,58): 0.0931500792503357	 ([named][thinkers])
I(51,58): -0.09312903881072998	 ([begin][thinkers])
I(22,52): 0.09218233823776245	 ([miss][quest])
I(0,12): 0.09202229976654053	 ([insignificant][right])
I(7,9): -0.09200191497802734	 ([dozen,][considered])
I(27,52): 0.09198260307312012	 (["][quest])
I(12,53): 0.09184873104095459	 ([right][nation - wide])
I(29,54): -0.09175556898117065	 ([place][mind])
I(14,58): 0.09142887592315674	 ([mind.][thinkers])
I(40,53): 0.0911092758178711	 ([school][nation - wide])
I(31,34): -0.09024840593338013	 ([quiet - american][every])
I(50,60): 0.09010481834411621	 ([pet - brain][giant])
I(39,53): -0.08985757827758789	 ([high][nation - wide])
I(18,35): -0.08975064754486084	 ([acting][adolescent])
I(3,17): -0.08970761299133301	 ([80's][tacky,])
I(36,55): -0.08945095539093018	 ([works][controlling.])
I(13,49): 0.08942407369613647	 ([state][adorable])
I(53,59): 0.08915972709655762	 ([nation - wide][",])
I(15,58): 0.08912986516952515	 ([special][thinkers])
I(22,53): -0.08911716938018799	 ([miss][nation - wide])
I(8,63): 0.0889730453491211	 ([yet][sends])
I(15,23): -0.08875167369842529	 ([special][couple])
I(11,49): -0.08869749307632446	 ([watch][adorable])
I(42,45): 0.0883474349975586	 ([cherry][tv - guru])
I(36,37): 0.08822041749954224	 ([works][diner])
I(4,27): 0.08813202381134033	 ([horror]["])
I(35,49): 0.08805054426193237	 ([adolescent][adorable])
I(5,62): -0.08795344829559326	 ([like][brain])
I(29,60): -0.08772546052932739	 ([place][giant])
I(6,24): -0.08767139911651611	 ([thirteen][essential])
I(4,47): -0.08737063407897949	 ([horror][dr.])
I(5,15): -0.08731961250305176	 ([like][special])
I(40,56): -0.08719158172607422	 ([school][label])
I(4,26): -0.08713853359222412	 ([horror][brain])
I(33,54): 0.08708637952804565	 ([setting,][mind])
I(3,36): -0.08704346418380737	 ([80's][works])
I(32,36): -0.08699166774749756	 ([town][works])
I(55,63): 0.0867496132850647	 ([controlling.][sends])
I(33,52): 0.08656597137451172	 ([setting,][quest])
I(3,42): -0.08642458915710449	 ([80's][cherry])
I(25,29): 0.0863913893699646	 ([paragraphs!][place])
I(20,54): 0.08628702163696289	 ([screenplay][mind])
I(32,64): -0.08626055717468262	 ([town][waves])
I(24,49): -0.08624613285064697	 ([essential][adorable])
I(20,22): 0.08620679378509521	 ([screenplay][miss])
I(11,64): -0.08613717555999756	 ([watch][waves])
I(3,57): -0.08601510524749756	 ([80's][" independent])
I(2,34): 0.08596384525299072	 ([( haha! )][every])
I(25,34): 0.08583271503448486	 ([paragraphs!][every])
I(5,43): 0.08574801683425903	 ([like][bombs])
I(0,43): 0.08564203977584839	 ([insignificant][bombs])
I(7,57): 0.08534818887710571	 ([dozen,][" independent])
I(37,46): 0.08523404598236084	 ([diner][named])
I(6,35): 0.08520573377609253	 ([thirteen][adolescent])
I(46,64): -0.08519434928894043	 ([named][waves])
I(22,36): 0.08504670858383179	 ([miss][works])
I(4,29): 0.08501726388931274	 ([horror][place])
I(6,49): -0.08450758457183838	 ([thirteen][adorable])
I(32,43): -0.08444768190383911	 ([town][bombs])
I(44,45): 0.08415555953979492	 ([toilet.][tv - guru])
I(13,23): 0.08415007591247559	 ([state][couple])
I(28,32): -0.08396756649017334	 ([takes][town])
I(28,49): 0.08369672298431396	 ([takes][adorable])
I(21,25): -0.08360147476196289	 ([seems][paragraphs!])
I(30,54): 0.08356368541717529	 ([typical][mind])
I(20,33): 0.08351963758468628	 ([screenplay][setting,])
I(20,55): 0.08324193954467773	 ([screenplay][controlling.])
I(31,59): 0.08321255445480347	 ([quiet - american][",])
I(42,58): -0.0831863284111023	 ([cherry][thinkers])
I(48,52): -0.08317232131958008	 ([blake][quest])
I(20,58): 0.0831649899482727	 ([screenplay][thinkers])
I(10,41): 0.0831441879272461	 ([amusing][flushes])
I(22,37): -0.08307969570159912	 ([miss][diner])
I(7,26): 0.08264440298080444	 ([dozen,][brain])
I(27,43): 0.08261841535568237	 (["][bombs])
I(6,51): 0.08255720138549805	 ([thirteen][begin])
I(29,52): -0.08236759901046753	 ([place][quest])
I(25,64): 0.08214330673217773	 ([paragraphs!][waves])
I(4,59): -0.08208584785461426	 ([horror][",])
I(15,41): 0.08201584219932556	 ([special][flushes])
I(6,25): -0.08189159631729126	 ([thirteen][paragraphs!])
I(6,62): 0.08179640769958496	 ([thirteen][brain])
I(2,56): -0.08144688606262207	 ([( haha! )][label])
I(26,47): -0.08122646808624268	 ([brain][dr.])
I(15,33): 0.0810694694519043	 ([special][setting,])
I(5,30): -0.08101475238800049	 ([like][typical])
I(26,53): 0.08096504211425781	 ([brain][nation - wide])
I(7,53): 0.08028554916381836	 ([dozen,][nation - wide])
I(54,63): 0.08027517795562744	 ([mind][sends])
I(16,34): -0.0800400972366333	 ([effects][every])
I(26,41): -0.07946953177452087	 ([brain][flushes])
I(54,56): 0.07937335968017578	 ([mind][label])
I(35,55): -0.07910734415054321	 ([adolescent][controlling.])
I(28,63): 0.07850146293640137	 ([takes][sends])
I(4,34): -0.0784757137298584	 ([horror][every])
I(39,45): -0.07836771011352539	 ([high][tv - guru])
I(1,49): -0.07829809188842773	 ([low - brained][adorable])
I(25,36): -0.07827359437942505	 ([paragraphs!][works])
I(1,54): 0.07826673984527588	 ([low - brained][mind])
I(0,16): 0.07824945449829102	 ([insignificant][effects])
I(10,55): 0.07802921533584595	 ([amusing][controlling.])
I(20,29): -0.07795071601867676	 ([screenplay][place])
I(27,57): -0.07782161235809326	 (["][" independent])
I(45,54): 0.07777726650238037	 ([tv - guru][mind])
I(16,23): -0.0777745246887207	 ([effects][couple])
I(29,47): -0.07753270864486694	 ([place][dr.])
I(23,42): -0.07731151580810547	 ([couple][cherry])
I(36,57): -0.07730752229690552	 ([works][" independent])
I(6,54): 0.07713860273361206	 ([thirteen][mind])
I(25,48): 0.07699990272521973	 ([paragraphs!][blake])
I(38,52): 0.07655858993530273	 ([cool - kid][quest])
Sum: 77.37186127901077
==================================================
