---------- AND Interactions ----------
I(61,62): 3.9696292877197266	 ([best][roles )])
I(49,69): -0.1488713026046753	 ([meeting][produce])
I(27,31): -0.14867210388183594	 ([bond][" after])
I(64,72): 0.1484963297843933	 ([business][laugh])
I(59,74): -0.14793145656585693	 ([possibly][fail])
I(48,61): -0.1477668285369873	 ([winds][best])
I(30,59): 0.147721529006958	 ([2004's][possibly])
I(23,77): -0.14754116535186768	 ([better][davis])
I(14,47): -0.14745259284973145	 ([richard][city])
I(41,48): 0.14728295803070068	 ([hit - man,][winds])
I(45,51): 0.14720606803894043	 ([job][opposite])
I(9,35): 0.14713501930236816	 ([scott,][role])
I(59,62): 0.14711350202560425	 ([possibly][roles )])
I(6,55): 0.14660847187042236	 ([hope][man])
I(31,73): -0.14655816555023193	 ([" after][riot])
I(63,65): -0.14648330211639404	 ([also][there.])
I(4,56): 0.14633643627166748	 ([greg][danny])
I(9,42): 0.1461724042892456	 ([scott,][speak,])
I(15,69): -0.14568781852722168	 ([shepard.][produce])
I(18,40): 0.14533376693725586	 ([story][professional])
I(11,37): -0.1453303098678589	 ([baker][laughs])
I(4,8): 0.14528441429138184	 ([greg][adam])
I(19,76): 0.1450948715209961	 ([film][laughs.])
I(18,34): 0.1450907588005066	 ([story][newest])
I(39,66): 0.1445412039756775	 ([time.][two])
I(20,25): 0.1444110870361328	 ([together,][role])
I(10,51): -0.14440995454788208	 ([philip][opposite])
I(8,61): -0.1443358063697815	 ([adam][best])
I(3,55): -0.1440228819847107	 ([brosnan,][man])
I(54,64): 0.14400047063827515	 ([business][business])
I(11,34): 0.14369451999664307	 ([baker][newest])
I(26,48): -0.14334416389465332	 ([outside][winds])
I(10,75): -0.14316850900650024	 ([philip][deliver])
I(14,25): 0.1431514024734497	 ([richard][role])
I(46,57): -0.14301252365112305	 ([mexico][wright])
I(38,69): -0.14295899868011475	 ([great][produce])
I(61,63): 0.14293432235717773	 ([best][also])
I(1,73): 0.14247262477874756	 ([2][riot])
I(18,44): -0.14234870672225952	 ([story][noble])
I(18,55): 0.1421034336090088	 ([story][man])
I(25,74): 0.14209723472595215	 ([role][fail])
I(18,36): -0.14198660850524902	 ([story][brings])
I(22,64): 0.14175951480865479	 ([never][business])
I(59,75): -0.14167428016662598	 ([possibly][deliver])
I(44,56): 0.14152854681015015	 ([noble][danny])
I(19,75): -0.14117419719696045	 ([film][deliver])
I(42,45): -0.14116287231445312	 ([speak,][job])
I(29,59): 0.1410813331604004	 ([movies.][possibly])
I(52,65): -0.14107686281204224	 ([high][there.])
I(31,72): -0.14099586009979248	 ([" after][laugh])
I(13,43): 0.14079689979553223	 ([directed][julian])
I(22,24): 0.14079159498214722	 ([never][film])
I(7,42): 0.14066815376281738	 ([davis,][speak,])
I(14,23): 0.14058923721313477	 ([richard][better])
I(22,23): -0.14049869775772095	 ([never][better])
I(5,43): 0.1404210329055786	 ([kinnear,][julian])
I(20,73): 0.14041030406951904	 ([together,][riot])
I(51,62): -0.14029288291931152	 ([opposite][roles )])
I(11,71): 0.13990724086761475	 ([baker][charged,])
I(22,34): 0.13975948095321655	 ([never][newest])
I(27,30): 0.13959217071533203	 ([bond][2004's])
I(26,76): 0.13959038257598877	 ([outside][laughs.])
I(23,45): -0.13945603370666504	 ([better][job])
I(7,39): -0.13941693305969238	 ([davis,][time.])
I(0,73): 0.13937914371490479	 ([1][riot])
I(5,15): -0.13919395208358765	 ([kinnear,][shepard.])
I(8,67): -0.1391294002532959	 ([adam][on - screen])
I(44,50): -0.1388101577758789	 ([noble][exact])
I(26,66): -0.13869810104370117	 ([outside][two])
I(40,49): -0.13862693309783936	 ([professional][meeting])
I(22,75): -0.13840919733047485	 ([never][deliver])
I(30,31): 0.13817250728607178	 ([2004's][" after])
I(23,76): -0.13776922225952148	 ([better][laughs.])
I(26,29): 0.13770949840545654	 ([outside][movies.])
I(17,49): -0.13770169019699097	 ([formulated][meeting])
I(19,26): -0.1375356912612915	 ([film][outside])
I(32,46): 0.13731592893600464	 ([sunset][mexico])
I(22,70): -0.13726216554641724	 ([never][comically])
I(14,50): -0.13721203804016113	 ([richard][exact])
I(20,46): 0.13676154613494873	 ([together,][mexico])
I(25,31): -0.13654959201812744	 ([role][" after])
I(34,58): 0.1364809274673462	 ([newest][( kinnear,])
I(43,58): 0.13639527559280396	 ([julian][( kinnear,])
I(23,54): 0.1363457441329956	 ([better][business])
I(7,34): 0.1360846757888794	 ([davis,][newest])
I(12,23): -0.13602972030639648	 ([hall.][better])
I(11,35): -0.13588547706604004	 ([baker][role])
I(6,8): 0.13570857048034668	 ([hope][adam])
I(26,44): 0.13570600748062134	 ([outside][noble])
I(23,75): -0.1356334686279297	 ([better][deliver])
I(44,47): -0.13558954000473022	 ([noble][city])
I(60,74): -0.13544034957885742	 ([one][fail])
I(20,72): 0.1354227066040039	 ([together,][laugh])
I(14,60): 0.1352161169052124	 ([richard][one])
I(35,58): -0.13494551181793213	 ([role][( kinnear,])
I(34,54): 0.13491010665893555	 ([newest][business])
I(11,29): 0.1348714828491211	 ([baker][movies.])
I(5,54): -0.13482928276062012	 ([kinnear,][business])
I(6,69): 0.13444840908050537	 ([hope][produce])
I(12,22): 0.1340847611427307	 ([hall.][never])
I(4,39): -0.13406461477279663	 ([greg][time.])
I(21,53): -0.13400030136108398	 ([brosnan][strung])
I(33,34): -0.13396728038787842	 (["][newest])
I(1,76): -0.13388919830322266	 ([2][laughs.])
I(9,22): 0.13336366415023804	 ([scott,][never])
I(66,67): -0.13335847854614258	 ([two][on - screen])
I(7,26): -0.13330447673797607	 ([davis,][outside])
I(66,68): -0.13316404819488525	 ([two][duo])
I(21,57): 0.1330702304840088	 ([brosnan][wright])
I(9,56): 0.13297903537750244	 ([scott,][danny])
I(14,24): 0.13293850421905518	 ([richard][film])
I(12,70): 0.1328728199005127	 ([hall.][comically])
I(27,56): 0.13277959823608398	 ([bond][danny])
I(5,48): -0.1326829195022583	 ([kinnear,][winds])
I(39,44): -0.13267755508422852	 ([time.][noble])
I(24,32): 0.13267630338668823	 ([film][sunset])
I(45,62): -0.1325364112854004	 ([job][roles )])
I(27,60): 0.1325240135192871	 ([bond][one])
I(34,71): 0.1325000524520874	 ([newest][charged,])
I(63,68): 0.132476806640625	 ([also][duo])
I(9,39): -0.13238650560379028	 ([scott,][time.])
I(4,70): 0.13232409954071045	 ([greg][comically])
I(30,54): 0.132132887840271	 ([2004's][business])
I(31,66): -0.13198447227478027	 ([" after][two])
I(6,54): 0.13152384757995605	 ([hope][business])
I(14,41): -0.13143551349639893	 ([richard][hit - man,])
I(9,73): 0.13135266304016113	 ([scott,][riot])
I(2,39): -0.13112539052963257	 ([pierce][time.])
I(45,72): 0.13097620010375977	 ([job][laugh])
I(14,19): 0.1309276819229126	 ([richard][film])
I(7,10): -0.13085401058197021	 ([davis,][philip])
I(6,17): -0.1308373212814331	 ([hope][formulated])
I(30,64): 0.1307281255722046	 ([2004's][business])
I(35,66): 0.1307203769683838	 ([role][two])
I(2,58): -0.13062429428100586	 ([pierce][( kinnear,])
I(26,40): 0.13052380084991455	 ([outside][professional])
I(14,39): -0.13047045469284058	 ([richard][time.])
I(46,74): 0.13044917583465576	 ([mexico][fail])
I(27,64): 0.1304318904876709	 ([bond][business])
I(6,36): 0.1303771734237671	 ([hope][brings])
I(27,71): 0.13034987449645996	 ([bond][charged,])
I(39,50): 0.13032829761505127	 ([time.][exact])
I(0,58): 0.1303207278251648	 ([1][( kinnear,])
I(10,55): -0.13018512725830078	 ([philip][man])
I(16,71): -0.12990814447402954	 ([well][charged,])
I(69,77): -0.1298534870147705	 ([produce][davis])
I(12,61): 0.12983787059783936	 ([hall.][best])
I(27,50): -0.1298290491104126	 ([bond][exact])
I(13,35): -0.1296989917755127	 ([directed][role])
I(42,48): -0.1294841766357422	 ([speak,][winds])
I(28,30): 0.12926363945007324	 (["][2004's])
I(2,75): -0.12916576862335205	 ([pierce][deliver])
I(18,47): -0.12910592555999756	 ([story][city])
I(39,63): 0.12885814905166626	 ([time.][also])
I(10,52): -0.12884008884429932	 ([philip][high])
I(44,71): 0.1282922625541687	 ([noble][charged,])
I(67,72): 0.12824594974517822	 ([on - screen][laugh])
I(14,66): 0.12780404090881348	 ([richard][two])
I(59,64): -0.12777787446975708	 ([possibly][business])
I(12,21): -0.1275498867034912	 ([hall.][brosnan])
I(45,58): -0.1275266408920288	 ([job][( kinnear,])
I(63,75): -0.12742352485656738	 ([also][deliver])
I(56,72): 0.12737596035003662	 ([danny][laugh])
I(45,69): 0.12724483013153076	 ([job][produce])
I(43,56): 0.12720131874084473	 ([julian][danny])
I(14,26): 0.12708842754364014	 ([richard][outside])
I(44,65): -0.1269063949584961	 ([noble][there.])
I(4,34): 0.12651634216308594	 ([greg][newest])
I(11,77): 0.12639141082763672	 ([baker][davis])
I(52,59): -0.12631112337112427	 ([high][possibly])
I(51,66): -0.12623488903045654	 ([opposite][two])
I(39,52): -0.12618833780288696	 ([time.][high])
I(43,74): 0.12616002559661865	 ([julian][fail])
I(8,41): -0.1261000633239746	 ([adam][hit - man,])
I(23,69): 0.12592530250549316	 ([better][produce])
I(39,42): -0.12551122903823853	 ([time.][speak,])
I(2,72): 0.12530362606048584	 ([pierce][laugh])
I(40,42): 0.12508487701416016	 ([professional][speak,])
I(58,64): -0.12487930059432983	 ([( kinnear,][business])
I(74,77): -0.12483775615692139	 ([fail][davis])
I(4,38): 0.12423217296600342	 ([greg][great])
I(72): -0.12410438060760498	 ([laugh])
I(35,42): 0.12400877475738525	 ([role][speak,])
I(15,18): -0.12389075756072998	 ([shepard.][story])
I(41,44): 0.12372058629989624	 ([hit - man,][noble])
I(19,60): -0.12364482879638672	 ([film][one])
I(2,36): 0.1234515905380249	 ([pierce][brings])
I(3,69): -0.12333929538726807	 ([brosnan,][produce])
I(19,25): -0.12328457832336426	 ([film][role])
I(49,73): -0.12302768230438232	 ([meeting][riot])
I(24,46): -0.12298393249511719	 ([film][mexico])
I(23,70): -0.12274956703186035	 ([better][comically])
I(4,37): -0.12274527549743652	 ([greg][laughs])
I(18,20): -0.12251901626586914	 ([story][together,])
I(71,74): -0.1223376989364624	 ([charged,][fail])
I(9,26): -0.12206757068634033	 ([scott,][outside])
I(9,43): 0.1220557689666748	 ([scott,][julian])
I(32,52): -0.1218259334564209	 ([sunset][high])
I(35,56): -0.12168645858764648	 ([role][danny])
I(6,45): 0.12145841121673584	 ([hope][job])
I(20,26): -0.1214371919631958	 ([together,][outside])
I(28): -0.12135004997253418	 (["])
I(43,44): -0.12128180265426636	 ([julian][noble])
I(57,64): -0.12094718217849731	 ([wright][business])
I(14,31): -0.12078201770782471	 ([richard][" after])
I(1,67): 0.12070572376251221	 ([2][on - screen])
I(7,13): -0.12039327621459961	 ([davis,][directed])
I(29,63): 0.12039077281951904	 ([movies.][also])
I(15,20): 0.12033140659332275	 ([shepard.][together,])
I(18,54): 0.12012672424316406	 ([story][business])
I(4,47): -0.1199268102645874	 ([greg][city])
I(35,72): -0.11982941627502441	 ([role][laugh])
I(25,26): 0.11962258815765381	 ([role][outside])
I(49,72): 0.11942893266677856	 ([meeting][laugh])
I(6,40): -0.11934125423431396	 ([hope][professional])
I(2,27): -0.11932098865509033	 ([pierce][bond])
I(22,62): 0.11921638250350952	 ([never][roles )])
I(48,51): -0.11914598941802979	 ([winds][opposite])
I(51,73): 0.11895203590393066	 ([opposite][riot])
I(46,75): 0.11894702911376953	 ([mexico][deliver])
I(38,57): -0.11879777908325195	 ([great][wright])
I(11,68): 0.11850011348724365	 ([baker][duo])
I(25,49): -0.11831510066986084	 ([role][meeting])
I(4,29): 0.11825644969940186	 ([greg][movies.])
I(0,4): 0.11824905872344971	 ([1][greg])
I(47,50): -0.11820954084396362	 ([city][exact])
I(7,48): -0.1180925965309143	 ([davis,][winds])
I(13,32): -0.11804819107055664	 ([directed][sunset])
I(19,73): 0.11800611019134521	 ([film][riot])
I(8,39): -0.11798840761184692	 ([adam][time.])
I(48,53): 0.11771774291992188	 ([winds][strung])
I(8,58): -0.11761307716369629	 ([adam][( kinnear,])
I(52,55): 0.11723333597183228	 ([high][man])
I(18,66): 0.11712956428527832	 ([story][two])
I(10,37): -0.11711812019348145	 ([philip][laughs])
I(21,22): -0.11701631546020508	 ([brosnan][never])
I(30,70): 0.11700248718261719	 ([2004's][comically])
I(0,44): -0.11689794063568115	 ([1][noble])
I(13,60): 0.11686992645263672	 ([directed][one])
I(6,38): -0.11685562133789062	 ([hope][great])
I(21,65): 0.1167147159576416	 ([brosnan][there.])
I(2,71): 0.1166766881942749	 ([pierce][charged,])
I(66,77): 0.1165962815284729	 ([two][davis])
I(53,74): -0.11657905578613281	 ([strung][fail])
I(20,22): -0.11650526523590088	 ([together,][never])
I(4,23): -0.11640524864196777	 ([greg][better])
I(6,59): -0.11637252569198608	 ([hope][possibly])
I(20,30): 0.11601221561431885	 ([together,][2004's])
I(65,69): 0.1158677339553833	 ([there.][produce])
I(14,48): -0.11557662487030029	 ([richard][winds])
I(13,52): -0.11538171768188477	 ([directed][high])
I(11,70): 0.11533927917480469	 ([baker][comically])
I(28,64): -0.11531144380569458	 (["][business])
I(60,67): -0.11520969867706299	 ([one][on - screen])
I(49,59): -0.11506706476211548	 ([meeting][possibly])
I(2,34): 0.11505579948425293	 ([pierce][newest])
I(3,32): -0.11487364768981934	 ([brosnan,][sunset])
I(7,29): -0.11473894119262695	 ([davis,][movies.])
I(13,21): 0.1147012710571289	 ([directed][brosnan])
I(15,65): -0.11456835269927979	 ([shepard.][there.])
I(55,74): 0.11455154418945312	 ([man][fail])
I(47,52): -0.11447227001190186	 ([city][high])
I(2,40): 0.11422860622406006	 ([pierce][professional])
I(23,72): 0.11413192749023438	 ([better][laugh])
I(27,34): 0.11405563354492188	 ([bond][newest])
I(30,35): -0.11402606964111328	 ([2004's][role])
I(11,49): -0.11392056941986084	 ([baker][meeting])
I(2,26): 0.11387336254119873	 ([pierce][outside])
I(17,30): 0.11373305320739746	 ([formulated][2004's])
I(14,20): 0.11365282535552979	 ([richard][together,])
I(18,39): -0.11355799436569214	 ([story][time.])
I(16,59): -0.11351150274276733	 ([well][possibly])
I(51,64): -0.1134570837020874	 ([opposite][business])
I(5,52): -0.11340492963790894	 ([kinnear,][high])
I(26,28): 0.11318612098693848	 ([outside]["])
I(18,28): -0.1131666898727417	 ([story]["])
I(38,55): 0.11313736438751221	 ([great][man])
I(15,40): 0.11303973197937012	 ([shepard.][professional])
I(11,58): -0.1128460168838501	 ([baker][( kinnear,])
I(19,43): 0.11283564567565918	 ([film][julian])
I(53,64): -0.11268538236618042	 ([strung][business])
I(29,37): -0.11263155937194824	 ([movies.][laughs])
I(48,60): -0.11240899562835693	 ([winds][one])
I(31,50): -0.11231088638305664	 ([" after][exact])
I(5): 0.11230587959289551	 ([kinnear,])
I(3,39): -0.112235426902771	 ([brosnan,][time.])
I(21,73): -0.11218690872192383	 ([brosnan][riot])
I(4,6): 0.11208343505859375	 ([greg][hope])
I(55,75): 0.11189782619476318	 ([man][deliver])
I(5,31): 0.11187624931335449	 ([kinnear,][" after])
I(19,44): -0.11155146360397339	 ([film][noble])
I(56,69): 0.11153948307037354	 ([danny][produce])
I(22,65): 0.111530601978302	 ([never][there.])
I(22,47): -0.11120074987411499	 ([never][city])
I(34,63): 0.1111140251159668	 ([newest][also])
I(2,76): 0.11106443405151367	 ([pierce][laughs.])
I(0,36): 0.1106724739074707	 ([1][brings])
I(14,49): -0.11051535606384277	 ([richard][meeting])
I(13,64): -0.11041593551635742	 ([directed][business])
I(38,59): -0.11041140556335449	 ([great][possibly])
I(11,32): -0.11024421453475952	 ([baker][sunset])
I(12,29): 0.11013245582580566	 ([hall.][movies.])
I(5,45): -0.10996568202972412	 ([kinnear,][job])
I(5,20): 0.1099424958229065	 ([kinnear,][together,])
I(20,64): 0.10993784666061401	 ([together,][business])
I(23,56): 0.10992240905761719	 ([better][danny])
I(14,68): 0.10981273651123047	 ([richard][duo])
I(44,59): -0.1097903847694397	 ([noble][possibly])
I(37,68): 0.10969483852386475	 ([laughs][duo])
I(29,71): -0.10967230796813965	 ([movies.][charged,])
I(31,76): 0.10964620113372803	 ([" after][laughs.])
I(10,61): -0.10946184396743774	 ([philip][best])
I(36,42): -0.10938656330108643	 ([brings][speak,])
I(11,19): 0.10921669006347656	 ([baker][film])
I(2,29): 0.10909879207611084	 ([pierce][movies.])
I(55,69): 0.10902154445648193	 ([man][produce])
I(68): 0.10900759696960449	 ([duo])
I(25,34): 0.1089334487915039	 ([role][newest])
I(18,71): 0.10888129472732544	 ([story][charged,])
I(66,73): -0.10876703262329102	 ([two][riot])
I(8,77): 0.10874450206756592	 ([adam][davis])
I(11,56): 0.10867571830749512	 ([baker][danny])
I(6,22): 0.10867190361022949	 ([hope][never])
I(29,55): -0.10865151882171631	 ([movies.][man])
I(10,67): -0.10865145921707153	 ([philip][on - screen])
I(32,71): -0.10849016904830933	 ([sunset][charged,])
I(10,71): 0.10846978425979614	 ([philip][charged,])
I(0,69): 0.10843980312347412	 ([1][produce])
I(19,57): 0.10836601257324219	 ([film][wright])
I(25,44): 0.10836273431777954	 ([role][noble])
I(10,46): 0.1083301305770874	 ([philip][mexico])
I(12,53): 0.10814905166625977	 ([hall.][strung])
I(37,52): 0.10807889699935913	 ([laughs][high])
I(53,75): -0.10794699192047119	 ([strung][deliver])
I(4,75): 0.10781657695770264	 ([greg][deliver])
I(5,56): 0.10768234729766846	 ([kinnear,][danny])
I(2,20): -0.1073293685913086	 ([pierce][together,])
I(25,45): -0.1071615219116211	 ([role][job])
I(19,68): 0.10709130764007568	 ([film][duo])
I(24,75): 0.10673940181732178	 ([film][deliver])
I(38,43): -0.10662102699279785	 ([great][julian])
I(32,73): -0.10647356510162354	 ([sunset][riot])
I(4,42): -0.10644710063934326	 ([greg][speak,])
I(2,42): -0.10630106925964355	 ([pierce][speak,])
I(4,24): -0.10622060298919678	 ([greg][film])
I(2,61): -0.10608404874801636	 ([pierce][best])
I(36,67): -0.10600888729095459	 ([brings][on - screen])
I(44,72): 0.10597431659698486	 ([noble][laugh])
I(41,47): -0.10582613945007324	 ([hit - man,][city])
I(44,48): -0.10573536157608032	 ([noble][winds])
I(7,30): -0.10569798946380615	 ([davis,][2004's])
I(24,66): 0.10566771030426025	 ([film][two])
I(49,53): -0.10548067092895508	 ([meeting][strung])
I(24,70): 0.10546457767486572	 ([film][comically])
I(19,39): -0.1053120493888855	 ([film][time.])
I(56,71): 0.10529923439025879	 ([danny][charged,])
I(4,62): -0.10525429248809814	 ([greg][roles )])
I(31,65): 0.10515701770782471	 ([" after][there.])
I(27,73): -0.1048896312713623	 ([bond][riot])
I(1,29): 0.10475385189056396	 ([2][movies.])
I(34,68): 0.1046677827835083	 ([newest][duo])
I(6,37): -0.10465991497039795	 ([hope][laughs])
I(4,18): -0.10460376739501953	 ([greg][story])
I(29,46): 0.10455775260925293	 ([movies.][mexico])
I(9,23): 0.10432600975036621	 ([scott,][better])
I(16,43): -0.10425513982772827	 ([well][julian])
I(26,42): -0.10422265529632568	 ([outside][speak,])
I(9,46): 0.10422086715698242	 ([scott,][mexico])
I(38,77): 0.10413575172424316	 ([great][davis])
I(39,51): -0.1041223406791687	 ([time.][opposite])
I(18,37): -0.10373079776763916	 ([story][laughs])
I(76,77): 0.10369610786437988	 ([laughs.][davis])
I(51,67): -0.10366535186767578	 ([opposite][on - screen])
I(9,32): 0.10366028547286987	 ([scott,][sunset])
I(48,64): -0.103493332862854	 ([winds][business])
I(32,40): -0.10345715284347534	 ([sunset][professional])
I(38,48): 0.10340642929077148	 ([great][winds])
I(20,52): -0.10323643684387207	 ([together,][high])
I(19,37): 0.1032027006149292	 ([film][laughs])
I(41,62): -0.10306680202484131	 ([hit - man,][roles )])
I(0,75): 0.10298502445220947	 ([1][deliver])
I(31): -0.10280454158782959	 ([" after])
I(13,66): -0.10231685638427734	 ([directed][two])
I(40,50): 0.10229122638702393	 ([professional][exact])
I(29,61): -0.10220372676849365	 ([movies.][best])
I(9,48): -0.10211026668548584	 ([scott,][winds])
I(15,43): -0.1020689606666565	 ([shepard.][julian])
I(9,49): -0.10196220874786377	 ([scott,][meeting])
I(60,73): 0.10183823108673096	 ([one][riot])
I(13,41): 0.10172700881958008	 ([directed][hit - man,])
I(16,32): -0.10166215896606445	 ([well][sunset])
I(23,68): 0.10119009017944336	 ([better][duo])
I(61,73): 0.10116457939147949	 ([best][riot])
I(48,59): -0.10111618041992188	 ([winds][possibly])
I(12,31): 0.10097730159759521	 ([hall.][" after])
I(4,73): 0.10079693794250488	 ([greg][riot])
I(61,77): 0.10075998306274414	 ([best][davis])
I(21,40): -0.10075867176055908	 ([brosnan][professional])
I(2,56): 0.10073459148406982	 ([pierce][danny])
I(55,76): 0.10067272186279297	 ([man][laughs.])
I(23,26): -0.10053837299346924	 ([better][outside])
I(25,42): 0.10048186779022217	 ([role][speak,])
I(42,77): 0.10019516944885254	 ([speak,][davis])
I(36,56): -0.10006439685821533	 ([brings][danny])
I(22,49): 0.10004454851150513	 ([never][meeting])
I(32,62): -0.10000854730606079	 ([sunset][roles )])
I(11,31): -0.09993982315063477	 ([baker][" after])
I(35,49): -0.09985196590423584	 ([role][meeting])
I(4,35): -0.09975039958953857	 ([greg][role])
I(18,65): -0.09972202777862549	 ([story][there.])
I(35,59): 0.099662184715271	 ([role][possibly])
I(0,70): -0.09954202175140381	 ([1][comically])
I(51,77): -0.09945893287658691	 ([opposite][davis])
I(24,54): -0.09936535358428955	 ([film][business])
Sum: -41.797907054424286
==================================================
