---------- Players ----------
Player 0: sopranos
Player 1: ( 1999 - 2007 )
Player 2: number
Player 3: 1
Player 4: -
Player 5: television
Player 6: show
Player 7: time
Player 8: everyone
Player 9: thought
Player 10: would
Player 11: stupid
Player 12: thing
Player 13: go
Player 14: past
Player 15: pilot
Player 16: episode.
Player 17: sopranos
Player 18: become
Player 19: cultural
Player 20: phenomenon
Player 21: universally
Player 22: agreed
Player 23: one
Player 24: greatest
Player 25: television
Player 26: shows
Player 27: time.
Player 28: james
Player 29: gandolfini
Player 30: plays
Player 31: enigmatic
Player 32: new
Player 33: jersey
Player 34: crime
Player 35: boss,
Player 36: tony
Player 37: soprano,
Player 38: accompanied
Player 39: stellar
Player 40: cast.
Player 41: edie
Player 42: falco
Player 43: superb
Player 44: worrying,
Player 45: loving
Player 46: upper - middle
Player 47: class
Player 48: mother ;
Player 49: tony
Player 50: sirico
Player 51: tremendous
Player 52: superstitious,
Player 53: greying
Player 54: consiglieri
Player 55: often
Player 56: funny.
Player 57: show
Player 58: often
Player 59: criticised
Player 60: negative
Player 61: stereotype
Player 62: italian - americans
Player 63: mafiosi,
Player 64: extent
Player 65: undeniable,
Player 66: see
Player 67: many
Player 68: positives
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.294243574142456	 ([gandolfini][plays])
I(60,62): 0.10115307569503784	 ([negative][italian - americans])
I(18,22): 0.10107260942459106	 ([become][agreed])
I(26,46): -0.10095423460006714	 ([shows][upper - middle])
I(16,51): 0.1004946231842041	 ([episode.][tremendous])
I(36,61): -0.10032311081886292	 ([tony][stereotype])
I(1,14): 0.10031396150588989	 ([( 1999 - 2007 )][past])
I(27,64): 0.10018861293792725	 ([time.][extent])
I(26,66): 0.10018491744995117	 ([shows][see])
I(13,43): 0.09968137741088867	 ([go][superb])
I(20,35): 0.09964287281036377	 ([phenomenon][boss,])
I(17,25): -0.09960633516311646	 ([sopranos][television])
I(5,20): 0.09950119256973267	 ([television][phenomenon])
I(7,68): -0.0989336371421814	 ([time][positives])
I(2,62): 0.0988541841506958	 ([number][italian - americans])
I(22,47): -0.09867441654205322	 ([agreed][class])
I(41,45): 0.09853506088256836	 ([edie][loving])
I(7,34): -0.09840136766433716	 ([time][crime])
I(27,34): -0.09824961423873901	 ([time.][crime])
I(1,9): 0.09824240207672119	 ([( 1999 - 2007 )][thought])
I(26,47): -0.09813225269317627	 ([shows][class])
I(31,42): 0.09809327125549316	 ([enigmatic][falco])
I(7,55): -0.09808242321014404	 ([time][often])
I(14,25): -0.09745317697525024	 ([past][television])
I(5,58): 0.09724181890487671	 ([television][often])
I(15,32): -0.09700632095336914	 ([pilot][new])
I(10,27): 0.0969042181968689	 ([would][time.])
I(15,67): -0.09686923027038574	 ([pilot][many])
I(55,65): -0.0966915488243103	 ([often][undeniable,])
I(52,68): -0.09594172239303589	 ([superstitious,][positives])
I(5,18): 0.09581536054611206	 ([television][become])
I(10,12): -0.09571677446365356	 ([would][thing])
I(41,51): -0.09561425447463989	 ([edie][tremendous])
I(53,61): -0.09560716152191162	 ([greying][stereotype])
I(54,57): -0.09543412923812866	 ([consiglieri][show])
I(47,68): 0.09499549865722656	 ([class][positives])
I(2,17): -0.09494495391845703	 ([number][sopranos])
I(9,36): -0.09481209516525269	 ([thought][tony])
I(26,52): -0.0947996973991394	 ([shows][superstitious,])
I(6,37): 0.09474414587020874	 ([show][soprano,])
I(32,45): -0.094657301902771	 ([new][loving])
I(16,24): 0.09461361169815063	 ([episode.][greatest])
I(54,67): -0.09455090761184692	 ([consiglieri][many])
I(19,32): -0.09450399875640869	 ([cultural][new])
I(34,46): -0.09435802698135376	 ([crime][upper - middle])
I(40,64): 0.09435409307479858	 ([cast.][extent])
I(12,33): -0.09418630599975586	 ([thing][jersey])
I(0,58): 0.09398746490478516	 ([sopranos][often])
I(19,67): 0.09377771615982056	 ([cultural][many])
I(29,39): -0.09372842311859131	 ([gandolfini][stellar])
Sum: 21.82657092809677
==================================================
