---------- AND Interactions ----------
I(3,5): 2.281773090362549	 ([box][hit,])
I(11,62): 0.09587162733078003	 ([decidedly][sets])
I(31,59): -0.09583401679992676	 ([background,][enthusiasm])
I(2,27): 0.09563207626342773	 ([film][film - - like])
I(26,51): 0.09555947780609131	 ([opinion.][robert])
I(21,58): -0.09538841247558594	 ([certainly][idealistic])
I(6,60): -0.0950477123260498	 ([light][truly])
I(12,28): 0.09499764442443848	 ([formula - ridden,][book - - loses])
I(13,43): -0.09499037265777588	 ([plot][tragic])
I(18,28): -0.09481918811798096	 ([drivel ),][book - - loses])
I(30,49): -0.09479761123657227	 ([historical][singling])
I(4,9): -0.09473806619644165	 ([office][releases])
I(10,20): -0.09470200538635254	 ([( most][saints,])
I(11,22): -0.09467732906341553	 ([decidedly][sorry])
I(16,57): 0.09464490413665771	 ([save - the - blonde - chick - no - matter - what][whose])
I(50,59): 0.09460306167602539	 ([youthful][enthusiasm])
I(29,55): 0.09453153610229492	 ([anchoring][figure,])
I(32,43): 0.09453070163726807	 ([depicts][tragic])
I(7,23): 0.09412777423858643	 ([recent][context])
I(19,54): 0.09402203559875488	 ([feast][leading])
I(31,62): -0.09373784065246582	 ([background,][sets])
I(31,45): -0.09367406368255615	 ([background,][funny,])
I(33,49): 0.09366542100906372	 ([uniquely][singling])
I(23,49): -0.0934973955154419	 ([context][singling])
I(22,59): 0.09340399503707886	 ([sorry][enthusiasm])
I(23,47): 0.09314572811126709	 ([context][consequences.])
I(3,13): 0.0930565595626831	 ([box][plot])
I(3,7): 0.09269595146179199	 ([box][recent])
I(17,27): -0.09245133399963379	 (["][film - - like])
I(7,32): -0.09238767623901367	 ([recent][depicts])
I(16,34): -0.09238147735595703	 ([save - the - blonde - chick - no - matter - what][american])
I(6,43): 0.09237110614776611	 ([light][tragic])
I(18,40): 0.09226524829864502	 ([drivel ),][institution])
I(9,36): -0.09169530868530273	 ([releases][set])
I(55,62): -0.09136128425598145	 ([figure,][sets])
I(24,25): 0.091266930103302	 ([deserves][second])
I(11,38): -0.09123075008392334	 ([decidedly][horrific])
I(18,34): -0.09107762575149536	 ([drivel ),][american])
I(26,38): 0.09107297658920288	 ([opinion.][horrific])
I(36,43): 0.09094345569610596	 ([set][tragic])
I(39,53): -0.09091448783874512	 ([american][cast])
I(50,56): -0.09076666831970215	 ([youthful][marcel,])
I(32): 0.09060132503509521	 ([depicts])
I(15,64): 0.09034347534179688	 ([pointless,][' coming])
I(44): -0.09027969837188721	 ([( and])
I(21,51): 0.09018909931182861	 ([certainly][robert])
I(2,26): -0.09014534950256348	 ([film][opinion.])
I(11,42): 0.09009486436843872	 ([decidedly][enslavement,])
I(4,39): -0.09009099006652832	 ([office][american])
I(17,26): -0.09002625942230225	 (["][opinion.])
I(4,13): 0.08969879150390625	 ([office][plot])
I(7,60): 0.08965408802032471	 ([recent][truly])
I(16,55): -0.08949089050292969	 ([save - the - blonde - chick - no - matter - what][figure,])
I(6,64): 0.08933591842651367	 ([light][' coming])
I(18,33): 0.08915287256240845	 ([drivel ),][uniquely])
I(22,61): 0.0889883041381836	 ([sorry][universal])
I(20,23): -0.0888822078704834	 ([saints,][context])
I(7,13): -0.08882856369018555	 ([recent][plot])
I(39,61): -0.08882474899291992	 ([american][universal])
I(33,41): 0.08880114555358887	 ([uniquely][human])
I(0,21): -0.08875620365142822	 ([know][certainly])
I(7,51): -0.08863914012908936	 ([recent][robert])
I(42,59): 0.08860135078430176	 ([enslavement,][enthusiasm])
I(30,31): -0.08855712413787842	 ([historical][background,])
I(7,46): 0.08850252628326416	 ([recent][touching )])
I(0,35): 0.08832097053527832	 ([know][dilemma])
I(19,31): -0.08825540542602539	 ([feast][background,])
I(32,46): -0.08824670314788818	 ([depicts][touching )])
I(26,36): -0.08823990821838379	 ([opinion.][set])
I(36,50): -0.08812952041625977	 ([set][youthful])
I(25,62): 0.08809715509414673	 ([second][sets])
I(2,50): -0.08797800540924072	 ([film][youthful])
I(18,60): -0.08769392967224121	 ([drivel ),][truly])
I(13,36): 0.08763539791107178	 ([plot][set])
I(27,31): 0.0870659351348877	 ([film - - like][background,])
I(39): -0.08706355094909668	 ([american])
I(0,57): 0.08681130409240723	 ([know][whose])
I(13,29): -0.08678066730499268	 ([plot][anchoring])
I(22,52): -0.0867186188697815	 ([sorry][ri'chard,])
I(26,60): -0.08648276329040527	 ([opinion.][truly])
I(15,32): 0.08642542362213135	 ([pointless,][depicts])
I(49,64): -0.08608579635620117	 ([singling][' coming])
I(20,47): 0.08604419231414795	 ([saints,][consequences.])
I(18,64): -0.08558034896850586	 ([drivel ),][' coming])
I(35,39): -0.08544373512268066	 ([dilemma][american])
I(3,24): -0.08541059494018555	 ([box][deserves])
I(14,59): -0.08537483215332031	 ([less,][enthusiasm])
I(6,7): -0.0852818489074707	 ([light][recent])
I(31,40): -0.08517944812774658	 ([background,][institution])
I(16,52): 0.08510518074035645	 ([save - the - blonde - chick - no - matter - what][ri'chard,])
I(4,46): -0.08486509323120117	 ([office][touching )])
I(24,49): 0.08476698398590088	 ([deserves][singling])
I(10,35): 0.08470523357391357	 ([( most][dilemma])
I(5,6): -0.08468270301818848	 ([hit,][light])
I(28,51): 0.0845421552658081	 ([book - - loses][robert])
I(24,30): 0.08415675163269043	 ([deserves][historical])
I(28,60): -0.08411955833435059	 ([book - - loses][truly])
I(40,51): 0.08411908149719238	 ([institution][robert])
I(13,22): -0.0839802622795105	 ([plot][sorry])
I(43,64): 0.08393728733062744	 ([tragic][' coming])
I(42,63): 0.08393454551696777	 ([enslavement,][beginning])
I(24,37): 0.08391797542572021	 ([deserves][uniquely])
I(11,43): -0.08374452590942383	 ([decidedly][tragic])
I(25,34): 0.08367747068405151	 ([second][american])
I(24,60): -0.08355927467346191	 ([deserves][truly])
I(28,62): -0.08344626426696777	 ([book - - loses][sets])
I(10,56): 0.08339536190032959	 ([( most][marcel,])
I(25,49): 0.08339458703994751	 ([second][singling])
I(47,59): 0.08321702480316162	 ([consequences.][enthusiasm])
I(29): 0.08315587043762207	 ([anchoring])
I(51,64): 0.08311021327972412	 ([robert][' coming])
I(38,60): 0.08292585611343384	 ([horrific][truly])
I(22,48): 0.0827297568321228	 ([sorry][worthy])
I(26,35): -0.08251845836639404	 ([opinion.][dilemma])
I(2,40): 0.0824958086013794	 ([film][institution])
I(20,39): -0.08224868774414062	 ([saints,][american])
I(23,59): -0.08198404312133789	 ([context][enthusiasm])
I(30,34): -0.08198118209838867	 ([historical][american])
I(18,52): 0.0817575454711914	 ([drivel ),][ri'chard,])
I(53,57): -0.08168017864227295	 ([cast][whose])
I(19,55): -0.08155059814453125	 ([feast][figure,])
I(26,55): 0.08139729499816895	 ([opinion.][figure,])
I(1,30): 0.08108705282211304	 ([originally,][historical])
I(12,23): 0.08106398582458496	 ([formula - ridden,][context])
I(28,41): 0.08098626136779785	 ([book - - loses][human])
I(11,60): 0.08076196908950806	 ([decidedly][truly])
I(33,64): -0.08075892925262451	 ([uniquely][' coming])
I(21,36): -0.08064007759094238	 ([certainly][set])
I(15,52): 0.08057296276092529	 ([pointless,][ri'chard,])
I(47,64): 0.08056151866912842	 ([consequences.][' coming])
I(18,37): -0.08055180311203003	 ([drivel ),][uniquely])
I(15,57): 0.08054125308990479	 ([pointless,][whose])
I(7,45): 0.08051466941833496	 ([recent][funny,])
I(1,35): 0.08048439025878906	 ([originally,][dilemma])
I(8,35): 0.08018779754638672	 ([hollywood][dilemma])
I(31,35): -0.08017551898956299	 ([background,][dilemma])
I(3,58): -0.08015966415405273	 ([box][idealistic])
I(23,30): -0.07998669147491455	 ([context][historical])
I(49,55): 0.07993555068969727	 ([singling][figure,])
I(17,53): -0.07989788055419922	 (["][cast])
I(9,25): 0.07986432313919067	 ([releases][second])
I(19,56): -0.07963049411773682	 ([feast][marcel,])
I(14,19): 0.07952070236206055	 ([less,][feast])
I(18,42): 0.07945919036865234	 ([drivel ),][enslavement,])
I(11,54): -0.07941669225692749	 ([decidedly][leading])
I(6,23): -0.07936739921569824	 ([light][context])
I(33,59): -0.07932913303375244	 ([uniquely][enthusiasm])
I(36,49): 0.07919645309448242	 ([set][singling])
I(31,55): -0.07906508445739746	 ([background,][figure,])
I(10,31): -0.07858991622924805	 ([( most][background,])
I(31,58): -0.0783073902130127	 ([background,][idealistic])
I(13,51): -0.0781095027923584	 ([plot][robert])
I(43,54): -0.07797867059707642	 ([tragic][leading])
I(20,25): 0.07787126302719116	 ([saints,][second])
I(43,61): 0.07784521579742432	 ([tragic][universal])
I(18,24): -0.07782852649688721	 ([drivel ),][deserves])
I(35,37): 0.07746195793151855	 ([dilemma][uniquely])
I(8,54): -0.07726728916168213	 ([hollywood][leading])
I(40,50): -0.07721519470214844	 ([institution][youthful])
I(6,63): -0.0770493745803833	 ([light][beginning])
I(45,61): 0.07703590393066406	 ([funny,][universal])
I(10,48): 0.07689690589904785	 ([( most][worthy])
I(41,50): -0.07669222354888916	 ([human][youthful])
I(50,57): 0.07666170597076416	 ([youthful][whose])
I(8,64): -0.07653605937957764	 ([hollywood][' coming])
I(39,51): -0.07645875215530396	 ([american][robert])
I(13,40): 0.07645535469055176	 ([plot][institution])
I(23,62): -0.07637906074523926	 ([context][sets])
I(2,15): 0.07599365711212158	 ([film][pointless,])
I(0,22): -0.07579272985458374	 ([know][sorry])
I(40,52): -0.07570600509643555	 ([institution][ri'chard,])
I(0,34): -0.075630784034729	 ([know][american])
I(12,45): 0.07558393478393555	 ([formula - ridden,][funny,])
I(32,47): -0.0753699541091919	 ([depicts][consequences.])
I(3,61): -0.07524228096008301	 ([box][universal])
I(33,46): 0.07485949993133545	 ([uniquely][touching )])
I(18,48): 0.07485723495483398	 ([drivel ),][worthy])
I(38,44): -0.07479989528656006	 ([horrific][( and])
I(29,47): 0.07476866245269775	 ([anchoring][consequences.])
I(3,16): 0.07468748092651367	 ([box][save - the - blonde - chick - no - matter - what])
I(25,40): 0.07466369867324829	 ([second][institution])
I(45,55): -0.07457864284515381	 ([funny,][figure,])
I(9,18): -0.07389402389526367	 ([releases][drivel ),])
I(1,14): 0.07379686832427979	 ([originally,][less,])
I(43,56): -0.07374310493469238	 ([tragic][marcel,])
I(52,57): -0.07369828224182129	 ([ri'chard,][whose])
I(7,10): 0.07369565963745117	 ([recent][( most])
I(14,28): 0.07327902317047119	 ([less,][book - - loses])
I(9,34): -0.07326120138168335	 ([releases][american])
I(29,61): -0.07316017150878906	 ([anchoring][universal])
I(4,16): 0.07312583923339844	 ([office][save - the - blonde - chick - no - matter - what])
I(25,54): -0.07287782430648804	 ([second][leading])
I(56,63): -0.07275640964508057	 ([marcel,][beginning])
I(1,50): -0.07262659072875977	 ([originally,][youthful])
I(40,63): -0.07255828380584717	 ([institution][beginning])
I(4,26): 0.07244729995727539	 ([office][opinion.])
I(8,31): 0.07238650321960449	 ([hollywood][background,])
I(31,46): -0.07228398323059082	 ([background,][touching )])
I(2,55): 0.07193851470947266	 ([film][figure,])
I(25,64): 0.07178598642349243	 ([second][' coming])
I(15,25): 0.0716431736946106	 ([pointless,][second])
I(22,63): -0.07147127389907837	 ([sorry][beginning])
I(6,57): 0.07137167453765869	 ([light][whose])
I(23,56): -0.07137024402618408	 ([context][marcel,])
I(0,49): -0.07131707668304443	 ([know][singling])
I(49,58): -0.07119953632354736	 ([singling][idealistic])
I(40,59): -0.07101213932037354	 ([institution][enthusiasm])
I(4,21): -0.07075881958007812	 ([office][certainly])
I(32,38): -0.07072263956069946	 ([depicts][horrific])
I(32,53): 0.07071530818939209	 ([depicts][cast])
I(9,48): 0.07050037384033203	 ([releases][worthy])
I(50,58): 0.07045125961303711	 ([youthful][idealistic])
I(14,37): 0.070320725440979	 ([less,][uniquely])
I(6,11): -0.07029300928115845	 ([light][decidedly])
I(29,46): -0.07008957862854004	 ([anchoring][touching )])
I(14,64): 0.07003355026245117	 ([less,][' coming])
I(49,52): 0.07003116607666016	 ([singling][ri'chard,])
I(11,56): 0.07001489400863647	 ([decidedly][marcel,])
I(21,33): -0.06975412368774414	 ([certainly][uniquely])
I(13,28): -0.06967616081237793	 ([plot][book - - loses])
I(12,24): 0.0696721076965332	 ([formula - ridden,][deserves])
I(20,56): -0.06951367855072021	 ([saints,][marcel,])
I(2,17): -0.06947541236877441	 ([film]["])
I(15,62): -0.0694265365600586	 ([pointless,][sets])
I(25,56): -0.0694236159324646	 ([second][marcel,])
I(5,32): -0.06930267810821533	 ([hit,][depicts])
I(26,43): -0.06925427913665771	 ([opinion.][tragic])
I(0,50): 0.06910920143127441	 ([know][youthful])
I(40,47): 0.06885099411010742	 ([institution][consequences.])
I(47,49): 0.06861233711242676	 ([consequences.][singling])
I(13,47): -0.06848275661468506	 ([plot][consequences.])
I(50,52): -0.0683969259262085	 ([youthful][ri'chard,])
I(13,18): 0.06824767589569092	 ([plot][drivel ),])
I(22,25): 0.06821906566619873	 ([sorry][second])
I(28,50): 0.06821250915527344	 ([book - - loses][youthful])
I(50): 0.06819701194763184	 ([youthful])
I(13,31): -0.06803154945373535	 ([plot][background,])
I(4,23): -0.06801509857177734	 ([office][context])
I(1,10): 0.0679398775100708	 ([originally,][( most])
I(8,43): 0.06786155700683594	 ([hollywood][tragic])
I(28,52): -0.06783187389373779	 ([book - - loses][ri'chard,])
I(13,15): 0.06754982471466064	 ([plot][pointless,])
I(52,53): 0.0675203800201416	 ([ri'chard,][cast])
I(28,37): 0.06746327877044678	 ([book - - loses][uniquely])
I(41,49): 0.06736719608306885	 ([human][singling])
I(38,46): 0.06731897592544556	 ([horrific][touching )])
I(9,42): -0.06727278232574463	 ([releases][enslavement,])
I(10,33): -0.06726211309432983	 ([( most][uniquely])
I(46,54): -0.06725764274597168	 ([touching )][leading])
I(12,38): -0.06695795059204102	 ([formula - ridden,][horrific])
I(8,47): 0.06654131412506104	 ([hollywood][consequences.])
I(8,57): 0.06652641296386719	 ([hollywood][whose])
I(15,37): 0.06652510166168213	 ([pointless,][uniquely])
I(45,47): -0.0664069652557373	 ([funny,][consequences.])
I(36,55): -0.06636261940002441	 ([set][figure,])
I(23,35): -0.06635940074920654	 ([context][dilemma])
I(47,63): 0.0661318302154541	 ([consequences.][beginning])
I(8,36): -0.06598329544067383	 ([hollywood][set])
I(1,21): -0.06581723690032959	 ([originally,][certainly])
I(5,15): 0.06576228141784668	 ([hit,][pointless,])
I(1,33): 0.06574511528015137	 ([originally,][uniquely])
I(34,46): 0.06563377380371094	 ([american][touching )])
I(5,57): 0.06557834148406982	 ([hit,][whose])
I(28,42): -0.06552815437316895	 ([book - - loses][enslavement,])
I(11,30): 0.06550133228302002	 ([decidedly][historical])
I(2,30): 0.06549417972564697	 ([film][historical])
I(6,42): -0.06479096412658691	 ([light][enslavement,])
I(0,23): -0.064719557762146	 ([know][context])
I(0,42): 0.06455433368682861	 ([know][enslavement,])
I(4,33): -0.06427383422851562	 ([office][uniquely])
I(3,45): 0.06426405906677246	 ([box][funny,])
I(21,40): -0.06418478488922119	 ([certainly][institution])
I(10,25): 0.0640486478805542	 ([( most][second])
I(8,40): 0.06402504444122314	 ([hollywood][institution])
I(14,60): -0.06383824348449707	 ([less,][truly])
I(8,11): -0.0636398196220398	 ([hollywood][decidedly])
I(16,25): -0.06363385915756226	 ([save - the - blonde - chick - no - matter - what][second])
I(54,63): -0.06347393989562988	 ([leading][beginning])
I(55,63): -0.06347060203552246	 ([figure,][beginning])
I(0,53): 0.0631633996963501	 ([know][cast])
I(33,55): 0.06311583518981934	 ([uniquely][figure,])
I(16,51): 0.0630342960357666	 ([save - the - blonde - chick - no - matter - what][robert])
I(3,31): 0.06289863586425781	 ([box][background,])
I(36,40): 0.06289565563201904	 ([set][institution])
I(15,35): 0.0628436803817749	 ([pointless,][dilemma])
I(25,55): -0.06269055604934692	 ([second][figure,])
I(10,63): 0.06261467933654785	 ([( most][beginning])
I(42,45): 0.0625457763671875	 ([enslavement,][funny,])
I(36,46): -0.0625309944152832	 ([set][touching )])
I(43,52): -0.06244993209838867	 ([tragic][ri'chard,])
I(51,56): -0.06219184398651123	 ([robert][marcel,])
I(11,14): 0.06212723255157471	 ([decidedly][less,])
I(6,47): 0.0621110200881958	 ([light][consequences.])
I(0,58): 0.061949849128723145	 ([know][idealistic])
I(4,12): -0.0619046688079834	 ([office][formula - ridden,])
I(11,55): 0.061852455139160156	 ([decidedly][figure,])
I(21,43): 0.06183326244354248	 ([certainly][tragic])
I(16,19): -0.06156110763549805	 ([save - the - blonde - chick - no - matter - what][feast])
I(33,63): -0.061556220054626465	 ([uniquely][beginning])
I(43,60): 0.0615156888961792	 ([tragic][truly])
I(37,50): -0.06145620346069336	 ([uniquely][youthful])
I(36,52): -0.06145060062408447	 ([set][ri'chard,])
I(15,23): 0.061432480812072754	 ([pointless,][context])
I(38,55): -0.06140059232711792	 ([horrific][figure,])
I(11,25): -0.06139874458312988	 ([decidedly][second])
I(41,64): 0.06133413314819336	 ([human][' coming])
I(11,47): -0.06132405996322632	 ([decidedly][consequences.])
I(35,44): -0.06125473976135254	 ([dilemma][( and])
I(22,43): -0.06123274564743042	 ([sorry][tragic])
I(43,50): -0.061229825019836426	 ([tragic][youthful])
I(28,56): -0.0611799955368042	 ([book - - loses][marcel,])
I(2,44): 0.06102144718170166	 ([film][( and])
I(54,64): 0.06094467639923096	 ([leading][' coming])
I(42,57): -0.060906291007995605	 ([enslavement,][whose])
I(36,56): -0.06087160110473633	 ([set][marcel,])
I(29,64): 0.06071925163269043	 ([anchoring][' coming])
I(10,57): 0.06069350242614746	 ([( most][whose])
I(13,64): 0.06062328815460205	 ([plot][' coming])
I(36,57): -0.06020224094390869	 ([set][whose])
I(43,55): -0.059941887855529785	 ([tragic][figure,])
I(10,34): 0.059918761253356934	 ([( most][american])
I(16,31): 0.059897541999816895	 ([save - the - blonde - chick - no - matter - what][background,])
I(17,32): -0.059815406799316406	 (["][depicts])
I(18,61): -0.05965924263000488	 ([drivel ),][universal])
I(41,53): 0.05954384803771973	 ([human][cast])
I(22,33): -0.059439897537231445	 ([sorry][uniquely])
I(5,46): -0.05926322937011719	 ([hit,][touching )])
I(3,63): 0.05921661853790283	 ([box][beginning])
I(3,21): -0.05899333953857422	 ([box][certainly])
I(29,40): 0.05886876583099365	 ([anchoring][institution])
I(18,54): 0.05856359004974365	 ([drivel ),][leading])
I(31,48): -0.0585329532623291	 ([background,][worthy])
I(34,49): -0.058352768421173096	 ([american][singling])
I(23,63): -0.05831420421600342	 ([context][beginning])
I(11,39): -0.05827146768569946	 ([decidedly][american])
I(2,62): -0.05817770957946777	 ([film][sets])
I(9,61): -0.058112144470214844	 ([releases][universal])
I(29,43): -0.058097004890441895	 ([anchoring][tragic])
I(37,54): -0.05794835090637207	 ([uniquely][leading])
I(11,41): -0.05790454149246216	 ([decidedly][human])
I(58,63): 0.057821035385131836	 ([idealistic][beginning])
I(13,58): -0.057794928550720215	 ([plot][idealistic])
I(18,23): 0.05766713619232178	 ([drivel ),][context])
I(11,27): -0.057621896266937256	 ([decidedly][film - - like])
I(20,54): 0.057552218437194824	 ([saints,][leading])
I(33,61): 0.05753958225250244	 ([uniquely][universal])
I(51,54): -0.05733191967010498	 ([robert][leading])
I(8,10): -0.05730104446411133	 ([hollywood][( most])
I(23,37): -0.05727946758270264	 ([context][uniquely])
I(21,32): -0.05723893642425537	 ([certainly][depicts])
I(1,27): -0.0571441650390625	 ([originally,][film - - like])
Sum: -0.7465556263923645
==================================================
