---------- AND Interactions ----------
I(65): -2.4490413665771484	 ([deep - rooted])
I(31,37): -0.0796511173248291	 ([" pound][debt.])
I(12,56): -0.07959896326065063	 ([".][unperceived])
I(45,50): -0.07958126068115234	 ([deeply][original])
I(30,33): -0.07950073480606079	 ([give][flesh,])
I(20,65): -0.079437255859375	 ([shakespeare's][deep - rooted])
I(52,66): -0.07925164699554443	 ([though][physical])
I(7,29): 0.07919561862945557	 ([movie][antonio,])
I(10,33): 0.07904338836669922	 ([seven][flesh,])
I(25,34): -0.07884103059768677	 ([makes][case])
I(25,30): 0.07880115509033203	 ([makes][give])
I(15,24): 0.07868003845214844	 ([title][shylock])
I(37,55): 0.07862734794616699	 ([debt.][remain])
I(2,11): -0.0786094069480896	 ([emotionally][souls])
I(9,46): 0.07852071523666382	 ([italy][human,])
I(25,61): 0.07823336124420166	 ([makes][flesh,])
I(33,67): 0.07814681529998779	 ([flesh,][side])
I(58,67): -0.07787132263183594	 ([makes][side])
I(24,35): -0.07779741287231445	 ([shylock][able])
I(19,62): -0.07769793272018433	 ([refers][something])
I(17,38): -0.07768452167510986	 ([research,][whereas])
I(29,35): -0.07768392562866211	 ([antonio,][able])
I(13,18): -0.07767361402511597	 ([curious][found])
I(38,56): -0.07762593030929565	 ([whereas][unperceived])
I(10,57): 0.07754933834075928	 ([seven][anyone,])
I(48,62): -0.07754498720169067	 ([human][something])
I(15,26): 0.07743334770202637	 ([title][terrible])
I(0,63): -0.07706594467163086	 ([seven][cold,])
I(3,49): 0.0769529938697815	 ([flat,][sympathy,])
I(3,59): -0.07674229145050049	 ([flat,][it,])
I(22,53): 0.07673943042755127	 ([venice,][cultivated])
I(14,31): -0.07662439346313477	 ([original][" pound])
I(3,23): -0.07645630836486816	 ([flat,][usurer])
I(12,13): -0.07602804899215698	 ([".][curious])
I(2,35): 0.0758504867553711	 ([emotionally][able])
I(0,40): -0.07577872276306152	 ([seven][translation])
I(24,31): 0.07559585571289062	 ([shylock][" pound])
I(49,66): 0.07558882236480713	 ([sympathy,][physical])
I(9,27): -0.07555079460144043	 ([italy][bond])
I(10,53): 0.07544893026351929	 ([seven][cultivated])
I(0,66): 0.07536202669143677	 ([seven][physical])
I(3,11): 0.07528805732727051	 ([flat,][souls])
I(38,50): 0.07499301433563232	 ([whereas][original])
I(41,66): -0.07495522499084473	 ([makes][physical])
I(25,38): -0.07494735717773438	 ([makes][whereas])
I(35,38): -0.07480168342590332	 ([able][whereas])
I(49,59): -0.07476723194122314	 ([sympathy,][it,])
I(11,67): 0.074684739112854	 ([souls][side])
I(29,63): 0.0746728777885437	 ([antonio,][cold,])
I(9,28): -0.0744701623916626	 ([italy][merchant])
I(6,46): -0.07438230514526367	 ([disturbing][human,])
I(3,64): -0.07435166835784912	 ([flat,][rational,])
I(8,59): -0.07434791326522827	 ([distributed][it,])
I(12,16): 0.07431685924530029	 ([".][and,])
I(0,52): -0.07429349422454834	 ([seven][though])
I(28,37): 0.07399564981460571	 ([merchant][debt.])
I(26,40): 0.07389509677886963	 ([terrible][translation])
I(7,61): 0.0737999677658081	 ([movie][flesh,])
I(16,58): -0.07350441813468933	 ([and,][makes])
I(3,46): -0.07329756021499634	 ([flat,][human,])
I(3,13): 0.07297539710998535	 ([flat,][curious])
I(39,47): -0.07293647527694702	 ([italian][characterized])
I(27,46): -0.07292526960372925	 ([bond][human,])
I(23,60): 0.07292401790618896	 ([usurer][reference])
I(60): 0.07280755043029785	 ([reference])
I(11,45): -0.07271510362625122	 ([souls][deeply])
I(5,15): 0.07262849807739258	 ([morally][title])
I(37,41): 0.07262277603149414	 ([debt.][makes])
I(15,39): -0.07261323928833008	 ([title][italian])
I(2,54): 0.07251936197280884	 ([emotionally][enough])
I(6,42): 0.07191991806030273	 ([disturbing][ben's])
I(14,16): -0.07171893119812012	 ([original][and,])
I(31,57): -0.07148134708404541	 ([" pound][anyone,])
I(5,59): -0.07147306203842163	 ([morally][it,])
I(26,63): -0.07146745920181274	 ([terrible][cold,])
I(12,42): 0.07145649194717407	 ([".][ben's])
I(35,40): 0.07145178318023682	 ([able][translation])
I(37,49): 0.07100284099578857	 ([debt.][sympathy,])
I(3,10): 0.07082444429397583	 ([flat,][seven])
I(29): 0.07064056396484375	 ([antonio,])
I(44,48): -0.07057499885559082	 ([something][human])
I(0,56): 0.07036662101745605	 ([seven][unperceived])
I(29,62): 0.07035964727401733	 ([antonio,][something])
I(10,40): -0.0703502893447876	 ([seven][translation])
I(24,42): 0.07030534744262695	 ([shylock][ben's])
I(6,27): 0.0702829360961914	 ([disturbing][bond])
I(14,28): -0.07025474309921265	 ([original][merchant])
I(28,43): -0.07016724348068237	 ([merchant][plan])
I(27,49): -0.07011574506759644	 ([bond][sympathy,])
I(28,67): 0.0700637698173523	 ([merchant][side])
I(9,64): 0.07003259658813477	 ([italy][rational,])
I(13,34): -0.07002013921737671	 ([curious][case])
I(4,55): -0.07000362873077393	 ([illogical,][remain])
I(4,11): 0.06995844841003418	 ([illogical,][souls])
I(11,36): -0.0699123740196228	 ([souls][repay])
I(35,39): 0.06983423233032227	 ([able][italian])
I(23,30): -0.06979471445083618	 ([usurer][give])
I(40,66): -0.0697481632232666	 ([translation][physical])
I(9,35): 0.06971275806427002	 ([italy][able])
I(4,24): 0.06957662105560303	 ([illogical,][shylock])
I(1,42): -0.06938701868057251	 ([pounds :][ben's])
I(4,38): -0.06928491592407227	 ([illogical,][whereas])
I(43,49): -0.06912338733673096	 ([plan][sympathy,])
I(9,41): 0.06907576322555542	 ([italy][makes])
I(52,54): -0.0690603256225586	 ([though][enough])
I(19,35): 0.06896674633026123	 ([refers][able])
I(33,50): 0.06896471977233887	 ([flesh,][original])
I(36,53): 0.06895166635513306	 ([repay][cultivated])
I(2,28): 0.06877708435058594	 ([emotionally][merchant])
I(14,52): -0.06876182556152344	 ([original][though])
I(26,47): 0.06862115859985352	 ([terrible][characterized])
I(13,50): 0.06859689950942993	 ([curious][original])
I(17,28): -0.0685916543006897	 ([research,][merchant])
I(26,62): -0.0684615969657898	 ([terrible][something])
I(13,37): -0.06825810670852661	 ([curious][debt.])
I(6,20): 0.0682530403137207	 ([disturbing][shakespeare's])
I(20,30): 0.06815707683563232	 ([shakespeare's][give])
I(26,61): -0.06802678108215332	 ([terrible][flesh,])
I(29,43): -0.06780624389648438	 ([antonio,][plan])
I(20,25): 0.06767475605010986	 ([shakespeare's][makes])
I(9,44): 0.06767100095748901	 ([italy][something])
I(0,29): -0.06766963005065918	 ([seven][antonio,])
I(3,14): -0.06766754388809204	 ([flat,][original])
I(41,49): -0.06766271591186523	 ([makes][sympathy,])
I(8,17): 0.06751894950866699	 ([distributed][research,])
I(29,54): 0.06740641593933105	 ([antonio,][enough])
I(1,56): 0.06736582517623901	 ([pounds :][unperceived])
I(15,64): 0.06731462478637695	 ([title][rational,])
I(37,52): 0.06730473041534424	 ([debt.][though])
I(30,39): 0.0672454833984375	 ([give][italian])
I(27,66): -0.06723242998123169	 ([bond][physical])
I(24,44): -0.0672297477722168	 ([shylock][something])
I(12,53): -0.0671541690826416	 ([".][cultivated])
I(7,60): 0.06705582141876221	 ([movie][reference])
I(41,64): -0.06691431999206543	 ([makes][rational,])
I(5,50): 0.0669020414352417	 ([morally][original])
I(12,15): -0.06681358814239502	 ([".][title])
I(24,45): -0.06671977043151855	 ([shylock][deeply])
I(27,58): 0.06660175323486328	 ([bond][makes])
I(23): 0.06649672985076904	 ([usurer])
I(22,52): -0.06643533706665039	 ([venice,][though])
I(29,64): 0.06632965803146362	 ([antonio,][rational,])
I(4,52): -0.06629002094268799	 ([illogical,][though])
I(1,28): -0.06613856554031372	 ([pounds :][merchant])
I(6,34): -0.06600213050842285	 ([disturbing][case])
I(10,15): -0.06592440605163574	 ([seven][title])
I(12,25): -0.06591784954071045	 ([".][makes])
I(23,43): -0.06564629077911377	 ([usurer][plan])
I(11,38): 0.06564205884933472	 ([souls][whereas])
I(36,43): 0.06535249948501587	 ([repay][plan])
I(8,54): 0.06531137228012085	 ([distributed][enough])
I(38,55): 0.06520253419876099	 ([whereas][remain])
I(4,62): -0.06505900621414185	 ([illogical,][something])
I(52,64): -0.06500327587127686	 ([though][rational,])
I(55,67): 0.06498539447784424	 ([remain][side])
I(8,58): 0.06498163938522339	 ([distributed][makes])
I(7,24): 0.06488072872161865	 ([movie][shylock])
I(28,36): -0.0647544264793396	 ([merchant][repay])
I(38,60): 0.06455504894256592	 ([whereas][reference])
I(9,53): 0.06452405452728271	 ([italy][cultivated])
I(19,58): -0.06439864635467529	 ([refers][makes])
I(40,53): -0.06426346302032471	 ([translation][cultivated])
I(5,28): 0.06422048807144165	 ([morally][merchant])
I(24,49): 0.06411421298980713	 ([shylock][sympathy,])
I(18,29): 0.0639195442199707	 ([found][antonio,])
I(64,67): -0.06387954950332642	 ([rational,][side])
I(18,42): 0.06373357772827148	 ([found][ben's])
I(25,53): -0.06372833251953125	 ([makes][cultivated])
I(29,46): -0.06370723247528076	 ([antonio,][human,])
I(2,59): 0.06368547677993774	 ([emotionally][it,])
I(33,62): 0.06356346607208252	 ([flesh,][something])
I(4,18): 0.06344008445739746	 ([illogical,][found])
I(1,61): -0.06342828273773193	 ([pounds :][flesh,])
I(25,33): 0.06340169906616211	 ([makes][flesh,])
I(3,18): 0.06317609548568726	 ([flat,][found])
I(28,39): -0.06317037343978882	 ([merchant][italian])
I(15,48): -0.06315279006958008	 ([title][human])
I(34,51): 0.06314998865127563	 ([case][one,])
I(25,28): 0.06299668550491333	 ([makes][merchant])
I(18,51): 0.06290167570114136	 ([found][one,])
I(35,46): -0.06283164024353027	 ([able][human,])
I(17,61): 0.0627371072769165	 ([research,][flesh,])
I(17,51): 0.06271612644195557	 ([research,][one,])
I(39,66): -0.06269621849060059	 ([italian][physical])
I(2,16): -0.06266450881958008	 ([emotionally][and,])
I(7,8): 0.0625198483467102	 ([movie][distributed])
I(24,62): -0.06250935792922974	 ([shylock][something])
I(11,43): -0.062484145164489746	 ([souls][plan])
I(1,44): -0.06235384941101074	 ([pounds :][something])
I(21,59): 0.06195569038391113	 ([merchant][it,])
I(9,52): 0.06184655427932739	 ([italy][though])
I(25,67): -0.0617983341217041	 ([makes][side])
I(27,57): 0.06178992986679077	 ([bond][anyone,])
I(33,45): -0.06169748306274414	 ([flesh,][deeply])
I(14,47): 0.06169235706329346	 ([original][characterized])
I(1,43): -0.061672091484069824	 ([pounds :][plan])
I(1,15): -0.06161057949066162	 ([pounds :][title])
I(18,59): -0.06150507926940918	 ([found][it,])
I(26,55): -0.06136059761047363	 ([terrible][remain])
Sum: -5.664233922958374
==================================================
