---------- AND Interactions ----------
I(3): 3.561784267425537	 ([bad])
I(3,67): -0.12235260009765625	 ([bad][exposure,])
I(18,57): -0.12201881408691406	 ([botched][approximation])
I(47,58): -0.12179374694824219	 ([sheer][english])
I(13,53): 0.12165546417236328	 ([scenes,][care])
I(35,49): 0.12140083312988281	 ([killing][product,])
I(57,67): 0.12117719650268555	 ([approximation][exposure,])
I(56,62): 0.12101435661315918	 ([vague][sprightly])
I(42,49): -0.12091493606567383	 ([reliable][product,])
I(5,61): -0.12059569358825684	 ([cowritten][turner,])
I(45,50): 0.12025094032287598	 ([perhaps][reduced])
I(59,67): 0.12010526657104492	 ([accent.][exposure,])
I(14,65): -0.12006449699401855	 ([vertigo,][maggie])
I(25,46): -0.1197354793548584	 ([involves][depressed])
I(24,28): 0.11936306953430176	 ([one][rescue,])
I(47,55): -0.1193549633026123	 ([sheer]["])
I(58,60): -0.11922478675842285	 ([english][janine])
I(50,64): 0.11914968490600586	 ([reduced][played])
I(6,11): -0.1189122200012207	 ([starring][many])
I(26,64): 0.11868095397949219	 ([traumatic][played])
I(5,50): 0.11855363845825195	 ([cowritten][reduced])
I(21,64): 0.11840105056762695	 ([two][played])
I(10,53): -0.11836099624633789	 ([featuring][care])
I(51,67): 0.11834073066711426	 ([sneering][exposure,])
I(33,67): -0.11833763122558594	 ([airplane][exposure,])
I(28,51): -0.11816000938415527	 ([rescue,][sneering])
I(54,58): 0.11813998222351074	 ([bostid!][english])
I(9,14): -0.11809694766998291	 ([enough][vertigo,])
I(40,64): -0.11790108680725098	 ([possible.][played])
I(15,51): -0.11761176586151123	 ([falling,][sneering])
I(7,51): -0.11760854721069336	 ([sylvester][sneering])
I(56,67): -0.11758589744567871	 ([vague][exposure,])
I(6,64): -0.11749410629272461	 ([starring][played])
I(15,21): -0.1174246072769165	 ([falling,][two])
I(12,16): -0.11735153198242188	 ([rock - climbing][scene - chewing])
I(6,26): -0.11733770370483398	 ([starring][traumatic])
I(52,55): 0.11708855628967285	 ([calling]["])
I(40,59): 0.11680209636688232	 ([possible.][accent.])
I(18,54): -0.11666607856750488	 ([botched][bostid!])
I(35,59): -0.11655449867248535	 ([killing][accent.])
I(58,64): 0.11654806137084961	 ([english][played])
I(39,50): -0.11621284484863281	 ([whenever][reduced])
I(18,62): -0.11606240272521973	 ([botched][sprightly])
I(0,64): 0.11585187911987305	 ([oh,][played])
I(8,59): -0.11574363708496094	 ([stallone][accent.])
I(28,64): 0.11574268341064453	 ([rescue,][played])
I(11,63): -0.11566054821014404	 ([many][enigmatic])
I(7,26): -0.11534929275512695	 ([sylvester][traumatic])
I(13,40): -0.11492681503295898	 ([scenes,][possible.])
I(19,67): -0.11490464210510254	 ([airborne][exposure,])
I(19,31): -0.11485099792480469	 ([airborne][people])
I(45,64): -0.11466753482818604	 ([perhaps][played])
I(11,21): -0.11454296112060547	 ([many][two])
I(9,59): -0.11447703838348389	 ([enough][accent.])
I(1,22): 0.11438441276550293	 ([bad,][plots,])
I(18,52): 0.1143801212310791	 ([botched][calling])
I(38,64): 0.11433148384094238	 ([people][played])
I(27,58): 0.11425018310546875	 ([failed][english])
I(6,65): 0.11406302452087402	 ([starring][maggie])
I(52,63): 0.11365938186645508	 ([calling][enigmatic])
I(18,63): -0.11361575126647949	 ([botched][enigmatic])
I(21,44): 0.11358499526977539	 ([two][lithgow,])
I(39,57): -0.11349153518676758	 ([whenever][approximation])
I(12,57): -0.11322450637817383	 ([rock - climbing][approximation])
I(6,28): 0.11313271522521973	 ([starring][rescue,])
I(19,30): -0.11308979988098145	 ([airborne][bad])
I(0,52): 0.11282944679260254	 ([oh,][calling])
I(2,42): 0.1128077507019043	 ([bad,][reliable])
I(9,46): -0.11276459693908691	 ([enough][depressed])
I(28,31): 0.11273932456970215	 ([rescue,][people])
I(53,58): -0.11262798309326172	 ([care][english])
I(14,21): 0.11244583129882812	 ([vertigo,][two])
I(13,45): -0.11214923858642578	 ([scenes,][perhaps])
I(30,52): 0.11149001121520996	 ([bad][calling])
I(9,30): -0.11135900020599365	 ([enough][bad])
I(14,16): -0.11100149154663086	 ([vertigo,][scene - chewing])
I(35,56): -0.1108098030090332	 ([killing][vague])
I(25,34): -0.11078453063964844	 ([involves][booty,])
I(19,47): -0.11033987998962402	 ([airborne][sheer])
I(0,29): 0.11017942428588867	 ([oh,][involves])
I(10,51): -0.11011123657226562	 ([featuring][sneering])
I(45,67): -0.10947251319885254	 ([perhaps][exposure,])
I(24,40): 0.10936999320983887	 ([one][possible.])
I(15,33): 0.10936415195465088	 ([falling,][airplane])
I(22,32): -0.10928559303283691	 ([plots,][wrecking])
I(53,64): 0.10920023918151855	 ([care][played])
I(35,57): -0.10878324508666992	 ([killing][approximation])
I(13,16): -0.10852408409118652	 ([scenes,][scene - chewing])
I(18,24): 0.10833454132080078	 ([botched][one])
I(13,49): 0.10815882682800293	 ([scenes,][product,])
I(4,34): 0.10781574249267578	 ([movie!][booty,])
I(8,24): -0.10777556896209717	 ([stallone][one])
I(5,66): 0.10753321647644043	 ([cowritten][northern])
I(33,60): -0.10750102996826172	 ([airplane][janine])
I(16,26): -0.10726404190063477	 ([scene - chewing][traumatic])
I(19,38): -0.10718429088592529	 ([airborne][people])
I(24,25): 0.10682153701782227	 ([one][involves])
I(39,40): -0.10680758953094482	 ([whenever][possible.])
I(39,47): -0.10679435729980469	 ([whenever][sheer])
I(32,45): -0.10676050186157227	 ([wrecking][perhaps])
I(6,60): -0.1067197322845459	 ([starring][janine])
I(42,52): 0.10663414001464844	 ([reliable][calling])
I(45,52): -0.10645747184753418	 ([perhaps][calling])
I(3,49): 0.10634946823120117	 ([bad][product,])
I(22,58): 0.10632836818695068	 ([plots,][english])
I(4,29): 0.10575628280639648	 ([movie!][involves])
I(34,61): 0.10536336898803711	 ([booty,][turner,])
I(28,54): -0.10507011413574219	 ([rescue,][bostid!])
I(23,45): 0.1050252914428711	 ([lame.][perhaps])
I(55,58): 0.10488247871398926	 (["][english])
I(15,42): 0.10479485988616943	 ([falling,][reliable])
I(47,61): -0.10473990440368652	 ([sheer][turner,])
I(28,59): -0.10472726821899414	 ([rescue,][accent.])
I(7,53): -0.1045687198638916	 ([sylvester][care])
I(29,53): -0.10446548461914062	 ([involves][care])
I(7,65): -0.1044609546661377	 ([sylvester][maggie])
I(13,59): 0.10445046424865723	 ([scenes,][accent.])
I(6,41): -0.10442304611206055	 ([starring][usually])
I(52,67): -0.10434556007385254	 ([calling][exposure,])
I(30,56): -0.10430622100830078	 ([bad][vague])
I(54,63): -0.10422539710998535	 ([bostid!][enigmatic])
I(46,57): -0.10406255722045898	 ([depressed][approximation])
I(10,61): -0.1040501594543457	 ([featuring][turner,])
I(9,29): -0.10402905941009521	 ([enough][involves])
I(29,33): 0.10380172729492188	 ([involves][airplane])
I(38,66): 0.10373270511627197	 ([people][northern])
I(19,35): -0.10366320610046387	 ([airborne][killing])
I(33,44): 0.10336923599243164	 ([airplane][lithgow,])
I(30,62): -0.10335683822631836	 ([bad][sprightly])
I(3,41): -0.10335683822631836	 ([bad][usually])
I(10,48): -0.10306501388549805	 ([featuring][awfulness])
I(30,60): -0.10285019874572754	 ([bad][janine])
I(14,32): -0.10272455215454102	 ([vertigo,][wrecking])
I(21,27): -0.10250997543334961	 ([two][failed])
I(45,56): -0.102508544921875	 ([perhaps][vague])
I(16,49): 0.10236454010009766	 ([scene - chewing][product,])
I(5,52): 0.10236287117004395	 ([cowritten][calling])
I(46,52): 0.10219120979309082	 ([depressed][calling])
I(14,53): -0.10201025009155273	 ([vertigo,][care])
I(21,49): 0.10190677642822266	 ([two][product,])
I(1,29): -0.1013941764831543	 ([bad,][involves])
I(8,39): -0.10127043724060059	 ([stallone][whenever])
I(62,64): 0.10124588012695312	 ([sprightly][played])
I(21,41): 0.1012277603149414	 ([two][usually])
I(3,43): -0.1008610725402832	 ([bad][john])
I(9,65): -0.1007767915725708	 ([enough][maggie])
I(37,40): -0.10015535354614258	 ([harmless][possible.])
I(40,56): 0.09980106353759766	 ([possible.][vague])
I(2,58): -0.0997629165649414	 ([bad,][english])
I(5,57): -0.09938383102416992	 ([cowritten][approximation])
I(10,62): -0.09922266006469727	 ([featuring][sprightly])
I(21,33): 0.09909439086914062	 ([two][airplane])
I(15,17): -0.09904301166534424	 ([falling,][villains])
I(4,50): 0.0989837646484375	 ([movie!][reduced])
I(15,31): -0.09878098964691162	 ([falling,][people])
I(32,39): -0.09850502014160156	 ([wrecking][whenever])
I(10,16): -0.09849214553833008	 ([featuring][scene - chewing])
I(6,18): -0.09836006164550781	 ([starring][botched])
I(35,44): -0.09823989868164062	 ([killing][lithgow,])
I(6,49): 0.09805822372436523	 ([starring][product,])
I(13,26): -0.09802746772766113	 ([scenes,][traumatic])
I(13,65): 0.09793424606323242	 ([scenes,][maggie])
I(10,42): 0.09790706634521484	 ([featuring][reliable])
I(28,61): 0.09766864776611328	 ([rescue,][turner,])
I(16,30): 0.09745264053344727	 ([scene - chewing][bad])
I(14,40): 0.0973348617553711	 ([vertigo,][possible.])
I(20,50): 0.09726810455322266	 ([heist.][reduced])
I(25,57): -0.09695291519165039	 ([involves][approximation])
I(17,62): -0.0969092845916748	 ([villains][sprightly])
I(20,29): 0.0968790054321289	 ([heist.][involves])
I(34,39): -0.09669828414916992	 ([booty,][whenever])
I(23,39): 0.09661054611206055	 ([lame.][whenever])
I(56,59): -0.09635281562805176	 ([vague][accent.])
I(20,31): 0.09627151489257812	 ([heist.][people])
I(34,64): 0.09619951248168945	 ([booty,][played])
I(1,42): 0.09600210189819336	 ([bad,][reliable])
I(6,50): 0.09592437744140625	 ([starring][reduced])
I(50,56): 0.09584498405456543	 ([reduced][vague])
I(31,57): 0.09583806991577148	 ([people][approximation])
I(14,42): 0.09555292129516602	 ([vertigo,][reliable])
I(21,51): -0.09551858901977539	 ([two][sneering])
I(5,33): 0.09544086456298828	 ([cowritten][airplane])
I(33,39): -0.09542608261108398	 ([airplane][whenever])
I(4,53): -0.09541654586791992	 ([movie!][care])
I(35,55): -0.0954124927520752	 ([killing]["])
I(0,38): 0.09537208080291748	 ([oh,][people])
I(0,36): -0.09531021118164062	 ([oh,][various])
I(12,60): -0.09524273872375488	 ([rock - climbing][janine])
I(30,58): -0.09520292282104492	 ([bad][english])
I(12,51): 0.09514999389648438	 ([rock - climbing][sneering])
I(9,49): 0.09514796733856201	 ([enough][product,])
I(48,55): -0.09514069557189941	 ([awfulness]["])
I(28,37): 0.09511733055114746	 ([rescue,][harmless])
I(37,67): 0.0949099063873291	 ([harmless][exposure,])
I(12,53): -0.0949091911315918	 ([rock - climbing][care])
I(23,36): -0.09458446502685547	 ([lame.][various])
I(28,41): -0.09458255767822266	 ([rescue,][usually])
I(39,51): -0.09436511993408203	 ([whenever][sneering])
I(50,60): 0.0939476490020752	 ([reduced][janine])
I(58,65): 0.09281802177429199	 ([english][maggie])
I(57,61): 0.0927736759185791	 ([approximation][turner,])
I(10,26): -0.09272527694702148	 ([featuring][traumatic])
I(11): 0.09221386909484863	 ([many])
I(43,48): -0.09219503402709961	 ([john][awfulness])
I(46,67): 0.09206867218017578	 ([depressed][exposure,])
I(23,29): -0.09177589416503906	 ([lame.][involves])
I(10,44): 0.09173440933227539	 ([featuring][lithgow,])
I(23,25): -0.09166717529296875	 ([lame.][involves])
I(10,37): -0.09165406227111816	 ([featuring][harmless])
I(21,34): 0.09132003784179688	 ([two][booty,])
I(15,61): -0.091225266456604	 ([falling,][turner,])
I(29,35): -0.091217041015625	 ([involves][killing])
I(31,58): 0.09119749069213867	 ([people][english])
I(20,25): -0.09115028381347656	 ([heist.][involves])
I(26,40): -0.09106564521789551	 ([traumatic][possible.])
I(37,62): -0.09084820747375488	 ([harmless][sprightly])
I(22,56): 0.09080100059509277	 ([plots,][vague])
I(17,66): 0.0907292366027832	 ([villains][northern])
I(0,21): 0.09071493148803711	 ([oh,][two])
I(25,53): -0.09050369262695312	 ([involves][care])
I(46,58): -0.09036421775817871	 ([depressed][english])
I(36,63): -0.09018373489379883	 ([various][enigmatic])
I(22,24): -0.0899355411529541	 ([plots,][one])
I(25,33): 0.08981561660766602	 ([involves][airplane])
I(36,47): -0.08979392051696777	 ([various][sheer])
I(13,52): 0.08972787857055664	 ([scenes,][calling])
I(45,62): 0.08959770202636719	 ([perhaps][sprightly])
I(27,59): -0.08959293365478516	 ([failed][accent.])
I(6,21): 0.08942127227783203	 ([starring][two])
I(29,41): -0.08931732177734375	 ([involves][usually])
I(10,30): -0.08922481536865234	 ([featuring][bad])
Sum: -126.48704063892365
==================================================
