---------- AND Interactions ----------
I(26): 3.638578414916992	 ([awfully])
I(50,61): 0.11883533000946045	 ([talents.][troupe.])
I(48,51): 0.11878764629364014	 ([actors][we're])
I(34,41): -0.11840832233428955	 ([gritting][two])
I(29,37): 0.11833202838897705	 ([accent][knew])
I(23,53): 0.11821389198303223	 ([joanna][talent,])
I(16,17): -0.1178886890411377	 ([mention][soon])
I(8,53): 0.1176760196685791	 ([viewers )][talent,])
I(45,58): 0.11747574806213379	 ([nietzsche][pulled])
I(9,51): 0.11743426322937012	 ([twenty][we're])
I(7,36): -0.11730384826660156	 ([film][teeth.])
I(16,56): -0.11723577976226807	 ([mention][assistant])
I(12,24): 0.1171412467956543	 ([dull][pacula's])
I(15,22): -0.11680400371551514	 ([yawns,][blockbuster.])
I(16,49): -0.11679685115814209	 ([mention][strikingly])
I(30,34): 0.11678087711334229	 ([sufficiently][gritting])
I(15,53): 0.11650717258453369	 ([yawns,][talent,])
I(1,39): 0.11613762378692627	 ([watching][hours])
I(36,41): -0.11609518527984619	 ([teeth.][two])
I(25,62): -0.11535012722015381	 ([acting][clearly])
I(23,49): -0.11500132083892822	 ([joanna][strikingly])
I(3,15): 0.114723801612854	 ([( a][yawns,])
I(4,35): 0.11465728282928467	 ([pseudo - intellectual][one's])
I(12,33): -0.11461853981018066	 ([dull][one])
I(28,53): 0.11456108093261719	 ([slavic][talent,])
I(23,57): 0.11406338214874268	 ([joanna][appears])
I(13,19): 0.11404931545257568	 ([enough][tears])
I(7,39): -0.11385011672973633	 ([film][hours])
I(2,5): -0.11373138427734375	 ([film][product])
I(25,34): -0.11363625526428223	 ([acting][gritting])
I(41,56): -0.11354267597198486	 ([two][assistant])
I(5,20): 0.1132209300994873	 ([product][3. 99])
I(35,41): 0.11321771144866943	 ([one's][two])
I(17,48): 0.1130286455154419	 ([soon][actors])
I(21,56): -0.1129828691482544	 ([wasted][assistant])
I(3,44): 0.1124504804611206	 ([( a][breuer])
I(18,22): -0.11223852634429932	 ([near][blockbuster.])
I(16,57): 0.11221539974212646	 ([mention][appears])
I(21,41): -0.11207735538482666	 ([wasted][two])
I(12,28): -0.11198997497558594	 ([dull][slavic])
I(34,55): -0.11182236671447754	 ([gritting][supercilious])
I(19,24): 0.1117866039276123	 ([tears][pacula's])
I(4,18): -0.11167824268341064	 ([pseudo - intellectual][near])
I(40): 0.11162769794464111	 ([would])
I(16,53): -0.11156296730041504	 ([mention][talent,])
I(12,47): -0.11137688159942627	 ([dull][unremarkable])
I(41,60): -0.11071503162384033	 ([two][acting])
I(45,54): 0.11032617092132568	 ([nietzsche][breuer's])
I(13,32): 0.11027336120605469	 ([enough][set])
I(34,59): -0.11010372638702393	 ([gritting][local])
I(17,52): 0.1098705530166626	 ([soon][topic])
I(30,52): -0.1096792221069336	 ([sufficiently][topic])
I(19): 0.10885560512542725	 ([tears])
I(19,44): 0.10881102085113525	 ([tears][breuer])
I(34,49): -0.10844123363494873	 ([gritting][strikingly])
I(20,22): 0.10843455791473389	 ([3. 99][blockbuster.])
I(37,47): 0.10792660713195801	 ([knew][unremarkable])
I(12,18): -0.10787451267242432	 ([dull][near])
I(10,62): 0.10764491558074951	 ([minutes][clearly])
I(5,38): -0.10747182369232178	 ([product][two])
I(25,40): 0.10745203495025635	 ([acting][would])
I(29,50): 0.10698223114013672	 ([accent][talents.])
I(19,47): 0.10679399967193604	 ([tears][unremarkable])
I(40,53): 0.10677385330200195	 ([would][talent,])
I(4,25): -0.10665321350097656	 ([pseudo - intellectual][acting])
I(43,44): -0.10621082782745361	 ([many.][breuer])
I(7,12): 0.10608386993408203	 ([film][dull])
I(9,15): -0.10604608058929443	 ([twenty][yawns,])
I(4,58): -0.10601913928985596	 ([pseudo - intellectual][pulled])
I(10,37): -0.10550570487976074	 ([minutes][knew])
I(57,62): 0.10547864437103271	 ([appears][clearly])
I(19,49): -0.10528945922851562	 ([tears][strikingly])
I(0,8): 0.1051863431930542	 ([stop][viewers )])
I(3,62): 0.1050957441329956	 ([( a][clearly])
I(35,49): -0.10495889186859131	 ([one's][strikingly])
I(47,50): 0.10482299327850342	 ([unremarkable][talents.])
I(38,59): -0.10451829433441162	 ([two][local])
I(30,47): 0.10448706150054932	 ([sufficiently][unremarkable])
I(11,53): -0.10443806648254395	 ([mediocre][talent,])
I(2,14): -0.10433518886566162	 ([film][inspire])
I(20,43): 0.10426342487335205	 ([3. 99][many.])
I(5,61): -0.10417449474334717	 ([product][troupe.])
I(41,53): 0.10367774963378906	 ([two][talent,])
I(2,25): 0.10362076759338379	 ([film][acting])
I(14,18): -0.10323131084442139	 ([inspire][near])
I(8,55): 0.1029731035232544	 ([viewers )][supercilious])
I(28,51): 0.10263586044311523	 ([slavic][we're])
I(10,54): 0.10252559185028076	 ([minutes][breuer's])
I(4,30): 0.10243260860443115	 ([pseudo - intellectual][sufficiently])
I(2,24): 0.10229861736297607	 ([film][pacula's])
I(41,48): -0.10195410251617432	 ([two][actors])
I(43,62): -0.10192668437957764	 ([many.][clearly])
I(11,40): -0.10190391540527344	 ([mediocre][would])
I(20,40): 0.10167241096496582	 ([3. 99][would])
I(28,54): 0.1015709638595581	 ([slavic][breuer's])
I(13,14): -0.10149228572845459	 ([enough][inspire])
I(7,32): 0.10115790367126465	 ([film][set])
I(17,40): 0.10099875926971436	 ([soon][would])
I(0,40): -0.10097277164459229	 ([stop][would])
I(1,15): 0.10093438625335693	 ([watching][yawns,])
I(1,38): -0.10066056251525879	 ([watching][two])
I(10,52): 0.10049593448638916	 ([minutes][topic])
I(5,15): -0.10048472881317139	 ([product][yawns,])
I(37,42): 0.10036861896514893	 ([knew][hours])
I(21,33): -0.10034060478210449	 ([wasted][one])
I(3,55): 0.10003530979156494	 ([( a][supercilious])
I(3,14): 0.09977710247039795	 ([( a][inspire])
I(40,45): -0.09975206851959229	 ([would][nietzsche])
I(10,47): -0.09957587718963623	 ([minutes][unremarkable])
I(3,4): 0.09956610202789307	 ([( a][pseudo - intellectual])
I(20,42): 0.0993415117263794	 ([3. 99][hours])
I(39,61): 0.09917616844177246	 ([hours][troupe.])
I(19,58): -0.09884202480316162	 ([tears][pulled])
I(1,47): 0.09879136085510254	 ([watching][unremarkable])
I(33,43): -0.0986323356628418	 ([one][many.])
I(15,19): 0.09802544116973877	 ([yawns,][tears])
I(3,12): 0.09798145294189453	 ([( a][dull])
I(10,40): 0.09731590747833252	 ([minutes][would])
I(11,30): -0.09703385829925537	 ([mediocre][sufficiently])
I(28,47): -0.09669482707977295	 ([slavic][unremarkable])
I(8,49): -0.09652149677276611	 ([viewers )][strikingly])
I(37,49): 0.09651970863342285	 ([knew][strikingly])
I(6,59): 0.09648692607879639	 ([pretentious][local])
I(41,61): -0.09644567966461182	 ([two][troupe.])
I(53,56): 0.09621167182922363	 ([talent,][assistant])
I(15,52): 0.09604084491729736	 ([yawns,][topic])
I(32,33): 0.09595382213592529	 ([set][one])
I(19,38): -0.09548413753509521	 ([tears][two])
I(9,20): 0.09517812728881836	 ([twenty][3. 99])
I(40,52): 0.09505617618560791	 ([would][topic])
I(18,38): -0.09460508823394775	 ([near][two])
I(5,34): -0.09451055526733398	 ([product][gritting])
I(47,58): -0.09415233135223389	 ([unremarkable][pulled])
I(6,9): -0.09409821033477783	 ([pretentious][twenty])
I(12,52): -0.0939873456954956	 ([dull][topic])
I(14,24): 0.09384465217590332	 ([inspire][pacula's])
I(44,57): 0.09370815753936768	 ([breuer][appears])
I(14,52): 0.09369063377380371	 ([inspire][topic])
I(7,55): -0.09358048439025879	 ([film][supercilious])
I(54,59): 0.09353029727935791	 ([breuer's][local])
I(6,35): -0.09345245361328125	 ([pretentious][one's])
I(20,37): -0.09324634075164795	 ([3. 99][knew])
I(8,34): 0.09309470653533936	 ([viewers )][gritting])
I(16,47): 0.09300005435943604	 ([mention][unremarkable])
I(41,59): -0.09298193454742432	 ([two][local])
I(15,34): -0.0927802324295044	 ([yawns,][gritting])
I(3,59): 0.09265363216400146	 ([( a][local])
I(38,44): 0.09260165691375732	 ([two][breuer])
I(15,42): 0.0922098159790039	 ([yawns,][hours])
I(29,46): -0.09176421165466309	 ([accent][played])
I(12,53): 0.09171819686889648	 ([dull][talent,])
I(23,62): 0.09136426448822021	 ([joanna][clearly])
I(6,18): -0.09131765365600586	 ([pretentious][near])
I(38,39): 0.09128284454345703	 ([two][hours])
I(42,59): 0.09125661849975586	 ([hours][local])
I(0,33): -0.0911400318145752	 ([stop][one])
I(40,47): 0.09100949764251709	 ([would][unremarkable])
I(16,52): 0.09099626541137695	 ([mention][topic])
Sum: 43.25139844417572
==================================================
