---------- Players ----------
Player 0: spoilers.
Player 1: strange
Player 2: people
Player 3: generous
Player 4: tastes
Player 5: reviewing
Player 6: film.
Player 7: allow
Player 8: add
Player 9: balance
Player 10: pointing
Player 11: following :
Player 12: script :
Player 13: dreadful.
Player 14: tom
Player 15: dan
Player 16: getting
Player 17: know
Player 18: other,
Player 19: "
Player 20: bantering
Player 21: films,
Player 22: talk
Player 23: clearly
Player 24: one
Player 25: person,
Player 26: suspect
Player 27: director,
Player 28: carefully
Player 29: worked
Player 30: words
Player 31: sound
Player 32: intelligent.
Player 33: one
Player 34: point,
Player 35: dan
Player 36: asks,
Player 37: " have
Player 38: heard
Player 39: hiv
Player 40: virus?
Player 41: "
Player 42: sounds
Player 43: natural
Player 44: asking,
Player 45: " have
Player 46: communicated
Player 47: nine
Player 48: alien
Player 49: races?
Player 50: "
Player 51: acting :
Player 52: white
Player 53: teeth
Player 54: chiseled
Player 55: face
Player 56: sensitive
Player 57: performer
Player 58: make.
Player 59: speedman
Player 60: well
Player 61: enough
Player 62: given,
Player 63: suppose,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 2.2243692874908447	 ([script :][dreadful.])
I(48,57): 0.07719928026199341	 ([alien][performer])
I(45,51): 0.07690012454986572	 ([" have][acting :])
I(18,36): 0.07665440440177917	 ([other,][asks,])
I(56,57): 0.07657766342163086	 ([sensitive][performer])
I(34,47): 0.07644206285476685	 ([point,][nine])
I(10,63): 0.07634928822517395	 ([pointing][suppose,])
I(24,54): -0.07628077268600464	 ([one][chiseled])
I(14,25): 0.07622289657592773	 ([tom][person,])
I(3,57): -0.07620090246200562	 ([generous][performer])
I(33,47): 0.07617592811584473	 ([one][nine])
I(16,56): 0.07615399360656738	 ([getting][sensitive])
I(31,59): -0.07599467039108276	 ([sound][speedman])
I(18,45): -0.07578819990158081	 ([other,][" have])
I(28,45): 0.0756722092628479	 ([carefully][" have])
I(0,40): -0.07544112205505371	 ([spoilers.][virus?])
I(40,52): -0.07540619373321533	 ([virus?][white])
I(5,61): -0.0753602385520935	 ([reviewing][enough])
I(4,36): -0.07524615526199341	 ([tastes][asks,])
I(29,49): 0.07520914077758789	 ([worked][races?])
I(41,56): 0.07513624429702759	 (["][sensitive])
I(10,18): 0.074978768825531	 ([pointing][other,])
I(10,51): -0.07494503259658813	 ([pointing][acting :])
I(26,62): -0.07483875751495361	 ([suspect][given,])
I(25,47): 0.0745190978050232	 ([person,][nine])
I(27,41): -0.07444453239440918	 ([director,]["])
I(3,48): -0.07439666986465454	 ([generous][alien])
I(48,61): -0.07439559698104858	 ([alien][enough])
I(12,17): 0.07434505224227905	 ([script :][know])
I(6,48): 0.07426214218139648	 ([film.][alien])
I(24,58): -0.07417440414428711	 ([one][make.])
I(14,58): 0.07357597351074219	 ([tom][make.])
I(14,19): 0.0735325813293457	 ([tom]["])
I(25,38): 0.07340759038925171	 ([person,][heard])
I(20,24): -0.07340091466903687	 ([bantering][one])
I(27,57): -0.07338690757751465	 ([director,][performer])
I(10,54): 0.07335948944091797	 ([pointing][chiseled])
Sum: 40.22250905632973
==================================================
