---------- Players ----------
Player A: movie
Player B: proves
Player C: can't
Player D: judge
Player E: movie
Player F: awesome
Player G: artwork
Player H: dvd
Player I: cover.
Player J: also
Player K: goes
Player L: show
Player M: learn
Player N: movie
Player O: buy
Player P: ( or
Player Q: get
Player R: someone
Player S: christmas ).
Player T: beginning
Player U: movie
Player V: actually
Player W: looks
Player X: somewhat
Player Y: promising.
Player Z: well,
Player [: meet
Player \: characters.
Player ]: pumpkin
Player ^: jack
Player _: ( the
Player `: old
Player a: guy
Player b: street )
Player c: brings
Player d: college
Player e: co - eds
Player f: book
Player g: full
Player h: witch's
Player i: spells
Player j: leaves
Player k: annual
Player l: haunted
Player m: house
Player n: ( where
Player o: movie
Player p: takes
Player q: place ).
Player r: drinking,
Player s: fighting,
Player t: soft
Player u: core
Player v: porn.
Player w: action
Player x: movie
Player y: finally
Player z: takes
Player {: place
Player |: hour.
Player }: overall,
Player ~: hallow's
Player : end
---------- AND Interactions (Pairwise Only) ----------
I(vw): 1.9272172451019287	 ([porn.][action])
I(cr): -0.07482975721359253	 ([brings][drinking,])
I(Lz): 0.07459217309951782	 ([show][takes])
I(AR): 0.0745459794998169	 ([movie][someone])
I(Fe): 0.07439351081848145	 ([awesome][co - eds])
I(Cb): 0.07419997453689575	 ([can't][street )])
I(E\): 0.07380366325378418	 ([movie][characters.])
I(Or): -0.07369768619537354	 ([buy][drinking,])
I(e{): 0.07366174459457397	 ([co - eds][place])
I(Zq): 0.07356482744216919	 ([well,][place ).])
I(qz): -0.07350081205368042	 ([place ).][takes])
I(Wb): -0.07340884208679199	 ([looks][street )])
I(B^): 0.07320940494537354	 ([proves][jack])
I(^s): 0.07310158014297485	 ([jack][fighting,])
I(Nv): 0.07281434535980225	 ([movie][porn.])
I([t): 0.0725281834602356	 ([meet][soft])
I(]v): 0.07247656583786011	 ([pumpkin][porn.])
I(Wf): -0.07232224941253662	 ([looks][book])
I(IP): -0.0719558596611023	 ([cover.][( or])
I(Jf): 0.07162892818450928	 ([also][book])
I([y): -0.07160675525665283	 ([meet][finally])
I(Qg): 0.07159596681594849	 ([get][full])
I(Rd): -0.0715438723564148	 ([someone][college])
I(Dy): 0.07148540019989014	 ([judge][finally])
I(Xr): 0.07143610715866089	 ([somewhat][drinking,])
I(Ig): -0.07135069370269775	 ([cover.][full])
I(lr): -0.07129913568496704	 ([haunted][drinking,])
I(nq): 0.07119345664978027	 ([( where][place ).])
I(VW): -0.07117772102355957	 ([actually][looks])
I(CG): 0.07115036249160767	 ([can't][artwork])
I(Jb): -0.07113301753997803	 ([also][street )])
I(Vc): 0.07103508710861206	 ([actually][brings])
I(SZ): 0.0709770917892456	 ([christmas ).][well,])
I(Op): 0.0707855224609375	 ([buy][takes])
I(bl): 0.07065033912658691	 ([street )][haunted])
I(s}): 0.07057321071624756	 ([fighting,][overall,])
I(Q[): 0.07038247585296631	 ([get][meet])
I(At): -0.07031559944152832	 ([movie][soft])
I(Vz): 0.07021230459213257	 ([actually][takes])
I(as): 0.07018375396728516	 ([guy][fighting,])
I(hu): -0.07006978988647461	 ([witch's][core])
I(NQ): 0.07006919384002686	 ([movie][get])
I(Ow): 0.0700303316116333	 ([buy][action])
I(Fv): 0.06989425420761108	 ([awesome][porn.])
I(]n): 0.06989121437072754	 ([pumpkin][( where])
I(a{): 0.06979891657829285	 ([guy][place])
I(in): -0.06933405995368958	 ([spells][( where])
I(K}): 0.06906735897064209	 ([goes][overall,])
I(VZ): 0.06860864162445068	 ([actually][well,])
I(Jl): 0.06855416297912598	 ([also][haunted])
I(C~): 0.06850993633270264	 ([can't][hallow's])
I(C`): -0.06835901737213135	 ([can't][old])
I(Ih): 0.06835383176803589	 ([cover.][witch's])
I(Xt): -0.06828981637954712	 ([somewhat][soft])
I(qy): -0.06818145513534546	 ([place ).][finally])
I(Mm): -0.06814837455749512	 ([learn][house])
I(EO): -0.06802219152450562	 ([movie][buy])
I(`c): -0.06774306297302246	 ([old][brings])
I(K`): 0.06770133972167969	 ([goes][old])
I(Ck): 0.06747335195541382	 ([can't][annual])
I(PY): -0.06724876165390015	 ([( or][promising.])
I(Nt): -0.06705045700073242	 ([movie][soft])
I(Bn): 0.06698304414749146	 ([proves][( where])
I(W`): -0.0668874979019165	 ([looks][old])
I(We): -0.06678855419158936	 ([looks][co - eds])
I(Ll): 0.06661325693130493	 ([show][haunted])
I(i}): -0.06660747528076172	 ([spells][overall,])
I(_t): -0.06654012203216553	 ([( the][soft])
I(X[): 0.06644999980926514	 ([somewhat][meet])
I(FO): -0.06644093990325928	 ([awesome][buy])
I(]m): -0.06640630960464478	 ([pumpkin][house])
I(o): 0.06635606288909912	 ([movie][end])
I(P\): -0.06627762317657471	 ([( or][characters.])
I(D\): 0.0662769079208374	 ([judge][characters.])
I(uz): 0.0662183165550232	 ([core][takes])
I(O`): -0.0660099983215332	 ([buy][old])
I(]s): -0.06578046083450317	 ([pumpkin][fighting,])
I(\r): 0.06567156314849854	 ([characters.][drinking,])
I(Vi): -0.06549710035324097	 ([actually][spells])
I(Kd): 0.06548964977264404	 ([goes][college])
I(oz): 0.06520628929138184	 ([movie][takes])
I(l{): -0.06516897678375244	 ([haunted][place])
I(M]): -0.0651479959487915	 ([learn][pumpkin])
I(Eh): 0.06487512588500977	 ([movie][witch's])
I(In): -0.06481045484542847	 ([cover.][( where])
I(Wl): -0.06466525793075562	 ([looks][haunted])
I(`j): 0.06463360786437988	 ([old][leaves])
I(G`): -0.06449472904205322	 ([artwork][old])
I(Ks): 0.06439995765686035	 ([goes][fighting,])
I(PZ): -0.06433218717575073	 ([( or][well,])
I(qu): -0.06413513422012329	 ([place ).][core])
I(c~): 0.06401902437210083	 ([brings][hallow's])
I(QW): -0.06400424242019653	 ([get][looks])
I(Ca): 0.0639338493347168	 ([can't][guy])
I(CW): 0.06380224227905273	 ([can't][looks])
I(p{): 0.06378570199012756	 ([takes][place])
I(Yu): -0.06361716985702515	 ([promising.][core])
I(cf): 0.06354314088821411	 ([brings][book])
I(]q): 0.06339806318283081	 ([pumpkin][place ).])
I(Om): 0.06331628561019897	 ([buy][house])
I(ej): 0.06313198804855347	 ([co - eds][leaves])
I(Wh): -0.0630805492401123	 ([looks][witch's])
I(l}): 0.06282687187194824	 ([haunted][overall,])
I(gs): 0.06280004978179932	 ([full][fighting,])
I(py): -0.06274086236953735	 ([takes][finally])
I(Fn): 0.06269168853759766	 ([awesome][( where])
I(Hb): -0.062490224838256836	 ([dvd][street )])
I(fu): 0.06242138147354126	 ([book][core])
I(Hm): 0.06234097480773926	 ([dvd][house])
I(P`): 0.06212735176086426	 ([( or][old])
I(UW): 0.06200432777404785	 ([movie][looks])
I(k): 0.06200110912322998	 ([annual][end])
I(h{): 0.06199830770492554	 ([witch's][place])
I(`g): 0.06174600124359131	 ([old][full])
I(i~): -0.06163477897644043	 ([spells][hallow's])
I(KP): -0.0613856315612793	 ([goes][( or])
I(Qn): 0.061330318450927734	 ([get][( where])
I(N[): 0.06125378608703613	 ([movie][meet])
I(AT): 0.060929179191589355	 ([movie][beginning])
I(v}): -0.06090456247329712	 ([porn.][overall,])
I(J}): -0.06086874008178711	 ([also][overall,])
I(fl): 0.06072336435317993	 ([book][haunted])
I(Wq): 0.060549020767211914	 ([looks][place ).])
I(Pe): -0.06051945686340332	 ([( or][co - eds])
I(o{): -0.060164690017700195	 ([movie][place])
I(Zd): 0.0599285364151001	 ([well,][college])
I(g{): -0.05986660718917847	 ([full][place])
I(P^): -0.059719979763031006	 ([( or][jack])
I(Mg): 0.05956906080245972	 ([learn][full])
I(sy): 0.05921125411987305	 ([fighting,][finally])
I(P): -0.05908161401748657	 ([( or][end])
I(Q}): -0.059041500091552734	 ([get][overall,])
I(cy): -0.059029579162597656	 ([brings][finally])
I(_m): 0.05901694297790527	 ([( the][house])
I(Z{): -0.058808088302612305	 ([well,][place])
I(Rn): 0.058786630630493164	 ([someone][( where])
I(mn): -0.0587385892868042	 ([house][( where])
I(cw): -0.05872684717178345	 ([brings][action])
I(ry): 0.05871683359146118	 ([drinking,][finally])
I(Rg): 0.058637797832489014	 ([someone][full])
I(dn): -0.05856633186340332	 ([college][( where])
I(S_): 0.058426856994628906	 ([christmas ).][( the])
I(C[): 0.058411240577697754	 ([can't][meet])
I(Zn): -0.058361589908599854	 ([well,][( where])
I(FS): -0.0582045316696167	 ([awesome][christmas ).])
I(JR): -0.05802112817764282	 ([also][someone])
I(Nl): 0.057915449142456055	 ([movie][haunted])
I(KR): -0.05729496479034424	 ([goes][someone])
I(^j): -0.05702131986618042	 ([jack][leaves])
I(c{): 0.056983768939971924	 ([brings][place])
I(IU): 0.05675804615020752	 ([cover.][movie])
I(gp): 0.05672234296798706	 ([full][takes])
I(rz): 0.05666041374206543	 ([drinking,][takes])
I(Wk): -0.05664461851119995	 ([looks][annual])
I(`u): -0.05662548542022705	 ([old][core])
I(GT): 0.05660378932952881	 ([artwork][beginning])
I(fz): 0.056602418422698975	 ([book][takes])
I(Aj): 0.05655151605606079	 ([movie][leaves])
I(PV): -0.05649596452713013	 ([( or][actually])
I(^t): -0.05648833513259888	 ([jack][soft])
I(Zh): -0.056384146213531494	 ([well,][witch's])
I(W~): -0.05629771947860718	 ([looks][hallow's])
I(\g): 0.05624455213546753	 ([characters.][full])
I(Fl): -0.0561823844909668	 ([awesome][haunted])
I(cu): 0.056122004985809326	 ([brings][core])
I(Fp): 0.05609452724456787	 ([awesome][takes])
I(Z~): 0.055964648723602295	 ([well,][hallow's])
I(gr): -0.055814146995544434	 ([full][drinking,])
I(cg): -0.05564165115356445	 ([brings][full])
I(Bu): -0.055419862270355225	 ([proves][core])
I(CP): 0.05541950464248657	 ([can't][( or])
I(T^): -0.055252671241760254	 ([beginning][jack])
I(Xe): -0.055052340030670166	 ([somewhat][co - eds])
I(Gr): -0.05501660704612732	 ([artwork][drinking,])
I(]g): -0.05495882034301758	 ([pumpkin][full])
I(Ka): 0.054825544357299805	 ([goes][guy])
I(Ph): -0.05473685264587402	 ([( or][witch's])
I(g~): 0.054562389850616455	 ([full][hallow's])
I(Th): 0.05456078052520752	 ([beginning][witch's])
I(Lb): -0.05448734760284424	 ([show][street )])
I(E^): 0.05447256565093994	 ([movie][jack])
I(_w): -0.05440783500671387	 ([( the][action])
I(L{): -0.054397523403167725	 ([show][place])
I(FZ): 0.054381370544433594	 ([awesome][well,])
I(GZ): 0.05395430326461792	 ([artwork][well,])
I(GV): 0.05378192663192749	 ([artwork][actually])
I(]x): -0.05373460054397583	 ([pumpkin][movie])
I(_e): 0.053731828927993774	 ([( the][co - eds])
I(Bp): 0.0536385178565979	 ([proves][takes])
I(Ds): 0.053381502628326416	 ([judge][fighting,])
I(kt): -0.05335110425949097	 ([annual][soft])
I(Ip): 0.05328214168548584	 ([cover.][takes])
I(Mj): -0.05326521396636963	 ([learn][leaves])
I(GN): -0.0530511736869812	 ([artwork][movie])
I(Bg): 0.05297368764877319	 ([proves][full])
I(de): 0.05285900831222534	 ([college][co - eds])
I(K{): 0.05265811085700989	 ([goes][place])
I(Cq): -0.0526157021522522	 ([can't][place ).])
I(Uu): 0.05256372690200806	 ([movie][core])
I(Dc): 0.05248755216598511	 ([judge][brings])
I(Wx): -0.05236029624938965	 ([looks][movie])
I(OT): 0.05225563049316406	 ([buy][beginning])
I(T`): 0.052111029624938965	 ([beginning][old])
I(x~): -0.05208033323287964	 ([movie][hallow's])
I(Yi): 0.05200636386871338	 ([promising.][spells])
I(eg): -0.051931917667388916	 ([co - eds][full])
I(X^): 0.05191081762313843	 ([somewhat][jack])
I(d{): 0.051540493965148926	 ([college][place])
I(]i): -0.05137503147125244	 ([pumpkin][spells])
I(HZ): 0.051206886768341064	 ([dvd][well,])
I(Gn): -0.05118894577026367	 ([artwork][( where])
I(Le): 0.05116128921508789	 ([show][co - eds])
I(_r): 0.051134586334228516	 ([( the][drinking,])
I(BP): -0.051124393939971924	 ([proves][( or])
I(ES): 0.05109512805938721	 ([movie][christmas ).])
I(Ui): -0.05099225044250488	 ([movie][spells])
I(Pl): 0.05082470178604126	 ([( or][haunted])
I(GQ): -0.050780653953552246	 ([artwork][get])
I(Ce): -0.05053204298019409	 ([can't][co - eds])
I(i|): -0.05043518543243408	 ([spells][hour.])
I(g): 0.050043344497680664	 ([full][end])
I(ho): -0.04993271827697754	 ([witch's][movie])
I(N^): -0.04982191324234009	 ([movie][jack])
I(Hr): 0.049725621938705444	 ([dvd][drinking,])
I(TZ): -0.04939454793930054	 ([beginning][well,])
I(R): -0.04932594299316406	 ([someone][end])
I(br): 0.0492822527885437	 ([street )][drinking,])
I(Su): 0.049239009618759155	 ([christmas ).][core])
I(Ns): 0.04904597997665405	 ([movie][fighting,])
I(]z): 0.04899156093597412	 ([pumpkin][takes])
I(Fr): 0.048802316188812256	 ([awesome][drinking,])
I(Nd): 0.04880189895629883	 ([movie][college])
I(Of): 0.04861319065093994	 ([buy][book])
I(Uz): 0.048610806465148926	 ([movie][takes])
I(BE): 0.0486031174659729	 ([proves][movie])
I(MX): -0.0485382080078125	 ([learn][somewhat])
I(EJ): 0.04846775531768799	 ([movie][also])
I(_x): 0.04842102527618408	 ([( the][movie])
I(Pc): -0.04829961061477661	 ([( or][brings])
I(Mc): -0.04824554920196533	 ([learn][brings])
Sum: 111.81278264522552
==================================================
