---------- AND Interactions ----------
I(51): -3.446830987930298	 ([stupid])
I(44,67): 0.11157152056694031	 ([lol ),][something])
I(0,48): -0.1114361584186554	 ([best][sleeping])
I(40,65): -0.11141636967658997	 ([face][next])
I(3,7): -0.11137676239013672	 ([seinfeld.][total])
I(42,62): 0.1113157868385315	 ([walks][really])
I(56,60): 0.11126291751861572	 ([points][darn])
I(9,35): 0.11076000332832336	 ([centeredness,][close])
I(37,43): -0.11036902666091919	 ([old][away])
I(12,30): -0.11029452085494995	 ([stoner][lady])
I(19,48): -0.1101994514465332	 ([show][sleeping])
I(14,48): 0.11019861698150635	 ([departures][sleeping])
I(52,59): 0.11010578274726868	 ([lot][they're])
I(34,43): 0.11008703708648682	 ([wait][away])
I(23,62): 0.11006128787994385	 ([make][really])
I(1,57): -0.10997205972671509	 ([show][sister])
I(1,2): 0.1098732054233551	 ([show][since])
I(36,45): 0.1094711422920227	 ([look][cough])
I(8,45): -0.1094464659690857	 ([self][cough])
I(11,56): 0.10934460163116455	 ([gay][points])
I(21,48): -0.1092807948589325	 ([one][sleeping])
I(34,35): -0.1092149019241333	 ([wait][close])
I(15,65): -0.1091465950012207	 ([song][next])
I(23,32): 0.1090216338634491	 ([make][(])
I(11,20): 0.10875821113586426	 ([gay][tv.])
I(36,65): -0.10855463147163391	 ([look][next])
I(6,30): -0.10846686363220215	 ([funny.][lady])
I(13,34): -0.10820543766021729	 ([neighbors,][wait])
I(11,48): -0.10796666145324707	 ([gay][sleeping])
I(4,34): -0.10763606429100037	 ([really][wait])
I(29,34): 0.10760509967803955	 ([black][wait])
I(17,48): 0.10746824741363525	 ([make][sleeping])
I(41,44): 0.1074148416519165	 ([finger][lol ),])
I(26,27): -0.1074090301990509	 ([scene][wise])
I(32,36): 0.10706275701522827	 ([(][look])
I(8,20): -0.10704910755157471	 ([self][tv.])
I(17,52): -0.106772780418396	 ([make][lot])
I(47,59): 0.1067017912864685	 ([overdose,][they're])
I(31,56): 0.10662564635276794	 ([drugstore][points])
I(12,31): -0.10649570822715759	 ([stoner][drugstore])
I(46,62): 0.10642397403717041	 ([syrup][really])
I(22,37): -0.10627508163452148	 ([shows][old])
I(22,57): -0.1062464714050293	 ([shows][sister])
I(14,27): -0.10605788230895996	 ([departures][wise])
I(34,50): 0.1057281494140625	 ([wait][funny])
I(10,31): 0.10558807849884033	 ([hulking][drugstore])
I(28,42): 0.10557857155799866	 ([old][walks])
I(52,56): -0.10554170608520508	 ([lot][points])
I(17,37): -0.1052628755569458	 ([make][old])
I(19,37): -0.10517537593841553	 ([show][old])
I(57,59): -0.10509306192398071	 ([sister][they're])
I(36,48): -0.10508677363395691	 ([look][sleeping])
I(6,16): -0.1049414873123169	 ([funny.][cartoons,])
I(9,54): -0.1045752465724945	 ([centeredness,][shows])
I(12,42): 0.10449561476707458	 ([stoner][walks])
I(16,29): 0.10440346598625183	 ([cartoons,][black])
I(46): -0.10435235500335693	 ([syrup])
I(9,31): 0.10429814457893372	 ([centeredness,][drugstore])
I(17,51): -0.1042788028717041	 ([make][stupid])
I(57,67): 0.1042054295539856	 ([sister][something])
I(5,10): -0.10397529602050781	 ([really][hulking])
I(31,67): 0.10382512211799622	 ([drugstore][something])
I(2,16): 0.10334047675132751	 ([since][cartoons,])
I(26,43): 0.10326370596885681	 ([scene][away])
I(1,23): 0.10320845246315002	 ([show][make])
I(25,36): -0.10310870409011841	 ([watching.][look])
I(44,58): 0.10306870937347412	 ([lol ),][cop - only])
I(54,56): 0.10289707779884338	 ([shows][points])
I(22,34): 0.10268139839172363	 ([shows][wait])
I(12,21): -0.1025988757610321	 ([stoner][one])
I(1,16): 0.10239556431770325	 ([show][cartoons,])
I(24,27): -0.10229027271270752	 ([point][wise])
I(11,67): 0.10225605964660645	 ([gay][something])
I(50,61): 0.10208487510681152	 ([funny][normal!!])
I(8,44): -0.1017957329750061	 ([self][lol ),])
I(7,55): 0.10148441791534424	 ([total][weak])
I(13,31): 0.10134676098823547	 ([neighbors,][drugstore])
I(34,63): 0.10125774145126343	 ([wait][can't])
I(1,64): -0.10109949111938477	 ([show][wait])
I(21,51): 0.10097694396972656	 ([one][stupid])
I(24,61): -0.10086581110954285	 ([point][normal!!])
I(26,45): 0.10083284974098206	 ([scene][cough])
I(30,36): -0.10075417160987854	 ([lady][look])
I(39,48): 0.10059845447540283	 ([turns][sleeping])
I(1,45): -0.10048878192901611	 ([show][cough])
I(23,41): 0.1003541648387909	 ([make][finger])
I(18,37): -0.10009658336639404	 ([freshest][old])
I(18,32): 0.10000884532928467	 ([freshest][(])
I(23,45): 0.09988260269165039	 ([make][cough])
I(28,43): -0.09980964660644531	 ([old][away])
I(30,52): -0.09978485107421875	 ([lady][lot])
I(30,38): -0.09955364465713501	 ([lady]["])
I(47,49): 0.09942388534545898	 ([overdose,][god,])
I(28,34): -0.09870690107345581	 ([old][wait])
I(31,40): 0.09866717457771301	 ([drugstore][face])
I(63,67): 0.09859386086463928	 ([can't][something])
I(17,47): 0.09841907024383545	 ([make][overdose,])
I(6,8): 0.09841585159301758	 ([funny.][self])
I(19,39): -0.09839916229248047	 ([show][turns])
I(59,64): -0.09831124544143677	 ([they're][wait])
I(13,65): -0.09810352325439453	 ([neighbors,][next])
I(36,44): 0.09805929660797119	 ([look][lol ),])
I(64,65): 0.09799575805664062	 ([wait][next])
I(12,52): 0.09795522689819336	 ([stoner][lot])
I(41,66): -0.09777095913887024	 ([finger][show,])
I(21,67): 0.09776848554611206	 ([one][something])
I(36,46): 0.09766280651092529	 ([look][syrup])
I(2,66): 0.09709930419921875	 ([since][show,])
I(24,58): 0.09698450565338135	 ([point][cop - only])
I(1,19): 0.09689381718635559	 ([show][show])
I(17,20): 0.09671923518180847	 ([make][tv.])
I(36,64): 0.09664297103881836	 ([look][wait])
I(17,64): 0.09644338488578796	 ([make][wait])
I(41,56): 0.09639915823936462	 ([finger][points])
I(16,55): -0.09627628326416016	 ([cartoons,][weak])
I(38,62): 0.0959339439868927	 (["][really])
I(37,52): 0.09579193592071533	 ([old][lot])
I(23,34): 0.09550014138221741	 ([make][wait])
I(25,67): -0.09518253803253174	 ([watching.][something])
I(55,60): 0.09488165378570557	 ([weak][darn])
I(4,51): -0.09458661079406738	 ([really][stupid])
I(21,35): -0.09449410438537598	 ([one][close])
I(42,59): -0.09429913759231567	 ([walks][they're])
I(16,39): 0.09406054019927979	 ([cartoons,][turns])
I(7,46): 0.09380948543548584	 ([total][syrup])
I(24,60): -0.09373694658279419	 ([point][darn])
I(1,39): -0.0935441255569458	 ([show][turns])
I(28,44): 0.09353554248809814	 ([old][lol ),])
I(15,59): -0.09335321187973022	 ([song][they're])
I(28,57): -0.09315547347068787	 ([old][sister])
I(10,44): 0.09307345747947693	 ([hulking][lol ),])
I(14,40): -0.09289419651031494	 ([departures][face])
I(38,39): -0.09249600768089294	 (["][turns])
I(29,37): 0.09246477484703064	 ([black][old])
I(2,37): 0.09234893321990967	 ([since][old])
I(1,12): 0.09225749969482422	 ([show][stoner])
I(24,49): -0.09216079115867615	 ([point][god,])
I(0,44): -0.09209570288658142	 ([best][lol ),])
I(31,59): 0.09171900153160095	 ([drugstore][they're])
I(38,42): 0.09161463379859924	 (["][walks])
I(27,39): -0.09147119522094727	 ([wise][turns])
I(2,54): 0.09139645099639893	 ([since][shows])
I(13,62): -0.09132885932922363	 ([neighbors,][really])
I(45,56): 0.09115651249885559	 ([cough][points])
I(15,63): 0.0911111831665039	 ([song][can't])
I(14,41): -0.09094631671905518	 ([departures][finger])
I(2,20): 0.09093770384788513	 ([since][tv.])
I(44,62): 0.09085115790367126	 ([lol ),][really])
I(25,40): 0.09059476852416992	 ([watching.][face])
I(2,14): -0.09055721759796143	 ([since][departures])
I(21,37): 0.09025096893310547	 ([one][old])
I(7,31): -0.08998820185661316	 ([total][drugstore])
I(37,57): -0.08992889523506165	 ([old][sister])
I(41,43): -0.08980205655097961	 ([finger][away])
I(4,41): -0.08977985382080078	 ([really][finger])
I(55,67): 0.08973291516304016	 ([weak][something])
I(45,54): -0.08957359194755554	 ([cough][shows])
I(6,62): 0.08949911594390869	 ([funny.][really])
I(3,41): 0.08947566151618958	 ([seinfeld.][finger])
I(2,51): 0.0892937183380127	 ([since][stupid])
I(21,60): 0.08915138244628906	 ([one][darn])
I(1,5): 0.08890068531036377	 ([show][really])
I(19,41): -0.0888761579990387	 ([show][finger])
I(9,55): -0.08877894282341003	 ([centeredness,][weak])
I(17,45): -0.08874467015266418	 ([make][cough])
I(21,34): -0.08870849013328552	 ([one][wait])
I(8,27): -0.08863270282745361	 ([self][wise])
I(19,31): -0.08772873878479004	 ([show][drugstore])
I(36,61): -0.08764612674713135	 ([look][normal!!])
I(28,47): 0.08751633763313293	 ([old][overdose,])
I(46,61): -0.08749967813491821	 ([syrup][normal!!])
I(10,16): -0.08730116486549377	 ([hulking][cartoons,])
I(15,61): -0.0872873067855835	 ([song][normal!!])
I(13,27): -0.08709836006164551	 ([neighbors,][wise])
I(41,62): 0.08707275986671448	 ([finger][really])
I(4,9): -0.08693128824234009	 ([really][centeredness,])
I(39,67): 0.08671605587005615	 ([turns][something])
I(3,36): 0.08655142784118652	 ([seinfeld.][look])
I(34,38): 0.08646935224533081	 ([wait]["])
I(38,45): 0.08641070127487183	 (["][cough])
Sum: 17.62057051062584
==================================================
