---------- AND Interactions ----------
I(1): -3.3550381660461426	 ([heart - warming])
I(5,43): -0.09521400928497314	 ([behind][evil])
I(19,20): -0.09520888328552246	 ([would][begin])
I(32,49): 0.09509646892547607	 ([earn][can't])
I(44,65): 0.09498095512390137	 ([potential,][father])
I(6,59): -0.09495174884796143	 ([hopelessly][travels])
I(5,27): -0.09490710496902466	 ([behind][this.])
I(4,64): 0.09468141198158264	 ([team][painter])
I(4,15): 0.094329833984375	 ([team][american])
I(3,39): -0.0942116379737854	 ([writing][later])
I(5,49): 0.09416627883911133	 ([behind][can't])
I(54): 0.09402680397033691	 ([off.])
I(25,68): 0.09370815753936768	 ([film][back.])
I(20,59): 0.09362733364105225	 ([begin][travels])
I(60,66): 0.09339356422424316	 ([small][went])
I(13,49): -0.09337973594665527	 ([temple][can't])
I(50,69): -0.09329688549041748	 ([muster][take])
I(41,65): 0.09328007698059082	 ([careers,][father])
I(8,62): -0.09323900938034058	 ([hollywood][town])
I(1,59): -0.0931774377822876	 ([heart - warming][travels])
I(38,44): 0.09316372871398926	 ([nomination][potential,])
I(6,41): 0.09291505813598633	 ([hopelessly][careers,])
I(8,28): -0.09290534257888794	 ([hollywood][perhaps])
I(29,36): -0.09275412559509277	 ([testament][katz])
I(52,61): 0.09270286560058594	 ([prowess][coastal])
I(61): -0.09265702962875366	 ([coastal])
I(0,20): -0.09253698587417603	 ([find][begin])
I(0,21): -0.09213566780090332	 ([find][career])
I(25,46): -0.09188932180404663	 ([film][becomes])
I(9,57): 0.09182167053222656	 ([movies][young])
I(27,50): -0.09170383214950562	 ([this.][muster])
I(25,33): 0.09148633480072021	 ([film][willard])
I(19,40): 0.09148210287094116	 ([would][respective])
I(7,43): 0.09145033359527588	 ([mainstream][evil])
I(42,47): -0.09125959873199463	 ([messiah][frustrating])
I(35,53): 0.0909113883972168	 ([gloria][pull])
I(7,63): 0.09051215648651123	 ([mainstream][search])
I(34,67): 0.09004706144332886	 ([hyuck][missing])
I(10,24): -0.08980655670166016	 ([like][horror])
I(8,54): 0.08975815773010254	 ([hollywood][off.])
I(31,47): 0.08970606327056885	 ([would][frustrating])
I(20,46): 0.08965730667114258	 ([begin][becomes])
I(16,30): 0.08964753150939941	 ([graffiti][talent])
I(13,20): -0.08928143978118896	 ([temple][begin])
I(54,62): 0.0892723798751831	 ([off.][town])
I(12,55): 0.08922797441482544	 ([jones][premise])
I(28,69): -0.08909857273101807	 ([perhaps][take])
I(57,64): 0.08905181288719177	 ([young][painter])
I(24,61): 0.08893388509750366	 ([horror][coastal])
I(60,63): 0.08893299102783203	 ([small][search])
I(46,51): -0.08883601427078247	 ([becomes][film - making])
I(57,63): -0.08878695964813232	 ([young][search])
I(12,15): -0.08876055479049683	 ([jones][american])
I(15,25): 0.08863413333892822	 ([american][film])
I(7,49): 0.08860254287719727	 ([mainstream][can't])
I(56,60): 0.08859968185424805	 ([involves][small])
I(53,65): 0.08857220411300659	 ([pull][father])
I(42,55): -0.08849704265594482	 ([messiah][premise])
I(16,32): 0.08846402168273926	 ([graffiti][earn])
I(1,12): 0.08842271566390991	 ([heart - warming][jones])
I(2,16): -0.0881195068359375	 ([inspiring][graffiti])
I(5,9): 0.08780741691589355	 ([behind][movies])
I(16,20): -0.08765342831611633	 ([graffiti][begin])
I(45,50): 0.08758783340454102	 ([sadly][muster])
I(7,68): 0.08757424354553223	 ([mainstream][back.])
I(3,59): 0.08754533529281616	 ([writing][travels])
I(27,66): 0.08729985356330872	 ([this.][went])
I(12,18): -0.08729356527328491	 ([jones][duck])
I(10,50): 0.08729255199432373	 ([like][muster])
I(5,20): -0.08719849586486816	 ([behind][begin])
I(4,5): 0.08716905117034912	 ([team][behind])
I(4,62): 0.08713281154632568	 ([team][town])
I(9,63): 0.08713233470916748	 ([movies][search])
I(37,59): 0.08695095777511597	 ([oscar][travels])
I(21,29): -0.08669734001159668	 ([career][testament])
I(4,37): -0.08657467365264893	 ([team][oscar])
I(2,18): -0.08640944957733154	 ([inspiring][duck])
I(34,65): 0.0863654613494873	 ([hyuck][father])
I(21,35): 0.08617585897445679	 ([career][gloria])
I(0,46): -0.08609193563461304	 ([find][becomes])
I(8,66): -0.08578115701675415	 ([hollywood][went])
I(42,70): -0.08567434549331665	 ([messiah][long])
I(52,60): 0.08559280633926392	 ([prowess][small])
I(67,68): -0.08557647466659546	 ([missing][back.])
I(52,66): 0.08556860685348511	 ([prowess][went])
I(52,70): 0.08540475368499756	 ([prowess][long])
I(8,25): 0.08538997173309326	 ([hollywood][film])
I(16,67): 0.08524540066719055	 ([graffiti][missing])
I(13,25): -0.0852360725402832	 ([temple][film])
I(53,67): 0.08507877588272095	 ([pull][missing])
I(44,54): 0.0850447416305542	 ([potential,][off.])
I(1,10): -0.08502054214477539	 ([heart - warming][like])
I(19,38): 0.08490705490112305	 ([would][nomination])
I(36): 0.08482241630554199	 ([katz])
I(27,57): -0.08468621969223022	 ([this.][young])
I(1,41): -0.08458411693572998	 ([heart - warming][careers,])
I(38,52): -0.08456611633300781	 ([nomination][prowess])
I(9,55): 0.08449125289916992	 ([movies][premise])
I(3,49): -0.08444976806640625	 ([writing][can't])
I(45,64): -0.08440843224525452	 ([sadly][painter])
I(16,43): 0.08428144454956055	 ([graffiti][evil])
I(2,57): 0.08425796031951904	 ([inspiring][young])
I(39,67): 0.08425188064575195	 ([later][missing])
I(13,57): 0.08419376611709595	 ([temple][young])
I(24,28): 0.0841602087020874	 ([horror][perhaps])
I(39,63): 0.08414393663406372	 ([later][search])
I(18,37): 0.0841209888458252	 ([duck][oscar])
I(22,39): 0.08408468961715698	 ([low - budget][later])
I(0,15): -0.08406031131744385	 ([find][american])
I(19,21): 0.08405369520187378	 ([would][career])
Sum: 22.935748994350433
==================================================
