---------- AND Interactions ----------
I(49,50): 4.850378513336182	 ([seymour][hoffman])
I(15,46): -0.14901161193847656	 ([find][perfect. the])
I(23,57): -0.14880990982055664	 ([decades][best])
I(43,54): 0.14878952503204346	 ([think][performance])
I(44,59): -0.1486409306526184	 ([ending][days. ethan])
I(21,60): -0.14846515655517578	 ([best][hawke])
I(25,45): 0.14843806624412537	 ([point][movie])
I(60,68): 0.1480027139186859	 ([hawke][performance])
I(12,27): -0.14799559116363525	 ([works. gloria][true])
I(37,63): 0.14795517921447754	 ([movie][actor])
I(26,49): 0.14725100994110107	 ([view, a][seymour])
I(39,62): 0.14676785469055176	 ([story][excellent])
I(42,50): 0.1465972661972046	 ([layers. also, i][hoffman])
I(40,56): 0.14623695611953735	 ([which, deeply, has][doubt, one])
I(20): 0.14593565464019775	 ([brings])
I(3,5): 0.1458810716867447	 ([made][network, dog])
I(45,66): 0.14579489827156067	 ([movie][point])
I(35,41): 0.14546111226081848	 ([rebirth][many])
I(12,42): -0.14531493186950684	 ([works. gloria][layers. also, i])
I(11,52): 0.14527413249015808	 ([recent][usual, a])
I(26,39): -0.14508485794067383	 ([view, a][story])
I(18,20): 0.14458322525024414	 ([failed][brings])
I(35,56): 0.14449162781238556	 ([rebirth][doubt, one])
I(29,63): 0.14442205429077148	 ([devil][actor])
I(4,47): 0.1443542242050171	 ([masterpieces, like][performances])
I(16,28): -0.14407587051391602	 ([guilty][masterpiece : before])
I(7,61): 0.14406216144561768	 ([afternoon][also])
I(60,63): -0.1437530517578125	 ([hawke][actor])
I(24,53): 0.14374065399169922	 ([and, by][magnificent])
I(21,51): -0.14353656768798828	 ([best][brings, as])
I(35,36): 0.14341950416564941	 ([rebirth][lumet. this])
I(32,58): 0.14328134059906006	 ([think][actors])
I(10,15): -0.14321982860565186	 ([luck][find])
I(17,29): -0.142991304397583	 ([interesting, but][devil])
I(4,52): 0.1426607370376587	 ([masterpieces, like][usual, a])
I(22,36): 0.14261934161186218	 ([film][lumet. this])
I(13,18): 0.14224600791931152	 ([( 1999 )][failed])
I(17,66): -0.1422184705734253	 ([interesting, but][point])
I(17,21): -0.1421492099761963	 ([interesting, but][best])
I(41,57): 0.14206671714782715	 ([many][best])
I(5,11): 0.14201727509498596	 ([network, dog][recent])
I(28,36): 0.14189600944519043	 ([masterpiece : before][lumet. this])
I(5,56): 0.1415836066007614	 ([network, dog][doubt, one])
I(17,32): -0.1414862871170044	 ([interesting, but][think])
I(14,23): 0.14127016067504883	 ([pathetic][decades])
I(29,43): -0.14108765125274658	 ([devil][think])
I(57,65): 0.1409163475036621	 ([best][underrated])
I(27,29): 0.1407921314239502	 ([true][devil])
I(1,62): 0.1406092643737793	 ([sidney][excellent])
I(60,67): 0.14060816168785095	 ([hawke][view. his])
I(17,23): 0.14048558473587036	 ([interesting, but][decades])
I(27,53): -0.14047729969024658	 ([true][magnificent])
I(45,67): 0.14004674553871155	 ([movie][view. his])
I(0,53): 0.1399606466293335	 ([director][magnificent])
I(31,56): 0.13985364139080048	 ([dead. i][doubt, one])
I(27,30): 0.13976287841796875	 ([true][knows])
I(9,46): 0.13971757888793945	 ([much][perfect. the])
I(1,53): -0.13961875438690186	 ([sidney][magnificent])
I(19,29): 0.13916051387786865	 ([experiment. now, lumet][devil])
I(12,37): -0.13912487030029297	 ([works. gloria][movie])
I(16,59): 0.1390979290008545	 ([guilty][days. ethan])
I(22,29): -0.13849639892578125	 ([film][devil])
I(1,36): -0.13833719491958618	 ([sidney][lumet. this])
I(36,60): -0.138032466173172	 ([lumet. this][hawke])
I(26,48): -0.13774633407592773	 ([view, a][brilliant. philip])
I(4,27): -0.13754665851593018	 ([masterpieces, like][true])
I(5,61): 0.1374523639678955	 ([network, dog][also])
I(22,45): 0.13744023442268372	 ([film][movie])
I(7,65): 0.1373685598373413	 ([afternoon][underrated])
I(30,40): 0.13716423511505127	 ([knows][which, deeply, has])
I(24,62): 0.13710284233093262	 ([and, by][excellent])
I(42,67): 0.13669803738594055	 ([layers. also, i][view. his])
I(25,32): -0.13665148615837097	 ([point][think])
I(43,67): -0.1364336907863617	 ([think][view. his])
I(7,54): 0.13637888431549072	 ([afternoon][performance])
I(12,47): 0.13631629943847656	 ([works. gloria][performances])
I(43,58): 0.13604021072387695	 ([think][actors])
I(14,30): -0.13543176651000977	 ([pathetic][knows])
I(41,65): 0.13539627194404602	 ([many][underrated])
I(12,13): 0.13526952266693115	 ([works. gloria][( 1999 )])
I(49,57): 0.1349639892578125	 ([seymour][best])
I(60,61): 0.13467280566692352	 ([hawke][also])
I(36,52): 0.13456490635871887	 ([lumet. this][usual, a])
I(4,64): -0.13404595851898193	 ([masterpieces, like][he's])
I(46,61): -0.1340169906616211	 ([perfect. the][also])
I(4,51): 0.1331784725189209	 ([masterpieces, like][brings, as])
I(27,68): 0.13295626640319824	 ([true][performance])
I(18,36): 0.13294744491577148	 ([failed][lumet. this])
I(29,41): 0.13292920589447021	 ([devil][many])
I(7,29): -0.13223981857299805	 ([afternoon][devil])
I(29,45): 0.13208365440368652	 ([devil][movie])
I(20,34): 0.13200655579566956	 ([brings][like])
I(9,45): -0.13163110613822937	 ([much][movie])
I(48,64): -0.13158655166625977	 ([brilliant. philip][he's])
I(2,18): -0.13079595565795898	 ([lumet][failed])
I(8,16): -0.13058757781982422	 ([serpico. but, he][guilty])
I(31,37): -0.13051968812942505	 ([dead. i][movie])
I(33,39): -0.13041818141937256	 ([film][story])
I(23,33): 0.1303417682647705	 ([decades][film])
I(45,52): -0.1302070915699005	 ([movie][usual, a])
I(4,55): -0.13017496466636658	 ([masterpieces, like][he's, no])
I(12,66): -0.13011562824249268	 ([works. gloria][point])
I(25,64): -0.13007494807243347	 ([point][he's])
I(16,66): 0.1300680935382843	 ([guilty][point])
I(49,55): 0.12999986112117767	 ([seymour][he's, no])
I(14,40): -0.12996506690979004	 ([pathetic][which, deeply, has])
I(39,56): -0.1295022964477539	 ([story][doubt, one])
I(46,52): 0.1294541358947754	 ([perfect. the][usual, a])
I(6,51): 0.12933349609375	 ([day][brings, as])
I(1,35): 0.12880539894104004	 ([sidney][rebirth])
I(46,55): 0.12814545631408691	 ([perfect. the][he's, no])
I(47,66): -0.12699782848358154	 ([performances][point])
I(39,51): 0.12687614560127258	 ([story][brings, as])
I(34,68): -0.12613964080810547	 ([like][performance])
I(13,17): 0.1260693073272705	 ([( 1999 )][interesting, but])
I(20,31): -0.1255996823310852	 ([brings][dead. i])
I(50,66): 0.12526702880859375	 ([hoffman][point])
I(2,24): 0.12519098818302155	 ([lumet][and, by])
I(37,53): 0.12515103816986084	 ([movie][magnificent])
I(21,26): 0.12467336654663086	 ([best][view, a])
I(33,37): 0.12463951110839844	 ([film][movie])
I(2,46): 0.12463808059692383	 ([lumet][perfect. the])
I(17,55): -0.12455031275749207	 ([interesting, but][he's, no])
I(30,45): 0.12450528144836426	 ([knows][movie])
I(32,67): -0.12429821491241455	 ([think][view. his])
I(23,60): -0.12427893280982971	 ([decades][hawke])
I(10,31): -0.12407943606376648	 ([luck][dead. i])
I(10,26): -0.12384581565856934	 ([luck][view, a])
I(16,44): 0.1237788200378418	 ([guilty][ending])
I(14,52): -0.12326550483703613	 ([pathetic][usual, a])
I(16,23): 0.12320363521575928	 ([guilty][decades])
I(0,15): 0.1231074333190918	 ([director][find])
I(24,59): 0.12284994125366211	 ([and, by][days. ethan])
I(19,61): 0.12264782190322876	 ([experiment. now, lumet][also])
I(60,66): -0.1226406991481781	 ([hawke][point])
I(19,57): -0.12262797355651855	 ([experiment. now, lumet][best])
I(30,53): -0.12256574630737305	 ([knows][magnificent])
I(4,30): -0.12251758575439453	 ([masterpieces, like][knows])
I(11,39): -0.12250909209251404	 ([recent][story])
I(36,49): -0.12214992940425873	 ([lumet. this][seymour])
I(5,60): 0.12206211686134338	 ([network, dog][hawke])
I(0,2): -0.12177765369415283	 ([director][lumet])
I(11,21): 0.12175741791725159	 ([recent][best])
I(1,31): -0.12169685959815979	 ([sidney][dead. i])
I(26,45): 0.1216670572757721	 ([view, a][movie])
I(10,50): -0.12160581350326538	 ([luck][hoffman])
I(13,35): 0.1213831901550293	 ([( 1999 )][rebirth])
I(17,64): -0.12138020992279053	 ([interesting, but][he's])
I(27,54): 0.12135279178619385	 ([true][performance])
Sum: 96.41472700238228
==================================================
