---------- AND Interactions ----------
I(74): 4.957082748413086	 ([contempt])
I(37,71): -0.1565009355545044	 ([", ( 1956 ) alain][doomed])
I(64,82): 0.15582776069641113	 ([duvivier, henri - george][( or])
I(2,61): 0.1558002233505249	 ([four][ponderous])
I(26,55): 0.15575477480888367	 ([first][after.])
I(28,35): 0.15545302629470825	 ([" nouvelle][pointe])
I(19,46): -0.15517908334732056	 ([popularity][serge])
I(23,35): -0.15516722202301025	 ([outstanding][pointe])
I(0,41): 0.15509915351867676	 ([film][amour])
I(23,49): -0.1550530195236206	 ([outstanding][. historically,])
I(38,65): 0.154982328414917	 ([resnais's][clouzot, claude])
I(16,82): 0.1549692153930664	 ([french, i'm][( or])
I(72,82): -0.15478858351707458	 ([oblivion. this][( or])
I(63,72): 0.15478721261024475	 ([predecessors : overnight, julien][oblivion. this])
I(2,60): -0.15452435612678528	 ([four][sometimes])
I(52,75): -0.15432894229888916	 ([coups][typically])
I(36,73): -0.15408486127853394	 ([courte][selfishness])
I(4,32): -0.1540171205997467	 ([blows][agnes])
I(4,58): 0.15398737788200378	 ([blows][vague])
I(37,82): 0.15392905473709106	 ([", ( 1956 ) alain][( or])
I(66,82): 0.15375688672065735	 ([autant - lara][( or])
I(44,63): -0.15354560315608978	 ([" le][predecessors : overnight, julien])
I(40,50): -0.1534382849931717	 ([mon][" les])
I(10,11): -0.15313726663589478	 (["][means])
I(24,63): -0.15305805206298828	 ([film.][predecessors : overnight, julien])
I(0,71): 0.15284359455108643	 ([film][doomed])
I(19,78): -0.15284162759780884	 ([popularity][". you])
I(43,51): -0.15257632732391357	 ([chabrol's][400])
I(36,39): -0.1525684893131256	 ([courte][" hiroshima])
I(73,80): -0.15229761600494385	 ([selfishness][never])
I(23,81): -0.15225982666015625	 ([outstanding][heard])
I(30): 0.15225180983543396	 (["])
I(34,43): -0.15165185928344727	 ([" la][chabrol's])
I(50,55): -0.1513557732105255	 ([" les][after.])
I(4,48): -0.1512710154056549	 ([blows][anterior])
I(58,64): 0.15123915672302246	 ([vague][duvivier, henri - george])
I(51,73): 0.15099185705184937	 ([400][selfishness])
I(20,37): -0.1507108211517334	 ([good][", ( 1956 ) alain])
I(51,67): -0.15055441856384277	 ([400][, yves])
I(40,41): -0.15038569271564484	 ([mon][amour])
I(65,82): 0.1502009630203247	 ([clouzot, claude][( or])
I(58,65): 0.15002965927124023	 ([vague][clouzot, claude])
I(29,62): 0.1492100954055786	 ([vague][hard])
I(13,37): 0.14917445182800293	 ([live][", ( 1956 ) alain])
I(65,78): 0.14912199974060059	 ([clouzot, claude][". you])
I(18,68): 0.14905402064323425	 ([see][gret])
I(35,49): -0.14903271198272705	 ([pointe][. historically,])
I(42,68): -0.14882367849349976	 ([" ( 1958 ), claude][gret])
I(61,75): -0.14827370643615723	 ([ponderous][typically])
I(14,23): -0.14825224876403809	 ([wild][outstanding])
I(26,80): -0.148178368806839	 ([first][never])
I(9,80): -0.14739370346069336	 ([coups][never])
I(31,47): -0.14689254760742188	 ([move ; check][" ( 1958 )])
I(35,41): -0.14677006006240845	 ([pointe][amour])
I(32,48): -0.14656603336334229	 ([agnes][anterior])
I(3,73): 0.14631831645965576	 ([hundred][selfishness])
I(52,72): -0.14588165283203125	 ([coups][oblivion. this])
I(14,72): -0.1456742286682129	 ([wild][oblivion. this])
I(36,76): -0.14530068635940552	 ([courte][" nouvelle])
I(0,66): 0.14512735605239868	 ([film][autant - lara])
I(16,65): 0.14508461952209473	 ([french, i'm][clouzot, claude])
I(0,73): -0.14505162835121155	 ([film][selfishness])
I(28,40): 0.1448366492986679	 ([" nouvelle][mon])
I(64,78): -0.1446603536605835	 ([duvivier, henri - george][". you])
I(0,77): 0.14451313018798828	 ([film][vague])
I(26,46): -0.14443600177764893	 ([first][serge])
I(18,70): -0.14436593651771545	 ([see][others])
I(57,63): -0.14394435286521912	 ([" nouvelle][predecessors : overnight, julien])
I(58,72): 0.14368626475334167	 ([vague][oblivion. this])
I(27,62): 0.14357709884643555	 ([film][hard])
I(6,55): -0.14350107312202454	 ([mistranslation. faire][after.])
I(34,47): -0.14340496063232422	 ([" la][" ( 1958 )])
I(4,28): 0.14331409335136414	 ([blows][" nouvelle])
I(51,64): -0.14309608936309814	 ([400][duvivier, henri - george])
I(63,76): -0.14283686876296997	 ([predecessors : overnight, julien][" nouvelle])
I(23,76): -0.14264535903930664	 ([outstanding][" nouvelle])
I(7,25): 0.14258208870887756	 ([les][1. it's])
I(3,58): 0.14218449592590332	 ([hundred][vague])
I(10): 0.14207303524017334	 (["])
I(7,65): -0.14199474453926086	 ([les][clouzot, claude])
I(16,49): 0.1419384479522705	 ([french, i'm][. historically,])
I(20,60): -0.14181998372077942	 ([good][sometimes])
I(66,75): -0.14175599813461304	 ([autant - lara][typically])
I(59,78): 0.14160597324371338	 (["][". you])
I(3,13): 0.1415163278579712	 ([hundred][live])
I(0,67): 0.14149069786071777	 ([film][, yves])
I(25,39): -0.14133776724338531	 ([1. it's][" hiroshima])
I(69,73): -0.14133751392364502	 ([lot][selfishness])
I(25,52): -0.14074958860874176	 ([1. it's][coups])
I(14,81): -0.14073240756988525	 ([wild][heard])
I(9,35): -0.1405724287033081	 ([coups][pointe])
I(52,65): -0.14012396335601807	 ([coups][clouzot, claude])
I(55,71): -0.14002478122711182	 ([after.][doomed])
I(57,73): 0.1399078369140625	 ([" nouvelle][selfishness])
I(12,16): 0.1397382616996765	 ([" to][french, i'm])
I(18,19): -0.13964220881462097	 ([see][popularity])
I(28,69): 0.13950464129447937	 ([" nouvelle][lot])
I(11,21): 0.13940441608428955	 ([means][, but])
I(20,47): -0.13935112953186035	 ([good][" ( 1958 )])
I(13,48): -0.13934051990509033	 ([live][anterior])
I(13,17): -0.13906025886535645	 ([live][stunned])
I(9,50): -0.13902509212493896	 ([coups][" les])
I(5,64): -0.13883507251739502	 (["][duvivier, henri - george])
I(2,6): -0.13882756233215332	 ([four][mistranslation. faire])
I(6,56): 0.1388111114501953	 ([mistranslation. faire][2. the])
I(39,57): -0.13859355449676514	 ([" hiroshima][" nouvelle])
I(25,47): -0.13840782642364502	 ([1. it's][" ( 1958 )])
I(47,55): 0.13837048411369324	 ([" ( 1958 )][after.])
I(36,48): -0.13815155625343323	 ([courte][anterior])
I(2,5): -0.13801386952400208	 ([four]["])
I(70,80): -0.13794749975204468	 ([others][never])
I(6,24): -0.13788175582885742	 ([mistranslation. faire][film.])
I(22,71): 0.1376461386680603	 ([means][doomed])
I(38,70): -0.13757026195526123	 ([resnais's][others])
I(13,52): -0.1375514268875122	 ([live][coups])
I(58,76): 0.1373043954372406	 ([vague][" nouvelle])
I(63,68): -0.1372660994529724	 ([predecessors : overnight, julien][gret])
I(15,29): -0.1370791494846344	 ([life.][vague])
I(3,62): 0.13701355457305908	 ([hundred][hard])
I(6,23): -0.1370093822479248	 ([mistranslation. faire][outstanding])
I(9,21): -0.13695719838142395	 ([coups][, but])
I(51,56): -0.1369481086730957	 ([400][2. the])
I(4,52): -0.13659799098968506	 ([blows][coups])
I(42,73): 0.13655883073806763	 ([" ( 1958 ), claude][selfishness])
I(6,13): 0.13629019260406494	 ([mistranslation. faire][live])
I(4,62): -0.13628068566322327	 ([blows][hard])
I(18,81): 0.13620668649673462	 ([see][heard])
I(39,69): -0.13604414463043213	 ([" hiroshima][lot])
I(32,52): -0.136011004447937	 ([agnes][coups])
I(24,49): -0.13599228858947754	 ([film.][. historically,])
I(29,48): -0.135990172624588	 ([vague][anterior])
I(32,73): -0.13594487309455872	 ([agnes][selfishness])
I(37,68): -0.13559120893478394	 ([", ( 1956 ) alain][gret])
I(15,52): -0.1355881690979004	 ([life.][coups])
I(51,55): 0.13554388284683228	 ([400][after.])
I(8,51): -0.1354750394821167	 ([400][400])
I(22,25): -0.13545197248458862	 ([means][1. it's])
I(14,25): 0.13540898263454437	 ([wild][1. it's])
I(16,69): -0.1352214217185974	 ([french, i'm][lot])
I(49,78): 0.13517999649047852	 ([. historically,][". you])
I(32,81): -0.13498106598854065	 ([agnes][heard])
I(3,6): 0.13492310047149658	 ([hundred][mistranslation. faire])
I(26,49): 0.1348155438899994	 ([first][. historically,])
I(47,59): 0.13476848602294922	 ([" ( 1958 )]["])
I(1,20): 0.13476061820983887	 ([aka][good])
I(45): 0.13469401001930237	 ([beau])
I(40,64): 0.13464176654815674	 ([mon][duvivier, henri - george])
I(9,16): -0.13458853960037231	 ([coups][french, i'm])
I(6,81): -0.1344285011291504	 ([mistranslation. faire][heard])
I(55,58): 0.1343647986650467	 ([after.][vague])
I(22,31): 0.13425090909004211	 ([means][move ; check])
I(9,70): -0.13403475284576416	 ([coups][others])
I(47,58): 0.13376402854919434	 ([" ( 1958 )][vague])
I(38): 0.13365820050239563	 ([resnais's])
I(55,63): 0.133486807346344	 ([after.][predecessors : overnight, julien])
I(13,25): -0.1320044994354248	 ([live][1. it's])
I(15,35): -0.13191711902618408	 ([life.][pointe])
I(29,77): -0.1317702829837799	 ([vague][vague])
I(39,44): -0.1314590871334076	 ([" hiroshima][" le])
I(34,41): -0.13138189911842346	 ([" la][amour])
I(0,17): -0.1312732696533203	 ([film][stunned])
I(23,73): -0.13113248348236084	 ([outstanding][selfishness])
I(14,41): -0.13097336888313293	 ([wild][amour])
I(21,78): 0.1309720277786255	 ([, but][". you])
I(47,56): 0.1307964324951172	 ([" ( 1958 )][2. the])
I(39,56): -0.1307004690170288	 ([" hiroshima][2. the])
I(26,30): 0.13057824969291687	 ([first]["])
I(67,69): -0.13053452968597412	 ([, yves][lot])
I(28,55): -0.130531907081604	 ([" nouvelle][after.])
I(56,59): -0.13047420978546143	 ([2. the]["])
I(22,24): -0.13043247163295746	 ([means][film.])
I(18,26): 0.13034585118293762	 ([see][first])
I(46,78): -0.1303369700908661	 ([serge][". you])
I(22,75): 0.1301434338092804	 ([means][typically])
I(24,78): -0.1301330029964447	 ([film.][". you])
I(15,19): 0.13012540340423584	 ([life.][popularity])
I(57,62): 0.13007867336273193	 ([" nouvelle][hard])
I(41,52): -0.12973785400390625	 ([amour][coups])
I(18,31): -0.1297312080860138	 ([see][move ; check])
I(38,51): -0.12949606776237488	 ([resnais's][400])
I(48,53): -0.12949451804161072	 ([anterior]["])
I(72,76): 0.12947452068328857	 ([oblivion. this][" nouvelle])
I(13,60): 0.12942829728126526	 ([live][sometimes])
I(14,37): -0.12931644916534424	 ([wild][", ( 1956 ) alain])
I(70,76): -0.1293133646249771	 ([others][" nouvelle])
I(7,74): -0.12929534912109375	 ([les][contempt])
I(41,74): -0.12901782989501953	 ([amour][contempt])
I(66,77): 0.12895146012306213	 ([autant - lara][vague])
I(57): 0.1288016140460968	 ([" nouvelle])
I(26,75): -0.128562331199646	 ([first][typically])
I(56,73): 0.1285337209701538	 ([2. the][selfishness])
I(8,15): 0.1282205581665039	 ([400][life.])
I(16,55): -0.12800565361976624	 ([french, i'm][after.])
I(42,45): -0.12789586186408997	 ([" ( 1958 ), claude][beau])
I(34,48): -0.12744629383087158	 ([" la][anterior])
I(58,59): 0.12729352712631226	 ([vague]["])
I(57,69): 0.12727400660514832	 ([" nouvelle][lot])
I(3,20): 0.12726497650146484	 ([hundred][good])
I(20,33): 0.1271294355392456	 ([good][varda's])
I(19,23): 0.12698495388031006	 ([popularity][outstanding])
I(29,58): 0.12682372331619263	 ([vague][vague])
I(71,81): -0.1267944574356079	 ([doomed][heard])
I(13,50): 0.12667691707611084	 ([live][" les])
I(16,36): -0.12661898136138916	 ([french, i'm][courte])
I(57,67): -0.12653782963752747	 ([" nouvelle][, yves])
I(59): 0.12648296356201172	 (["])
I(19,52): -0.1264367699623108	 ([popularity][coups])
I(0,29): 0.12626230716705322	 ([film][vague])
I(64,76): 0.1261749267578125	 ([duvivier, henri - george][" nouvelle])
I(33,65): -0.12614643573760986	 ([varda's][clouzot, claude])
I(17,70): -0.1260635256767273	 ([stunned][others])
I(26,50): -0.12600663304328918	 ([first][" les])
I(26): 0.1259848177433014	 ([first])
I(18,28): 0.1258896291255951	 ([see][" nouvelle])
I(5,62): 0.12587499618530273	 (["][hard])
I(17,27): 0.12574687600135803	 ([stunned][film])
I(18,55): -0.1257338523864746	 ([see][after.])
I(27,71): 0.12568822503089905	 ([film][doomed])
I(8,63): -0.12527984380722046	 ([400][predecessors : overnight, julien])
I(42,54): 0.12509319186210632	 ([" ( 1958 ), claude][comes])
I(37,57): -0.12482771277427673	 ([", ( 1956 ) alain][" nouvelle])
I(15,81): -0.12478089332580566	 ([life.][heard])
I(25,72): 0.12468372285366058	 ([1. it's][oblivion. this])
I(19,35): -0.12441068887710571	 ([popularity][pointe])
I(24,50): 0.12419426441192627	 ([film.][" les])
I(8,39): -0.12404781579971313	 ([400][" hiroshima])
I(20,73): 0.12392950057983398	 ([good][selfishness])
Sum: -90.78708577156067
==================================================
