---------- AND Interactions ----------
I(G): 6.615509033203125	 ([depressing])
I(ABDGH): 0.33098936080932617	 ([rating][1][begin][depressing][relentlessly])
I(BFI): 0.3303217887878418	 ([1][dull,][bad])
I(AEFHI): 0.32989978790283203	 ([rating][express][dull,][relentlessly][bad])
I(BDEG): -0.3264756202697754	 ([1][begin][express][depressing])
I(ADEGI): 0.32592105865478516	 ([rating][begin][express][depressing][bad])
I(BCDFI): -0.32562828063964844	 ([1][not][begin][dull,][bad])
I(BFGI): -0.32561302185058594	 ([1][dull,][depressing][bad])
I(ACDEFG): 0.32543325424194336	 ([rating][not][begin][express][dull,][depressing])
I(ADEIJ): -0.3250560760498047	 ([rating][begin][express][bad][movie])
I(ADEI): -0.3233299255371094	 ([rating][begin][express][bad])
I(ABFGH): 0.3231567144393921	 ([rating][1][dull,][depressing][relentlessly])
I(ABCGJ): -0.3227958679199219	 ([rating][1][not][depressing][movie])
I(BCDGI): -0.3213176727294922	 ([1][not][begin][depressing][bad])
I(BDFG): -0.31914329528808594	 ([1][begin][dull,][depressing])
I(ADEHJ): -0.3161289691925049	 ([rating][begin][express][relentlessly][movie])
I(BCDFGI): 0.31526756286621094	 ([1][not][begin][dull,][depressing][bad])
I(ACGHI): -0.31493473052978516	 ([rating][not][depressing][relentlessly][bad])
I(ABDH): -0.31480181217193604	 ([rating][1][begin][relentlessly])
I(ABDGJ): 0.314664363861084	 ([rating][1][begin][depressing][movie])
I(BDEFJ): 0.3136124610900879	 ([1][begin][express][dull,][movie])
I(ADFJ): 0.31201744079589844	 ([rating][begin][dull,][movie])
I(BDEGJ): 0.3095674514770508	 ([1][begin][express][depressing][movie])
I(BHJ): 0.3090386390686035	 ([1][relentlessly][movie])
I(ABFH): -0.3049015998840332	 ([rating][1][dull,][relentlessly])
I(AE): -0.3040201663970947	 ([rating][express])
I(BDFGHI): -0.3025169372558594	 ([1][begin][dull,][depressing][relentlessly][bad])
I(ADEGHJ): 0.30065155029296875	 ([rating][begin][express][depressing][relentlessly][movie])
I(BCFJ): 0.2994861602783203	 ([1][not][dull,][movie])
I(BFG): 0.2972574234008789	 ([1][dull,][depressing])
I(BFGH): -0.2971000671386719	 ([1][dull,][depressing][relentlessly])
I(BDHI): -0.29706478118896484	 ([1][begin][relentlessly][bad])
I(BF): -0.29639101028442383	 ([1][dull,])
I(BC): -0.2954111099243164	 ([1][not])
I(ABEGHJ): -0.29522180557250977	 ([rating][1][express][depressing][relentlessly][movie])
I(BDGHI): 0.29491424560546875	 ([1][begin][depressing][relentlessly][bad])
I(BDFHI): 0.2936675548553467	 ([1][begin][dull,][relentlessly][bad])
I(ADEGHIJ): -0.2922840118408203	 ([rating][begin][express][depressing][relentlessly][bad][movie])
I(ADEHIJ): 0.29042577743530273	 ([rating][begin][express][relentlessly][bad][movie])
I(DGI): 0.29042553901672363	 ([begin][depressing][bad])
I(ACDEFHI): 0.2886509895324707	 ([rating][not][begin][express][dull,][relentlessly][bad])
I(ADFGJ): -0.28853511810302734	 ([rating][begin][dull,][depressing][movie])
I(BDEHJ): 0.2874337434768677	 ([1][begin][express][relentlessly][movie])
I(ADFG): 0.2867560386657715	 ([rating][begin][dull,][depressing])
I(ADEG): -0.28570985794067383	 ([rating][begin][express][depressing])
I(ADFIJ): -0.28519153594970703	 ([rating][begin][dull,][bad][movie])
I(BFH): 0.2842893600463867	 ([1][dull,][relentlessly])
I(ACGHIJ): 0.28345394134521484	 ([rating][not][depressing][relentlessly][bad][movie])
I(CEFGHI): 0.28221702575683594	 ([not][express][dull,][depressing][relentlessly][bad])
I(BCFGJ): -0.28086328506469727	 ([1][not][dull,][depressing][movie])
I(BCGJ): 0.2790975570678711	 ([1][not][depressing][movie])
I(BDF): 0.27849531173706055	 ([1][begin][dull,])
I(BCE): -0.2770261764526367	 ([1][not][express])
I(ACDEFGHI): -0.27651071548461914	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad])
I(ADFGIJ): 0.2743387222290039	 ([rating][begin][dull,][depressing][bad][movie])
I(BDGI): -0.27370166778564453	 ([1][begin][depressing][bad])
I(ABEHJ): 0.2725334167480469	 ([rating][1][express][relentlessly][movie])
I(AEF): -0.27217626571655273	 ([rating][express][dull,])
I(BDGJ): -0.2717018127441406	 ([1][begin][depressing][movie])
I(EI): -0.2716188430786133	 ([express][bad])
I(HI): 0.26873230934143066	 ([relentlessly][bad])
I(ADFI): 0.26843786239624023	 ([rating][begin][dull,][bad])
I(CEFHI): -0.2677936553955078	 ([not][express][dull,][relentlessly][bad])
I(ABCD): 0.266048789024353	 ([rating][1][not][begin])
I(ABDJ): -0.26205408573150635	 ([rating][1][begin][movie])
I(GHI): -0.25721025466918945	 ([depressing][relentlessly][bad])
I(ACEFHI): -0.256561279296875	 ([rating][not][express][dull,][relentlessly][bad])
I(AEFG): 0.2565293312072754	 ([rating][express][dull,][depressing])
I(BDFGH): 0.25466346740722656	 ([1][begin][dull,][depressing][relentlessly])
I(ACHI): 0.2540421485900879	 ([rating][not][relentlessly][bad])
I(ABDEHI): -0.25334930419921875	 ([rating][1][begin][express][relentlessly][bad])
I(BDE): 0.25285792350769043	 ([1][begin][express])
I(ACEFGIJ): -0.25171852111816406	 ([rating][not][express][dull,][depressing][bad][movie])
I(AEG): 0.25142908096313477	 ([rating][express][depressing])
I(ABCDFGI): -0.2510547637939453	 ([rating][1][not][begin][dull,][depressing][bad])
I(ACJ): -0.2462613582611084	 ([rating][not][movie])
I(ACEFGHI): 0.246246337890625	 ([rating][not][express][dull,][depressing][relentlessly][bad])
I(ABDEGHI): 0.2454519271850586	 ([rating][1][begin][express][depressing][relentlessly][bad])
I(ABCDGI): 0.24524497985839844	 ([rating][1][not][begin][depressing][bad])
I(ACEI): -0.24394798278808594	 ([rating][not][express][bad])
I(FH): -0.2432413101196289	 ([dull,][relentlessly])
I(ACEFIJ): 0.2430105209350586	 ([rating][not][express][dull,][bad][movie])
I(ABCDG): -0.24290084838867188	 ([rating][1][not][begin][depressing])
I(ADFGI): -0.24144315719604492	 ([rating][begin][dull,][depressing][bad])
I(ABCEFGH): -0.24108505249023438	 ([rating][1][not][express][dull,][depressing][relentlessly])
I(BDI): 0.23821353912353516	 ([1][begin][bad])
I(ACHIJ): -0.23778867721557617	 ([rating][not][relentlessly][bad][movie])
I(BCFIJ): -0.23749637603759766	 ([1][not][dull,][bad][movie])
I(ABCEFH): 0.23741626739501953	 ([rating][1][not][express][dull,][relentlessly])
I(BDEJ): -0.2366788387298584	 ([1][begin][express][movie])
I(BCFGIJ): 0.23560047149658203	 ([1][not][dull,][depressing][bad][movie])
I(ABCEFGHI): 0.23446273803710938	 ([rating][1][not][express][dull,][depressing][relentlessly][bad])
I(ABCDFG): 0.23396873474121094	 ([rating][1][not][begin][dull,][depressing])
I(ABCDI): -0.23261499404907227	 ([rating][1][not][begin][bad])
I(ABCDFI): 0.23234891891479492	 ([rating][1][not][begin][dull,][bad])
I(ABDEFHI): 0.23035717010498047	 ([rating][1][begin][express][dull,][relentlessly][bad])
I(BCIJ): 0.2300095558166504	 ([1][not][bad][movie])
I(BDFH): -0.2288222312927246	 ([1][begin][dull,][relentlessly])
I(ABDEFGHI): -0.22860050201416016	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad])
I(BCGIJ): -0.22809791564941406	 ([1][not][depressing][bad][movie])
I(ABCDF): -0.22797608375549316	 ([rating][1][not][begin][dull,])
I(ABCEF): -0.22680997848510742	 ([rating][1][not][express][dull,])
I(ACI): 0.22631025314331055	 ([rating][not][bad])
I(ABCEFG): 0.22598934173583984	 ([rating][1][not][express][dull,][depressing])
I(ADE): 0.22423553466796875	 ([rating][begin][express])
I(CDGHIJ): 0.2240610122680664	 ([not][begin][depressing][relentlessly][bad][movie])
I(ABCEFHI): -0.22382068634033203	 ([rating][1][not][express][dull,][relentlessly][bad])
I(AEFIJ): 0.22222089767456055	 ([rating][express][dull,][bad][movie])
I(AEFGIJ): -0.2200489044189453	 ([rating][express][dull,][depressing][bad][movie])
I(ACEGI): 0.21501922607421875	 ([rating][not][express][depressing][bad])
I(ABCEFGI): -0.21318626403808594	 ([rating][1][not][express][dull,][depressing][bad])
I(BDEGHI): -0.2090311050415039	 ([1][begin][express][depressing][relentlessly][bad])
I(BDEHI): 0.2083282470703125	 ([1][begin][express][relentlessly][bad])
I(ACE): -0.20823240280151367	 ([rating][not][express])
I(ACDFHI): -0.2075662612915039	 ([rating][not][begin][dull,][relentlessly][bad])
I(A): -0.20689845085144043	 ([rating])
I(ABCEH): -0.20562744140625	 ([rating][1][not][express][relentlessly])
I(AGIJ): 0.2051849365234375	 ([rating][depressing][bad][movie])
I(ABCEFI): 0.20379924774169922	 ([rating][1][not][express][dull,][bad])
I(ABCEGHI): -0.20176029205322266	 ([rating][1][not][express][depressing][relentlessly][bad])
I(BCEF): 0.2011423110961914	 ([1][not][express][dull,])
I(ABCEGH): 0.1982421875	 ([rating][1][not][express][depressing][relentlessly])
I(ABCE): 0.1974869966506958	 ([rating][1][not][express])
I(BDEFGHI): 0.19508028030395508	 ([1][begin][express][dull,][depressing][relentlessly][bad])
I(ACDFGHI): 0.19466590881347656	 ([rating][not][begin][dull,][depressing][relentlessly][bad])
I(BDJ): 0.1943957805633545	 ([1][begin][movie])
I(EFG): -0.1921072006225586	 ([express][dull,][depressing])
I(ABCEHI): 0.18878650665283203	 ([rating][1][not][express][relentlessly][bad])
I(CGHI): 0.1880331039428711	 ([not][depressing][relentlessly][bad])
I(ACGI): -0.18777847290039062	 ([rating][not][depressing][bad])
I(ABDHJ): -0.18744707107543945	 ([rating][1][begin][relentlessly][movie])
I(BH): -0.18617463111877441	 ([1][relentlessly])
I(BDEFHI): -0.1842646598815918	 ([1][begin][express][dull,][relentlessly][bad])
I(ABDEFGH): 0.1829519271850586	 ([rating][1][begin][express][dull,][depressing][relentlessly])
I(ACGJ): 0.18085289001464844	 ([rating][not][depressing][movie])
I(BGIJ): -0.1804952621459961	 ([1][depressing][bad][movie])
I(ABGH): -0.17813968658447266	 ([rating][1][depressing][relentlessly])
I(ABDEFH): -0.1776719093322754	 ([rating][1][begin][express][dull,][relentlessly])
I(BDGH): -0.1754770278930664	 ([1][begin][depressing][relentlessly])
I(BGH): 0.17388582229614258	 ([1][depressing][relentlessly])
I(GJ): 0.17334270477294922	 ([depressing][movie])
I(BCEG): 0.171234130859375	 ([1][not][express][depressing])
I(AIJ): -0.1710057258605957	 ([rating][bad][movie])
I(ABDGHJ): 0.17084980010986328	 ([rating][1][begin][depressing][relentlessly][movie])
I(ABCEGI): 0.16939735412597656	 ([rating][1][not][express][depressing][bad])
I(ABH): 0.1671205759048462	 ([rating][1][relentlessly])
I(ABDEHJ): 0.16650080680847168	 ([rating][1][begin][express][relentlessly][movie])
I(ABCEG): -0.16430377960205078	 ([rating][1][not][express][depressing])
I(ACFJ): 0.16345691680908203	 ([rating][not][dull,][movie])
I(BCEFG): -0.16337919235229492	 ([1][not][express][dull,][depressing])
I(ACDFG): 0.16172313690185547	 ([rating][not][begin][dull,][depressing])
I(ACEFGH): -0.16078662872314453	 ([rating][not][express][dull,][depressing][relentlessly])
I(ABCEI): -0.16024255752563477	 ([rating][1][not][express][bad])
I(BIJ): 0.1563420295715332	 ([1][bad][movie])
I(CDHIJ): -0.15627479553222656	 ([not][begin][relentlessly][bad][movie])
I(CDEFHIJ): -0.15582275390625	 ([not][begin][express][dull,][relentlessly][bad][movie])
I(CDEFGHIJ): 0.1549825668334961	 ([not][begin][express][dull,][depressing][relentlessly][bad][movie])
Sum: 7.351921081542969
==================================================
