---------- Players ----------
Player 0: time,
Player 1: movie
Player 2: controversy
Player 3: written
Player 4: ( like
Player 5: verhoeven's
Player 6: projects ).
Player 7: containing
Player 8: graphic
Player 9: depictions
Player 10: death - scenes ;
Player 11: parachute
Player 12: open
Player 13: smack
Player 14: guys
Player 15: body
Player 16: floor.
Player 17: guy
Player 18: eaten
Player 19: lion
Player 20: chomp
Player 21: teeth
Player 22: throat.
Player 23: guy
Player 24: run
Player 25: speedboat
Player 26: zoom
Player 27: bloody
Player 28: corpse
Player 29: going
Player 30: down.
Player 31: besides
Player 32: gore,
Player 33: flick
Player 34: also
Player 35: contains
Player 36: brilliant
Player 37: ( and
Player 38: stunningly
Player 39: beautiful )
Player 40: scenes,
Player 41: filmed
Player 42: gray
Player 43: fisher's
Player 44: town
Player 45: vlissingen ;
Player 46: thousands
Player 47: rosebuds
Player 48: flying
Player 49: screen,
Player 50: somewhat
Player 51: irrelevant
Player 52: part
Player 53: movie,
Player 54: beautiful
Player 55: ( holy )
Player 56: woman
Player 57: putting
Player 58: flowers
Player 59: milk - can,
Player 60: surrounded
Player 61: slabs
Player 62: blood - dripping
Player 63: meat
Player 64: steamy
Player 65: love
Player 66: scene
---------- AND Interactions (Pairwise Only) ----------
I(38,41): 5.37238883972168	 ([stunningly][filmed])
I(8,54): 0.1525859832763672	 ([graphic][beautiful])
I(29,32): 0.15207839012145996	 ([going][gore,])
I(1,39): -0.151902437210083	 ([movie][beautiful )])
I(11,41): -0.1518951654434204	 ([parachute][filmed])
I(41,61): -0.1516118049621582	 ([filmed][slabs])
I(25,28): -0.15149641036987305	 ([speedboat][corpse])
I(40,45): 0.1509075164794922	 ([scenes,][vlissingen ;])
I(6,25): 0.15056955814361572	 ([projects ).][speedboat])
I(15,22): 0.15035700798034668	 ([body][throat.])
I(29,30): 0.15027093887329102	 ([going][down.])
I(26,32): 0.1501607894897461	 ([zoom][gore,])
I(1,12): 0.15015912055969238	 ([movie][open])
I(43,62): 0.15007281303405762	 ([fisher's][blood - dripping])
I(6,35): 0.14980065822601318	 ([projects ).][contains])
I(39,43): -0.14961469173431396	 ([beautiful )][fisher's])
I(48,62): -0.14905452728271484	 ([flying][blood - dripping])
I(15,56): 0.14904069900512695	 ([body][woman])
I(48,51): -0.1489882469177246	 ([flying][irrelevant])
I(12,37): 0.14894843101501465	 ([open][( and])
I(21,54): -0.1485888957977295	 ([teeth][beautiful])
I(30,39): 0.14840257167816162	 ([down.][beautiful )])
I(12,55): 0.14825892448425293	 ([open][( holy )])
I(13,21): 0.14823412895202637	 ([smack][teeth])
I(11,20): 0.14803731441497803	 ([parachute][chomp])
I(18,41): -0.14781546592712402	 ([eaten][filmed])
I(15,57): 0.14739727973937988	 ([body][putting])
I(44,58): -0.14734935760498047	 ([town][flowers])
I(3,37): -0.1472470760345459	 ([written][( and])
I(28,44): 0.14690184593200684	 ([corpse][town])
I(6,13): 0.1468719244003296	 ([projects ).][smack])
I(20,49): 0.14682388305664062	 ([chomp][screen,])
I(38,58): -0.1467885971069336	 ([stunningly][flowers])
I(26,27): 0.14666080474853516	 ([zoom][bloody])
I(12,66): 0.14623546600341797	 ([open][scene])
I(11,50): -0.14618468284606934	 ([parachute][somewhat])
I(5,47): -0.14559054374694824	 ([verhoeven's][rosebuds])
I(45,46): 0.14548659324645996	 ([vlissingen ;][thousands])
I(16,53): -0.14531445503234863	 ([floor.][movie,])
I(36,52): -0.14519023895263672	 ([brilliant][part])
I(21,41): 0.14474058151245117	 ([teeth][filmed])
I(48,58): -0.14451193809509277	 ([flying][flowers])
I(0,19): -0.14431285858154297	 ([time,][lion])
I(13,38): 0.14414596557617188	 ([smack][stunningly])
I(19,65): -0.14410901069641113	 ([lion][love])
I(47,61): 0.14397573471069336	 ([rosebuds][slabs])
I(3,14): -0.1439051628112793	 ([written][guys])
I(3,44): -0.1436934471130371	 ([written][town])
I(24,57): 0.14364337921142578	 ([run][putting])
I(27,51): 0.14362239837646484	 ([bloody][irrelevant])
I(12,57): 0.14352750778198242	 ([open][putting])
I(40,46): 0.1433314085006714	 ([scenes,][thousands])
I(46,54): 0.1431419849395752	 ([thousands][beautiful])
I(12,58): 0.14294862747192383	 ([open][flowers])
I(31,40): 0.14290857315063477	 ([besides][scenes,])
I(6,42): -0.14289748668670654	 ([projects ).][gray])
I(19,48): -0.14220428466796875	 ([lion][flying])
I(22,36): 0.14205718040466309	 ([throat.][brilliant])
I(26,41): 0.14130449295043945	 ([zoom][filmed])
I(6,58): -0.1407465934753418	 ([projects ).][flowers])
I(31,33): -0.14047908782958984	 ([besides][flick])
I(36,56): 0.1402277946472168	 ([brilliant][woman])
I(57,65): -0.14021313190460205	 ([putting][love])
I(30,56): -0.14011693000793457	 ([down.][woman])
I(13,57): 0.14001107215881348	 ([smack][putting])
I(31,39): 0.1398789882659912	 ([besides][beautiful )])
I(25,29): -0.13983416557312012	 ([speedboat][going])
I(18,55): -0.1395704746246338	 ([eaten][( holy )])
I(6,54): 0.13941991329193115	 ([projects ).][beautiful])
I(9,63): -0.13905048370361328	 ([depictions][meat])
I(41,46): -0.13897347450256348	 ([filmed][thousands])
I(2,53): 0.13854432106018066	 ([controversy][movie,])
I(30,35): 0.13759803771972656	 ([down.][contains])
I(55,62): 0.13721942901611328	 ([( holy )][blood - dripping])
I(16,18): -0.13698101043701172	 ([floor.][eaten])
I(9,18): -0.1369178295135498	 ([depictions][eaten])
I(49,59): -0.1365659236907959	 ([screen,][milk - can,])
I(32,52): -0.13628530502319336	 ([gore,][part])
I(11,29): -0.136216402053833	 ([parachute][going])
I(44,56): 0.13619661331176758	 ([town][woman])
I(2,7): -0.13594341278076172	 ([controversy][containing])
I(0,60): -0.1354973316192627	 ([time,][surrounded])
I(16,27): -0.13512015342712402	 ([floor.][bloody])
I(6,47): 0.1347442865371704	 ([projects ).][rosebuds])
I(3,53): -0.13469982147216797	 ([written][movie,])
I(21,49): 0.13456964492797852	 ([teeth][screen,])
I(16,38): -0.13455605506896973	 ([floor.][stunningly])
I(54,57): -0.13437962532043457	 ([beautiful][putting])
Sum: -17.029521226882935
==================================================
