---------- Players ----------
Player 0: girlfriend,
Player 1: annette,
Player 2: watched
Player 3: together
Player 4: we'll
Player 5: comment.
Player 6: us
Player 7: really
Player 8: enjoyed
Player 9: watching
Player 10: even
Player 11: though
Player 12: took
Player 13: liberties
Player 14: dicken's
Player 15: work.
Player 16: lot
Player 17: dicken's
Player 18: works
Player 19: somewhat
Player 20: dark
Player 21: dreary
Player 22: ( including
Player 23: oliver
Player 24: twist ),
Player 25: movie
Player 26: changed
Player 27: that.
Player 28: fun,
Player 29: colourful
Player 30: ( both
Player 31: visually
Player 32: musically ),
Player 33: characters
Player 34: lighthearted.
Player 35: travis :
Player 36: normally,
Player 37: care
Player 38: lot
Player 39: musical
Player 40: dance
Player 41: movies,
Player 42: tunes
Player 43: production
Player 44: catchy
Player 45: lively,
Player 46: choreography
Player 47: awesome.
Player 48: annette :
Player 49: that's
Player 50: really
Player 51: saying
Player 52: lot
Player 53: coming
Player 54: travis.
Player 55: can't
Player 56: emphasise
Player 57: enough
Player 58: really
Player 59: good
Player 60: dance
Player 61: numbers
Player 62: were.
Player 63: tell,
Player 64: example,
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.2829160690307617	 ([fun,][colourful])
I(27,45): -0.08867615461349487	 ([that.][lively,])
I(1,29): -0.0886070728302002	 ([annette,][colourful])
I(46,61): -0.08810567855834961	 ([choreography][numbers])
I(19,55): 0.08795666694641113	 ([somewhat][can't])
I(26,64): 0.0878673791885376	 ([changed][example,])
I(21,53): -0.08745098114013672	 ([dreary][coming])
I(27,31): -0.08732914924621582	 ([that.][visually])
I(32,50): -0.08731722831726074	 ([musically ),][really])
I(5,63): 0.08713436126708984	 ([comment.][tell,])
I(12,19): -0.08713334798812866	 ([took][somewhat])
I(29,55): -0.08712458610534668	 ([colourful][can't])
I(3,64): -0.08708959817886353	 ([together][example,])
I(15,36): -0.08694612979888916	 ([work.][normally,])
I(40,61): -0.08667492866516113	 ([dance][numbers])
I(13,38): -0.08651900291442871	 ([liberties][lot])
I(5,62): -0.0864793062210083	 ([comment.][were.])
I(19,22): -0.08647096157073975	 ([somewhat][( including])
I(11,34): 0.08638852834701538	 ([though][lighthearted.])
I(32,53): -0.08637809753417969	 ([musically ),][coming])
I(14,53): -0.08617961406707764	 ([dicken's][coming])
I(22,45): 0.0861324667930603	 ([( including][lively,])
I(48,51): -0.08563435077667236	 ([annette :][saying])
I(50,54): -0.08558762073516846	 ([really][travis.])
I(38,49): 0.08550006151199341	 ([lot][that's])
I(0,26): 0.0854567289352417	 ([girlfriend,][changed])
I(32,33): -0.08535289764404297	 ([musically ),][characters])
I(29,62): 0.08517277240753174	 ([colourful][were.])
I(5,56): 0.08514595031738281	 ([comment.][emphasise])
I(7,9): -0.08461916446685791	 ([really][watching])
I(18,37): -0.08419311046600342	 ([works][care])
I(16,21): 0.08407306671142578	 ([lot][dreary])
I(31,62): 0.08397579193115234	 ([visually][were.])
I(6,17): -0.08395838737487793	 ([us][dicken's])
I(44,48): -0.08368253707885742	 ([catchy][annette :])
I(23,52): 0.08368152379989624	 ([oliver][lot])
I(19,47): 0.0834043025970459	 ([somewhat][awesome.])
I(4,17): -0.08337175846099854	 ([we'll][dicken's])
I(2,54): -0.08331966400146484	 ([watched][travis.])
I(0,28): 0.08329606056213379	 ([girlfriend,][fun,])
I(23,57): 0.08303213119506836	 ([oliver][enough])
I(8,48): -0.08222401142120361	 ([enjoyed][annette :])
I(8,35): 0.08211791515350342	 ([enjoyed][travis :])
I(17,61): -0.0818169116973877	 ([dicken's][numbers])
I(30,57): -0.0816030502319336	 ([( both][enough])
I(15,32): -0.08107972145080566	 ([work.][musically ),])
I(12,24): -0.08096486330032349	 ([took][twist ),])
I(20,41): 0.08083176612854004	 ([dark][movies,])
I(29,31): 0.08064210414886475	 ([colourful][visually])
I(51,61): -0.0805807113647461	 ([saying][numbers])
I(34,62): 0.08045446872711182	 ([lighthearted.][were.])
I(51,57): 0.08037054538726807	 ([saying][enough])
I(37,58): -0.08036148548126221	 ([care][really])
I(50,56): -0.07976305484771729	 ([really][emphasise])
I(48,53): -0.0793764591217041	 ([annette :][coming])
I(48,57): 0.07903218269348145	 ([annette :][enough])
I(16,53): -0.0788608193397522	 ([lot][coming])
I(37,51): 0.07885122299194336	 ([care][saying])
I(45,61): 0.07883232831954956	 ([lively,][numbers])
I(39,48): -0.07867264747619629	 ([musical][annette :])
I(0,25): -0.07863914966583252	 ([girlfriend,][movie])
I(22,42): 0.07851696014404297	 ([( including][tunes])
I(30,56): 0.07842320203781128	 ([( both][emphasise])
I(33,42): -0.07837581634521484	 ([characters][tunes])
I(16,24): 0.07836854457855225	 ([lot][twist ),])
I(35,40): 0.07832705974578857	 ([travis :][dance])
I(45,60): 0.07830113172531128	 ([lively,][dance])
I(14,23): 0.07826471328735352	 ([dicken's][oliver])
I(35,38): 0.07823312282562256	 ([travis :][lot])
I(33,60): 0.07811856269836426	 ([characters][dance])
I(16,22): -0.07801187038421631	 ([lot][( including])
I(7,28): -0.07774090766906738	 ([really][fun,])
I(14,62): -0.0776665210723877	 ([dicken's][were.])
I(23,59): 0.07730346918106079	 ([oliver][good])
I(33,48): 0.07718801498413086	 ([characters][annette :])
I(18,43): -0.07710534334182739	 ([works][production])
I(31,46): -0.07703673839569092	 ([visually][choreography])
I(7,56): -0.07701277732849121	 ([really][emphasise])
I(15,41): 0.07695502042770386	 ([work.][movies,])
I(25,29): 0.0769120454788208	 ([movie][colourful])
I(15,34): 0.07666981220245361	 ([work.][lighthearted.])
I(24,38): -0.07663118839263916	 ([twist ),][lot])
I(33,39): 0.07612502574920654	 ([characters][musical])
I(35,62): -0.07610821723937988	 ([travis :][were.])
I(13,51): -0.07608520984649658	 ([liberties][saying])
I(26,62): -0.07608342170715332	 ([changed][were.])
I(31,40): -0.07587611675262451	 ([visually][dance])
I(6,38): -0.07567441463470459	 ([us][lot])
I(8,42): -0.07564985752105713	 ([enjoyed][tunes])
I(11,13): 0.07563769817352295	 ([though][liberties])
I(14,54): 0.07560306787490845	 ([dicken's][travis.])
I(26,38): -0.07538390159606934	 ([changed][lot])
I(2,10): -0.07514524459838867	 ([watched][even])
I(34,61): -0.07493233680725098	 ([lighthearted.][numbers])
I(0,54): -0.074887216091156	 ([girlfriend,][travis.])
I(44,64): -0.07467770576477051	 ([catchy][example,])
I(13,59): 0.07451468706130981	 ([liberties][good])
I(3,59): 0.07428169250488281	 ([together][good])
I(43,56): 0.07415187358856201	 ([production][emphasise])
I(40,64): -0.07413697242736816	 ([dance][example,])
I(19,24): 0.07413387298583984	 ([somewhat][twist ),])
I(3,24): -0.07382768392562866	 ([together][twist ),])
I(0,36): -0.07364296913146973	 ([girlfriend,][normally,])
I(1,22): 0.07343864440917969	 ([annette,][( including])
I(9,32): 0.07319271564483643	 ([watching][musically ),])
I(13,33): -0.07300865650177002	 ([liberties][characters])
I(22,60): -0.07293307781219482	 ([( including][dance])
I(2,57): -0.07274091243743896	 ([watched][enough])
I(13,34): 0.07254672050476074	 ([liberties][lighthearted.])
I(49,64): 0.07230502367019653	 ([that's][example,])
I(59,60): 0.07217204570770264	 ([good][dance])
I(3,60): -0.07212889194488525	 ([together][dance])
I(9,46): -0.07188069820404053	 ([watching][choreography])
I(29,36): 0.07183480262756348	 ([colourful][normally,])
I(0,4): -0.07182455062866211	 ([girlfriend,][we'll])
I(13,27): -0.07172691822052002	 ([liberties][that.])
I(1,54): -0.07165753841400146	 ([annette,][travis.])
I(37,49): -0.0714312195777893	 ([care][that's])
I(34,53): -0.07142961025238037	 ([lighthearted.][coming])
I(2,11): 0.0714142918586731	 ([watched][though])
I(14,26): -0.07115912437438965	 ([dicken's][changed])
I(50,60): -0.07105386257171631	 ([really][dance])
I(16,29): 0.07072204351425171	 ([lot][colourful])
I(10,22): 0.07049661874771118	 ([even][( including])
I(12,20): -0.07028597593307495	 ([took][dark])
I(33,62): 0.06995630264282227	 ([characters][were.])
I(3,19): -0.06994456052780151	 ([together][somewhat])
I(1,45): -0.0698239803314209	 ([annette,][lively,])
I(30,64): -0.06981223821640015	 ([( both][example,])
I(2,49): -0.06976258754730225	 ([watched][that's])
I(18,44): -0.06961119174957275	 ([works][catchy])
I(2,41): 0.06953394412994385	 ([watched][movies,])
I(49,63): 0.0694698691368103	 ([that's][tell,])
I(15,29): -0.0690535306930542	 ([work.][colourful])
I(18,33): 0.06901848316192627	 ([works][characters])
I(0,5): -0.06888532638549805	 ([girlfriend,][comment.])
I(9,11): 0.06879222393035889	 ([watching][though])
I(19,28): 0.06872153282165527	 ([somewhat][fun,])
I(19,63): 0.0686953067779541	 ([somewhat][tell,])
I(13,39): 0.06861722469329834	 ([liberties][musical])
I(46,58): -0.06855833530426025	 ([choreography][really])
I(6,63): 0.0685046911239624	 ([us][tell,])
I(5,49): -0.06820154190063477	 ([comment.][that's])
I(39,56): -0.06813621520996094	 ([musical][emphasise])
I(4,13): -0.06810247898101807	 ([we'll][liberties])
I(31,58): 0.06809210777282715	 ([visually][really])
I(5,27): -0.06803488731384277	 ([comment.][that.])
I(38,57): -0.06798923015594482	 ([lot][enough])
I(3,20): 0.06790632009506226	 ([together][dark])
I(5,52): -0.06783890724182129	 ([comment.][lot])
I(19,26): 0.06738400459289551	 ([somewhat][changed])
I(15,16): -0.0671238899230957	 ([work.][lot])
I(2,58): -0.0670468807220459	 ([watched][really])
I(12,21): -0.06698018312454224	 ([took][dreary])
I(46,59): 0.06693989038467407	 ([choreography][good])
I(4,53): -0.06679630279541016	 ([we'll][coming])
I(6,42): -0.06676602363586426	 ([us][tunes])
I(10,38): 0.06672632694244385	 ([even][lot])
I(23,49): 0.06668466329574585	 ([oliver][that's])
I(44,55): 0.0665280818939209	 ([catchy][can't])
I(32,48): -0.06634747982025146	 ([musically ),][annette :])
I(4,63): 0.0662761926651001	 ([we'll][tell,])
I(29,49): 0.06620287895202637	 ([colourful][that's])
I(21,49): -0.06603550910949707	 ([dreary][that's])
I(25,43): 0.06603097915649414	 ([movie][production])
I(24,60): 0.0658714771270752	 ([twist ),][dance])
I(15,35): -0.06584662199020386	 ([work.][travis :])
I(33,64): 0.06577277183532715	 ([characters][example,])
I(22,61): -0.06541770696640015	 ([( including][numbers])
I(37,54): 0.06527656316757202	 ([care][travis.])
Sum: 18.288140773773193
==================================================
