---------- AND Interactions ----------
I(49): 1.6763973236083984	 ([actors])
I(10,54): -0.04664969444274902	 ([would][intended])
I(14,23): 0.046640634536743164	 ([didn't.][version])
I(11,14): 0.04663443565368652	 ([come][didn't.])
I(21,30): -0.04661154747009277	 ([stick][years])
I(19,41): -0.04660522937774658	 (["][day.])
I(2,11): -0.04648232460021973	 ([wanted][come])
I(54,56): -0.0463557243347168	 ([intended][lots])
I(30,38): -0.046328067779541016	 ([years][much])
I(19,20): -0.04623532295227051	 (["][story,])
I(6,32): -0.04612398147583008	 ([awhile][get])
I(12,27): 0.04611849784851074	 ([together][remade])
I(9,25): 0.04608869552612305	 ([items][( not])
I(9,44): -0.04608607292175293	 ([items]["])
I(36,44): -0.04606485366821289	 ([looked]["])
I(38,41): -0.04604184627532959	 ([much][day.])
I(37,39): 0.04587101936340332	 ([pretty][recycled])
I(31,52): 0.0458378791809082	 ([later ).][act])
I(13,56): 0.045558929443359375	 ([end...][lots])
I(2,53): -0.04541826248168945	 ([wanted][carry])
I(10,11): 0.04527020454406738	 ([would][come])
I(34,37): 0.045262813568115234	 ([" alien][pretty])
I(44,55): -0.04504227638244629	 (["][mood.])
I(40,57): -0.045005202293395996	 ([independence][scenery])
I(25,33): -0.04500412940979004	 ([( not][fact])
I(50,56): 0.044928789138793945	 ([could][lots])
I(12,59): 0.04446721076965332	 ([together][little])
I(3,5): -0.044385433197021484	 ([be.][sub - plots])
I(11,26): 0.044156551361083984	 ([come][abomination])
I(21,57): -0.044152259826660156	 ([stick][scenery])
I(31,51): 0.04395556449890137	 ([later ).][actually])
I(19,48): -0.04392218589782715	 (["][hired])
I(32,44): 0.04387354850769043	 ([get]["])
I(34,49): -0.04382944107055664	 ([" alien][actors])
I(31,57): 0.04376983642578125	 ([later ).][scenery])
I(41,54): -0.043631911277770996	 ([day.][intended])
I(42,59): -0.04361104965209961	 ([" bare][little])
I(32): 0.043590545654296875	 ([get])
I(3,8): 0.043534040451049805	 ([be.][think])
I(1,21): -0.043527841567993164	 ([decide][stick])
I(15,51): -0.043466806411743164	 ([want][actually])
I(44,52): -0.04338812828063965	 (["][act])
I(23,32): -0.0433802604675293	 ([version][get])
I(8,40): 0.04331982135772705	 ([think][independence])
I(4,39): -0.04331541061401367	 ([couple][recycled])
I(25,48): 0.04326438903808594	 ([( not][hired])
I(24,41): -0.04325413703918457	 ([thing][day.])
I(23,57): -0.04322385787963867	 ([version][scenery])
I(9,26): 0.04320406913757324	 ([items][abomination])
I(42,51): -0.04306316375732422	 ([" bare][actually])
I(20,26): -0.04297661781311035	 ([story,][abomination])
I(38,48): -0.04276561737060547	 ([much][hired])
I(3,37): 0.0424809455871582	 ([be.][pretty])
I(48,56): -0.04245185852050781	 ([hired][lots])
Sum: 11.352465271949768
==================================================
