---------- AND Interactions ----------
I(6): 4.2359747886657715	 ([unique])
I(28,64): -0.12367260456085205	 ([dispatch][custody,])
I(26,30): 0.12366282939910889	 ([newspaper][africa.])
I(51,56): 0.12361609935760498	 ([authorities][( right])
I(5,51): -0.12343060970306396	 ([great][authorities])
I(22,31): 0.12330269813537598	 ([( kevin][woods])
I(54,62): -0.12317860126495361	 ([south][dies])
I(13,44): -0.12310588359832764	 ([country][meets])
I(31,66): -0.12301373481750488	 ([woods][decides])
I(5,49): 0.12294161319732666	 ([great][begins])
I(30,41): -0.1228870153427124	 ([africa.][washington ).])
I(11,39): -0.12276208400726318	 ([black][biko])
I(15,28): -0.1226685643196106	 ([white][dispatch])
I(20,29): 0.12247997522354126	 ([donald][south])
I(42,44): 0.12246096134185791	 ([soon][meets])
I(29,31): -0.12242519855499268	 ([south][woods])
I(39,43): -0.12241411209106445	 ([biko][woods])
I(4,51): 0.12215590476989746	 ([simply][authorities])
I(48,62): -0.12182259559631348	 ([also][dies])
I(41,50): 0.12180697917938232	 ([washington ).][understand])
I(30,46): -0.1218036413192749	 ([africa.][changes])
I(36,38): 0.12158870697021484	 ([critically][steve])
I(22,29): 0.12156987190246582	 ([( kevin][south])
I(20,65): 0.12147313356399536	 ([donald][woods])
I(17,39): -0.12134122848510742	 ([main][biko])
I(41,43): -0.12124907970428467	 ([washington ).][woods])
I(54): -0.12089729309082031	 ([south])
I(18,31): -0.12088596820831299	 ([character][woods])
I(21,25): 0.12086915969848633	 ([woods][editor])
I(6,50): -0.12079143524169922	 ([unique][understand])
I(15,34): 0.12069684267044067	 ([white][articles,])
I(31,55): 0.12061578035354614	 ([woods][africa])
I(6,7): -0.1205449104309082	 ([unique][experience])
I(10,33): -0.12053728103637695	 ([africa][several])
I(36,61): 0.1203392744064331	 ([critically][biko])
I(21,47): 0.12025117874145508	 ([woods][views])
I(17): 0.12023711204528809	 ([main])
I(32): -0.11970186233520508	 ([writes])
I(39,67): -0.11958825588226318	 ([biko][write])
I(28,39): -0.11955428123474121	 ([dispatch][biko])
I(2,10): -0.11931204795837402	 (["][africa])
I(27,43): -0.11929690837860107	 ([daily][woods])
I(20,35): 0.11891818046569824	 ([donald][speaks])
I(35,47): 0.11880278587341309	 ([speaks][views])
I(22,55): 0.11857765913009644	 ([( kevin][africa])
I(6,24): -0.11813831329345703	 ([unique][chief])
I(22,25): 0.11812078952789307	 ([( kevin][editor])
I(25,48): -0.11807966232299805	 ([editor][also])
I(25,33): 0.11777281761169434	 ([editor][several])
I(12,41): -0.11774301528930664	 ([people][washington ).])
I(20,58): 0.11761713027954102	 ([donald][even])
I(9,58): -0.11760818958282471	 ([south][even])
I(22,64): 0.11732852458953857	 ([( kevin][custody,])
I(15,47): -0.11708718538284302	 ([white][views])
I(15,65): 0.1166449785232544	 ([white][woods])
I(29,38): 0.1165924072265625	 ([south][steve])
I(16,34): 0.11646932363510132	 ([people.][articles,])
I(3,32): -0.11643862724304199	 ([like?][writes])
I(31,63): -0.11639666557312012	 ([woods][police])
I(3,39): -0.1163414716720581	 ([like?][biko])
I(19,65): -0.1162564754486084	 ([story][woods])
I(18,60): -0.1160973310470581	 ([character][police ).])
I(11,21): 0.11577266454696655	 ([black][woods])
I(7,15): -0.11547565460205078	 ([experience][white])
I(36,54): 0.11542099714279175	 ([critically][south])
I(31,67): -0.11535191535949707	 ([woods][write])
I(16,21): -0.11503386497497559	 ([people.][woods])
I(7,9): 0.11489272117614746	 ([experience][south])
I(8,34): -0.11475569009780884	 ([making][articles,])
I(18,52): 0.11450368165969849	 ([character][black])
I(3,54): 0.1143944263458252	 ([like?][south])
I(44,58): -0.11436569690704346	 ([meets][even])
I(41,60): -0.11432576179504395	 ([washington ).][police ).])
I(4,16): -0.11431968212127686	 ([simply][people.])
I(31,36): 0.11427539587020874	 ([woods][critically])
I(15,61): -0.11421513557434082	 ([white][biko])
I(14,31): -0.11395490169525146	 ([repressed][woods])
I(15,67): -0.11377608776092529	 ([white][write])
I(8,38): 0.1134147047996521	 ([making][steve])
I(17,54): 0.1132059097290039	 ([main][south])
I(20,26): -0.11314791440963745	 ([donald][newspaper])
I(17,25): 0.11304664611816406	 ([main][editor])
I(30,58): -0.11296999454498291	 ([africa.][even])
I(38,39): -0.11289864778518677	 ([steve][biko])
I(22,38): 0.11285543441772461	 ([( kevin][steve])
I(7,26): 0.11282801628112793	 ([experience][newspaper])
I(36,66): -0.11269146203994751	 ([critically][decides])
I(4,52): 0.11268514394760132	 ([simply][black])
I(3,63): 0.11266469955444336	 ([like?][police])
I(11,22): -0.1125040054321289	 ([black][( kevin])
I(39,53): -0.11238646507263184	 ([biko][people])
I(4,50): -0.11221110820770264	 ([simply][understand])
I(9,67): -0.11177289485931396	 ([south][write])
I(7,55): -0.11173105239868164	 ([experience][africa])
I(3,29): 0.1116337776184082	 ([like?][south])
I(18,27): -0.11156582832336426	 ([character][daily])
I(11,36): 0.11155438423156738	 ([black][critically])
I(31,51): -0.11142778396606445	 ([woods][authorities])
I(11,35): -0.11142075061798096	 ([black][speaks])
I(0,21): -0.11140573024749756	 ([cry][woods])
I(39,65): -0.1113729476928711	 ([biko][woods])
I(3,17): -0.11134958267211914	 ([like?][main])
I(15,37): -0.11120331287384033	 ([white][views])
I(10,57): 0.11087250709533691	 ([africa][top,])
I(23,44): -0.11060070991516113	 ([kline ),][meets])
I(33,47): 0.11028659343719482	 ([several][views])
I(34,65): 0.11027687788009644	 ([articles,][woods])
I(8,33): -0.11001038551330566	 ([making][several])
I(24,54): 0.10999614000320435	 ([chief][south])
I(31,50): -0.10992658138275146	 ([woods][understand])
I(14,43): -0.10989201068878174	 ([repressed][woods])
I(10,63): -0.10981464385986328	 ([africa][police])
I(50,61): -0.10964977741241455	 ([understand][biko])
I(46,62): 0.10953831672668457	 ([changes][dies])
I(12,43): -0.10944747924804688	 ([people][woods])
I(7,34): 0.108978271484375	 ([experience][articles,])
I(31,56): -0.10888934135437012	 ([woods][( right])
I(1,3): 0.10865354537963867	 ([freedom][like?])
I(66,67): 0.10829007625579834	 ([decides][write])
I(47,67): -0.10822451114654541	 ([views][write])
I(4,67): -0.1080399751663208	 ([simply][write])
I(9,35): 0.10766434669494629	 ([south][speaks])
I(6,13): -0.10759353637695312	 ([unique][country])
I(3,5): -0.10757780075073242	 ([like?][great])
I(54,61): -0.10756504535675049	 ([south][biko])
I(30,32): 0.10738563537597656	 ([africa.][writes])
I(18,43): -0.10717451572418213	 ([character][woods])
I(47,53): 0.10711276531219482	 ([views][people])
I(15,46): -0.10705435276031494	 ([white][changes])
I(33,60): -0.1067919135093689	 ([several][police ).])
I(33,63): -0.10671287775039673	 ([several][police])
I(41,67): 0.10667145252227783	 ([washington ).][write])
I(43,53): -0.10663199424743652	 ([woods][people])
I(3,40): 0.10661083459854126	 ([like?][( denzel])
I(0,44): 0.10658514499664307	 ([cry][meets])
I(19,34): 0.10644853115081787	 ([story][articles,])
I(39,44): -0.10627424716949463	 ([biko][meets])
I(38,53): 0.10610955953598022	 ([steve][people])
I(1,15): 0.10608172416687012	 ([freedom][white])
I(21,67): -0.10603141784667969	 ([woods][write])
I(32,44): -0.10593855381011963	 ([writes][meets])
Sum: -68.19363915920258
==================================================
