---------- Players ----------
Player 0: now,
Player 1: i'm
Player 2: one
Player 3: watch
Player 4: movies
Player 5: got
Player 6: poor
Player 7: reviews,
Player 8: say,
Player 9: hmm...
Player 10: bad!
Player 11: "
Player 12: loved
Player 13: cable
Player 14: guy,
Player 15: thought
Player 16: big
Player 17: fat
Player 18: independent
Player 19: movie
Player 20: great.
Player 21: keep
Player 22: mind,
Player 23: really
Player 24: start
Player 25: watching
Player 26: high
Player 27: hopes,
Player 28: figured
Player 29: maybe...
Player 30: maybe...
Player 31: would
Player 32: bad
Player 33: kind
Player 34: way
Player 35: could
Player 36: laugh
Player 37: it.
Player 38: wrong.
Player 39: point
Player 40: suffering
Player 41: " film
Player 42: "
Player 43: ( and
Player 44: use
Player 45: term
Player 46: sparingly )
Player 47: even
Player 48: close
Player 49: mildly
Player 50: entertained.
Player 51: start,
Player 52: shaq
Player 53: makes
Player 54: quentin
Player 55: tarantino
Player 56: look
Player 57: like
Player 58: marlon
Player 59: brando
Player 60: comes
Player 61: acting.
Player 62: hate
Player 63: rap
Player 64: music,
---------- AND Interactions (Pairwise Only) ----------
I(12,20): 2.499917507171631	 ([loved][great.])
I(16,51): 0.08325493335723877	 ([big][start,])
I(21,46): -0.08293282985687256	 ([keep][sparingly )])
I(24,62): -0.0828852653503418	 ([start][hate])
I(1,32): 0.08283758163452148	 ([i'm][bad])
I(20,28): 0.08282136917114258	 ([great.][figured])
I(19,55): -0.0827871561050415	 ([movie][tarantino])
I(26,55): 0.08277225494384766	 ([high][tarantino])
I(37,56): 0.08256673812866211	 ([it.][look])
I(13,58): 0.08244025707244873	 ([cable][marlon])
I(13,45): -0.08239996433258057	 ([cable][term])
I(20,59): -0.08228462934494019	 ([great.][brando])
I(2,44): -0.0821148157119751	 ([one][use])
I(6,44): 0.08205413818359375	 ([poor][use])
I(8,59): -0.08205139636993408	 ([say,][brando])
I(36,64): 0.08182424306869507	 ([laugh][music,])
I(11,40): 0.08174961805343628	 (["][suffering])
I(46,56): 0.08139610290527344	 ([sparingly )][look])
I(20,23): 0.0813056230545044	 ([great.][really])
I(23,64): 0.08088821172714233	 ([really][music,])
I(9,49): 0.08086580038070679	 ([hmm...][mildly])
I(20,58): 0.08081531524658203	 ([great.][marlon])
I(2,15): 0.08072912693023682	 ([one][thought])
I(13,24): -0.08067858219146729	 ([cable][start])
I(43,49): -0.08064234256744385	 ([( and][mildly])
I(0,54): -0.08053535223007202	 ([now,][quentin])
I(7,42): -0.08051669597625732	 ([reviews,]["])
I(44,53): -0.08037900924682617	 ([use][makes])
I(32,47): -0.08015966415405273	 ([bad][even])
I(11,39): 0.08012229204177856	 (["][point])
I(29,34): -0.08003699779510498	 ([maybe...][way])
I(9,35): 0.0798916220664978	 ([hmm...][could])
I(4,9): -0.07943695783615112	 ([movies][hmm...])
I(23,30): 0.07940864562988281	 ([really][maybe...])
I(13,16): 0.07938861846923828	 ([cable][big])
I(22,57): 0.07934463024139404	 ([mind,][like])
I(36,53): -0.07930397987365723	 ([laugh][makes])
I(54,61): 0.07926428318023682	 ([quentin][acting.])
I(51,59): 0.07901602983474731	 ([start,][brando])
I(50,59): 0.07867127656936646	 ([entertained.][brando])
I(54,57): 0.07848656177520752	 ([quentin][like])
I(6,26): -0.07846331596374512	 ([poor][high])
I(23,34): 0.0784006118774414	 ([really][way])
I(14,31): 0.07838606834411621	 ([guy,][would])
I(48,63): -0.07817840576171875	 ([close][rap])
I(44,57): -0.07813644409179688	 ([use][like])
I(21,64): 0.07811081409454346	 ([keep][music,])
I(24,26): -0.07786011695861816	 ([start][high])
I(15,36): -0.07774829864501953	 ([thought][laugh])
I(1,55): 0.07768213748931885	 ([i'm][tarantino])
I(8,15): 0.07725179195404053	 ([say,][thought])
I(2,6): -0.07716965675354004	 ([one][poor])
I(39,47): 0.0770338773727417	 ([point][even])
I(0,23): 0.07691061496734619	 ([now,][really])
I(22,32): 0.07685840129852295	 ([mind,][bad])
I(14,26): -0.0768435001373291	 ([guy,][high])
I(28,40): 0.0768052339553833	 ([figured][suffering])
I(7,50): 0.07664942741394043	 ([reviews,][entertained.])
I(22,63): 0.07659828662872314	 ([mind,][rap])
I(22,33): -0.07656466960906982	 ([mind,][kind])
I(51,58): -0.07651650905609131	 ([start,][marlon])
I(30,42): 0.0764002799987793	 ([maybe...]["])
I(6,43): 0.07628095149993896	 ([poor][( and])
I(44,60): -0.07611739635467529	 ([use][comes])
I(16,24): -0.07606375217437744	 ([big][start])
I(18,36): 0.07605242729187012	 ([independent][laugh])
I(15,31): 0.07573050260543823	 ([thought][would])
I(25,58): 0.07569575309753418	 ([watching][marlon])
I(10,56): -0.0756155252456665	 ([bad!][look])
I(54,62): -0.0754927396774292	 ([quentin][hate])
I(6,46): 0.07509887218475342	 ([poor][sparingly )])
I(30,48): 0.07474744319915771	 ([maybe...][close])
I(4,18): 0.07471728324890137	 ([movies][independent])
I(23,60): 0.07470190525054932	 ([really][comes])
I(6,11): 0.0746263861656189	 ([poor]["])
I(37,64): 0.07452267408370972	 ([it.][music,])
I(33,60): 0.07444894313812256	 ([kind][comes])
I(29,53): 0.07441306114196777	 ([maybe...][makes])
I(40,47): -0.07439839839935303	 ([suffering][even])
I(3,58): 0.0743873119354248	 ([watch][marlon])
I(19,45): -0.07434296607971191	 ([movie][term])
I(23,61): -0.0741872787475586	 ([really][acting.])
I(39,42): 0.07413208484649658	 ([point]["])
I(5,26): -0.07398700714111328	 ([got][high])
I(10,45): -0.07397890090942383	 ([bad!][term])
I(41,58): 0.0739595890045166	 ([" film][marlon])
I(24,55): -0.07387292385101318	 ([start][tarantino])
I(15,43): -0.07375138998031616	 ([thought][( and])
I(11,46): -0.07374662160873413	 (["][sparingly )])
I(21,34): -0.07368063926696777	 ([keep][way])
I(13,18): 0.07317245006561279	 ([cable][independent])
I(23,58): -0.07314038276672363	 ([really][marlon])
I(45,61): -0.07311654090881348	 ([term][acting.])
I(37,49): -0.07278323173522949	 ([it.][mildly])
I(2,39): 0.07260704040527344	 ([one][point])
I(48,57): 0.07256805896759033	 ([close][like])
I(27,33): 0.07245063781738281	 ([hopes,][kind])
I(33,37): -0.0724138617515564	 ([kind][it.])
I(1,46): 0.07239055633544922	 ([i'm][sparingly )])
I(36,39): -0.07227158546447754	 ([laugh][point])
I(12,48): -0.07206177711486816	 ([loved][close])
I(23,50): 0.07200253009796143	 ([really][entertained.])
I(9,19): 0.0715298056602478	 ([hmm...][movie])
I(19,47): 0.07125675678253174	 ([movie][even])
I(15,16): 0.07118463516235352	 ([thought][big])
I(18,29): -0.07106393575668335	 ([independent][maybe...])
I(4,23): 0.07104659080505371	 ([movies][really])
I(13,19): 0.07103312015533447	 ([cable][movie])
I(8,12): 0.07079648971557617	 ([say,][loved])
I(18,48): 0.0701608657836914	 ([independent][close])
I(19,37): 0.07006430625915527	 ([movie][it.])
I(4,13): -0.06993603706359863	 ([movies][cable])
I(54,64): -0.06982314586639404	 ([quentin][music,])
I(3,46): 0.06971561908721924	 ([watch][sparingly )])
I(18,44): 0.0696096420288086	 ([independent][use])
I(23,43): 0.06958281993865967	 ([really][( and])
I(8,26): -0.06928813457489014	 ([say,][high])
I(13,26): 0.06919276714324951	 ([cable][high])
I(27,54): -0.0691448450088501	 ([hopes,][quentin])
I(5,27): 0.06883370876312256	 ([got][hopes,])
I(45,51): 0.06862962245941162	 ([term][start,])
I(3,41): 0.06844806671142578	 ([watch][" film])
I(2,48): 0.06837081909179688	 ([one][close])
I(41,53): -0.06804180145263672	 ([" film][makes])
I(3,61): 0.06801414489746094	 ([watch][acting.])
I(29,64): -0.0680081844329834	 ([maybe...][music,])
I(23,47): 0.06771790981292725	 ([really][even])
I(9,34): 0.06752324104309082	 ([hmm...][way])
I(33,41): -0.06731033325195312	 ([kind][" film])
I(24,40): -0.06709790229797363	 ([start][suffering])
I(31,45): 0.06694042682647705	 ([would][term])
I(5,28): -0.06689298152923584	 ([got][figured])
I(31,33): 0.06686824560165405	 ([would][kind])
I(13,17): 0.06684041023254395	 ([cable][fat])
I(0,3): -0.06670594215393066	 ([now,][watch])
I(5,59): 0.06668025255203247	 ([got][brando])
I(35,62): -0.0662766695022583	 ([could][hate])
I(11,55): -0.0661168098449707	 (["][tarantino])
I(13,27): 0.06606090068817139	 ([cable][hopes,])
I(19,51): 0.06590497493743896	 ([movie][start,])
I(5,63): -0.06587851047515869	 ([got][rap])
I(1,44): -0.0658639669418335	 ([i'm][use])
I(13,30): 0.06570398807525635	 ([cable][maybe...])
I(5,64): 0.06555122137069702	 ([got][music,])
I(28,53): -0.06548988819122314	 ([figured][makes])
I(14,28): 0.06548535823822021	 ([guy,][figured])
I(36,41): -0.06545448303222656	 ([laugh][" film])
I(13,22): -0.06544005870819092	 ([cable][mind,])
I(37,40): -0.06525874137878418	 ([it.][suffering])
I(33,45): 0.06521022319793701	 ([kind][term])
I(5,56): -0.06492900848388672	 ([got][look])
I(45,56): -0.0649268627166748	 ([term][look])
I(38,64): -0.06492018699645996	 ([wrong.][music,])
I(43,46): 0.06471633911132812	 ([( and][sparingly )])
I(15,44): 0.06458878517150879	 ([thought][use])
I(39,45): 0.06458473205566406	 ([point][term])
I(7,46): -0.06455540657043457	 ([reviews,][sparingly )])
I(4,60): -0.06452620029449463	 ([movies][comes])
I(37,63): 0.06450891494750977	 ([it.][rap])
I(7,44): -0.06448698043823242	 ([reviews,][use])
I(4,38): -0.06446242332458496	 ([movies][wrong.])
I(0,29): 0.06444507837295532	 ([now,][maybe...])
I(46,50): 0.06438302993774414	 ([sparingly )][entertained.])
I(50,58): 0.06437253952026367	 ([entertained.][marlon])
I(14,33): 0.06430667638778687	 ([guy,][kind])
I(5,11): -0.06430131196975708	 ([got]["])
I(34,48): -0.06422173976898193	 ([way][close])
I(24,60): -0.06419992446899414	 ([start][comes])
I(9,61): 0.06414103507995605	 ([hmm...][acting.])
I(6,23): -0.06413865089416504	 ([poor][really])
I(9,17): 0.06376498937606812	 ([hmm...][fat])
I(1,10): -0.06368643045425415	 ([i'm][bad!])
I(18,40): 0.06340479850769043	 ([independent][suffering])
I(19,64): 0.06314277648925781	 ([movie][music,])
I(11,48): -0.06290960311889648	 (["][close])
I(31,34): -0.06290560960769653	 ([would][way])
I(38,53): -0.06289029121398926	 ([wrong.][makes])
I(2,14): 0.06282424926757812	 ([one][guy,])
I(54,58): -0.06271111965179443	 ([quentin][marlon])
I(53,61): -0.06269216537475586	 ([makes][acting.])
I(9,54): -0.06256884336471558	 ([hmm...][quentin])
Sum: 45.13992977142334
==================================================
