---------- AND Interactions ----------
I(32): 2.7814533710479736	 ([morricone])
I(17,36): 0.08422568440437317	 ([town][interesting])
I(2,37): 0.08414667844772339	 ([nowhere][twists])
I(13,48): -0.08387529850006104	 ([mysterious][somewhere])
I(27,46): -0.08385270833969116	 ([spaghetti][location])
I(19,57): -0.08380120992660522	 ([kingpin][spots])
I(15,60): -0.0836273729801178	 ([comes][whole])
I(46,61): -0.08360165357589722	 ([location][lot])
I(29,50): 0.08357897400856018	 ([sergio][actioner,])
I(10,53): -0.08337688446044922	 ([eastwood][amount])
I(13,20): -0.08324706554412842	 ([mysterious][starts])
I(2,21): -0.0831148624420166	 ([nowhere][shooting])
I(4,21): 0.082916259765625	 ([rather][shooting])
I(15,32): -0.08286356925964355	 ([comes][morricone])
I(29,42): 0.08277040719985962	 ([sergio][saki])
I(52,60): -0.08264288306236267	 ([considerable][whole])
I(2,42): -0.0826340913772583	 ([nowhere][saki])
I(21,38): -0.08253389596939087	 ([shooting][stranger])
I(27,57): -0.08240163326263428	 ([spaghetti][spots])
I(14,34): -0.08234786987304688	 ([stranger][proud.])
I(10,52): 0.08234691619873047	 ([eastwood][considerable])
I(0,20): -0.08219441771507263	 ([story][starts])
I(31,53): -0.08205920457839966	 ([ennio][amount])
I(35,54): -0.08198285102844238	 ([really][gunplay,])
I(44,60): -0.08186793327331543	 ([yonekura )][whole])
I(18,52): 0.08184438943862915	 ([run][considerable])
I(20,55): 0.08165514469146729	 ([starts][good,])
I(22,46): -0.08157643675804138	 ([place.][location])
I(7,61): 0.08143740892410278	 ([much][lot])
I(3,42): 0.0814085304737091	 (["][saki])
I(49,60): 0.08124843239784241	 ([japan.][whole])
I(21,40): 0.0811469554901123	 ([shooting][(! )])
I(48,59): -0.08088025450706482	 ([somewhere][hokey,])
I(45,48): -0.08086350560188293	 ([harley,][somewhere])
I(16,49): -0.08078229427337646	 ([lawless][japan.])
I(12,31): -0.08074159920215607	 ([western :][ennio])
I(45,57): -0.08074024319648743	 ([harley,][spots])
I(37,42): 0.080415278673172	 ([twists][saki])
I(11,34): -0.0803300142288208	 ([spaghetti][proud.])
I(18,55): -0.08016180992126465	 ([run][good,])
I(36,49): 0.0801476240158081	 ([interesting][japan.])
I(9,11): 0.08009093999862671	 ([right][spaghetti])
I(6,23): 0.07987548410892487	 ([pretty][even])
I(4,54): 0.07978808879852295	 ([rather][gunplay,])
I(23,55): 0.07969421148300171	 ([even][good,])
I(31,57): 0.07960104942321777	 ([ennio][spots])
I(48,56): 0.07956907153129578	 ([somewhere][predictable,])
I(8,50): -0.07954749464988708	 ([adapted][actioner,])
I(18,61): -0.07953649759292603	 ([run][lot])
I(12,51): -0.07952560484409332	 ([western :][there's])
I(39,63): -0.07944989204406738	 ([beautiful][ryoko])
I(27,53): -0.07925236225128174	 ([spaghetti][amount])
I(18,30): 0.07913725078105927	 ([run][leone])
I(8,51): -0.07907694578170776	 ([adapted][there's])
I(22,43): -0.0789114236831665	 ([place.][( ryoko])
I(5,15): -0.0789104700088501	 ([simple][comes])
I(52,62): 0.07878637313842773	 ([considerable][fun.])
I(14,28): 0.07874265313148499	 ([stranger][feel :])
I(10,26): -0.07873237133026123	 ([eastwood][music])
I(30,52): 0.07868047058582306	 ([leone][considerable])
I(33,43): 0.07851481437683105	 ([would][( ryoko])
I(18,60): 0.07832598686218262	 ([run][whole])
I(35,37): -0.07825727760791779	 ([really][twists])
I(2,15): -0.07765337824821472	 ([nowhere][comes])
I(53,63): -0.07763735949993134	 ([amount][ryoko])
I(19,47): -0.07753166556358337	 ([kingpin][town])
I(6,44): -0.07752394676208496	 ([pretty][yonekura )])
I(12,23): 0.07750555872917175	 ([western :][even])
I(3,39): -0.07727313041687012	 (["][beautiful])
I(38,40): -0.07709914445877075	 ([stranger][(! )])
I(17,24): -0.07708132266998291	 ([town][opening])
I(21,58): 0.07662272453308105	 ([shooting][somewhat])
I(14,35): 0.0765647292137146	 ([stranger][really])
I(43,53): -0.07643324136734009	 ([( ryoko][amount])
I(20,40): 0.07624208927154541	 ([starts][(! )])
I(1,44): 0.07592141628265381	 ([woman][yonekura )])
I(27,35): -0.07585334777832031	 ([spaghetti][really])
I(1,58): 0.07563352584838867	 ([woman][somewhat])
I(55,58): 0.07539236545562744	 ([good,][somewhat])
I(2,41): -0.07511618733406067	 ([nowhere][woman,])
I(19,60): -0.07492062449455261	 ([kingpin][whole])
I(16,54): 0.07480490207672119	 ([lawless][gunplay,])
I(28,49): -0.07468807697296143	 ([feel :][japan.])
I(8,9): 0.0744989812374115	 ([adapted][right])
I(27,42): -0.07441318035125732	 ([spaghetti][saki])
I(20,38): -0.0743335485458374	 ([starts][stranger])
I(35,43): -0.07428193092346191	 ([really][( ryoko])
I(49,56): 0.07392537593841553	 ([japan.][predictable,])
I(33,52): -0.07388055324554443	 ([would][considerable])
I(30,53): 0.0738295465707779	 ([leone][amount])
I(35,51): -0.07379776239395142	 ([really][there's])
I(11,26): -0.07373100519180298	 ([spaghetti][music])
I(58): -0.07370734214782715	 ([somewhat])
I(45,53): -0.07351621985435486	 ([harley,][amount])
I(31,35): -0.07341170310974121	 ([ennio][really])
I(41,56): 0.07338732481002808	 ([woman,][predictable,])
I(18,35): 0.0733366310596466	 ([run][really])
I(18,49): 0.07315462827682495	 ([run][japan.])
I(4,45): -0.0730850100517273	 ([rather][harley,])
I(4,52): -0.07298290729522705	 ([rather][considerable])
I(36,57): 0.07254880666732788	 ([interesting][spots])
I(18,51): -0.0723569393157959	 ([run][there's])
I(21,44): 0.07225644588470459	 ([shooting][yonekura )])
I(7,25): -0.0722527801990509	 ([much][credits])
I(26,49): -0.07224118709564209	 ([music][japan.])
I(12,61): 0.07203501462936401	 ([western :][lot])
I(4,18): 0.07189524173736572	 ([rather][run])
I(20,43): 0.07166552543640137	 ([starts][( ryoko])
I(18,38): -0.07166522741317749	 ([run][stranger])
I(9,52): 0.0716409683227539	 ([right][considerable])
I(37,60): -0.07160457968711853	 ([twists][whole])
I(29,44): 0.07157236337661743	 ([sergio][yonekura )])
I(11,48): -0.07146453857421875	 ([spaghetti][somewhere])
I(20,26): -0.07134252786636353	 ([starts][music])
I(12,28): 0.07116217911243439	 ([western :][feel :])
I(10,48): -0.07103300094604492	 ([eastwood][somewhere])
I(42,55): 0.0708782970905304	 ([saki][good,])
I(5,12): 0.07086925208568573	 ([simple][western :])
I(5,17): -0.07078376412391663	 ([simple][town])
I(23,28): 0.07056376338005066	 ([even][feel :])
I(11,61): 0.0704885721206665	 ([spaghetti][lot])
I(12,48): -0.07032592594623566	 ([western :][somewhere])
I(8,39): -0.0702967643737793	 ([adapted][beautiful])
I(33,39): -0.07020783424377441	 ([would][beautiful])
I(17,41): 0.07013249397277832	 ([town][woman,])
I(22,27): 0.06999969482421875	 ([place.][spaghetti])
I(14,56): 0.06973034143447876	 ([stranger][predictable,])
I(5,30): 0.06955845654010773	 ([simple][leone])
I(35,56): 0.06955337524414062	 ([really][predictable,])
Sum: -54.43878331780434
==================================================
