---------- AND Interactions ----------
I(4,5): 2.7650318145751953	 ([film.][one])
I(7,18): -0.08707571029663086	 ([movies][details])
I(50,58): -0.08703923225402832	 ([version][left])
I(33,58): -0.0869022011756897	 ([way][left])
I(24): -0.08688485622406006	 ([like])
I(21,50): -0.08687126636505127	 ([words][version])
I(51,63): 0.08666253089904785	 ([charlie][here,])
I(31,44): -0.08662796020507812	 ([right][experienced])
I(13,42): 0.08654940128326416	 ([try][us])
I(32,38): -0.08639538288116455	 ([head][move])
I(11,60): -0.08635866641998291	 ([consider][ambiguous,])
I(9,51): -0.08614218235015869	 ([made][charlie])
I(16,50): 0.08606904745101929	 ([performance][version])
I(30,64): 0.0858306884765625	 ([nail][mystery.])
I(9,17): -0.08581531047821045	 ([made][technical])
I(30,35): 0.08572900295257568	 ([nail][fleeting])
I(30,60): 0.08540350198745728	 ([nail][ambiguous,])
I(12,33): -0.08525609970092773	 ([romantic.][way])
I(27,37): 0.08517253398895264	 ([".][life])
I(20,29): 0.08514285087585449	 ([would][hits])
I(40,42): -0.08505749702453613	 ([run][us])
I(8,59): -0.08496427536010742	 ([ever][open])
I(7,21): 0.08495867252349854	 ([movies][words])
I(15,18): -0.08475339412689209	 ([plot][details])
I(2,25): -0.08439159393310547	 ([sure][dancing])
I(3,22): -0.08432543277740479	 ([say][frank])
I(55,62): 0.0839853286743164	 ([wanted][ending])
I(1,48): 0.0832526683807373	 ([even][movie])
I(13,46): 0.08314788341522217	 ([try][seems])
I(18,42): 0.08310341835021973	 ([details][us])
I(15,51): -0.0831000804901123	 ([plot][charlie])
I(44,54): -0.08277654647827148	 ([experienced][adaptation])
I(18,63): 0.08263438940048218	 ([details][here,])
I(34,50): -0.08256566524505615	 ([captures][version])
I(16,58): -0.08255594968795776	 ([performance][left])
I(40,57): 0.0825076699256897	 ([run][ending])
I(43,47): -0.08232402801513672	 ([never][like])
I(11,62): -0.08231866359710693	 ([consider][ending])
I(40,54): 0.08226907253265381	 ([run][adaptation])
I(23,47): 0.08220696449279785	 ([zappa][like])
I(22,30): 0.0820850133895874	 ([frank][nail])
I(32,54): 0.08200252056121826	 ([head][adaptation])
I(24,61): 0.08180046081542969	 ([like][happy])
I(37,50): -0.08172440528869629	 ([life][version])
I(8,13): -0.08170843124389648	 ([ever][try])
I(30,47): -0.0815659761428833	 ([nail][like])
I(52,56): 0.08146566152572632	 ([kaufman][write.])
I(16,27): -0.08143317699432373	 ([performance][".])
I(27,58): 0.08131963014602661	 ([".][left])
I(52,54): -0.08117532730102539	 ([kaufman][adaptation])
I(13,29): 0.08107495307922363	 ([try][hits])
I(1,40): 0.0808793306350708	 ([even][run])
I(36,52): 0.08085906505584717	 ([moments][kaufman])
I(21,59): -0.08076012134552002	 ([words][open])
I(36,51): 0.08075690269470215	 ([moments][charlie])
I(47,61): -0.08053433895111084	 ([like][happy])
I(6,63): 0.08051913976669312	 ([handful][here,])
I(4,46): -0.08047235012054443	 ([film.][seems])
I(25,26): 0.08046138286590576	 ([dancing][architecture])
I(28,39): -0.08039766550064087	 ([absolutely][us])
I(18,56): 0.08038461208343506	 ([details][write.])
I(27,53): 0.08022177219390869	 ([".][movie])
I(19,56): 0.08009839057922363	 ([film][write.])
I(17,43): -0.08004510402679443	 ([technical][never])
I(2,63): 0.07995086908340454	 ([sure][here,])
I(42,50): -0.07991927862167358	 ([us][version])
I(15,55): 0.07990097999572754	 ([plot][wanted])
I(15,27): -0.07955241203308105	 ([plot][".])
I(11,63): -0.07954549789428711	 ([consider][here,])
I(13,37): -0.07915079593658447	 ([try][life])
I(8,43): -0.07901203632354736	 ([ever][never])
I(21,61): -0.07875680923461914	 ([words][happy])
I(35,50): -0.0787428617477417	 ([fleeting][version])
I(13,59): -0.07873213291168213	 ([try][open])
I(24,59): -0.07864058017730713	 ([like][open])
I(31,32): 0.07840859889984131	 ([right][head])
I(5,11): 0.0782996416091919	 ([one][consider])
I(10,21): -0.07827544212341309	 ([would][words])
I(12,41): 0.07814693450927734	 ([romantic.][away])
I(40,60): 0.07808488607406616	 ([run][ambiguous,])
I(12,59): -0.07806158065795898	 ([romantic.][open])
I(20,47): 0.07799875736236572	 ([would][like])
I(21,30): 0.07789492607116699	 ([words][nail])
I(13,54): 0.07785308361053467	 ([try][adaptation])
I(21,35): -0.07783281803131104	 ([words][fleeting])
I(0,19): 0.07777523994445801	 ([i'm][film])
I(10,63): 0.07764273881912231	 ([would][here,])
I(11,51): 0.07759791612625122	 ([consider][charlie])
I(13,63): 0.07756960391998291	 ([try][here,])
I(18,44): 0.07735908031463623	 ([details][experienced])
I(15,62): 0.07727557420730591	 ([plot][ending])
I(11,53): 0.07712280750274658	 ([consider][movie])
I(47,62): -0.07692897319793701	 ([like][ending])
I(5,24): -0.07684767246246338	 ([one][like])
I(16,23): -0.07659435272216797	 ([performance][zappa])
I(13,22): -0.07623326778411865	 ([try][frank])
I(7,16): 0.0761789083480835	 ([movies][performance])
I(45,60): 0.07601457834243774	 ([again.][ambiguous,])
I(20,32): 0.07587802410125732	 ([would][head])
I(5,54): 0.0757981538772583	 ([one][adaptation])
I(11,46): -0.07573866844177246	 ([consider][seems])
I(4,31): 0.07571136951446533	 ([film.][right])
I(18,41): 0.07570314407348633	 ([details][away])
I(6,29): -0.07569599151611328	 ([handful][hits])
I(6,46): -0.07556509971618652	 ([handful][seems])
I(11,30): -0.07551288604736328	 ([consider][nail])
I(31,53): 0.07549095153808594	 ([right][movie])
I(4,10): 0.07548248767852783	 ([film.][would])
I(12,35): -0.07540154457092285	 ([romantic.][fleeting])
I(28,62): -0.07526969909667969	 ([absolutely][ending])
I(41,48): 0.0751960277557373	 ([away][movie])
I(24,49): -0.07517921924591064	 ([like][character])
I(10,38): -0.07517379522323608	 ([would][move])
I(12,22): 0.07517266273498535	 ([romantic.][frank])
I(9,64): -0.07516133785247803	 ([made][mystery.])
I(22,36): -0.07514595985412598	 ([frank][moments])
I(8,19): 0.07510864734649658	 ([ever][film])
I(0): -0.0751047134399414	 ([i'm])
I(25,36): -0.07507061958312988	 ([dancing][moments])
I(35,41): 0.07501816749572754	 ([fleeting][away])
I(26,62): -0.07493364810943604	 ([architecture][ending])
I(6,59): 0.07484620809555054	 ([handful][open])
I(5,45): -0.07407772541046143	 ([one][again.])
I(28,31): -0.0737689733505249	 ([absolutely][right])
I(34,46): -0.07358312606811523	 ([captures][seems])
I(0,39): -0.07345515489578247	 ([i'm][us])
I(50,64): -0.07326304912567139	 ([version][mystery.])
I(1,8): 0.07289481163024902	 ([even][ever])
I(8,60): -0.07251238822937012	 ([ever][ambiguous,])
I(42,56): -0.07250088453292847	 ([us][write.])
I(20,63): 0.07240885496139526	 ([would][here,])
I(23,41): 0.07240688800811768	 ([zappa][away])
I(17,20): -0.07238423824310303	 ([technical][would])
I(18,30): 0.07231783866882324	 ([details][nail])
I(0,43): 0.07219213247299194	 ([i'm][never])
I(12,39): -0.07207727432250977	 ([romantic.][us])
I(32,42): 0.07198655605316162	 ([head][us])
I(35,51): -0.07186299562454224	 ([fleeting][charlie])
I(26,54): -0.07179379463195801	 ([architecture][adaptation])
I(30,51): 0.0716925859451294	 ([nail][charlie])
I(13,58): 0.07165920734405518	 ([try][left])
I(25,47): 0.07152104377746582	 ([dancing][like])
I(14,34): -0.0715024471282959	 ([talk][captures])
I(15,52): -0.07147479057312012	 ([plot][kaufman])
I(52,63): 0.07128012180328369	 ([kaufman][here,])
I(3,54): 0.07117843627929688	 ([say][adaptation])
I(5,15): 0.07095813751220703	 ([one][plot])
I(15,64): -0.07060086727142334	 ([plot][mystery.])
I(21,29): -0.07056796550750732	 ([words][hits])
I(5,32): -0.07056760787963867	 ([one][head])
I(0,60): -0.07029843330383301	 ([i'm][ambiguous,])
I(43,45): -0.07026582956314087	 ([never][again.])
I(33,46): 0.07024848461151123	 ([way][seems])
I(14,48): -0.07007384300231934	 ([talk][movie])
I(6,32): 0.06987226009368896	 ([handful][head])
I(0,44): -0.06980568170547485	 ([i'm][experienced])
I(8,33): -0.06972086429595947	 ([ever][way])
I(7,54): 0.06956034898757935	 ([movies][adaptation])
I(54,56): 0.0693972110748291	 ([adaptation][write.])
Sum: -21.503075540065765
==================================================
