---------- Players ----------
Player 0: this,
Player 1: along
Player 2: hare
Player 3: tonic,
Player 4: "
Player 5: ranks
Player 6: one
Player 7: best
Player 8: bugs
Player 9: cartoons,
Player 10: indeed
Player 11: one
Player 12: best
Player 13: bugs,
Player 14: ever.
Player 15: comments
Player 16: bugs
Player 17: cartoons
Player 18: " basic,
Player 19: "
Player 20: meaning,
Player 21: guess,
Player 22: yet
Player 23: fully
Player 24: developed.
Player 25: actually
Player 26: prefer
Player 27: " basic
Player 28: "
Player 29: version
Player 30: mid - 40s
Player 31: ( chuck
Player 32: jones '
Player 33: best
Player 34: version )
Player 35: actually
Player 36: rabbit - sized
Player 37: far
Player 38: amusing
Player 39: eventual
Player 40: long - legged
Player 41: version
Player 42: towered
Player 43: yosemite
Player 44: sam
Player 45: daffy
Player 46: duck.
Player 47: latter - day
Player 48: bugs
Player 49: came
Player 50: suave
Player 51: sophisticated
Player 52: liking.
Player 53: also
Player 54: check
Player 55: " hair
Player 56: raising
Player 57: hare
Player 58: "
Player 59: ( 1946 )
Player 60: " rabbit
Player 61: punch
Player 62: "
Player 63: ( 1948 )
Player 64: great
Player 65: examples
Player 66: classic
Player 67: bugs
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 2.5962870121002197	 ([one][best])
I(58,62): 0.08326435089111328	 (["]["])
I(22,32): -0.08313798904418945	 ([yet][jones '])
I(12,37): 0.08308732509613037	 ([best][far])
I(29,50): -0.08304023742675781	 ([version][suave])
I(7,66): -0.08293533325195312	 ([best][classic])
I(4,17): -0.08276307582855225	 (["][cartoons])
I(49,54): -0.08246487379074097	 ([came][check])
I(47,56): -0.08236885070800781	 ([latter - day][raising])
I(55,58): -0.08233284950256348	 ([" hair]["])
I(27,39): -0.08218920230865479	 ([" basic][eventual])
I(38,55): 0.08179128170013428	 ([amusing][" hair])
I(7,51): -0.0816650390625	 ([best][sophisticated])
I(5,65): 0.08147788047790527	 ([ranks][examples])
I(36,48): -0.08112847805023193	 ([rabbit - sized][bugs])
I(21,59): 0.08105301856994629	 ([guess,][( 1946 )])
I(5,27): 0.08096438646316528	 ([ranks][" basic])
I(6,22): -0.08067244291305542	 ([one][yet])
I(15,55): -0.08050858974456787	 ([comments][" hair])
I(10,64): -0.08042466640472412	 ([indeed][great])
I(11,50): 0.08034509420394897	 ([one][suave])
I(5,31): 0.08018231391906738	 ([ranks][( chuck])
I(36,52): -0.08016419410705566	 ([rabbit - sized][liking.])
I(10,65): -0.08011782169342041	 ([indeed][examples])
I(10,47): -0.07986307144165039	 ([indeed][latter - day])
I(17,35): 0.0797911286354065	 ([cartoons][actually])
I(18,38): 0.07962524890899658	 ([" basic,][amusing])
I(35,52): -0.07958745956420898	 ([actually][liking.])
I(27,48): 0.0794903039932251	 ([" basic][bugs])
I(11,42): -0.07938331365585327	 ([one][towered])
I(11,37): -0.07936912775039673	 ([one][far])
I(6,30): 0.07936656475067139	 ([one][mid - 40s])
I(30,64): 0.07914763689041138	 ([mid - 40s][great])
I(12,49): -0.07913309335708618	 ([best][came])
I(34,49): -0.07905268669128418	 ([version )][came])
I(1,4): 0.07894730567932129	 ([along]["])
I(13,24): -0.07894027233123779	 ([bugs,][developed.])
I(33,66): -0.0789334774017334	 ([best][classic])
I(30,56): -0.07883358001708984	 ([mid - 40s][raising])
I(17,42): 0.07869076728820801	 ([cartoons][towered])
I(13,30): 0.07866764068603516	 ([bugs,][mid - 40s])
I(0,21): -0.07860112190246582	 ([this,][guess,])
I(3,59): 0.0785512924194336	 ([tonic,][( 1946 )])
I(51,56): -0.0785367488861084	 ([sophisticated][raising])
I(4,31): 0.07833385467529297	 (["][( chuck])
I(29,39): -0.0783008337020874	 ([version][eventual])
I(46,60): 0.07815694808959961	 ([duck.][" rabbit])
I(1,31): 0.07813525199890137	 ([along][( chuck])
I(6,16): -0.07807886600494385	 ([one][bugs])
I(58,66): -0.07799422740936279	 (["][classic])
I(29,51): 0.07772302627563477	 ([version][sophisticated])
I(30,38): 0.07757854461669922	 ([mid - 40s][amusing])
I(9,33): -0.07748067378997803	 ([cartoons,][best])
I(5,49): -0.07745683193206787	 ([ranks][came])
I(23,33): 0.07743406295776367	 ([fully][best])
I(15,41): 0.0773305892944336	 ([comments][version])
I(45,61): 0.07715320587158203	 ([daffy][punch])
I(0,49): -0.07712829113006592	 ([this,][came])
I(7,47): -0.07711648941040039	 ([best][latter - day])
I(31,59): 0.07702624797821045	 ([( chuck][( 1946 )])
I(49,64): -0.07697033882141113	 ([came][great])
I(13,46): 0.07689845561981201	 ([bugs,][duck.])
I(44,64): 0.07686996459960938	 ([sam][great])
I(24,49): -0.0768042802810669	 ([developed.][came])
I(54,57): -0.07677382230758667	 ([check][hare])
I(4,30): 0.07658743858337402	 (["][mid - 40s])
I(27,66): -0.07652807235717773	 ([" basic][classic])
I(5,29): 0.07645344734191895	 ([ranks][version])
I(10,49): -0.07640182971954346	 ([indeed][came])
I(5,34): 0.0763709545135498	 ([ranks][version )])
I(12,64): 0.07628464698791504	 ([best][great])
I(45,62): 0.07626700401306152	 ([daffy]["])
I(21,46): -0.07622647285461426	 ([guess,][duck.])
I(0,4): 0.076141357421875	 ([this,]["])
I(29,32): -0.076133131980896	 ([version][jones '])
I(26,42): 0.07606995105743408	 ([prefer][towered])
I(9,34): 0.07601010799407959	 ([cartoons,][version )])
I(54,56): 0.07598137855529785	 ([check][raising])
I(19,34): 0.07592630386352539	 (["][version )])
I(0,10): -0.07583999633789062	 ([this,][indeed])
I(9,52): -0.07580363750457764	 ([cartoons,][liking.])
I(7,42): -0.07574200630187988	 ([best][towered])
I(12,61): 0.07520639896392822	 ([best][punch])
I(39,53): -0.07519376277923584	 ([eventual][also])
I(9,28): -0.07506310939788818	 ([cartoons,]["])
I(6,18): 0.07499867677688599	 ([one][" basic,])
I(18,48): -0.07474768161773682	 ([" basic,][bugs])
I(0,38): 0.07472383975982666	 ([this,][amusing])
I(3,29): 0.07465934753417969	 ([tonic,][version])
I(14,45): -0.07461267709732056	 ([ever.][daffy])
I(10,51): -0.0745742917060852	 ([indeed][sophisticated])
I(17,22): 0.07448321580886841	 ([cartoons][yet])
I(7,17): 0.07444882392883301	 ([best][cartoons])
I(12,19): -0.07437431812286377	 ([best]["])
I(56,63): -0.07427048683166504	 ([raising][( 1948 )])
I(28,52): 0.07416915893554688	 (["][liking.])
I(11,49): -0.07408618927001953	 ([one][came])
I(27,31): 0.07405269145965576	 ([" basic][( chuck])
I(32,47): -0.07401537895202637	 ([jones '][latter - day])
I(32,65): 0.0737372636795044	 ([jones '][examples])
I(1,13): 0.07366204261779785	 ([along][bugs,])
I(57,64): -0.07359027862548828	 ([hare][great])
I(19,30): 0.07356035709381104	 (["][mid - 40s])
I(11,30): -0.07347816228866577	 ([one][mid - 40s])
I(15,47): 0.07293665409088135	 ([comments][latter - day])
I(44,56): 0.07290172576904297	 ([sam][raising])
I(10,24): -0.07278573513031006	 ([indeed][developed.])
I(33,54): 0.07270383834838867	 ([best][check])
I(45,48): 0.07239890098571777	 ([daffy][bugs])
I(8,10): 0.07228124141693115	 ([bugs][indeed])
I(2,34): -0.07215666770935059	 ([hare][version )])
I(19,46): 0.07213866710662842	 (["][duck.])
I(38,47): -0.07201731204986572	 ([amusing][latter - day])
I(16,55): -0.07194554805755615	 ([bugs][" hair])
I(24,67): 0.07173478603363037	 ([developed.][bugs])
I(24,42): 0.07154905796051025	 ([developed.][towered])
I(10,42): -0.07153427600860596	 ([indeed][towered])
I(18,49): -0.07145947217941284	 ([" basic,][came])
I(9,19): -0.07140505313873291	 ([cartoons,]["])
I(49,66): -0.07133197784423828	 ([came][classic])
I(4,13): 0.07122087478637695	 (["][bugs,])
I(20,34): -0.07113265991210938	 ([meaning,][version )])
I(17,27): 0.07104742527008057	 ([cartoons][" basic])
I(41,47): 0.07100164890289307	 ([version][latter - day])
I(10,60): -0.07077169418334961	 ([indeed][" rabbit])
I(30,44): 0.07071495056152344	 ([mid - 40s][sam])
I(7,19): -0.0705341100692749	 ([best]["])
I(37,40): -0.07050496339797974	 ([far][long - legged])
I(39,52): -0.07048940658569336	 ([eventual][liking.])
I(25,33): -0.07046854496002197	 ([actually][best])
I(14,39): 0.07037967443466187	 ([ever.][eventual])
I(55,66): -0.07029509544372559	 ([" hair][classic])
I(47,49): -0.0702441930770874	 ([latter - day][came])
I(4,60): 0.070168137550354	 (["][" rabbit])
I(14,65): -0.07010221481323242	 ([ever.][examples])
I(31,57): 0.06986141204833984	 ([( chuck][hare])
I(42,63): -0.06973648071289062	 ([towered][( 1948 )])
I(24,52): -0.06972146034240723	 ([developed.][liking.])
I(31,41): -0.06964802742004395	 ([( chuck][version])
I(14,57): -0.06958818435668945	 ([ever.][hare])
I(35,39): -0.0694892406463623	 ([actually][eventual])
I(21,56): -0.06947845220565796	 ([guess,][raising])
I(39,44): 0.06945168972015381	 ([eventual][sam])
I(6,60): -0.06944632530212402	 ([one][" rabbit])
I(3,34): 0.06940388679504395	 ([tonic,][version )])
I(18,42): -0.06927335262298584	 ([" basic,][towered])
I(32,42): 0.06924164295196533	 ([jones '][towered])
I(2,38): 0.06916999816894531	 ([hare][amusing])
I(35,51): -0.06884956359863281	 ([actually][sophisticated])
I(0,30): 0.06862032413482666	 ([this,][mid - 40s])
I(1,12): 0.0685797929763794	 ([along][best])
I(16,59): 0.06828689575195312	 ([bugs][( 1946 )])
I(21,60): -0.06820964813232422	 ([guess,][" rabbit])
I(4,36): 0.06789517402648926	 (["][rabbit - sized])
I(25,31): 0.06787681579589844	 ([actually][( chuck])
I(33,53): 0.06778943538665771	 ([best][also])
I(12,66): 0.06775963306427002	 ([best][classic])
I(51,62): -0.06775391101837158	 ([sophisticated]["])
I(9,44): 0.06772720813751221	 ([cartoons,][sam])
I(9,64): -0.06756532192230225	 ([cartoons,][great])
I(4,59): 0.06751179695129395	 (["][( 1946 )])
I(5,38): 0.06719887256622314	 ([ranks][amusing])
I(41,64): 0.06717681884765625	 ([version][great])
I(1,55): 0.06713926792144775	 ([along][" hair])
I(2,39): 0.06706559658050537	 ([hare][eventual])
I(27,50): -0.0670241117477417	 ([" basic][suave])
I(0,9): 0.06694567203521729	 ([this,][cartoons,])
I(34,42): 0.06681686639785767	 ([version )][towered])
I(14,29): 0.06648653745651245	 ([ever.][version])
I(22,41): 0.06644731760025024	 ([yet][version])
I(16,65): 0.06636381149291992	 ([bugs][examples])
I(48,65): 0.06636381149291992	 ([bugs][examples])
I(18,33): -0.06633985042572021	 ([" basic,][best])
I(3,52): 0.06631690263748169	 ([tonic,][liking.])
I(55,57): -0.06630885601043701	 ([" hair][hare])
I(29,34): -0.06622326374053955	 ([version][version )])
I(53,56): -0.06539726257324219	 ([also][raising])
I(14,56): 0.06536644697189331	 ([ever.][raising])
I(59,67): -0.06531918048858643	 ([( 1946 )][bugs])
I(19,60): 0.06530368328094482	 (["][" rabbit])
I(41,43): 0.06519055366516113	 ([version][yosemite])
I(19,52): 0.0651853084564209	 (["][liking.])
I(42,57): -0.06511974334716797	 ([towered][hare])
Sum: 4.044841229915619
==================================================
