---------- AND Interactions ----------
I(68): 3.0562968254089355	 ([wonderful])
I(27,46): -0.0905296802520752	 ([nothing. he][andreyev])
I(9,19): 0.09037530422210693	 ([shows][days])
I(31,32): 0.09021967649459839	 ([natalie][dabrova])
I(20,37): 0.09019756317138672	 ([glory. in][later])
I(16,47): 0.09019047021865845	 ([alexander][( william])
I(44,45): 0.09012919664382935	 ([enemy][lev])
I(38,63): -0.09007614850997925	 ([applies][memorable])
I(18,44): 0.09001213312149048	 ([jannings )][enemy])
I(19,51): 0.09000086784362793	 ([days][choose])
I(11,60): -0.08987307548522949	 ([czarist][silent])
I(33,42): 0.08987212181091309	 ([( evelyn][revolution. his])
I(26,47): -0.08975577354431152	 ([russia][( william])
I(23,62): 0.08951795101165771	 ([revolution][jannings])
I(17,31): 0.08946830034255981	 ([( emil][natalie])
I(3,55): -0.0894002914428711	 ([silent][extra])
I(22,40): -0.08931726217269897	 ([power][part])
I(21,62): -0.08926057815551758	 ([1917][jannings])
I(32,41): -0.08886134624481201	 ([dabrova][film])
I(1,59): 0.08868569135665894	 ([command][good])
I(27,62): -0.0886380672454834	 ([nothing. he][jannings])
I(52,66): -0.08846306800842285	 ([whether][lead. evelyn])
I(39,46): 0.08840197324752808	 ([small][andreyev])
I(10,41): -0.08821988105773926	 ([us][film])
I(19,43): 0.08820229768753052	 ([days][old])
I(15,27): -0.08806395530700684	 ([sergius][nothing. he])
I(20,47): 0.08799856901168823	 ([glory. in][( william])
I(19,63): 0.0879364013671875	 ([days][memorable])
I(11,36): -0.08784449100494385	 ([czarist][years])
I(24,51): 0.08771681785583496	 ([collapse][choose])
I(13,32): -0.0877147912979126	 ([grand][dabrova])
I(46,50): 0.08765232563018799	 ([andreyev][gets])
I(40,44): 0.08763813972473145	 ([part][enemy])
I(24,61): -0.08760321140289307	 ([collapse][drama. emil])
I(25,46): -0.08753180503845215	 ([imperial][andreyev])
I(19,46): -0.08728992938995361	 ([days][andreyev])
I(20,61): 0.08673989772796631	 ([glory. in][drama. emil])
I(15,69): 0.08662939071655273	 ([sergius][playing])
I(11,16): 0.08627378940582275	 ([czarist][alexander])
I(26,62): -0.08612501621246338	 ([russia][jannings])
I(11,14): 0.08600187301635742	 ([czarist][duke])
I(53,59): -0.08593320846557617	 ([hire][good])
I(30,36): -0.08580827713012695	 ([woman,][years])
I(56,69): -0.08573949337005615	 ([not. the][playing])
I(29,48): -0.0857202410697937	 ([love][powell )])
I(18,30): -0.08548891544342041	 ([jannings )][woman,])
I(26,64): -0.08542919158935547	 ([russia][role])
I(44,64): 0.08522796630859375	 ([enemy][role])
I(10,14): 0.08508408069610596	 ([us][duke])
I(38,62): -0.08505284786224365	 ([applies][jannings])
I(0,56): 0.0847710371017456	 ([last][not. the])
I(3,66): -0.0847172737121582	 ([silent][lead. evelyn])
I(21,61): -0.08453130722045898	 ([1917][drama. emil])
I(17,58): -0.08439940214157104	 ([( emil][command])
I(30,63): 0.08410334587097168	 ([woman,][memorable])
I(24,48): 0.08392137289047241	 ([collapse][powell )])
I(38,51): -0.08391767740249634	 ([applies][choose])
I(4,53): -0.08376151323318481	 ([film][hire])
I(6,65): -0.0837407112121582	 ([josef][work])
I(34,36): -0.08368504047393799	 ([brent ). about][years])
I(26,39): 0.08352118730545044	 ([russia][small])
I(38,60): -0.08342534303665161	 ([applies][silent])
I(44,50): -0.08304506540298462	 ([enemy][gets])
I(17,19): 0.08296918869018555	 ([( emil][days])
I(15,54): 0.08288681507110596	 ([sergius][film])
I(19,53): 0.08283132314682007	 ([days][hire])
I(0,13): -0.0826457142829895	 ([last][grand])
I(21,50): 0.0819559097290039	 ([1917][gets])
I(52,61): 0.0818943977355957	 ([whether][drama. emil])
I(39,50): 0.0818905234336853	 ([small][gets])
I(8,69): 0.08185338973999023	 ([sternberg. it][playing])
I(51,60): -0.08181935548782349	 ([choose][silent])
I(3,42): 0.08181166648864746	 ([silent][revolution. his])
I(26,52): -0.08177471160888672	 ([russia][whether])
I(10,30): 0.08169937133789062	 ([us][woman,])
I(49,59): -0.08162963390350342	 ([director][good])
I(44,65): 0.08149349689483643	 ([enemy][work])
I(8,10): -0.0814887285232544	 ([sternberg. it][us])
I(35,39): -0.0814102292060852	 ([ten][small])
I(19,22): -0.08138918876647949	 ([days][power])
I(37,38): -0.08119893074035645	 ([later][applies])
I(23,32): -0.08111238479614258	 ([revolution][dabrova])
I(37,51): 0.08108139038085938	 ([later][choose])
I(44,54): -0.08106470108032227	 ([enemy][film])
I(3,54): 0.08098399639129639	 ([silent][film])
I(10,61): 0.08096444606781006	 ([us][drama. emil])
I(2,34): 0.08090782165527344	 ([( 1928 )][brent ). about])
I(20,55): 0.08090728521347046	 ([glory. in][extra])
I(23,57): 0.08073264360427856	 ([revolution][last])
I(27,49): 0.08064228296279907	 ([nothing. he][director])
I(18,42): 0.08062934875488281	 ([jannings )][revolution. his])
I(38,43): -0.08062267303466797	 ([applies][old])
I(20,64): 0.08037447929382324	 ([glory. in][role])
I(2,26): 0.08031189441680908	 ([( 1928 )][russia])
I(59,64): 0.08007097244262695	 ([good][role])
I(3,12): 0.08004069328308105	 ([silent][general,])
I(1,15): -0.08003956079483032	 ([command][sergius])
I(0,46): 0.07999509572982788	 ([last][andreyev])
I(28,48): -0.07928985357284546	 ([also][powell )])
I(32,51): -0.07924520969390869	 ([dabrova][choose])
I(42,52): -0.07923460006713867	 ([revolution. his][whether])
I(40,60): -0.07921892404556274	 ([part][silent])
I(37,53): 0.0792115330696106	 ([later][hire])
I(10,59): 0.07920622825622559	 ([us][good])
I(33,40): -0.07915759086608887	 ([( evelyn][part])
I(12,56): 0.07914674282073975	 ([general,][not. the])
I(3,47): -0.07867616415023804	 ([silent][( william])
I(12,20): 0.0786585807800293	 ([general,][glory. in])
I(32,69): -0.0786508321762085	 ([dabrova][playing])
I(1,68): -0.07847476005554199	 ([command][wonderful])
I(23,67): -0.0784217119216919	 ([revolution][brent])
I(27,63): 0.07834422588348389	 ([nothing. he][memorable])
I(14,62): 0.07832050323486328	 ([duke][jannings])
I(2,31): 0.07829147577285767	 ([( 1928 )][natalie])
I(0,43): 0.07827246189117432	 ([last][old])
I(44,47): 0.07809144258499146	 ([enemy][( william])
I(4,17): 0.07804536819458008	 ([film][( emil])
I(36,46): -0.07789647579193115	 ([years][andreyev])
I(8,57): 0.07772773504257202	 ([sternberg. it][last])
I(16,44): 0.07770133018493652	 ([alexander][enemy])
I(14,31): 0.07764023542404175	 ([duke][natalie])
I(17,55): -0.07763493061065674	 ([( emil][extra])
I(23,41): 0.07755208015441895	 ([revolution][film])
I(19,23): -0.07751679420471191	 ([days][revolution])
I(30,55): 0.07740861177444458	 ([woman,][extra])
I(22,30): -0.07732552289962769	 ([power][woman,])
I(10,19): 0.07724404335021973	 ([us][days])
I(10,23): 0.07723379135131836	 ([us][revolution])
I(41,51): -0.07722139358520508	 ([film][choose])
I(9,59): 0.0771946907043457	 ([shows][good])
I(38,44): -0.07712620496749878	 ([applies][enemy])
I(26,29): 0.0770195722579956	 ([russia][love])
I(32,62): -0.07692313194274902	 ([dabrova][jannings])
I(31,53): -0.0768895149230957	 ([natalie][hire])
I(19,61): 0.07687616348266602	 ([days][drama. emil])
I(1,21): -0.07685989141464233	 ([command][1917])
I(36,37): -0.07676136493682861	 ([years][later])
I(2,16): -0.07675814628601074	 ([( 1928 )][alexander])
I(25,42): -0.07675635814666748	 ([imperial][revolution. his])
I(12,36): -0.07675588130950928	 ([general,][years])
I(9,50): 0.07673060894012451	 ([shows][gets])
I(8,14): -0.07661283016204834	 ([sternberg. it][duke])
I(15,68): 0.07661247253417969	 ([sergius][wonderful])
I(31,49): -0.07653379440307617	 ([natalie][director])
Sum: -45.62239736318588
==================================================
