---------- AND Interactions ----------
I(60): -3.230494499206543	 ([horror])
I(0,57): -0.13292890787124634	 ([one][intelligent])
I(23,48): -0.13281524181365967	 ([pathology][off.])
I(40,54): -0.13274931907653809	 ([insane][case])
I(19,33): 0.132598876953125	 ([create][enigmatic])
I(15,20): 0.1325984001159668	 ([notorious][unexpectedly])
I(36,39): -0.1324763298034668	 ([many][zodiac])
I(32,52): 0.13242286443710327	 ([discover][mystery,])
I(46,63): -0.1323809027671814	 ([expectations][gore - hounds])
I(13,51): 0.13179421424865723	 ([history][murder])
I(21,49): -0.13103532791137695	 ([good][film])
I(33,39): 0.1308954954147339	 ([enigmatic][zodiac])
I(14,56): 0.13043075799942017	 ([one][thriller.])
I(4,19): 0.13025206327438354	 ([movies][create])
I(31,33): 0.1301569938659668	 ([want][enigmatic])
I(10,49): -0.1299607753753662	 ([imaginative][film])
I(35,57): 0.12974697351455688	 ([unlike][intelligent])
I(38,45): 0.12970757484436035	 ([killers,][viewer])
I(26,32): -0.12954604625701904	 ([anyone][discover])
I(37,59): 0.1294858455657959	 ([serial][procedural - style])
I(39,45): -0.12946057319641113	 ([zodiac][viewer])
I(49,53): -0.12941664457321167	 ([film][cold])
I(0,13): 0.1288769245147705	 ([one][history])
I(18,52): 0.12869513034820557	 ([filmmakers][mystery,])
I(26,48): 0.12860453128814697	 ([anyone][off.])
I(37,60): 0.1280827522277832	 ([serial][horror])
I(20,57): 0.12773656845092773	 ([unexpectedly][intelligent])
I(28,53): -0.12772923707962036	 ([zodiac][cold])
I(8,56): -0.12766003608703613	 ([killer][thriller.])
I(22,41): 0.12747496366500854	 ([insight][methodical])
I(51,57): -0.1273530125617981	 ([murder][intelligent])
I(25,50): -0.1271519660949707	 ([killer,][constructed])
I(5,42): 0.12702131271362305	 ([recent][self - promoter.])
I(1,29): -0.12659883499145508	 ([intelligent][intrigued.])
I(24,33): -0.12656068801879883	 ([mysterious][enigmatic])
I(0,9): 0.12629485130310059	 ([one][offers])
I(40,48): -0.12613928318023682	 ([insane][off.])
I(24,35): -0.12593311071395874	 ([mysterious][unlike])
I(9,61): -0.12566113471984863	 ([offers][film])
I(19): -0.12494397163391113	 ([create])
I(44,55): 0.12430822849273682	 ([plays][" - style])
I(14,33): -0.12412697076797485	 ([one][enigmatic])
I(0,29): -0.12363302707672119	 ([one][intrigued.])
I(4,39): 0.12361466884613037	 ([movies][zodiac])
I(15,18): 0.12359786033630371	 ([notorious][filmmakers])
I(23,47): 0.1235474944114685	 ([pathology][pulls])
I(7,21): -0.1226012110710144	 ([zodiac][good])
I(45): -0.12258791923522949	 ([viewer])
I(13,16): -0.12227654457092285	 ([history][serial])
I(25,27): -0.12221425771713257	 ([killer,][remembers])
I(2,38): 0.12220275402069092	 ([serial][killers,])
I(30,41): 0.12197929620742798	 ([others][methodical])
I(12,38): 0.12196093797683716	 ([background][killers,])
I(34,55): 0.12193763256072998	 ([criminal.][" - style])
I(9,41): 0.1214224100112915	 ([offers][methodical])
I(16,25): 0.12110471725463867	 ([serial][killer,])
I(11,57): 0.12084722518920898	 ([take][intelligent])
I(23,49): -0.12073087692260742	 ([pathology][film])
I(6,19): -0.12064528465270996	 ([history.][create])
I(16,38): 0.12060236930847168	 ([serial][killers,])
I(4,36): -0.12058025598526001	 ([movies][many])
I(0,61): 0.12056022882461548	 ([one][film])
I(17,57): -0.12032181024551392	 ([killers.][intelligent])
I(9,55): 0.1200639009475708	 ([offers][" - style])
I(49,50): 0.11984008550643921	 ([film][constructed])
I(4,35): 0.11971855163574219	 ([movies][unlike])
I(10,26): -0.1196892261505127	 ([imaginative][anyone])
I(0,14): -0.11928242444992065	 ([one][one])
I(44,46): -0.1191907525062561	 ([plays][expectations])
I(8,15): 0.11916244029998779	 ([killer][notorious])
I(11,60): 0.11880040168762207	 ([take][horror])
I(15,53): -0.11855119466781616	 ([notorious][cold])
I(42,53): -0.11825966835021973	 ([self - promoter.][cold])
I(8,45): 0.11825156211853027	 ([killer][viewer])
I(20,26): -0.11822700500488281	 ([unexpectedly][anyone])
I(7,60): -0.11816239356994629	 ([zodiac][horror])
I(18,43): -0.11815500259399414	 ([filmmakers][director])
I(8,16): 0.11791360378265381	 ([killer][serial])
I(48,58): -0.1176459789276123	 ([off.][investigative])
I(28,62): 0.11756730079650879	 ([zodiac][put - off])
I(4,12): 0.11745035648345947	 ([movies][background])
I(10,19): -0.11722564697265625	 ([imaginative][create])
I(6,30): 0.11697405576705933	 ([history.][others])
I(29,48): 0.11688637733459473	 ([intrigued.][off.])
I(14,60): 0.11686009168624878	 ([one][horror])
I(54,63): -0.1167752742767334	 ([case][gore - hounds])
I(2,52): -0.11675417423248291	 ([serial][mystery,])
I(21,40): -0.11657243967056274	 ([good][insane])
I(28,58): -0.11651343107223511	 ([zodiac][investigative])
I(43,55): 0.11628246307373047	 ([director][" - style])
I(18,46): 0.1162261962890625	 ([filmmakers][expectations])
I(44,63): -0.11617904901504517	 ([plays][gore - hounds])
I(5,15): 0.11599588394165039	 ([recent][notorious])
I(14,40): -0.11573344469070435	 ([one][insane])
I(11,31): -0.11547982692718506	 ([take][want])
I(19,25): -0.11531615257263184	 ([create][killer,])
I(0,11): 0.11523830890655518	 ([one][take])
I(22,48): -0.11504721641540527	 ([insight][off.])
I(12,15): -0.11499291658401489	 ([background][notorious])
I(32,47): -0.11479640007019043	 ([discover][pulls])
I(47,55): -0.11412638425827026	 ([pulls][" - style])
I(8,52): 0.11390066146850586	 ([killer][mystery,])
I(11,42): 0.11328244209289551	 ([take][self - promoter.])
I(26,38): -0.11317205429077148	 ([anyone][killers,])
I(5,55): 0.11298179626464844	 ([recent][" - style])
I(2,46): -0.11291897296905518	 ([serial][expectations])
I(1,40): 0.11284559965133667	 ([intelligent][insane])
I(20,61): -0.1126508116722107	 ([unexpectedly][film])
I(28,47): -0.11263281106948853	 ([zodiac][pulls])
I(24,31): 0.1124415397644043	 ([mysterious][want])
I(55): -0.11195456981658936	 ([" - style])
I(35,50): 0.11180830001831055	 ([unlike][constructed])
I(19,39): -0.11156654357910156	 ([create][zodiac])
I(9,12): 0.11151838302612305	 ([offers][background])
I(33,54): -0.11123597621917725	 ([enigmatic][case])
I(32,61): -0.11119550466537476	 ([discover][film])
I(43,56): -0.11113405227661133	 ([director][thriller.])
I(29,31): 0.11107730865478516	 ([intrigued.][want])
I(19,27): -0.11079955101013184	 ([create][remembers])
I(36,62): -0.11069536209106445	 ([many][put - off])
I(44,61): -0.1106753945350647	 ([plays][film])
I(1,36): -0.11055213212966919	 ([intelligent][many])
I(48,53): -0.10980206727981567	 ([off.][cold])
I(1,49): -0.10958707332611084	 ([intelligent][film])
I(11,20): -0.10953736305236816	 ([take][unexpectedly])
I(2,49): -0.10944956541061401	 ([serial][film])
I(26,53): -0.10937100648880005	 ([anyone][cold])
I(28,29): -0.10910415649414062	 ([zodiac][intrigued.])
I(19,63): 0.10907220840454102	 ([create][gore - hounds])
I(12,43): -0.10897082090377808	 ([background][director])
I(34,37): 0.10853248834609985	 ([criminal.][serial])
I(3,31): -0.10831260681152344	 ([killer][want])
I(25,56): 0.10829252004623413	 ([killer,][thriller.])
I(37,48): 0.10806971788406372	 ([serial][off.])
I(0,25): -0.10802984237670898	 ([one][killer,])
I(6,36): -0.1078791618347168	 ([history.][many])
I(13,17): -0.1077578067779541	 ([history][killers.])
I(2,19): 0.10753238201141357	 ([serial][create])
I(40,46): -0.10735011100769043	 ([insane][expectations])
I(0,23): -0.10723471641540527	 ([one][pathology])
I(21,30): 0.10717791318893433	 ([good][others])
I(9,63): -0.10664844512939453	 ([offers][gore - hounds])
I(12,29): 0.10653942823410034	 ([background][intrigued.])
I(20,39): 0.1065291166305542	 ([unexpectedly][zodiac])
I(4,32): -0.10643523931503296	 ([movies][discover])
I(19,58): 0.10633528232574463	 ([create][investigative])
I(7,18): 0.1061258316040039	 ([zodiac][filmmakers])
I(36,40): -0.10596102476119995	 ([many][insane])
I(53,61): -0.10587191581726074	 ([cold][film])
I(4,13): 0.10578358173370361	 ([movies][history])
I(32,57): 0.10570937395095825	 ([discover][intelligent])
I(30,37): -0.10567855834960938	 ([others][serial])
I(18,40): 0.1055789589881897	 ([filmmakers][insane])
I(13,53): -0.1054220199584961	 ([history][cold])
I(14,41): -0.10529428720474243	 ([one][methodical])
I(37,41): 0.10514473915100098	 ([serial][methodical])
I(10,16): -0.10511922836303711	 ([imaginative][serial])
I(14,15): 0.1050724983215332	 ([one][notorious])
I(31,55): 0.10482865571975708	 ([want][" - style])
I(50,53): -0.10478240251541138	 ([constructed][cold])
I(52,57): -0.10471665859222412	 ([mystery,][intelligent])
I(26,62): -0.10453319549560547	 ([anyone][put - off])
I(8,19): 0.10452020168304443	 ([killer][create])
I(6,21): -0.10440611839294434	 ([history.][good])
I(41,53): 0.10439449548721313	 ([methodical][cold])
I(50,54): -0.10430413484573364	 ([constructed][case])
I(7,35): -0.10428506135940552	 ([zodiac][unlike])
I(14,39): -0.10420900583267212	 ([one][zodiac])
I(32,43): -0.10419034957885742	 ([discover][director])
I(4,47): 0.10379898548126221	 ([movies][pulls])
I(34,36): 0.1034235954284668	 ([criminal.][many])
I(18,28): -0.10324221849441528	 ([filmmakers][zodiac])
I(35,61): -0.10323315858840942	 ([unlike][film])
I(13,59): -0.10322451591491699	 ([history][procedural - style])
I(11,29): 0.10285907983779907	 ([take][intrigued.])
I(20,55): 0.10254919528961182	 ([unexpectedly][" - style])
I(39,58): 0.10225677490234375	 ([zodiac][investigative])
I(41,48): 0.10215187072753906	 ([methodical][off.])
I(25,28): -0.10213065147399902	 ([killer,][zodiac])
I(31,58): -0.10212445259094238	 ([want][investigative])
I(25,36): -0.10161495208740234	 ([killer,][many])
I(5,39): 0.1015467643737793	 ([recent][zodiac])
I(9,53): 0.10148990154266357	 ([offers][cold])
I(8,53): 0.10111087560653687	 ([killer][cold])
I(1,12): 0.1010313630104065	 ([intelligent][background])
I(52,54): 0.10071873664855957	 ([mystery,][case])
I(0,5): 0.10064387321472168	 ([one][recent])
I(24,47): -0.10057210922241211	 ([mysterious][pulls])
I(21,44): -0.10053950548171997	 ([good][plays])
I(38,57): -0.10044670104980469	 ([killers,][intelligent])
I(16,29): 0.10037392377853394	 ([serial][intrigued.])
I(15,46): -0.10035932064056396	 ([notorious][expectations])
I(12,44): -0.1003580093383789	 ([background][plays])
I(5,50): -0.1003301739692688	 ([recent][constructed])
I(25,35): 0.10028934478759766	 ([killer,][unlike])
I(48,55): 0.10013478994369507	 ([off.][" - style])
I(28,31): 0.10011899471282959	 ([zodiac][want])
I(7,31): 0.10008907318115234	 ([zodiac][want])
I(17,53): -0.10007435083389282	 ([killers.][cold])
I(2,28): -0.10005569458007812	 ([serial][zodiac])
I(1,37): -0.1000528335571289	 ([intelligent][serial])
I(12,40): -0.10003083944320679	 ([background][insane])
I(25,55): 0.0998072624206543	 ([killer,][" - style])
I(17,59): 0.0998038649559021	 ([killers.][procedural - style])
I(46,50): -0.09979420900344849	 ([expectations][constructed])
I(4,61): 0.09944510459899902	 ([movies][film])
I(29,39): 0.09927725791931152	 ([intrigued.][zodiac])
I(46,55): -0.0990365743637085	 ([expectations][" - style])
I(42,45): -0.09899735450744629	 ([self - promoter.][viewer])
I(14,59): -0.09871608018875122	 ([one][procedural - style])
I(4,16): 0.09868395328521729	 ([movies][serial])
I(4,48): 0.09867411851882935	 ([movies][off.])
I(7,53): -0.09860986471176147	 ([zodiac][cold])
I(22,55): -0.09819471836090088	 ([insight][" - style])
I(9,56): 0.09817051887512207	 ([offers][thriller.])
I(10,53): 0.09794926643371582	 ([imaginative][cold])
I(21,25): 0.09763813018798828	 ([good][killer,])
I(18,48): -0.09735608100891113	 ([filmmakers][off.])
I(16,59): 0.09722107648849487	 ([serial][procedural - style])
I(10,45): -0.09711599349975586	 ([imaginative][viewer])
I(23,45): 0.0967785120010376	 ([pathology][viewer])
I(27,50): -0.09674596786499023	 ([remembers][constructed])
I(10,48): -0.09672808647155762	 ([imaginative][off.])
I(26,57): -0.09654790163040161	 ([anyone][intelligent])
I(39,41): 0.09644407033920288	 ([zodiac][methodical])
I(4,44): -0.0963442325592041	 ([movies][plays])
I(19,28): -0.09623527526855469	 ([create][zodiac])
I(29,58): 0.09622526168823242	 ([intrigued.][investigative])
I(31,51): 0.09619712829589844	 ([want][murder])
I(11,58): -0.0960240364074707	 ([take][investigative])
I(28,51): 0.09600049257278442	 ([zodiac][murder])
I(16,26): 0.09585702419281006	 ([serial][anyone])
I(11,38): -0.09580183029174805	 ([take][killers,])
I(32,48): -0.09574466943740845	 ([discover][off.])
I(17,20): -0.09559941291809082	 ([killers.][unexpectedly])
I(2,30): -0.09545117616653442	 ([serial][others])
I(34,53): -0.09529513120651245	 ([criminal.][cold])
I(19,43): 0.09495329856872559	 ([create][director])
I(5,35): 0.09489554166793823	 ([recent][unlike])
I(9,31): -0.09458047151565552	 ([offers][want])
I(28,60): -0.09431314468383789	 ([zodiac][horror])
I(5,61): 0.09416031837463379	 ([recent][film])
I(24,36): 0.09406018257141113	 ([mysterious][many])
I(1,15): -0.09400349855422974	 ([intelligent][notorious])
I(56,63): -0.09388089179992676	 ([thriller.][gore - hounds])
I(8,24): 0.09379905462265015	 ([killer][mysterious])
I(39,53): -0.09350228309631348	 ([zodiac][cold])
I(9,42): 0.0927267074584961	 ([offers][self - promoter.])
I(9,30): -0.09254568815231323	 ([offers][others])
I(22,58): 0.09251761436462402	 ([insight][investigative])
I(6,46): -0.09223669767379761	 ([history.][expectations])
I(29,47): 0.092151939868927	 ([intrigued.][pulls])
I(19,60): 0.09166765213012695	 ([create][horror])
I(14,42): -0.09141427278518677	 ([one][self - promoter.])
I(30,50): -0.09083819389343262	 ([others][constructed])
I(21,35): -0.09074431657791138	 ([good][unlike])
I(14,58): -0.09043270349502563	 ([one][investigative])
I(25,52): 0.09039306640625	 ([killer,][mystery,])
I(28,63): -0.09023356437683105	 ([zodiac][gore - hounds])
I(15,61): 0.09020793437957764	 ([notorious][film])
I(0,26): -0.0900983214378357	 ([one][anyone])
I(12,32): -0.09002634882926941	 ([background][discover])
I(31,41): 0.08984535932540894	 ([want][methodical])
I(20,29): 0.08980900049209595	 ([unexpectedly][intrigued.])
I(10,25): 0.0897589921951294	 ([imaginative][killer,])
I(20,30): 0.08934849500656128	 ([unexpectedly][others])
I(9,25): 0.08911442756652832	 ([offers][killer,])
I(14,22): 0.08910226821899414	 ([one][insight])
I(15,47): -0.08897274732589722	 ([notorious][pulls])
I(3,44): -0.08889037370681763	 ([killer][plays])
I(18,53): 0.08882087469100952	 ([filmmakers][cold])
I(18,26): -0.08872920274734497	 ([filmmakers][anyone])
I(29,55): 0.08828049898147583	 ([intrigued.][" - style])
I(13,31): 0.08827686309814453	 ([history][want])
I(6,26): -0.08797645568847656	 ([history.][anyone])
I(24,38): 0.08755147457122803	 ([mysterious][killers,])
I(19,31): 0.08749133348464966	 ([create][want])
I(13,30): 0.08732622861862183	 ([history][others])
I(36,51): -0.08690929412841797	 ([many][murder])
I(14,25): -0.08663278818130493	 ([one][killer,])
I(25,57): 0.08623099327087402	 ([killer,][intelligent])
I(21,38): 0.08617973327636719	 ([good][killers,])
I(4,30): -0.08611595630645752	 ([movies][others])
I(26,52): -0.0861007571220398	 ([anyone][mystery,])
I(37,39): -0.08603930473327637	 ([serial][zodiac])
I(11,27): 0.08603310585021973	 ([take][remembers])
I(16,30): -0.08591216802597046	 ([serial][others])
I(12,51): -0.08573693037033081	 ([background][murder])
I(1,14): -0.08550459146499634	 ([intelligent][one])
I(29,35): 0.08543753623962402	 ([intrigued.][unlike])
I(14,31): 0.08532369136810303	 ([one][want])
I(11,50): -0.08517122268676758	 ([take][constructed])
I(8,31): -0.08511221408843994	 ([killer][want])
I(22,53): -0.08489632606506348	 ([insight][cold])
I(22,46): 0.08489328622817993	 ([insight][expectations])
I(17,54): -0.08476781845092773	 ([killers.][case])
I(16,42): 0.08475518226623535	 ([serial][self - promoter.])
I(26,51): -0.08474701642990112	 ([anyone][murder])
I(0,40): -0.08462351560592651	 ([one][insane])
I(48,60): -0.08458304405212402	 ([off.][horror])
I(1,7): -0.08456844091415405	 ([intelligent][zodiac])
I(16,46): -0.08452022075653076	 ([serial][expectations])
I(2,44): 0.08447319269180298	 ([serial][plays])
I(12,41): -0.08442240953445435	 ([background][methodical])
I(17,22): -0.0841100811958313	 ([killers.][insight])
I(24,37): 0.08405888080596924	 ([mysterious][serial])
I(14,49): 0.08395129442214966	 ([one][film])
I(48,56): 0.08393251895904541	 ([off.][thriller.])
I(1,39): 0.08377790451049805	 ([intelligent][zodiac])
I(37,42): -0.08358454704284668	 ([serial][self - promoter.])
I(16,34): 0.08349001407623291	 ([serial][criminal.])
I(25,29): -0.08332443237304688	 ([killer,][intrigued.])
I(14,32): 0.0833134651184082	 ([one][discover])
I(16,60): 0.08290886878967285	 ([serial][horror])
I(43,46): -0.08280891180038452	 ([director][expectations])
I(14,38): -0.08271980285644531	 ([one][killers,])
I(55,61): -0.08259153366088867	 ([" - style][film])
I(32,56): 0.08186423778533936	 ([discover][thriller.])
I(14,17): 0.0818588137626648	 ([one][killers.])
I(1,17): 0.0818520188331604	 ([intelligent][killers.])
I(4,17): 0.08181571960449219	 ([movies][killers.])
I(4,27): -0.08179187774658203	 ([movies][remembers])
I(0,21): -0.08169311285018921	 ([one][good])
I(0,37): 0.08161270618438721	 ([one][serial])
I(8,35): 0.08155083656311035	 ([killer][unlike])
I(19,51): 0.08152484893798828	 ([create][murder])
I(10,61): 0.0812717080116272	 ([imaginative][film])
I(46,61): 0.08102548122406006	 ([expectations][film])
I(46,53): -0.08101910352706909	 ([expectations][cold])
I(6,50): -0.0809360146522522	 ([history.][constructed])
I(9,22): 0.08076238632202148	 ([offers][insight])
Sum: 15.240487277507782
==================================================
