---------- Players ----------
Player 0: frank
Player 1: tashlin's
Player 2: ' the
Player 3: home
Player 4: front '
Player 5: one
Player 6: lifeless
Player 7: private
Player 8: snafu
Player 9: shorts,
Player 10: series
Player 11: cartoons
Player 12: made
Player 13: instructional
Player 14: films
Player 15: military.
Player 16: rather
Player 17: snafu
Player 18: take
Player 19: inadvisable
Player 20: actions
Player 21: leading
Player 22: disaster,
Player 23: ' the
Player 24: home
Player 25: front '
Player 26: instead
Player 27: focuses
Player 28: loved
Player 29: ones
Player 30: back
Player 31: home
Player 32: much
Player 33: offer
Player 34: war
Player 35: effort
Player 36: too.
Player 37: snafu
Player 38: realises
Player 39: wrong
Player 40: thought
Player 41: easy.
Player 42: concept
Player 43: possibilities
Player 44: good
Player 45: gags
Player 46: instead
Player 47: tashlin
Player 48: plays
Player 49: risqu
Player 50: card
Player 51: heavily,
Player 52: extended
Player 53: jokes
Player 54: involving
Player 55: strippers
Player 56: scantily
Player 57: clad
Player 58: dancing
Player 59: girls
Player 60: place
Player 61: much
Player 62: effective
Player 63: comic
Player 64: relief.
Player 65: result
Player 66: well - meaning
Player 67: short
Player 68: little
Player 69: relevance
---------- AND Interactions (Pairwise Only) ----------
I(68,69): 3.228032112121582	 ([little][relevance])
I(15,66): 0.1104966402053833	 ([military.][well - meaning])
I(6,22): -0.11034643650054932	 ([lifeless][disaster,])
I(40,66): 0.1100614070892334	 ([thought][well - meaning])
I(17,35): -0.10992151498794556	 ([snafu][effort])
I(37,56): -0.10970449447631836	 ([snafu][scantily])
I(9,36): 0.10954761505126953	 ([shorts,][too.])
I(32,66): 0.10943937301635742	 ([much][well - meaning])
I(26,35): -0.10906785726547241	 ([instead][effort])
I(4,12): -0.1087578535079956	 ([front '][made])
I(0,56): 0.1086275577545166	 ([frank][scantily])
I(22,46): 0.10861057043075562	 ([disaster,][instead])
I(32,38): -0.10849535465240479	 ([much][realises])
I(0,22): 0.10847395658493042	 ([frank][disaster,])
I(24,54): 0.10832458734512329	 ([home][involving])
I(23,56): 0.10812616348266602	 ([' the][scantily])
I(3,51): 0.10790249705314636	 ([home][heavily,])
I(0,18): 0.10751968622207642	 ([frank][take])
I(34,58): -0.10749119520187378	 ([war][dancing])
I(19,49): 0.10696923732757568	 ([inadvisable][risqu])
I(50,57): -0.10692489147186279	 ([card][clad])
I(1,25): 0.10675710439682007	 ([tashlin's][front '])
I(10,51): -0.10661035776138306	 ([series][heavily,])
I(2,47): -0.10580158233642578	 ([' the][tashlin])
I(14,56): 0.10575360059738159	 ([films][scantily])
I(5,68): 0.10570287704467773	 ([one][little])
I(63,67): 0.10569041967391968	 ([comic][short])
I(20,28): 0.10535132884979248	 ([actions][loved])
I(40,42): 0.10524958372116089	 ([thought][concept])
I(19,36): -0.10524100065231323	 ([inadvisable][too.])
I(28,68): 0.10502684116363525	 ([loved][little])
I(36,51): -0.10479158163070679	 ([too.][heavily,])
I(0,49): 0.1046748161315918	 ([frank][risqu])
I(5,66): 0.1046178936958313	 ([one][well - meaning])
I(13,67): 0.10461068153381348	 ([instructional][short])
I(28,53): 0.10443985462188721	 ([loved][jokes])
I(27,62): 0.10441750288009644	 ([focuses][effective])
I(6,39): -0.10440623760223389	 ([lifeless][wrong])
I(3,22): 0.1043899655342102	 ([home][disaster,])
I(36,38): -0.10416370630264282	 ([too.][realises])
I(29,35): -0.10383689403533936	 ([ones][effort])
I(24,37): 0.10357147455215454	 ([home][snafu])
I(52,58): 0.10342025756835938	 ([extended][dancing])
I(31,44): 0.10336440801620483	 ([home][good])
I(33,68): -0.10317498445510864	 ([offer][little])
I(5,21): -0.10312074422836304	 ([one][leading])
I(25,67): 0.10267925262451172	 ([front '][short])
I(3,36): 0.10262942314147949	 ([home][too.])
I(18,37): 0.10262268781661987	 ([take][snafu])
I(29,40): -0.1024436354637146	 ([ones][thought])
I(19,33): -0.10238814353942871	 ([inadvisable][offer])
I(14,20): 0.10237151384353638	 ([films][actions])
I(19,35): 0.10234701633453369	 ([inadvisable][effort])
I(63,69): -0.10234582424163818	 ([comic][relevance])
I(4,22): -0.10227185487747192	 ([front '][disaster,])
I(44,60): 0.10197734832763672	 ([good][place])
I(36,58): 0.1019446849822998	 ([too.][dancing])
I(13,24): 0.10189211368560791	 ([instructional][home])
I(33,59): 0.101870596408844	 ([offer][girls])
I(36,46): -0.10177022218704224	 ([too.][instead])
I(35,62): -0.10136568546295166	 ([effort][effective])
I(0,46): 0.10122615098953247	 ([frank][instead])
I(26,43): -0.10107731819152832	 ([instead][possibilities])
I(32,48): 0.10082274675369263	 ([much][plays])
I(8,16): 0.10075932741165161	 ([snafu][rather])
I(13,35): -0.10071778297424316	 ([instructional][effort])
I(42,55): -0.10053592920303345	 ([concept][strippers])
I(57,68): -0.10050702095031738	 ([clad][little])
I(43,47): 0.10047173500061035	 ([possibilities][tashlin])
I(52,57): 0.10045456886291504	 ([extended][clad])
I(38,39): -0.10032564401626587	 ([realises][wrong])
I(51,66): -0.10029125213623047	 ([heavily,][well - meaning])
I(0,37): 0.10021966695785522	 ([frank][snafu])
I(20,38): -0.10007244348526001	 ([actions][realises])
I(62,68): 0.09999257326126099	 ([effective][little])
I(6,35): -0.09986579418182373	 ([lifeless][effort])
I(32,55): -0.09986209869384766	 ([much][strippers])
I(26,33): -0.09978550672531128	 ([instead][offer])
I(32,33): -0.09976917505264282	 ([much][offer])
I(45,65): -0.09964346885681152	 ([gags][result])
I(11,23): 0.09959816932678223	 ([cartoons][' the])
I(3,15): 0.09959614276885986	 ([home][military.])
I(19,40): -0.09955710172653198	 ([inadvisable][thought])
I(3,40): -0.09915202856063843	 ([home][thought])
I(31,49): 0.09910178184509277	 ([home][risqu])
I(28,38): 0.09905803203582764	 ([loved][realises])
I(33,42): -0.09810930490493774	 ([offer][concept])
I(8,10): -0.0980803370475769	 ([snafu][series])
I(4,69): 0.09801942110061646	 ([front '][relevance])
I(18,32): 0.09779053926467896	 ([take][much])
I(17,34): -0.09776860475540161	 ([snafu][war])
I(29,31): -0.09768486022949219	 ([ones][home])
I(5,60): -0.09767395257949829	 ([one][place])
I(6,33): -0.09740233421325684	 ([lifeless][offer])
I(1,34): -0.09735852479934692	 ([tashlin's][war])
I(45,51): -0.097198486328125	 ([gags][heavily,])
I(34,47): 0.09718585014343262	 ([war][tashlin])
I(36,39): 0.09710556268692017	 ([too.][wrong])
I(43,59): 0.09709525108337402	 ([possibilities][girls])
I(54,61): -0.09701794385910034	 ([involving][much])
I(20,42): 0.09667915105819702	 ([actions][concept])
I(34,63): -0.09656566381454468	 ([war][comic])
I(18,30): 0.0965355634689331	 ([take][back])
I(37,55): -0.09639954566955566	 ([snafu][strippers])
I(35,42): -0.09624743461608887	 ([effort][concept])
I(34,46): 0.0957992672920227	 ([war][instead])
I(3,35): 0.09562087059020996	 ([home][effort])
I(16,31): -0.09558236598968506	 ([rather][home])
I(48,57): -0.09526729583740234	 ([plays][clad])
I(16,33): -0.09508681297302246	 ([rather][offer])
I(35,68): -0.09490966796875	 ([effort][little])
I(47,69): 0.0946798324584961	 ([tashlin][relevance])
I(19,41): 0.094623863697052	 ([inadvisable][easy.])
I(55,67): 0.0946001410484314	 ([strippers][short])
I(13,38): 0.09452086687088013	 ([instructional][realises])
I(25,46): -0.09443646669387817	 ([front '][instead])
I(28,64): -0.09424149990081787	 ([loved][relief.])
I(24,67): -0.09422564506530762	 ([home][short])
I(10,36): -0.09417754411697388	 ([series][too.])
I(24,26): 0.09412264823913574	 ([home][instead])
I(16,17): 0.0938572883605957	 ([rather][snafu])
I(7,12): 0.09379488229751587	 ([private][made])
I(16,59): 0.09350848197937012	 ([rather][girls])
I(4,20): -0.0934363603591919	 ([front '][actions])
I(32,67): 0.09341117739677429	 ([much][short])
I(16,60): -0.09323334693908691	 ([rather][place])
I(24,30): 0.09321153163909912	 ([home][back])
I(20,58): -0.09302479028701782	 ([actions][dancing])
I(15,24): 0.09290778636932373	 ([military.][home])
I(17,38): 0.09285706281661987	 ([snafu][realises])
I(60,69): -0.09282064437866211	 ([place][relevance])
I(6,46): -0.09249317646026611	 ([lifeless][instead])
I(6,17): -0.09242284297943115	 ([lifeless][snafu])
I(16,38): -0.09240847826004028	 ([rather][realises])
I(29,49): 0.09235846996307373	 ([ones][risqu])
I(12,48): -0.09226274490356445	 ([made][plays])
I(4,27): 0.09216666221618652	 ([front '][focuses])
I(34,61): -0.09212934970855713	 ([war][much])
I(7,10): -0.09206783771514893	 ([private][series])
I(9,34): 0.09205865859985352	 ([shorts,][war])
I(22,30): 0.09200716018676758	 ([disaster,][back])
I(46,63): 0.09197306632995605	 ([instead][comic])
I(18,49): -0.09169930219650269	 ([take][risqu])
I(23,59): 0.09149688482284546	 ([' the][girls])
I(26,31): 0.09127908945083618	 ([instead][home])
I(21,49): -0.09111642837524414	 ([leading][risqu])
I(64,68): -0.09086942672729492	 ([relief.][little])
I(10,28): -0.09086853265762329	 ([series][loved])
I(53,64): 0.0907282829284668	 ([jokes][relief.])
I(20,57): -0.09055054187774658	 ([actions][clad])
I(1,36): -0.09054708480834961	 ([tashlin's][too.])
I(6,31): 0.09045267105102539	 ([lifeless][home])
I(36,41): -0.09037411212921143	 ([too.][easy.])
I(20,55): 0.09018832445144653	 ([actions][strippers])
I(2,54): -0.09010577201843262	 ([' the][involving])
I(35,63): -0.08975017070770264	 ([effort][comic])
I(35,69): -0.08954501152038574	 ([effort][relevance])
I(20,21): -0.08948761224746704	 ([actions][leading])
I(1,29): 0.0894213318824768	 ([tashlin's][ones])
I(58,61): -0.08920902013778687	 ([dancing][much])
I(20,26): 0.08919554948806763	 ([actions][instead])
I(49,63): 0.0890892744064331	 ([risqu][comic])
I(19,34): -0.08908909559249878	 ([inadvisable][war])
I(14,48): -0.08908623456954956	 ([films][plays])
I(8,28): 0.08906328678131104	 ([snafu][loved])
I(46,49): -0.08905309438705444	 ([instead][risqu])
I(28,61): -0.08898884057998657	 ([loved][much])
I(25,36): -0.08893543481826782	 ([front '][too.])
I(10,19): 0.0887957215309143	 ([series][inadvisable])
I(49,59): 0.08864307403564453	 ([risqu][girls])
I(30,43): 0.0884324312210083	 ([back][possibilities])
I(8,31): 0.08833879232406616	 ([snafu][home])
I(11,47): 0.08806681632995605	 ([cartoons][tashlin])
I(38,45): -0.08804202079772949	 ([realises][gags])
I(2,39): -0.08790522813796997	 ([' the][wrong])
I(22,56): -0.08776187896728516	 ([disaster,][scantily])
I(49,61): 0.08774662017822266	 ([risqu][much])
I(45,46): 0.08743876218795776	 ([gags][instead])
I(7,33): -0.087349534034729	 ([private][offer])
I(14,25): 0.08728164434432983	 ([films][front '])
I(7,18): 0.08713150024414062	 ([private][take])
I(20,43): 0.0871269702911377	 ([actions][possibilities])
I(34,56): 0.08709192276000977	 ([war][scantily])
I(30,67): 0.08685505390167236	 ([back][short])
I(42,44): 0.08679169416427612	 ([concept][good])
I(30,50): 0.0864797830581665	 ([back][card])
I(12,47): -0.0863615870475769	 ([made][tashlin])
I(16,58): -0.08576083183288574	 ([rather][dancing])
I(15,53): 0.08550888299942017	 ([military.][jokes])
I(19,57): -0.08530926704406738	 ([inadvisable][clad])
I(0,53): -0.08517247438430786	 ([frank][jokes])
I(10,43): -0.08508628606796265	 ([series][possibilities])
I(7,47): 0.08449864387512207	 ([private][tashlin])
I(30,33): -0.0844736099243164	 ([back][offer])
I(17,59): -0.08433181047439575	 ([snafu][girls])
I(23,41): -0.08419603109359741	 ([' the][easy.])
I(33,55): 0.0841834545135498	 ([offer][strippers])
I(15,40): -0.08416104316711426	 ([military.][thought])
I(2,66): 0.08415913581848145	 ([' the][well - meaning])
I(56,64): -0.08414793014526367	 ([scantily][relief.])
I(13,40): -0.08412760496139526	 ([instructional][thought])
I(28,52): -0.08408284187316895	 ([loved][extended])
I(46,50): 0.0840650200843811	 ([instead][card])
I(20,52): 0.08404034376144409	 ([actions][extended])
I(16,35): -0.08401346206665039	 ([rather][effort])
I(34,62): 0.08385401964187622	 ([war][effective])
I(5,69): -0.08383530378341675	 ([one][relevance])
I(31,42): -0.08376848697662354	 ([home][concept])
I(3,18): 0.08375686407089233	 ([home][take])
I(9,30): 0.08374840021133423	 ([shorts,][back])
I(17,32): 0.0837051272392273	 ([snafu][much])
I(59,66): 0.08366233110427856	 ([girls][well - meaning])
I(3,39): -0.08359813690185547	 ([home][wrong])
I(3,37): 0.08354750275611877	 ([home][snafu])
I(5,65): 0.08345943689346313	 ([one][result])
I(34,68): -0.08338147401809692	 ([war][little])
I(19,29): -0.08333778381347656	 ([inadvisable][ones])
I(25,30): -0.08316898345947266	 ([front '][back])
I(8,51): -0.0826910138130188	 ([snafu][heavily,])
I(12,34): -0.08268219232559204	 ([made][war])
I(40,55): -0.08261376619338989	 ([thought][strippers])
I(40,54): -0.08255869150161743	 ([thought][involving])
I(50,51): -0.08252477645874023	 ([card][heavily,])
I(32,37): 0.08218151330947876	 ([much][snafu])
I(41,62): -0.08217811584472656	 ([easy.][effective])
I(5,34): -0.0820385217666626	 ([one][war])
I(0,54): 0.08188891410827637	 ([frank][involving])
I(9,33): -0.08184409141540527	 ([shorts,][offer])
I(7,60): 0.08182114362716675	 ([private][place])
I(47,64): -0.0817265510559082	 ([tashlin][relief.])
I(34,49): 0.08170878887176514	 ([war][risqu])
I(10,63): -0.08170092105865479	 ([series][comic])
I(28,69): -0.08168959617614746	 ([loved][relevance])
I(11,59): -0.08163869380950928	 ([cartoons][girls])
I(7,20): 0.08156248927116394	 ([private][actions])
I(47,65): 0.08141028881072998	 ([tashlin][result])
I(20,56): 0.08137130737304688	 ([actions][scantily])
I(25,44): -0.08133083581924438	 ([front '][good])
I(53,63): -0.081260085105896	 ([jokes][comic])
I(14,60): 0.08119654655456543	 ([films][place])
I(19,68): -0.08117717504501343	 ([inadvisable][little])
I(20,67): -0.08117449283599854	 ([actions][short])
I(24,52): -0.08108985424041748	 ([home][extended])
I(13,37): -0.08074444532394409	 ([instructional][snafu])
I(52,60): -0.08070358633995056	 ([extended][place])
Sum: 32.67867007851601
==================================================
