---------- AND Interactions ----------
I(40,41): 4.2968902587890625	 ([they're][believable])
I(16,23): -0.16481542587280273	 ([learns][malden,])
I(6,38): 0.16458141803741455	 ([texa - conn][non - business - oriented])
I(36,67): -0.1643770933151245	 ([little][nothing])
I(33,56): 0.16435396671295166	 ([smith.][texa - conn's])
I(34,60): -0.16434168815612793	 ([business][money])
I(9,20): -0.1641484498977661	 ([that,][admiration])
I(23,48): 0.16406965255737305	 ([malden,][peter,])
I(27,53): 0.16368770599365234	 ([bob][rome,])
I(36,52): 0.16358017921447754	 ([little][paris,])
I(27,35): 0.16353893280029297	 ([bob][details])
I(38,53): -0.16263127326965332	 ([non - business - oriented][rome,])
I(10,41): -0.1616659164428711	 ([posing][believable])
I(13,52): -0.1613025665283203	 ([security][paris,])
I(33,61): 0.16104602813720703	 ([smith.][ersatz])
I(40,56): 0.16079699993133545	 ([they're][texa - conn's])
I(30,46): 0.16053426265716553	 ([inept][ustinov,])
I(14,49): 0.1602640151977539	 ([expert.][establishes])
I(26,37): -0.1597139835357666	 ([rival,][murky])
I(23,59): -0.15951240062713623	 ([malden,][kinds])
I(53,56): -0.159454345703125	 ([rome,][texa - conn's])
I(38,66): -0.15945017337799072	 ([non - business - oriented][consist])
I(33,66): 0.15929877758026123	 ([smith.][consist])
I(0,26): 0.15920805931091309	 ([embezzler,][rival,])
I(31,57): 0.15865588188171387	 ([secretary,][computer])
I(62,66): 0.158208966255188	 ([establishments.][consist])
I(12,29): 0.1578211784362793	 ([whiz][love])
I(26,44): 0.1577622890472412	 ([rival,][general])
I(10,24): -0.1575770378112793	 ([posing][enmity])
I(10,22): -0.15715241432189941	 ([posing][karl])
I(5,66): 0.1569122076034546	 ([company,][consist])
I(39,64): 0.15686511993408203	 ([eyes][companies,])
I(15,38): -0.1566147804260254	 ([secretly][non - business - oriented])
I(28,42): 0.15654122829437256	 ([newhart,][enough])
I(20,55): -0.15638291835784912	 ([admiration][uses])
I(28,51): -0.15624475479125977	 ([newhart,][businesses])
I(4,26): -0.15604948997497559	 ([british][rival,])
I(25,29): -0.15583324432373047	 ([office][love])
I(28,56): 0.1558157205581665	 ([newhart,][texa - conn's])
I(13,34): 0.15581536293029785	 ([security][business])
I(14,41): 0.15575313568115234	 ([expert.][believable])
I(0,38): -0.1557455062866211	 ([embezzler,][non - business - oriented])
I(9,67): -0.15547478199005127	 ([that,][nothing])
I(39,67): 0.15537214279174805	 ([eyes][nothing])
I(31,58): 0.1549837589263916	 ([secretary,][send])
I(43,57): -0.15448927879333496	 ([got][computer])
I(15,63): 0.1543416976928711	 ([secretly][overseas])
I(48,54): -0.1540994644165039	 ([peter,][stuttgart,])
I(6,11): 0.15377509593963623	 ([texa - conn][computer])
I(25,59): -0.15372085571289062	 ([office][kinds])
I(10,48): -0.15347504615783691	 ([posing][peter,])
I(35,42): 0.15335214138031006	 ([details][enough])
I(25,55): -0.1532754898071289	 ([office][uses])
I(26,62): -0.15299677848815918	 ([rival,][establishments.])
I(55,64): -0.1529020071029663	 ([uses][companies,])
I(19,25): -0.15271234512329102	 ([gathering][office])
I(4,41): 0.15259146690368652	 ([british][believable])
I(2,21): 0.1524829864501953	 ([ustinov,][boss,])
I(10,66): 0.15244817733764648	 ([posing][consist])
I(54,63): -0.15234589576721191	 ([stuttgart,][overseas])
I(39,60): -0.15166497230529785	 ([eyes][money])
I(4,63): -0.15097689628601074	 ([british][overseas])
I(21,55): -0.15095269680023193	 ([boss,][uses])
I(54,61): 0.15053844451904297	 ([stuttgart,][ersatz])
I(28,52): -0.15010380744934082	 ([newhart,][paris,])
I(21,43): -0.14997994899749756	 ([boss,][got])
I(0,50): -0.1499791145324707	 ([embezzler,][phony])
I(13,33): 0.14995944499969482	 ([security][smith.])
I(18,33): 0.14992249011993408	 ([computer,][smith.])
I(23,28): -0.14853668212890625	 ([malden,][newhart,])
I(1,67): -0.1482996940612793	 ([peter][nothing])
I(39,44): 0.1482248306274414	 ([eyes][general])
I(28,43): 0.1479959487915039	 ([newhart,][got])
I(35,54): 0.14759016036987305	 ([details][stuttgart,])
I(44,64): -0.1471865177154541	 ([general][companies,])
I(1,55): -0.14697861671447754	 ([peter][uses])
I(53,55): -0.14669907093048096	 ([rome,][uses])
I(35,65): 0.14655649662017822	 ([details][course,])
I(27,51): 0.14653968811035156	 ([bob][businesses])
I(26,33): 0.14653587341308594	 ([rival,][smith.])
I(4,38): -0.14647817611694336	 ([british][non - business - oriented])
I(30,65): 0.14611399173736572	 ([inept][course,])
I(21,50): -0.14563393592834473	 ([boss,][phony])
I(15,30): 0.1449568271636963	 ([secretly][inept])
I(5,27): 0.1448831558227539	 ([company,][bob])
I(1,45): -0.1448526382446289	 ([peter][idea.])
I(2,66): 0.14464378356933594	 ([ustinov,][consist])
I(42,43): 0.14449965953826904	 ([enough][got])
I(32,62): 0.14441180229187012	 ([maggie][establishments.])
I(27,61): 0.14431166648864746	 ([bob][ersatz])
I(33,38): 0.1441495418548584	 ([smith.][non - business - oriented])
I(9,48): -0.14352953433990479	 ([that,][peter,])
I(28,61): 0.1432422399520874	 ([newhart,][ersatz])
I(45,67): 0.14322376251220703	 ([idea.][nothing])
I(24,28): 0.14307522773742676	 ([enmity][newhart,])
I(17,23): 0.14294874668121338	 ([hack][malden,])
I(18,26): -0.14245283603668213	 ([computer,][rival,])
I(1,56): -0.14245152473449707	 ([peter][texa - conn's])
I(44,53): -0.14244532585144043	 ([general][rome,])
I(53,58): 0.1418459415435791	 ([rome,][send])
I(16,37): 0.14179587364196777	 ([learns][murky])
I(54,57): 0.14168000221252441	 ([stuttgart,][computer])
I(7,14): -0.14131641387939453	 ([something][expert.])
I(41,66): 0.14128100872039795	 ([believable][consist])
I(24,40): 0.14116716384887695	 ([enmity][they're])
I(36): -0.14113259315490723	 ([little])
I(30,54): -0.14097177982330322	 ([inept][stuttgart,])
I(5,17): 0.14068126678466797	 ([company,][hack])
I(7,62): 0.1404411792755127	 ([something][establishments.])
I(23,52): -0.1404109001159668	 ([malden,][paris,])
I(6,55): 0.1404017210006714	 ([texa - conn][uses])
I(15,43): 0.1402130126953125	 ([secretly][got])
I(19,41): -0.14016962051391602	 ([gathering][believable])
I(40,66): 0.14004719257354736	 ([they're][consist])
I(14,40): 0.1399528980255127	 ([expert.][they're])
I(19,54): -0.13991975784301758	 ([gathering][stuttgart,])
I(28,59): 0.1398296356201172	 ([newhart,][kinds])
I(16,66): -0.13950026035308838	 ([learns][consist])
I(4,45): -0.13893508911132812	 ([british][idea.])
I(33,41): 0.13886809349060059	 ([smith.][believable])
I(35,36): 0.13882696628570557	 ([details][little])
I(31,34): 0.13866376876831055	 ([secretary,][business])
I(7,34): -0.1385483741760254	 ([something][business])
I(17,67): -0.138358473777771	 ([hack][nothing])
I(11,53): 0.13820219039916992	 ([computer][rome,])
I(19,65): -0.13756132125854492	 ([gathering][course,])
I(38,58): -0.13750743865966797	 ([non - business - oriented][send])
I(53,59): -0.13685989379882812	 ([rome,][kinds])
I(35,67): 0.13663411140441895	 ([details][nothing])
I(17,35): 0.13661730289459229	 ([hack][details])
I(42,55): 0.13647687435150146	 ([enough][uses])
I(48,57): -0.13628506660461426	 ([peter,][computer])
I(7,26): -0.13622796535491943	 ([something][rival,])
I(32,45): 0.1361079216003418	 ([maggie][idea.])
I(11,41): 0.13563203811645508	 ([computer][believable])
I(36,53): 0.13527417182922363	 ([little][rome,])
I(36,62): 0.13524329662322998	 ([little][establishments.])
I(32,35): 0.13498997688293457	 ([maggie][details])
I(30,40): -0.13486707210540771	 ([inept][they're])
I(9,15): 0.13466191291809082	 ([that,][secretly])
I(25,44): 0.13454532623291016	 ([office][general])
I(38,42): 0.1345367431640625	 ([non - business - oriented][enough])
I(15,19): 0.13431215286254883	 ([secretly][gathering])
I(15,56): 0.13416504859924316	 ([secretly][texa - conn's])
I(27,42): 0.13416433334350586	 ([bob][enough])
I(10,37): -0.13413047790527344	 ([posing][murky])
I(16,22): 0.13395929336547852	 ([learns][karl])
I(3,27): 0.13390111923217773	 ([infiltrates][bob])
I(19,59): -0.1337571144104004	 ([gathering][kinds])
I(17,50): 0.1337212324142456	 ([hack][phony])
I(32,61): 0.13356220722198486	 ([maggie][ersatz])
I(28,50): -0.13328814506530762	 ([newhart,][phony])
I(18,38): 0.1331954002380371	 ([computer,][non - business - oriented])
I(4,54): -0.13316607475280762	 ([british][stuttgart,])
I(39,54): 0.1331472396850586	 ([eyes][stuttgart,])
I(37,55): -0.13311254978179932	 ([murky][uses])
I(3,67): -0.13309812545776367	 ([infiltrates][nothing])
I(48,64): 0.13305187225341797	 ([peter,][companies,])
I(14,65): 0.1325075626373291	 ([expert.][course,])
I(2,22): 0.1323862075805664	 ([ustinov,][karl])
I(23,24): 0.13218069076538086	 ([malden,][enmity])
I(54,62): -0.13186883926391602	 ([stuttgart,][establishments.])
I(1,51): 0.13176393508911133	 ([peter][businesses])
I(7,55): 0.13158977031707764	 ([something][uses])
I(54,56): 0.13158130645751953	 ([stuttgart,][texa - conn's])
I(8,13): -0.1315145492553711	 ([like][security])
I(6,37): 0.13149046897888184	 ([texa - conn][murky])
I(5,21): 0.1314687728881836	 ([company,][boss,])
I(9,26): -0.1313570737838745	 ([that,][rival,])
I(7,50): 0.13125157356262207	 ([something][phony])
I(6,13): 0.13123798370361328	 ([texa - conn][security])
I(25,31): -0.13121318817138672	 ([office][secretary,])
I(49,59): -0.1310114860534668	 ([establishes][kinds])
I(23,66): -0.13076841831207275	 ([malden,][consist])
I(51,66): -0.1306401491165161	 ([businesses][consist])
I(32,64): 0.13054299354553223	 ([maggie][companies,])
I(23,35): -0.13032269477844238	 ([malden,][details])
I(48,59): -0.1302642822265625	 ([peter,][kinds])
I(1,17): 0.12984943389892578	 ([peter][hack])
I(34,63): 0.12963461875915527	 ([business][overseas])
I(45,52): -0.12938857078552246	 ([idea.][paris,])
I(46,56): -0.12932968139648438	 ([ustinov,][texa - conn's])
I(35,46): 0.12919068336486816	 ([details][ustinov,])
I(28,34): -0.12914371490478516	 ([newhart,][business])
I(18,43): 0.12906432151794434	 ([computer,][got])
I(26): 0.1290111541748047	 ([rival,])
I(11,40): -0.12894153594970703	 ([computer][they're])
I(41,54): 0.12891769409179688	 ([believable][stuttgart,])
I(16,33): 0.12871074676513672	 ([learns][smith.])
I(10,51): -0.12863755226135254	 ([posing][businesses])
I(10,36): -0.12859535217285156	 ([posing][little])
I(12,51): 0.12806785106658936	 ([whiz][businesses])
I(44,57): 0.12786865234375	 ([general][computer])
I(32,58): 0.12773561477661133	 ([maggie][send])
I(7,44): 0.12762069702148438	 ([something][general])
I(1,57): -0.12752914428710938	 ([peter][computer])
I(20,38): 0.12750458717346191	 ([admiration][non - business - oriented])
I(31): -0.12685346603393555	 ([secretary,])
I(63,65): -0.12678885459899902	 ([overseas][course,])
I(20,66): -0.12631165981292725	 ([admiration][consist])
I(21,37): -0.1261425018310547	 ([boss,][murky])
I(54,58): 0.12586212158203125	 ([stuttgart,][send])
I(12,58): 0.12547242641448975	 ([whiz][send])
I(20,56): 0.12530732154846191	 ([admiration][texa - conn's])
I(49,56): -0.12516379356384277	 ([establishes][texa - conn's])
I(43,50): -0.12513446807861328	 ([got][phony])
I(6,10): 0.12491130828857422	 ([texa - conn][posing])
I(18,23): 0.1249011754989624	 ([computer,][malden,])
I(11,36): -0.12487030029296875	 ([computer][little])
I(57,65): 0.1248469352722168	 ([computer][course,])
I(31,37): -0.1243290901184082	 ([secretary,][murky])
I(28,58): 0.12431931495666504	 ([newhart,][send])
I(13,49): 0.12418127059936523	 ([security][establishes])
I(23,29): -0.12415838241577148	 ([malden,][love])
I(27,54): 0.12393474578857422	 ([bob][stuttgart,])
I(21,59): -0.12371492385864258	 ([boss,][kinds])
I(46,61): -0.12345719337463379	 ([ustinov,][ersatz])
I(5,13): -0.12335443496704102	 ([company,][security])
I(14,21): 0.12333095073699951	 ([expert.][boss,])
I(21,57): 0.12311816215515137	 ([boss,][computer])
I(22,41): 0.12310218811035156	 ([karl][believable])
I(23,49): -0.12294936180114746	 ([malden,][establishes])
I(37,56): 0.12254619598388672	 ([murky][texa - conn's])
I(38,62): 0.12244415283203125	 ([non - business - oriented][establishments.])
I(29,37): -0.12223362922668457	 ([love][murky])
I(5,31): 0.1220388412475586	 ([company,][secretary,])
I(9,44): -0.12203037738800049	 ([that,][general])
I(10,40): -0.12190532684326172	 ([posing][they're])
I(4,37): 0.12183570861816406	 ([british][murky])
I(5,34): -0.12175488471984863	 ([company,][business])
I(12,43): 0.12154591083526611	 ([whiz][got])
I(6,19): -0.12139534950256348	 ([texa - conn][gathering])
I(9,32): 0.12135493755340576	 ([that,][maggie])
I(21,53): -0.12129878997802734	 ([boss,][rome,])
I(12,46): 0.12122488021850586	 ([whiz][ustinov,])
I(19,31): -0.1210479736328125	 ([gathering][secretary,])
I(12,23): -0.12090957164764404	 ([whiz][malden,])
I(12,52): 0.12069785594940186	 ([whiz][paris,])
I(19,48): -0.11986422538757324	 ([gathering][peter,])
I(1,36): -0.11984062194824219	 ([peter][little])
I(44,60): -0.11978435516357422	 ([general][money])
I(32,52): 0.1197519302368164	 ([maggie][paris,])
I(25,35): 0.1197209358215332	 ([office][details])
I(28,32): 0.11958456039428711	 ([newhart,][maggie])
I(47,60): -0.11932539939880371	 ([peculating][money])
I(25,41): -0.11925983428955078	 ([office][believable])
I(17,22): -0.11904013156890869	 ([hack][karl])
I(44,67): 0.11886763572692871	 ([general][nothing])
I(53,63): -0.11879277229309082	 ([rome,][overseas])
I(28,49): -0.11855196952819824	 ([newhart,][establishes])
I(5,56): 0.11845731735229492	 ([company,][texa - conn's])
I(16,44): -0.11826205253601074	 ([learns][general])
I(59,64): -0.11810874938964844	 ([kinds][companies,])
I(14,44): 0.11789727210998535	 ([expert.][general])
I(22,32): -0.11777913570404053	 ([karl][maggie])
I(6,48): 0.11759519577026367	 ([texa - conn][peter,])
I(18,49): 0.1173865795135498	 ([computer,][establishes])
I(29,56): 0.11707258224487305	 ([love][texa - conn's])
I(8,33): 0.1169731616973877	 ([like][smith.])
I(32,43): 0.11693823337554932	 ([maggie][got])
I(20,61): -0.11636042594909668	 ([admiration][ersatz])
I(41,57): 0.1159980297088623	 ([believable][computer])
I(30,64): 0.11564791202545166	 ([inept][companies,])
I(46,59): 0.1156163215637207	 ([ustinov,][kinds])
I(31,64): 0.11546897888183594	 ([secretary,][companies,])
I(31,42): 0.11541366577148438	 ([secretary,][enough])
I(50,66): -0.11516284942626953	 ([phony][consist])
I(32,53): 0.1150670051574707	 ([maggie][rome,])
I(24,36): -0.1150350570678711	 ([enmity][little])
I(8,60): -0.11501765251159668	 ([like][money])
I(25,52): -0.11487531661987305	 ([office][paris,])
I(27,49): 0.1145620346069336	 ([bob][establishes])
I(26,55): -0.11451435089111328	 ([rival,][uses])
I(28): -0.11443686485290527	 ([newhart,])
I(63,66): -0.1141272783279419	 ([overseas][consist])
I(18,25): -0.1140134334564209	 ([computer,][office])
I(16,19): -0.11362504959106445	 ([learns][gathering])
I(4,30): 0.11356866359710693	 ([british][inept])
I(15,36): 0.11349844932556152	 ([secretly][little])
I(5,32): 0.11344099044799805	 ([company,][maggie])
I(26,35): -0.11322736740112305	 ([rival,][details])
I(14,25): 0.11317729949951172	 ([expert.][office])
I(20,43): -0.112723708152771	 ([admiration][got])
I(20,37): 0.11264252662658691	 ([admiration][murky])
I(31,35): 0.11234736442565918	 ([secretary,][details])
I(42,65): 0.11232495307922363	 ([enough][course,])
I(39,57): -0.1122586727142334	 ([eyes][computer])
I(12,54): -0.11208450794219971	 ([whiz][stuttgart,])
I(20,32): 0.11206269264221191	 ([admiration][maggie])
I(27,30): 0.11188614368438721	 ([bob][inept])
I(19,42): -0.11173367500305176	 ([gathering][enough])
I(11,64): 0.1114501953125	 ([computer][companies,])
I(44,65): 0.11126565933227539	 ([general][course,])
I(3,51): -0.1112370491027832	 ([infiltrates][businesses])
I(27,63): 0.11121082305908203	 ([bob][overseas])
I(12,20): 0.11092746257781982	 ([whiz][admiration])
I(29,63): -0.11069011688232422	 ([love][overseas])
I(30,66): -0.11067414283752441	 ([inept][consist])
I(1,44): 0.1105947494506836	 ([peter][general])
I(15,59): -0.11031663417816162	 ([secretly][kinds])
I(44,58): -0.10960173606872559	 ([general][send])
I(15,44): 0.10916590690612793	 ([secretly][general])
I(22,61): -0.10903072357177734	 ([karl][ersatz])
I(22,27): -0.10896921157836914	 ([karl][bob])
I(46,65): -0.10890603065490723	 ([ustinov,][course,])
I(13,31): 0.10886287689208984	 ([security][secretary,])
I(1,61): -0.10879135131835938	 ([peter][ersatz])
I(49,65): -0.1087191104888916	 ([establishes][course,])
I(16,26): -0.10870933532714844	 ([learns][rival,])
I(35,53): 0.10851025581359863	 ([details][rome,])
I(35,52): 0.10849642753601074	 ([details][paris,])
I(2,39): -0.10833168029785156	 ([ustinov,][eyes])
I(1,54): -0.10828566551208496	 ([peter][stuttgart,])
I(29,67): -0.10826826095581055	 ([love][nothing])
I(24,56): 0.10805320739746094	 ([enmity][texa - conn's])
I(12,19): -0.10789239406585693	 ([whiz][gathering])
I(11,12): 0.1075369119644165	 ([computer][whiz])
Sum: -21.49873423576355
==================================================
