---------- AND Interactions ----------
I(54,55): 1.9079772233963013	 ([episode][crocodile])
I(15,29): -0.14947640895843506	 ([irwin,][series])
I(48,49): 0.14933621883392334	 ([trend][words])
I(9,71): -0.14848017692565918	 ([watch][wife])
I(26,54): 0.14837193489074707	 ([eponymous][episode])
I(10,20): 0.14830684661865234	 ([film :][crocodile])
I(10,69): -0.1474825143814087	 ([film :][szubanski ),])
I(7,49): 0.1473718285560608	 ([personality][words])
I(42,53): -0.14726829528808594	 ([hunter :][basically])
I(25,48): 0.1469981074333191	 ([files][trend])
I(6,34): 0.14617109298706055	 ([gregarious][here,])
I(35,41): 0.14615535736083984	 ([me? ),][crocodile])
I(29,69): 0.14615142345428467	 ([series][szubanski ),])
I(2,10): 0.14615106582641602	 ([steve][film :])
I(40,49): -0.14591461420059204	 ([screen][words])
I(17,27): -0.14586955308914185	 ([star][crocodile])
I(6,20): -0.14582163095474243	 ([gregarious][crocodile])
I(5,24): -0.14578378200531006	 ([antics][croc])
I(69,71): 0.14574623107910156	 ([szubanski ),][wife])
I(2,47): -0.1455371379852295	 ([steve][definite])
I(15,17): -0.14526277780532837	 ([irwin,][star])
I(45,65): -0.1451585292816162	 ([( yup][shot])
I(19,55): 0.14496827125549316	 ([screen][crocodile])
I(9,43): -0.14460086822509766	 ([watch][collision])
I(33,45): 0.144317626953125	 ([trend][( yup])
I(21,47): 0.14415442943572998	 ([hunter][definite])
I(5,20): -0.14398193359375	 ([antics][crocodile])
I(9,58): -0.143854022026062	 ([watch][together])
I(17,58): 0.14367592334747314	 ([star][together])
I(48,71): 0.14359557628631592	 ([trend][wife])
I(49,71): 0.14351481199264526	 ([words][wife])
I(10,36): 0.1433659791946411	 ([film :][rockets])
I(4,7): 0.14320695400238037	 ([larrikin][personality])
I(28,69): -0.14308643341064453	 ([hunter][szubanski ),])
I(8,61): 0.1429901123046875	 ([act.][relocate])
I(3,38): 0.14297890663146973	 ([irwin's][persona])
I(40,42): -0.14275813102722168	 ([screen][hunter :])
I(29,40): -0.14271318912506104	 ([series][screen])
I(25,65): 0.1427099108695984	 ([files][shot])
I(38,71): 0.14255207777023315	 ([persona][wife])
I(9,29): -0.14254796504974365	 ([watch][series])
I(42,66): -0.14246225357055664	 ([hunter :][eccentric])
I(19,31): -0.14233160018920898	 ([screen][see])
I(50,69): 0.14227545261383057	 ([beginning][szubanski ),])
I(38,45): 0.14184784889221191	 ([persona][( yup])
I(1,41): 0.14173102378845215	 ([say][crocodile])
I(16,55): 0.1413332223892212	 ([dangerman][crocodile])
I(28,71): -0.14130139350891113	 ([hunter][wife])
I(11,47): -0.14129853248596191	 ([obvious][definite])
I(14,33): -0.14129316806793213	 ([steve][trend])
I(61,66): -0.14127075672149658	 ([relocate][eccentric])
I(20,66): -0.1412496566772461	 ([crocodile][eccentric])
I(25,46): 0.1407097578048706	 ([files][there's])
I(2,37): 0.14047718048095703	 ([steve][larger - than - strife])
I(7,17): -0.14035028219223022	 ([personality][star])
I(2,33): -0.1401653289794922	 ([steve][trend])
I(19,39): 0.14012861251831055	 ([screen][big])
I(26,69): -0.14007365703582764	 ([eponymous][szubanski ),])
I(15,46): 0.13994169235229492	 ([irwin,][there's])
I(51,58): 0.1398559808731079	 ([' c')][together])
I(20,49): 0.1395602822303772	 ([crocodile][words])
I(20,50): 0.1395498514175415	 ([crocodile][beginning])
I(47,58): 0.1391390562057495	 ([definite][together])
I(15,26): -0.13908624649047852	 ([irwin,][eponymous])
I(40,46): 0.1387801170349121	 ([screen][there's])
I(14,44): -0.1387014389038086	 ([steve][course])
I(7,9): 0.13849544525146484	 ([personality][watch])
I(22,53): 0.13821256160736084	 ([diaries][basically])
I(62,69): 0.1376863718032837	 ([big][szubanski ),])
I(43,66): -0.13734221458435059	 ([collision][eccentric])
I(19,32): 0.13710570335388184	 ([screen][naming])
I(33,57): 0.13707828521728516	 ([trend][mashed])
I(27,54): 0.1366444230079651	 ([crocodile][episode])
I(5,18): 0.1365659236907959	 ([antics][small])
I(1,56): 0.13645386695861816	 ([say][hunter])
I(27,35): 0.13626432418823242	 ([crocodile][me? ),])
I(47,62): 0.13617104291915894	 ([definite][big])
I(62,73): 0.13613641262054443	 ([big][unaware])
I(38,68): 0.13606953620910645	 ([persona][( magda])
I(20,70): 0.13592684268951416	 ([crocodile][steve])
I(66,67): -0.1357804536819458	 ([eccentric][farmer])
I(20,36): 0.13571298122406006	 ([crocodile][rockets])
I(26,70): -0.13568615913391113	 ([eponymous][steve])
I(11,71): 0.1355748176574707	 ([obvious][wife])
I(53,56): -0.1351637840270996	 ([basically][hunter])
I(12,70): 0.1348820924758911	 ([can't][steve])
I(55,70): 0.13481628894805908	 ([crocodile][steve])
I(13,18): 0.13478684425354004	 ([act.][small])
I(5,33): -0.13477420806884766	 ([antics][trend])
I(19,35): 0.13474178314208984	 ([screen][me? ),])
I(19,68): 0.13463842868804932	 ([screen][( magda])
I(7,40): 0.1345515251159668	 ([personality][screen])
I(51,70): 0.13433825969696045	 ([' c')][steve])
I(5,17): 0.13409799337387085	 ([antics][star])
I(51): 0.13391423225402832	 ([' c')])
I(50,58): 0.1337510347366333	 ([beginning][together])
I(22,72): 0.13368523120880127	 ([diaries][terri])
I(14,26): -0.1334528923034668	 ([steve][eponymous])
I(3,41): 0.13339948654174805	 ([irwin's][crocodile])
I(62): 0.13328218460083008	 ([big])
I(36,59): -0.13313019275665283	 ([rockets][b - movie.])
I(7,18): 0.1329481601715088	 ([personality][small])
I(15,41): -0.13287758827209473	 ([irwin,][crocodile])
I(11,41): -0.13280916213989258	 ([obvious][crocodile])
I(2,9): -0.1327681541442871	 ([steve][watch])
I(16,21): 0.13273370265960693	 ([dangerman][hunter])
I(53,59): 0.13208580017089844	 ([basically][b - movie.])
I(1,55): 0.13203811645507812	 ([say][crocodile])
I(35,57): -0.13193535804748535	 ([me? ),][mashed])
I(43,63): -0.13192987442016602	 ([collision][croc])
I(2,69): 0.1317962408065796	 ([steve][szubanski ),])
I(43,44): 0.1316084861755371	 ([collision][course])
I(38,47): 0.1315619945526123	 ([persona][definite])
I(61,71): -0.13151443004608154	 ([relocate][wife])
I(39,57): 0.13147461414337158	 ([big][mashed])
I(21,45): 0.13141131401062012	 ([hunter][( yup])
I(48,55): 0.13130414485931396	 ([trend][crocodile])
I(4,44): -0.13107657432556152	 ([larrikin][course])
I(0,61): -0.13098978996276855	 ([people][relocate])
I(43,67): 0.13081276416778564	 ([collision][farmer])
I(53,72): 0.13078999519348145	 ([basically][terri])
I(11,50): -0.13078486919403076	 ([obvious][beginning])
I(26,61): -0.13076579570770264	 ([eponymous][relocate])
I(25,53): 0.13075727224349976	 ([files][basically])
I(19,21): -0.13074719905853271	 ([screen][hunter])
I(8,65): 0.13058650493621826	 ([act.][shot])
I(47,55): 0.13055193424224854	 ([definite][crocodile])
I(46,47): -0.1302804946899414	 ([there's][definite])
I(44,69): -0.1301877498626709	 ([course][szubanski ),])
I(11,53): -0.12975430488586426	 ([obvious][basically])
I(36): 0.1297391653060913	 ([rockets])
I(13,57): -0.1295022964477539	 ([act.][mashed])
I(22,44): 0.12931084632873535	 ([diaries][course])
I(58,61): 0.1286991834640503	 ([together][relocate])
I(51,64): -0.12864303588867188	 ([' c')][save])
I(23,69): 0.12800753116607666	 ([,][szubanski ),])
I(27,65): -0.12775540351867676	 ([crocodile][shot])
I(9,33): -0.1275777816772461	 ([watch][trend])
I(21): 0.1275768280029297	 ([hunter])
I(51,61): -0.12756502628326416	 ([' c')][relocate])
I(8,72): 0.12751233577728271	 ([act.][terri])
I(34,69): 0.1273871660232544	 ([here,][szubanski ),])
I(14,47): -0.12732791900634766	 ([steve][definite])
I(9,67): -0.12721073627471924	 ([watch][farmer])
I(58,69): 0.1271212100982666	 ([together][szubanski ),])
I(35,49): -0.12708938121795654	 ([me? ),][words])
I(9,48): -0.12699806690216064	 ([watch][trend])
I(29,47): 0.1269698143005371	 ([series][definite])
I(29,68): 0.12675797939300537	 ([series][( magda])
I(5,16): -0.1265401840209961	 ([antics][dangerman])
I(12,61): -0.12640511989593506	 ([can't][relocate])
I(40,47): -0.12611103057861328	 ([screen][definite])
I(27,44): -0.12592697143554688	 ([crocodile][course])
I(56,58): 0.12582004070281982	 ([hunter][together])
I(7,53): -0.12580394744873047	 ([personality][basically])
I(21,43): -0.1257622241973877	 ([hunter][collision])
I(37,43): -0.125199556350708	 ([larger - than - strife][collision])
I(11,66): -0.1250288486480713	 ([obvious][eccentric])
I(4,13): -0.12472212314605713	 ([larrikin][act.])
I(4,46): -0.12468135356903076	 ([larrikin][there's])
I(20,37): 0.12455558776855469	 ([crocodile][larger - than - strife])
I(35,69): 0.12446606159210205	 ([me? ),][szubanski ),])
I(3,21): 0.12439250946044922	 ([irwin's][hunter])
I(19,46): 0.12404084205627441	 ([screen][there's])
I(49,61): -0.12393027544021606	 ([words][relocate])
I(43,47): -0.12390422821044922	 ([collision][definite])
I(1,36): -0.12375664710998535	 ([say][rockets])
I(9,38): -0.1237332820892334	 ([watch][persona])
I(11,37): 0.12370944023132324	 ([obvious][larger - than - strife])
I(8,21): 0.12370932102203369	 ([act.][hunter])
I(0,47): 0.12369024753570557	 ([people][definite])
I(5,15): -0.12356138229370117	 ([antics][irwin,])
I(45,61): -0.12340450286865234	 ([( yup][relocate])
I(49,57): 0.12317872047424316	 ([words][mashed])
I(38,63): 0.12284672260284424	 ([persona][croc])
I(9,47): -0.12283086776733398	 ([watch][definite])
I(66,72): -0.12280631065368652	 ([eccentric][terri])
I(32,58): 0.12259113788604736	 ([naming][together])
I(1,68): 0.12253105640411377	 ([say][( magda])
I(4,16): 0.12242758274078369	 ([larrikin][dangerman])
I(22,67): 0.12242025136947632	 ([diaries][farmer])
I(4,49): 0.12216693162918091	 ([larrikin][words])
I(42,50): 0.12213170528411865	 ([hunter :][beginning])
I(0,8): 0.12198817729949951	 ([people][act.])
I(35,48): -0.12184035778045654	 ([me? ),][trend])
I(58,65): 0.12169229984283447	 ([together][shot])
I(32,39): 0.12165176868438721	 ([naming][big])
I(8,32): 0.12156075239181519	 ([act.][naming])
I(9,35): 0.12150144577026367	 ([watch][me? ),])
I(26,64): -0.12146186828613281	 ([eponymous][save])
I(12,19): 0.12137389183044434	 ([can't][screen])
I(23,64): 0.1213235855102539	 ([,][save])
I(27,37): 0.12109208106994629	 ([crocodile][larger - than - strife])
I(12,23): 0.12104201316833496	 ([can't][,])
I(41,58): 0.12102901935577393	 ([crocodile][together])
I(2,60): 0.12045639753341675	 ([steve][mission])
I(0,25): 0.12040239572525024	 ([people][files])
I(5,31): -0.1203303337097168	 ([antics][see])
I(38,59): -0.12023782730102539	 ([persona][b - movie.])
I(14,37): 0.12017226219177246	 ([steve][larger - than - strife])
I(33,41): 0.12008118629455566	 ([trend][crocodile])
I(14,67): -0.12006795406341553	 ([steve][farmer])
I(19,63): 0.1198427677154541	 ([screen][croc])
I(13,68): 0.1197584867477417	 ([act.][( magda])
I(27,34): 0.11974334716796875	 ([crocodile][here,])
I(2,4): 0.11973512172698975	 ([steve][larrikin])
I(50,56): 0.11959969997406006	 ([beginning][hunter])
I(62,66): -0.1194772720336914	 ([big][eccentric])
I(28,70): 0.11946213245391846	 ([hunter][steve])
I(11,46): 0.11941909790039062	 ([obvious][there's])
I(52,59): -0.11938869953155518	 ([-][b - movie.])
I(36,72): -0.11929166316986084	 ([rockets][terri])
I(9,40): -0.11928558349609375	 ([watch][screen])
I(34,64): 0.11907219886779785	 ([here,][save])
I(38,43): -0.11899304389953613	 ([persona][collision])
I(14,60): 0.11893981695175171	 ([steve][mission])
I(19,49): 0.11870211362838745	 ([screen][words])
I(9,44): -0.1183011531829834	 ([watch][course])
I(27,29): -0.11824238300323486	 ([crocodile][series])
I(3,32): -0.11822950839996338	 ([irwin's][naming])
I(12,50): 0.11819279193878174	 ([can't][beginning])
I(6,44): -0.11810153722763062	 ([gregarious][course])
I(9,46): 0.11808300018310547	 ([watch][there's])
I(29,60): 0.1178780198097229	 ([series][mission])
I(36,62): -0.11766660213470459	 ([rockets][big])
I(12,34): 0.11763882637023926	 ([can't][here,])
I(8,27): 0.11704146862030029	 ([act.][crocodile])
I(7,20): -0.11702346801757812	 ([personality][crocodile])
I(5,32): 0.11673510074615479	 ([antics][naming])
I(13,38): 0.11669397354125977	 ([act.][persona])
I(1,42): 0.11654067039489746	 ([say][hunter :])
I(16,36): 0.11647999286651611	 ([dangerman][rockets])
I(45,51): -0.1164407730102539	 ([( yup][' c')])
I(24,71): -0.11616313457489014	 ([croc][wife])
I(38,51): 0.11607348918914795	 ([persona][' c')])
I(3,28): 0.11601638793945312	 ([irwin's][hunter])
I(58,60): 0.11596614122390747	 ([together][mission])
I(4,21): 0.11593782901763916	 ([larrikin][hunter])
I(14,27): -0.115936279296875	 ([steve][crocodile])
I(61,73): 0.11565732955932617	 ([relocate][unaware])
I(5,12): -0.11543488502502441	 ([antics][can't])
I(28,32): 0.11517822742462158	 ([hunter][naming])
I(0,68): 0.11508822441101074	 ([people][( magda])
I(3,35): -0.11501836776733398	 ([irwin's][me? ),])
I(15,18): -0.1148993968963623	 ([irwin,][small])
I(43,71): 0.11481404304504395	 ([collision][wife])
I(21,49): 0.11481046676635742	 ([hunter][words])
I(67,72): -0.11440670490264893	 ([farmer][terri])
I(42,43): 0.11438632011413574	 ([hunter :][collision])
I(18,48): 0.11435437202453613	 ([small][trend])
I(16,61): 0.11412954330444336	 ([dangerman][relocate])
I(58,70): -0.11394596099853516	 ([together][steve])
I(24,47): 0.11391836404800415	 ([croc][definite])
I(13,72): 0.11387777328491211	 ([act.][terri])
I(46,60): 0.11387115716934204	 ([there's][mission])
I(42,46): -0.1138620376586914	 ([hunter :][there's])
I(39,49): 0.11375772953033447	 ([big][words])
I(24,66): -0.11373960971832275	 ([croc][eccentric])
I(0,32): 0.11369311809539795	 ([people][naming])
I(39,60): -0.11367422342300415	 ([big][mission])
I(11,64): -0.1134331226348877	 ([obvious][save])
I(33,71): 0.11321783065795898	 ([trend][wife])
I(2,19): 0.1132049560546875	 ([steve][screen])
I(48,68): 0.11315202713012695	 ([trend][( magda])
I(0,48): 0.11314606666564941	 ([people][trend])
I(7,45): -0.1131291389465332	 ([personality][( yup])
I(7,26): -0.1124265193939209	 ([personality][eponymous])
I(49,53): 0.11235958337783813	 ([words][basically])
I(18,69): 0.1123051643371582	 ([small][szubanski ),])
I(4,71): 0.11205470561981201	 ([larrikin][wife])
I(18,58): 0.11189413070678711	 ([small][together])
I(7,71): -0.11175668239593506	 ([personality][wife])
I(23,25): 0.11172181367874146	 ([,][files])
I(44,55): -0.11162638664245605	 ([course][crocodile])
I(28,50): 0.11136162281036377	 ([hunter][beginning])
I(10,43): 0.11128687858581543	 ([film :][collision])
I(38,64): 0.11076855659484863	 ([persona][save])
I(36,51): 0.11056888103485107	 ([rockets][' c')])
I(27,38): 0.11037874221801758	 ([crocodile][persona])
I(39,45): 0.11033880710601807	 ([big][( yup])
I(4,38): 0.11007177829742432	 ([larrikin][persona])
I(9,72): -0.11006546020507812	 ([watch][terri])
I(40,71): -0.11005544662475586	 ([screen][wife])
I(36,42): -0.11001145839691162	 ([rockets][hunter :])
I(45,63): -0.1098015308380127	 ([( yup][croc])
I(43,53): -0.10971665382385254	 ([collision][basically])
I(13,40): -0.10952067375183105	 ([act.][screen])
I(18,40): -0.1095118522644043	 ([small][screen])
I(53,63): -0.10930061340332031	 ([basically][croc])
I(6,14): -0.10916560888290405	 ([gregarious][steve])
I(29,45): 0.1087801456451416	 ([series][( yup])
I(4,50): 0.10872232913970947	 ([larrikin][beginning])
I(29,65): 0.10851156711578369	 ([series][shot])
I(31,42): -0.10851025581359863	 ([see][hunter :])
I(40,59): -0.1081697940826416	 ([screen][b - movie.])
I(24,36): 0.10810589790344238	 ([croc][rockets])
I(57,65): 0.10798835754394531	 ([mashed][shot])
I(18,21): -0.10793173313140869	 ([small][hunter])
I(1,16): -0.10781300067901611	 ([say][dangerman])
I(10,13): -0.10750365257263184	 ([film :][act.])
I(7,44): -0.1073610782623291	 ([personality][course])
I(48,57): 0.10727298259735107	 ([trend][mashed])
I(36,58): 0.1072392463684082	 ([rockets][together])
I(41,69): -0.1071547269821167	 ([crocodile][szubanski ),])
I(29,71): 0.10697567462921143	 ([series][wife])
I(67): -0.10688388347625732	 ([farmer])
I(34,55): 0.10673236846923828	 ([here,][crocodile])
I(5,44): -0.10664200782775879	 ([antics][course])
I(20,61): 0.10661804676055908	 ([crocodile][relocate])
I(16,37): 0.10588467121124268	 ([dangerman][larger - than - strife])
I(57,73): 0.10565757751464844	 ([mashed][unaware])
I(17,18): -0.10559171438217163	 ([star][small])
I(18,72): 0.10557365417480469	 ([small][terri])
I(1,43): 0.10541772842407227	 ([say][collision])
I(36,47): 0.10538977384567261	 ([rockets][definite])
I(36,53): 0.1052020788192749	 ([rockets][basically])
I(4,35): -0.10502231121063232	 ([larrikin][me? ),])
I(32,40): -0.10501933097839355	 ([naming][screen])
I(9,56): -0.10496211051940918	 ([watch][hunter])
I(32,63): -0.104958176612854	 ([naming][croc])
I(34,49): 0.10495173931121826	 ([here,][words])
I(3,66): -0.10493803024291992	 ([irwin's][eccentric])
I(29,38): 0.10480433702468872	 ([series][persona])
I(28,39): 0.1045159101486206	 ([hunter][big])
I(19,62): 0.10430765151977539	 ([screen][big])
I(12,24): -0.1041938066482544	 ([can't][croc])
I(18,50): 0.1040579080581665	 ([small][beginning])
I(12,37): 0.10403299331665039	 ([can't][larger - than - strife])
I(16,70): 0.10396647453308105	 ([dangerman][steve])
I(16,46): 0.10394465923309326	 ([dangerman][there's])
I(48,70): -0.10387086868286133	 ([trend][steve])
I(29,32): 0.10376965999603271	 ([series][naming])
I(35,47): -0.10369622707366943	 ([me? ),][definite])
I(44,47): 0.10353660583496094	 ([course][definite])
I(29,31): -0.10345637798309326	 ([series][see])
I(46,51): -0.10337650775909424	 ([there's][' c')])
I(35,42): 0.10327887535095215	 ([me? ),][hunter :])
I(19,57): -0.10320639610290527	 ([screen][mashed])
I(0,65): -0.10288536548614502	 ([people][shot])
I(0,22): 0.10282456874847412	 ([people][diaries])
I(58,68): 0.1027834415435791	 ([together][( magda])
I(44,67): -0.10271453857421875	 ([course][farmer])
I(26,42): -0.1027073860168457	 ([eponymous][hunter :])
I(55,68): 0.1026695966720581	 ([crocodile][( magda])
I(41,61): 0.10266363620758057	 ([crocodile][relocate])
I(3,49): -0.10256260633468628	 ([irwin's][words])
I(24,44): -0.10253465175628662	 ([croc][course])
I(34,60): 0.10252547264099121	 ([here,][mission])
I(10,41): 0.10248827934265137	 ([film :][crocodile])
I(35,71): 0.10246264934539795	 ([me? ),][wife])
I(45): 0.10225534439086914	 ([( yup])
I(3,31): 0.10225200653076172	 ([irwin's][see])
I(29,49): 0.10212594270706177	 ([series][words])
I(13,69): -0.10199147462844849	 ([act.][szubanski ),])
I(7,63): -0.10192155838012695	 ([personality][croc])
I(51,57): -0.10190463066101074	 ([' c')][mashed])
I(0,69): 0.10180318355560303	 ([people][szubanski ),])
I(10,18): 0.10177159309387207	 ([film :][small])
I(33,46): 0.10168290138244629	 ([trend][there's])
I(48,51): 0.10129666328430176	 ([trend][' c')])
I(9,14): -0.10127091407775879	 ([watch][steve])
I(48,66): 0.10115909576416016	 ([trend][eccentric])
I(2,6): 0.10104209184646606	 ([steve][gregarious])
I(6,70): 0.10091513395309448	 ([gregarious][steve])
I(7,13): -0.10074281692504883	 ([personality][act.])
I(17,21): 0.10073810815811157	 ([star][hunter])
I(4,53): -0.10068666934967041	 ([larrikin][basically])
I(10,62): 0.10049891471862793	 ([film :][big])
I(39,56): 0.1002734899520874	 ([big][hunter])
I(4,72): 0.10016810894012451	 ([larrikin][terri])
I(36,48): -0.09984207153320312	 ([rockets][trend])
I(7,61): -0.09944784641265869	 ([personality][relocate])
I(8,46): 0.0994194746017456	 ([act.][there's])
I(0,29): 0.09929728507995605	 ([people][series])
I(16,31): 0.09921479225158691	 ([dangerman][see])
I(63,68): 0.09913718700408936	 ([croc][( magda])
I(28,73): -0.09912359714508057	 ([hunter][unaware])
I(29,54): 0.09908139705657959	 ([series][episode])
I(33,47): 0.09900021553039551	 ([trend][definite])
I(34,67): 0.09898078441619873	 ([here,][farmer])
I(21,32): 0.09889107942581177	 ([hunter][naming])
I(7,50): 0.09871375560760498	 ([personality][beginning])
I(18,68): 0.09870421886444092	 ([small][( magda])
I(5,46): -0.0986945629119873	 ([antics][there's])
I(29,56): 0.0985952615737915	 ([series][hunter])
I(18,70): 0.09849107265472412	 ([small][steve])
I(21,67): -0.09848952293395996	 ([hunter][farmer])
I(31,56): -0.09848737716674805	 ([see][hunter])
I(16,53): 0.09841954708099365	 ([dangerman][basically])
I(34,66): 0.09840011596679688	 ([here,][eccentric])
I(12,58): 0.0983203649520874	 ([can't][together])
I(1,8): 0.09821760654449463	 ([say][act.])
I(7,72): 0.0981900691986084	 ([personality][terri])
I(34,39): 0.09818768501281738	 ([here,][big])
I(3,20): 0.09807467460632324	 ([irwin's][crocodile])
I(29,55): 0.09802019596099854	 ([series][crocodile])
I(40,64): -0.0979011058807373	 ([screen][save])
I(0,2): -0.09787178039550781	 ([people][steve])
I(15,71): -0.09778141975402832	 ([irwin,][wife])
I(18,32): 0.09773766994476318	 ([small][naming])
I(53,65): -0.09773373603820801	 ([basically][shot])
I(39,42): -0.09762275218963623	 ([big][hunter :])
I(17,65): -0.09760218858718872	 ([star][shot])
I(62,72): 0.09732961654663086	 ([big][terri])
I(0,4): -0.09727811813354492	 ([people][larrikin])
I(14,71): -0.09712052345275879	 ([steve][wife])
I(4,30): 0.09703421592712402	 ([larrikin][( you])
I(15,32): -0.09702706336975098	 ([irwin,][naming])
I(8,53): 0.09701287746429443	 ([act.][basically])
I(34,63): 0.09668135643005371	 ([here,][croc])
I(43,65): -0.09642648696899414	 ([collision][shot])
I(3,44): -0.09633803367614746	 ([irwin's][course])
I(8,48): 0.09624779224395752	 ([act.][trend])
I(4,20): 0.096077561378479	 ([larrikin][crocodile])
I(40,65): -0.09605860710144043	 ([screen][shot])
I(46,50): -0.09605598449707031	 ([there's][beginning])
I(6,40): -0.09600359201431274	 ([gregarious][screen])
I(2,71): -0.09579992294311523	 ([steve][wife])
I(24,26): -0.09577620029449463	 ([croc][eponymous])
I(50,67): 0.09571146965026855	 ([beginning][farmer])
I(2,40): 0.09551048278808594	 ([steve][screen])
I(21,58): 0.09550213813781738	 ([hunter][together])
I(15,57): 0.09549283981323242	 ([irwin,][mashed])
I(45,50): 0.09530830383300781	 ([( yup][beginning])
I(3,24): 0.09510862827301025	 ([irwin's][croc])
I(31,50): -0.09506940841674805	 ([see][beginning])
I(3,29): -0.0950554609298706	 ([irwin's][series])
I(19,24): 0.09504115581512451	 ([screen][croc])
I(37,68): 0.09503293037414551	 ([larger - than - strife][( magda])
I(4,37): 0.09499228000640869	 ([larrikin][larger - than - strife])
I(20,47): 0.09488558769226074	 ([crocodile][definite])
I(4,54): -0.09481346607208252	 ([larrikin][episode])
I(2,49): -0.09477609395980835	 ([steve][words])
I(47,73): 0.09466409683227539	 ([definite][unaware])
I(31,60): 0.09462136030197144	 ([see][mission])
I(1,37): -0.09458112716674805	 ([say][larger - than - strife])
I(44,61): -0.09454262256622314	 ([course][relocate])
I(9,13): -0.09446907043457031	 ([watch][act.])
I(14,29): -0.09440839290618896	 ([steve][series])
I(10,54): 0.09418082237243652	 ([film :][episode])
I(15,36): 0.09412276744842529	 ([irwin,][rockets])
I(22,26): 0.09409534931182861	 ([diaries][eponymous])
I(34,48): 0.09386122226715088	 ([here,][trend])
I(11,20): 0.09384965896606445	 ([obvious][crocodile])
I(20,34): 0.0938335657119751	 ([crocodile][here,])
I(50,63): 0.09354197978973389	 ([beginning][croc])
I(26,59): -0.09343218803405762	 ([eponymous][b - movie.])
I(29,42): 0.09337937831878662	 ([series][hunter :])
I(33,36): -0.09321987628936768	 ([trend][rockets])
I(10,71): -0.09319567680358887	 ([film :][wife])
I(9,63): -0.09308409690856934	 ([watch][croc])
I(53,58): -0.09282779693603516	 ([basically][together])
I(18,54): 0.09269976615905762	 ([small][episode])
I(26,68): 0.09249651432037354	 ([eponymous][( magda])
I(3,4): 0.09222304821014404	 ([irwin's][larrikin])
I(7,8): -0.09205019474029541	 ([personality][act.])
I(38,65): 0.09178566932678223	 ([persona][shot])
I(21,61): 0.09178531169891357	 ([hunter][relocate])
I(1,38): -0.09172242879867554	 ([say][persona])
I(8,35): 0.09164214134216309	 ([act.][me? ),])
I(37,46): -0.0913463830947876	 ([larger - than - strife][there's])
I(39,51): 0.09122729301452637	 ([big][' c')])
I(32,70): 0.09107881784439087	 ([naming][steve])
I(14,46): 0.09093284606933594	 ([steve][there's])
I(1,72): -0.09077084064483643	 ([say][terri])
I(13,29): 0.09072649478912354	 ([act.][series])
I(38,44): -0.09059333801269531	 ([persona][course])
I(55,71): -0.09047675132751465	 ([crocodile][wife])
I(26,40): -0.0904538631439209	 ([eponymous][screen])
I(33,65): -0.09038019180297852	 ([trend][shot])
I(1,61): -0.09035670757293701	 ([say][relocate])
I(11,21): 0.09029340744018555	 ([obvious][hunter])
I(27,60): 0.09027796983718872	 ([crocodile][mission])
I(22,46): 0.09027278423309326	 ([diaries][there's])
I(11,26): -0.0902719497680664	 ([obvious][eponymous])
I(30,44): -0.09017002582550049	 ([( you][course])
I(46,58): 0.0900423526763916	 ([there's][together])
I(11,39): 0.08987843990325928	 ([obvious][big])
I(18,41): -0.08972287178039551	 ([small][crocodile])
I(20,48): 0.08941471576690674	 ([crocodile][trend])
I(16,22): 0.08931922912597656	 ([dangerman][diaries])
I(30,68): 0.08927333354949951	 ([( you][( magda])
I(57,71): 0.08876919746398926	 ([mashed][wife])
I(58,63): 0.08875763416290283	 ([together][croc])
I(43,72): 0.0887293815612793	 ([collision][terri])
I(44,48): -0.08872449398040771	 ([course][trend])
I(1,73): -0.08869659900665283	 ([say][unaware])
I(11,67): 0.08868277072906494	 ([obvious][farmer])
I(34,61): -0.08863115310668945	 ([here,][relocate])
I(35,37): 0.0886235237121582	 ([me? ),][larger - than - strife])
I(14,38): 0.08848130702972412	 ([steve][persona])
I(1,39): -0.08828020095825195	 ([say][big])
I(43,49): 0.08826595544815063	 ([collision][words])
I(10,26): 0.08820271492004395	 ([film :][eponymous])
I(12,46): -0.08819961547851562	 ([can't][there's])
I(17,42): 0.08814620971679688	 ([star][hunter :])
I(33,56): 0.08810782432556152	 ([trend][hunter])
I(34,56): 0.08798742294311523	 ([here,][hunter])
I(24,61): 0.08797192573547363	 ([croc][relocate])
I(39,63): 0.08791720867156982	 ([big][croc])
I(42,72): -0.08788180351257324	 ([hunter :][terri])
I(5,19): 0.08775687217712402	 ([antics][screen])
I(17,31): -0.08763235807418823	 ([star][see])
I(8,15): 0.08760392665863037	 ([act.][irwin,])
I(41,44): -0.08758330345153809	 ([crocodile][course])
I(8,56): 0.08752930164337158	 ([act.][hunter])
I(8,42): 0.08689320087432861	 ([act.][hunter :])
I(58,66): 0.08661890029907227	 ([together][eccentric])
I(54,68): 0.08657050132751465	 ([episode][( magda])
I(15,51): -0.08641767501831055	 ([irwin,][' c')])
I(14,22): -0.08634614944458008	 ([steve][diaries])
I(4,63): -0.08629238605499268	 ([larrikin][croc])
I(48,65): 0.08629167079925537	 ([trend][shot])
I(38,58): 0.08612459897994995	 ([persona][together])
I(25,29): 0.08601397275924683	 ([files][series])
I(35,53): 0.08588433265686035	 ([me? ),][basically])
I(50,72): 0.08585107326507568	 ([beginning][terri])
I(16,27): 0.08566749095916748	 ([dangerman][crocodile])
I(4,32): 0.08562314510345459	 ([larrikin][naming])
