---------- AND Interactions ----------
I(11): 3.7544586658477783	 ([mess,])
I(28,46): 0.13255321979522705	 ([celia.][narrative])
I(25,65): 0.13245683908462524	 ([twin][figure])
I(22,59): 0.13220804929733276	 ([performing][angeles,])
I(15,37): -0.1320030689239502	 ([top - billed][editing])
I(18,25): -0.13194090127944946	 ([xavier,][twin])
I(13,41): 0.131872296333313	 ([vanity][point])
I(16,43): 0.13178038597106934	 ([player,][weak])
I(34,64): 0.13174903392791748	 ([immoderate][iconic])
I(14,38): 0.13164889812469482	 ([piece][pyrotechnics])
I(5,45): -0.13164687156677246	 ([serves][incoherent])
I(1,23): 0.13157689571380615	 ([sub - culture][dual])
I(9,69): -0.13152456283569336	 ([shabbily][largely])
I(48,51): -0.1314527988433838	 ([seriously][celia])
I(50,57): -0.13135427236557007	 ([viewer.][county])
I(24,53): -0.1313190460205078	 ([role][highly])
I(12,61): -0.13125157356262207	 ([plainly][natured])
I(1,62): 0.13110411167144775	 ([sub - culture][twin])
I(15,56): -0.13109612464904785	 ([top - billed][officer])
I(54,60): -0.1310732364654541	 ([motivated][evil])
I(32,39): -0.13095760345458984	 ([whether][ever])
I(26,49): 0.13078761100769043	 ([sisters][sensate])
I(4,44): -0.13070011138916016	 ([angeles][often])
I(13,26): 0.13048088550567627	 ([vanity][sisters])
I(15,58): -0.1304488182067871	 ([top - billed][los])
I(22,62): 0.1303538680076599	 ([performing][twin])
I(20,61): 0.1300445795059204	 ([produces][natured])
I(27,55): 0.1298014521598816	 ([vanessa][probation])
I(6,62): -0.12924164533615112	 ([backdrop][twin])
I(16,41): 0.12920331954956055	 ([player,][point])
I(25,48): -0.12884217500686646	 ([twin][seriously])
I(9,32): -0.128004789352417	 ([shabbily][whether])
I(25,58): -0.12798148393630981	 ([twin][los])
I(16,22): -0.12770044803619385	 ([player,][performing])
I(28,49): 0.12766391038894653	 ([celia.][sensate])
I(45,65): 0.12758326530456543	 ([incoherent][figure])
I(6,49): 0.12731176614761353	 ([backdrop][sensate])
I(31,55): 0.12727534770965576	 ([develops][probation])
I(47,56): 0.12689131498336792	 ([taken][officer])
I(7,22): 0.12664580345153809	 ([low][performing])
I(36,43): -0.126451313495636	 ([lighting][weak])
I(31,33): 0.12623536586761475	 ([develops][rather])
I(51,62): -0.12591367959976196	 ([celia][twin])
I(19,49): 0.1253204345703125	 ([also][sensate])
I(64,69): -0.12508642673492432	 ([iconic][largely])
I(1,33): 0.12506717443466187	 ([sub - culture][rather])
I(25,38): -0.12467914819717407	 ([twin][pyrotechnics])
I(5,15): 0.12463760375976562	 ([serves][top - billed])
I(3,57): -0.1246374249458313	 ([los][county])
I(52,59): -0.12459027767181396	 ([employed][angeles,])
I(37,64): -0.12438797950744629	 ([editing][iconic])
I(15,26): 0.1243295669555664	 ([top - billed][sisters])
I(32,69): -0.12422406673431396	 ([whether][largely])
I(19,29): 0.12414497137069702	 ([also][question])
I(52,54): 0.12401866912841797	 ([employed][motivated])
I(22,51): 0.12400281429290771	 ([performing][celia])
I(6,10): -0.12395000457763672	 ([backdrop][constructed])
I(6,15): 0.1237950325012207	 ([backdrop][top - billed])
I(49,69): -0.12343990802764893	 ([sensate][largely])
I(25,43): 0.12341833114624023	 ([twin][weak])
I(47,65): 0.1233593225479126	 ([taken][figure])
I(32,33): -0.12328362464904785	 ([whether][rather])
I(56,60): 0.12313032150268555	 ([officer][evil])
I(39,61): -0.12303876876831055	 ([ever][natured])
I(18,60): 0.1229853630065918	 ([xavier,][evil])
I(20,50): -0.12296569347381592	 ([produces][viewer.])
I(11,22): 0.1227424144744873	 ([mess,][performing])
I(55,62): 0.12212926149368286	 ([probation][twin])
I(18,50): 0.12181580066680908	 ([xavier,][viewer.])
I(51,59): 0.12175309658050537	 ([celia][angeles,])
I(13,54): -0.12139368057250977	 ([vanity][motivated])
I(17,35): -0.12137186527252197	 ([celia][camera,])
I(12,63): 0.12135624885559082	 ([plainly][become])
I(26,61): -0.12121999263763428	 ([sisters][natured])
I(14,48): 0.12085473537445068	 ([piece][seriously])
I(19,28): -0.12082886695861816	 ([also][celia.])
I(18,68): -0.12067782878875732	 ([xavier,][world])
I(22,37): 0.12067043781280518	 ([performing][editing])
I(11,58): 0.12057185173034668	 ([mess,][los])
I(36,57): 0.12043017148971558	 ([lighting][county])
I(0,54): -0.1202399730682373	 ([bdsm][motivated])
I(5): -0.12007975578308105	 ([serves])
I(26,35): -0.12004625797271729	 ([sisters][camera,])
I(8,57): 0.11990135908126831	 ([budget][county])
I(13,61): -0.11982154846191406	 ([vanity][natured])
I(11,35): 0.11949539184570312	 ([mess,][camera,])
I(6,31): -0.11938369274139404	 ([backdrop][develops])
I(0,35): -0.11932206153869629	 ([bdsm][camera,])
I(9,37): -0.11918091773986816	 ([shabbily][editing])
I(27,37): 0.11914438009262085	 ([vanessa][editing])
I(12,22): 0.11897361278533936	 ([plainly][performing])
I(17,34): 0.11890435218811035	 ([celia][immoderate])
I(45,68): 0.11875653266906738	 ([incoherent][world])
I(23,60): 0.11829233169555664	 ([dual][evil])
I(11,36): 0.1181802749633789	 ([mess,][lighting])
I(12,23): 0.11801785230636597	 ([plainly][dual])
I(14,47): 0.1179959774017334	 ([piece][taken])
I(39,48): -0.1178438663482666	 ([ever][seriously])
I(4,19): -0.11782383918762207	 ([angeles][also])
I(40,65): 0.11772263050079346	 ([reach][figure])
I(10,49): -0.11757248640060425	 ([constructed][sensate])
I(27,62): 0.11746358871459961	 ([vanessa][twin])
I(33,47): -0.11724841594696045	 ([rather][taken])
I(10,33): -0.11693596839904785	 ([constructed][rather])
I(37,48): -0.1166994571685791	 ([editing][seriously])
I(1,39): 0.11645287275314331	 ([sub - culture][ever])
I(27,69): 0.11644589900970459	 ([vanessa][largely])
I(6,67): 0.11641359329223633	 ([backdrop][fetishistic])
I(7,24): 0.1163187026977539	 ([low][role])
I(26,38): 0.11624956130981445	 ([sisters][pyrotechnics])
I(16,21): 0.11608099937438965	 ([player,][scripts])
I(46,54): 0.11573612689971924	 ([narrative][motivated])
I(21,42): 0.11563992500305176	 ([scripts][connection])
I(13,58): -0.11561906337738037	 ([vanity][los])
I(10,16): -0.1154412031173706	 ([constructed][player,])
I(27,56): 0.11541378498077393	 ([vanessa][officer])
I(1,31): -0.11517876386642456	 ([sub - culture][develops])
I(57,62): 0.11503589153289795	 ([county][twin])
I(12,46): -0.11494612693786621	 ([plainly][narrative])
I(28,34): 0.11485612392425537	 ([celia.][immoderate])
I(3,45): 0.1147317886352539	 ([los][incoherent])
I(19,52): 0.11470890045166016	 ([also][employed])
I(48,57): 0.11435455083847046	 ([seriously][county])
I(31,47): -0.11415356397628784	 ([develops][taken])
I(61,66): 0.11401379108428955	 ([natured][within])
I(0,37): -0.11383295059204102	 ([bdsm][editing])
I(41,54): -0.11383289098739624	 ([point][motivated])
I(26,36): 0.1138007640838623	 ([sisters][lighting])
I(37,47): -0.11378335952758789	 ([editing][taken])
I(38,42): 0.11373710632324219	 ([pyrotechnics][connection])
I(37,56): 0.11354267597198486	 ([editing][officer])
I(24,54): -0.11318325996398926	 ([role][motivated])
I(1,59): 0.11314231157302856	 ([sub - culture][angeles,])
I(17,37): -0.11301970481872559	 ([celia][editing])
I(7,53): 0.11291742324829102	 ([low][highly])
I(42,54): -0.11286020278930664	 ([connection][motivated])
I(17,25): -0.11281239986419678	 ([celia][twin])
I(37,52): -0.11255741119384766	 ([editing][employed])
I(50,58): 0.11254394054412842	 ([viewer.][los])
I(21,56): 0.11247658729553223	 ([scripts][officer])
I(13,57): -0.11246150732040405	 ([vanity][county])
I(13,25): 0.1123008131980896	 ([vanity][twin])
I(3,11): 0.11226511001586914	 ([los][mess,])
I(46,47): -0.11213219165802002	 ([narrative][taken])
I(47,57): -0.11212664842605591	 ([taken][county])
I(26,53): -0.11207401752471924	 ([sisters][highly])
I(37,69): -0.11197161674499512	 ([editing][largely])
I(3,52): 0.11184108257293701	 ([los][employed])
I(5,16): 0.1115490198135376	 ([serves][player,])
I(1,64): 0.11149930953979492	 ([sub - culture][iconic])
I(44,62): 0.11124813556671143	 ([often][twin])
I(10,63): 0.11097586154937744	 ([constructed][become])
I(16,58): 0.11074745655059814	 ([player,][los])
I(32,36): 0.11052072048187256	 ([whether][lighting])
I(45,49): -0.11015009880065918	 ([incoherent][sensate])
I(29,35): 0.11013102531433105	 ([question][camera,])
I(53,64): -0.11003720760345459	 ([highly][iconic])
I(37,53): -0.10982835292816162	 ([editing][highly])
I(2,51): 0.10977005958557129	 (["][celia])
I(53,58): -0.10954558849334717	 ([highly][los])
I(39,67): -0.10951685905456543	 ([ever][fetishistic])
I(29,33): -0.10944008827209473	 ([question][rather])
I(7,63): 0.10881829261779785	 ([low][become])
I(33,50): 0.10876595973968506	 ([rather][viewer.])
I(19,64): 0.10876351594924927	 ([also][iconic])
I(22,60): 0.10856783390045166	 ([performing][evil])
I(34,49): -0.10839086771011353	 ([immoderate][sensate])
I(53,59): 0.10796689987182617	 ([highly][angeles,])
I(18,55): -0.10795187950134277	 ([xavier,][probation])
I(25,66): 0.10788565874099731	 ([twin][within])
I(24,35): -0.1078333854675293	 ([role][camera,])
I(24,37): -0.10777533054351807	 ([role][editing])
I(13,53): -0.10772109031677246	 ([vanity][highly])
I(10,35): -0.1076056957244873	 ([constructed][camera,])
I(1,67): -0.10754847526550293	 ([sub - culture][fetishistic])
I(27,36): -0.1074100136756897	 ([vanessa][lighting])
I(28,53): 0.1073153018951416	 ([celia.][highly])
I(47,60): 0.10730159282684326	 ([taken][evil])
I(39,43): 0.10719209909439087	 ([ever][weak])
I(23,56): 0.10698288679122925	 ([dual][officer])
I(17,46): -0.10697150230407715	 ([celia][narrative])
I(44,68): 0.1068347692489624	 ([often][world])
I(43,44): 0.10658985376358032	 ([weak][often])
I(54,58): -0.10646700859069824	 ([motivated][los])
I(64,67): 0.10641169548034668	 ([iconic][fetishistic])
I(29,60): 0.1062086820602417	 ([question][evil])
I(26,32): 0.10613358020782471	 ([sisters][whether])
I(18,64): -0.10599839687347412	 ([xavier,][iconic])
I(3,50): 0.10588431358337402	 ([los][viewer.])
I(35,44): -0.10538232326507568	 ([camera,][often])
I(20,48): -0.10528838634490967	 ([produces][seriously])
I(43,52): -0.10524541139602661	 ([weak][employed])
I(53,63): -0.10517120361328125	 ([highly][become])
I(28,52): 0.10507893562316895	 ([celia.][employed])
I(25,29): 0.10497778654098511	 ([twin][question])
I(3,56): 0.10496401786804199	 ([los][officer])
I(23,46): 0.10455739498138428	 ([dual][narrative])
I(2,7): -0.10422039031982422	 (["][low])
I(6,59): 0.10399377346038818	 ([backdrop][angeles,])
I(41,65): 0.10357940196990967	 ([point][figure])
I(29,38): -0.10347092151641846	 ([question][pyrotechnics])
I(8,51): -0.10341322422027588	 ([budget][celia])
I(31,61): -0.10341250896453857	 ([develops][natured])
I(50,56): 0.10331857204437256	 ([viewer.][officer])
I(32,68): 0.10326790809631348	 ([whether][world])
I(6,14): 0.1032332181930542	 ([backdrop][piece])
I(19,34): 0.10322391986846924	 ([also][immoderate])
I(9,68): 0.10302615165710449	 ([shabbily][world])
I(48,63): -0.10281825065612793	 ([seriously][become])
I(52,64): -0.10259020328521729	 ([employed][iconic])
I(59,63): -0.10238218307495117	 ([angeles,][become])
I(8,66): -0.10237979888916016	 ([budget][within])
I(4,32): 0.10224795341491699	 ([angeles][whether])
I(25,67): 0.10214108228683472	 ([twin][fetishistic])
I(14,29): -0.10198426246643066	 ([piece][question])
I(29,39): -0.1019665002822876	 ([question][ever])
I(10,22): -0.10190951824188232	 ([constructed][performing])
I(20,37): -0.1017916202545166	 ([produces][editing])
I(7,58): 0.10162186622619629	 ([low][los])
I(5,49): 0.10158783197402954	 ([serves][sensate])
I(55,66): 0.1015859842300415	 ([probation][within])
I(7,49): 0.10139775276184082	 ([low][sensate])
I(41,68): 0.10115313529968262	 ([point][world])
I(30,44): 0.10096204280853271	 ([soon][often])
I(52,69): -0.10095787048339844	 ([employed][largely])
I(28,32): -0.10093796253204346	 ([celia.][whether])
I(39,62): 0.10092180967330933	 ([ever][twin])
I(3,48): -0.10085034370422363	 ([los][seriously])
I(28,58): 0.10041296482086182	 ([celia.][los])
I(12,28): 0.10014128684997559	 ([plainly][celia.])
I(53,55): -0.09953784942626953	 ([highly][probation])
I(24,64): -0.09951579570770264	 ([role][iconic])
I(33,46): 0.09927594661712646	 ([rather][narrative])
I(41,66): 0.09914731979370117	 ([point][within])
I(4,28): -0.09903216361999512	 ([angeles][celia.])
I(16,29): 0.0989840030670166	 ([player,][question])
I(24,49): 0.09884446859359741	 ([role][sensate])
I(7,37): -0.09872078895568848	 ([low][editing])
I(40,61): 0.09864932298660278	 ([reach][natured])
I(2,6): 0.09864199161529541	 (["][backdrop])
I(0,55): -0.09855222702026367	 ([bdsm][probation])
I(22,64): -0.09825515747070312	 ([performing][iconic])
I(16,31): -0.09811067581176758	 ([player,][develops])
I(8,20): -0.09801685810089111	 ([budget][produces])
I(4,50): -0.0979466438293457	 ([angeles][viewer.])
I(25,45): -0.09792399406433105	 ([twin][incoherent])
I(26,55): 0.09786105155944824	 ([sisters][probation])
I(24,27): 0.09756726026535034	 ([role][vanessa])
I(58,64): -0.0973479151725769	 ([los][iconic])
I(16,37): 0.09719550609588623	 ([player,][editing])
I(10,25): 0.09698361158370972	 ([constructed][twin])
I(43,69): -0.09691852331161499	 ([weak][largely])
I(5,28): 0.09690093994140625	 ([serves][celia.])
I(24,32): -0.0967717170715332	 ([role][whether])
I(20,51): -0.0966942310333252	 ([produces][celia])
I(39,44): 0.09653419256210327	 ([ever][often])
I(6,50): 0.09622776508331299	 ([backdrop][viewer.])
I(24,51): 0.0962061882019043	 ([role][celia])
I(38,63): -0.09610128402709961	 ([pyrotechnics][become])
I(33,44): -0.09590864181518555	 ([rather][often])
I(21,25): 0.09562164545059204	 ([scripts][twin])
I(11,56): 0.09529304504394531	 ([mess,][officer])
I(17,61): 0.09508013725280762	 ([celia][natured])
I(46,69): -0.09498071670532227	 ([narrative][largely])
I(9,20): 0.09495270252227783	 ([shabbily][produces])
I(24,65): -0.09490931034088135	 ([role][figure])
I(23,26): 0.09490203857421875	 ([dual][sisters])
I(7,44): -0.09477531909942627	 ([low][often])
I(8,37): -0.09477400779724121	 ([budget][editing])
I(23,45): 0.09439349174499512	 ([dual][incoherent])
I(24,57): 0.09430038928985596	 ([role][county])
I(0,51): 0.09429693222045898	 ([bdsm][celia])
I(17,40): 0.09427785873413086	 ([celia][reach])
I(7,29): 0.0941551923751831	 ([low][question])
I(21,37): 0.09413301944732666	 ([scripts][editing])
I(18,62): -0.094046950340271	 ([xavier,][twin])
I(3,16): 0.09398281574249268	 ([los][player,])
Sum: 78.76794672012329
==================================================
