---------- AND Interactions ----------
I(4,5): 4.004341125488281	 ([utterly][brilliant,])
I(20,42): -0.14969420433044434	 ([novel,][effects])
I(45,50): -0.14933177828788757	 ([adult][one])
I(18,56): -0.14929980039596558	 ([blai][pamphleteering :])
I(35,68): 0.14928972721099854	 ([focus][adulthood.])
I(44,66): 0.14902329444885254	 ([citizens][march])
I(16,18): 0.14880633354187012	 ([biel][blai])
I(5,45): 0.14872923493385315	 ([brilliant,][adult])
I(1,42): -0.1485651731491089	 ([mar][effects])
I(0,6): -0.1484358310699463	 ([el][brave])
I(26,51): -0.14830553531646729	 ([war][finest])
I(39,49): -0.14818847179412842	 ([children,][becomes])
I(4,20): -0.14804860949516296	 ([utterly][novel,])
I(1,27): -0.1479206085205078	 ([mar][minds])
I(14,45): -0.14757677912712097	 ([antoni][adult])
I(32,36): -0.14749817550182343	 ([adult][war's])
I(15,24): 0.14744067192077637	 ([aloy][profound])
I(8,48): -0.14725446701049805	 ([cinematic][film])
I(16,29): -0.1472402960062027	 ([biel][exposure])
I(52,68): -0.14718127250671387	 ([anti - war][adulthood.])
I(21,43): 0.14694297313690186	 ([created][soldiers])
I(25,63): -0.14651989936828613	 ([effects][story])
I(45,48): 0.14613409340381622	 ([adult][film])
I(13,62): -0.14605793356895447	 ([adaptation][inherent])
I(20,64): -0.14549607038497925	 ([novel,][following])
I(5,12): -0.14531749486923218	 ([brilliant,][villaronga,])
I(32,56): 0.14504575729370117	 ([adult][pamphleteering :])
I(14,57): -0.14502251148223877	 ([antoni][end])
I(21,42): -0.14496612548828125	 ([created][effects])
I(11,24): 0.14488297700881958	 ([agust][profound])
I(25,38): -0.1448659598827362	 ([effects][tattoo])
I(11,17): 0.1446022093296051	 ([agust][mesquida])
I(0,19): -0.14457827806472778	 ([el][bonet's])
I(6,28): -0.14455699920654297	 ([brave][children])
I(21,29): -0.14411358535289764	 ([created][exposure])
I(52,71): -0.14401459693908691	 ([anti - war][children])
I(20,28): -0.14397644996643066	 ([novel,][children])
I(3,17): -0.14367252588272095	 ([stark,][mesquida])
I(28,56): -0.14342796802520752	 ([children][pamphleteering :])
I(2,58): 0.14313554763793945	 ([tough,][result])
I(7,49): -0.14299392700195312	 ([work][becomes])
I(56,59): 0.1429915428161621	 ([pamphleteering :][far])
I(22,58): -0.14289605617523193	 ([film][result])
I(7,30): -0.14278116822242737	 ([work][wrecks])
I(35,44): 0.14259207248687744	 ([focus][citizens])
I(45,63): 0.14251866936683655	 ([adult][story])
I(11,38): -0.14235728979110718	 ([agust][tattoo])
I(6,44): -0.14215105772018433	 ([brave][citizens])
I(22,71): 0.14197856187820435	 ([film][children])
I(36,42): -0.1419210433959961	 ([war's][effects])
I(37,50): 0.14188259840011597	 ([heinous][one])
I(23,29): 0.14154084026813507	 ([traces][exposure])
I(13,47): 0.14139866828918457	 ([adaptation][clear.])
I(47,71): 0.14132463932037354	 ([clear.][children])
I(2,59): 0.1412489414215088	 ([tough,][far])
I(60,65): -0.14123541116714478	 ([greater][children's])
I(0,30): -0.14118477702140808	 ([el][wrecks])
I(24,39): -0.14111852645874023	 ([profound][children,])
I(38,49): -0.141086146235466	 ([tattoo][becomes])
I(19,65): -0.1410788893699646	 ([bonet's][children's])
I(23,68): -0.14079856872558594	 ([traces][adulthood.])
I(15,36): -0.1407657265663147	 ([aloy][war's])
I(24,45): -0.14062699675559998	 ([profound][adult])
I(19,43): -0.14039403200149536	 ([bonet's][soldiers])
I(7,35): 0.1403050422668457	 ([work][focus])
I(29,36): -0.1403031200170517	 ([exposure][war's])
I(29,31): -0.14026284217834473	 ([exposure][havoc])
I(26,59): 0.1402311623096466	 ([war][far])
I(3,65): 0.14020051062107086	 ([stark,][children's])
I(16,42): -0.140022873878479	 ([biel][effects])
I(15,31): -0.13979792594909668	 ([aloy][havoc])
I(46,57): 0.13974034786224365	 ([age][end])
I(16,61): -0.13966739177703857	 ([biel][impact])
I(0,10): 0.13963615894317627	 ([el][director])
I(22,66): -0.13922977447509766	 ([film][march])
I(12,66): 0.13917869329452515	 ([villaronga,][march])
I(25,39): -0.13909417390823364	 ([effects][children,])
I(16,20): 0.1390661597251892	 ([biel][novel,])
I(10,24): 0.13889241218566895	 ([director][profound])
I(15,62): -0.13864544034004211	 ([aloy][inherent])
I(33,71): -0.1383289098739624	 ([lives.][children])
I(1,31): -0.13826870918273926	 ([mar][havoc])
I(1,53): -0.13802623748779297	 ([mar][documents])
I(27,41): 0.13765299320220947	 ([minds][like])
I(5,27): 0.13754284381866455	 ([brilliant,][minds])
I(45,70): -0.13743045926094055	 ([adult][group])
I(7,48): 0.1373782753944397	 ([work][film])
I(0,65): -0.13715249300003052	 ([el][children's])
I(25,71): -0.13665175437927246	 ([effects][children])
I(38,39): -0.13655030727386475	 ([tattoo][children,])
I(18,24): -0.13631653785705566	 ([blai][profound])
I(19,63): 0.13613265752792358	 ([bonet's][story])
I(7,38): 0.136025071144104	 ([work][tattoo])
I(45,49): -0.13599760830402374	 ([adult][becomes])
I(9,65): 0.13583040237426758	 ([art.][children's])
I(26,71): -0.13565635681152344	 ([war][children])
I(42,59): 0.13542357087135315	 ([effects][far])
I(30,65): 0.13535937666893005	 ([wrecks][children's])
I(19,38): -0.13527581095695496	 ([bonet's][tattoo])
I(67,69): -0.13506799936294556	 ([toward][small])
I(21,45): -0.134822815656662	 ([created][adult])
I(6,19): -0.13472217321395874	 ([brave][bonet's])
I(46,58): -0.13440343737602234	 ([age][result])
I(58,66): -0.13428837060928345	 ([result][march])
I(25,37): 0.13418668508529663	 ([effects][heinous])
I(32,49): -0.13416379690170288	 ([adult][becomes])
I(11,23): -0.13404059410095215	 ([agust][traces])
I(56,69): -0.134027898311615	 ([pamphleteering :][small])
I(4,51): 0.13379621505737305	 ([utterly][finest])
I(27,69): 0.1337372064590454	 ([minds][small])
I(4,62): 0.133637934923172	 ([utterly][inherent])
I(3,25): 0.13285692036151886	 ([stark,][effects])
I(37,54): -0.1328418254852295	 ([heinous][without])
I(15,65): 0.13278046250343323	 ([aloy][children's])
I(63,66): 0.132726788520813	 ([story][march])
I(6,22): 0.1326696276664734	 ([brave][film])
I(34,39): -0.13265639543533325	 ([though][children,])
I(7,57): -0.13232392072677612	 ([work][end])
I(1,25): -0.13213449716567993	 ([mar][effects])
I(12,37): -0.13198071718215942	 ([villaronga,][heinous])
I(33,45): 0.13172116875648499	 ([lives.][adult])
I(0,32): -0.13158005475997925	 ([el][adult])
I(54,58): 0.13140511512756348	 ([without][result])
I(4,52): -0.13115736842155457	 ([utterly][anti - war])
I(2,45): 0.1310502588748932	 ([tough,][adult])
I(28,49): -0.13104385137557983	 ([children][becomes])
I(35,51): -0.13085627555847168	 ([focus][finest])
I(2,39): 0.13080406188964844	 ([tough,][children,])
I(1,20): -0.1307421326637268	 ([mar][novel,])
I(38,42): -0.1306876838207245	 ([tattoo][effects])
I(19,62): -0.13042929768562317	 ([bonet's][inherent])
I(5,20): -0.13039851188659668	 ([brilliant,][novel,])
I(26,69): 0.13019710779190063	 ([war][small])
I(38,43): 0.13016608357429504	 ([tattoo][soldiers])
I(18,65): -0.13014626502990723	 ([blai][children's])
I(48,69): 0.12957990169525146	 ([film][small])
I(26,47): 0.12951874732971191	 ([war][clear.])
I(5,17): -0.12949204444885254	 ([brilliant,][mesquida])
I(7,10): -0.1293797492980957	 ([work][director])
I(59,66): 0.1293475329875946	 ([far][march])
I(24,27): -0.12926888465881348	 ([profound][minds])
I(7,21): 0.12870866060256958	 ([work][created])
I(43,55): 0.12870675325393677	 ([soldiers][resorting])
I(27,66): -0.12851285934448242	 ([minds][march])
I(53,65): -0.12831807136535645	 ([documents][children's])
I(28,61): 0.12811052799224854	 ([children][impact])
I(17,25): -0.12777745723724365	 ([mesquida][effects])
I(23,31): 0.12761259078979492	 ([traces][havoc])
I(30,39): 0.12709841132164001	 ([wrecks][children,])
I(39,62): -0.12701663374900818	 ([children,][inherent])
I(14,68): -0.12693947553634644	 ([antoni][adulthood.])
I(31,64): 0.1269012689590454	 ([havoc][following])
I(8,10): 0.12675297260284424	 ([cinematic][director])
I(32,52): -0.12644779682159424	 ([adult][anti - war])
I(20,62): -0.1264255940914154	 ([novel,][inherent])
I(18,47): 0.1263914704322815	 ([blai][clear.])
I(28,34): -0.12637072801589966	 ([children][though])
I(19,58): -0.12621814012527466	 ([bonet's][result])
I(10,62): 0.12621310353279114	 ([director][inherent])
I(45,68): -0.12611696124076843	 ([adult][adulthood.])
I(9,40): -0.1261080503463745	 ([art.][transference])
I(11,29): -0.1260349601507187	 ([agust][exposure])
I(0,25): -0.12550950050354004	 ([el][effects])
I(24,57): -0.12546277046203613	 ([profound][end])
I(36,61): 0.12522566318511963	 ([war's][impact])
I(21,25): 0.1251612901687622	 ([created][effects])
I(6,47): 0.12512719631195068	 ([brave][clear.])
I(9,64): 0.1250690221786499	 ([art.][following])
I(36,71): -0.1250249147415161	 ([war's][children])
I(47,48): 0.12463849782943726	 ([clear.][film])
I(22,49): -0.1244133859872818	 ([film][becomes])
I(14,47): 0.12435406446456909	 ([antoni][clear.])
I(15,54): -0.1243240237236023	 ([aloy][without])
I(6,21): -0.12413924932479858	 ([brave][created])
I(19,54): 0.12409859895706177	 ([bonet's][without])
I(13,35): 0.12407392263412476	 ([adaptation][focus])
I(20,49): -0.12403474748134613	 ([novel,][becomes])
I(42,49): 0.12392240762710571	 ([effects][becomes])
I(40,44): -0.12376654148101807	 ([transference][citizens])
I(28,44): 0.1237364411354065	 ([children][citizens])
I(19,53): -0.12355643510818481	 ([bonet's][documents])
I(11,31): -0.123507559299469	 ([agust][havoc])
I(30,35): 0.12337641417980194	 ([wrecks][focus])
I(22,38): -0.12336331605911255	 ([film][tattoo])
I(10,37): 0.12311768531799316	 ([director][heinous])
I(37,65): 0.12295657396316528	 ([heinous][children's])
I(30,34): -0.12210789322853088	 ([wrecks][though])
I(50,57): -0.12192010879516602	 ([one][end])
I(27,44): -0.12180012464523315	 ([minds][citizens])
I(17,40): -0.12137600779533386	 ([mesquida][transference])
I(5,50): -0.1213531494140625	 ([brilliant,][one])
I(5,60): -0.12110650539398193	 ([brilliant,][greater])
I(16,26): 0.12078249454498291	 ([biel][war])
I(38,41): -0.12072339653968811	 ([tattoo][like])
I(3,43): 0.12067794799804688	 ([stark,][soldiers])
I(24,32): -0.12050628662109375	 ([profound][adult])
I(39,45): -0.12030825018882751	 ([children,][adult])
I(11,61): -0.12015044689178467	 ([agust][impact])
I(46,56): -0.12009793519973755	 ([age][pamphleteering :])
I(7,67): 0.11992281675338745	 ([work][toward])
I(4,56): 0.11985361576080322	 ([utterly][pamphleteering :])
I(60): 0.11976349353790283	 ([greater])
I(22,48): 0.11941163241863251	 ([film][film])
I(23,39): 0.11936426162719727	 ([traces][children,])
I(18,61): 0.11927735805511475	 ([blai][impact])
I(14,28): 0.11915749311447144	 ([antoni][children])
I(8,15): -0.11913996934890747	 ([cinematic][aloy])
I(27,49): -0.11900924146175385	 ([minds][becomes])
I(8,63): -0.11894762516021729	 ([cinematic][story])
I(4,70): -0.11892914772033691	 ([utterly][group])
I(32,43): -0.11858522891998291	 ([adult][soldiers])
I(43,70): -0.11846119165420532	 ([soldiers][group])
I(65,67): -0.11839747428894043	 ([children's][toward])
I(0,70): -0.11839452385902405	 ([el][group])
I(16,25): -0.11823374032974243	 ([biel][effects])
I(14,53): -0.11782687902450562	 ([antoni][documents])
I(10,30): -0.11779579520225525	 ([director][wrecks])
I(1,5): -0.11773312091827393	 ([mar][brilliant,])
I(38,56): -0.11768642067909241	 ([tattoo][pamphleteering :])
I(19,46): -0.11767911911010742	 ([bonet's][age])
I(5,11): -0.11760932207107544	 ([brilliant,][agust])
I(20,23): 0.11755800247192383	 ([novel,][traces])
I(38,54): -0.11755445599555969	 ([tattoo][without])
I(36,39): -0.11747658252716064	 ([war's][children,])
I(12,28): 0.11729955673217773	 ([villaronga,][children])
I(27,32): 0.11683499813079834	 ([minds][adult])
I(22,28): 0.11673277616500854	 ([film][children])
I(7,15): 0.11672019958496094	 ([work][aloy])
I(10,29): -0.11668865382671356	 ([director][exposure])
I(41,65): 0.11634194850921631	 ([like][children's])
I(41,66): 0.11628234386444092	 ([like][march])
I(17,70): -0.11617204546928406	 ([mesquida][group])
I(26,46): 0.11606258153915405	 ([war][age])
I(17,27): -0.11552989482879639	 ([mesquida][minds])
I(11,30): -0.11516478657722473	 ([agust][wrecks])
I(51,65): -0.11505913734436035	 ([finest][children's])
I(31,41): -0.11504089832305908	 ([havoc][like])
I(39,56): -0.11479008197784424	 ([children,][pamphleteering :])
I(4,11): 0.11471891403198242	 ([utterly][agust])
I(49,55): 0.11456120014190674	 ([becomes][resorting])
I(8,12): -0.11455339193344116	 ([cinematic][villaronga,])
I(12,15): -0.1145126223564148	 ([villaronga,][aloy])
I(1,39): 0.11438429355621338	 ([mar][children,])
I(4,64): 0.11432754993438721	 ([utterly][following])
I(10,42): 0.11430859565734863	 ([director][effects])
I(28,32): 0.11424452066421509	 ([children][adult])
I(6,58): -0.11356514692306519	 ([brave][result])
I(26,64): -0.11323493719100952	 ([war][following])
I(35,49): 0.11275169253349304	 ([focus][becomes])
I(32,68): 0.11270427703857422	 ([adult][adulthood.])
I(16,56): 0.11236947774887085	 ([biel][pamphleteering :])
I(61,65): 0.1123044490814209	 ([impact][children's])
I(54,57): 0.11212438344955444	 ([without][end])
I(46,71): -0.11210519075393677	 ([age][children])
I(14,48): -0.11208498477935791	 ([antoni][film])
I(7,42): -0.11206716299057007	 ([work][effects])
I(30,61): -0.11188027262687683	 ([wrecks][impact])
I(6,39): -0.11176419258117676	 ([brave][children,])
I(1,37): -0.11166906356811523	 ([mar][heinous])
I(46,65): -0.11150020360946655	 ([age][children's])
I(58,70): -0.11130797863006592	 ([result][group])
I(22,65): 0.11129586398601532	 ([film][children's])
I(11,44): 0.11093832552433014	 ([agust][citizens])
I(8,69): -0.11076641082763672	 ([cinematic][small])
I(23,42): -0.11065542697906494	 ([traces][effects])
I(15,61): -0.11055910587310791	 ([aloy][impact])
I(35,70): 0.11051411926746368	 ([focus][group])
I(41,71): 0.11042624711990356	 ([like][children])
I(0,14): -0.1103811264038086	 ([el][antoni])
I(16,22): -0.11032576858997345	 ([biel][film])
I(33,62): -0.10998150706291199	 ([lives.][inherent])
I(4,67): 0.10997360944747925	 ([utterly][toward])
I(4,40): 0.10942184925079346	 ([utterly][transference])
I(25,32): -0.10918477177619934	 ([effects][adult])
I(25,68): -0.109161376953125	 ([effects][adulthood.])
I(1,18): -0.1090967059135437	 ([mar][blai])
I(11,39): 0.10891896486282349	 ([agust][children,])
I(37,62): 0.10891547799110413	 ([heinous][inherent])
I(46,61): 0.10876232385635376	 ([age][impact])
I(23,70): -0.10872745513916016	 ([traces][group])
I(51,59): 0.10845443606376648	 ([finest][far])
I(45,61): 0.10817134380340576	 ([adult][impact])
I(11,14): 0.10801875591278076	 ([agust][antoni])
I(16,45): -0.10795442759990692	 ([biel][adult])
I(37,40): -0.10795038938522339	 ([heinous][transference])
I(36,41): -0.10782957077026367	 ([war's][like])
I(44,50): -0.10761922597885132	 ([citizens][one])
I(30,42): -0.10756555199623108	 ([wrecks][effects])
I(64,70): -0.10751479864120483	 ([following][group])
I(55,60): 0.10724866390228271	 ([resorting][greater])
I(4,58): 0.10720711946487427	 ([utterly][result])
I(42,54): 0.10713726282119751	 ([effects][without])
I(43,71): -0.10711580514907837	 ([soldiers][children])
I(0,17): -0.1070985496044159	 ([el][mesquida])
I(4,37): 0.10691654682159424	 ([utterly][heinous])
I(8,46): -0.10648316144943237	 ([cinematic][age])
I(14,43): 0.10644865036010742	 ([antoni][soldiers])
I(9,50): -0.1062474250793457	 ([art.][one])
I(13,48): 0.10601341724395752	 ([adaptation][film])
I(35,63): -0.10593587160110474	 ([focus][story])
I(3,27): 0.10573112964630127	 ([stark,][minds])
I(5,14): -0.10564607381820679	 ([brilliant,][antoni])
I(21,50): -0.10528981685638428	 ([created][one])
I(24,49): -0.10528433322906494	 ([profound][becomes])
I(6,34): 0.10522186756134033	 ([brave][though])
I(53,64): -0.1051950454711914	 ([documents][following])
I(18,52): -0.10506284236907959	 ([blai][anti - war])
I(49,54): 0.10491955280303955	 ([becomes][without])
I(14,69): 0.10480475425720215	 ([antoni][small])
I(0,44): -0.10469120740890503	 ([el][citizens])
I(58,69): -0.10467809438705444	 ([result][small])
I(53,69): 0.104591965675354	 ([documents][small])
I(57,68): -0.10450237989425659	 ([end][adulthood.])
I(5,39): 0.1044687032699585	 ([brilliant,][children,])
I(9,67): 0.10442852973937988	 ([art.][toward])
I(11,45): -0.10431435704231262	 ([agust][adult])
I(14,38): -0.10410848259925842	 ([antoni][tattoo])
I(41,51): 0.10394430160522461	 ([like][finest])
I(6,46): -0.10387355089187622	 ([brave][age])
I(2,62): 0.10363224148750305	 ([tough,][inherent])
I(57,64): 0.10357916355133057	 ([end][following])
I(16,24): -0.10354042053222656	 ([biel][profound])
I(11,43): 0.10350412130355835	 ([agust][soldiers])
I(18,33): -0.10348200798034668	 ([blai][lives.])
I(41,61): 0.10335958003997803	 ([like][impact])
I(0,20): -0.1033104956150055	 ([el][novel,])
I(13,56): -0.10326218605041504	 ([adaptation][pamphleteering :])
I(1,36): -0.10295867919921875	 ([mar][war's])
I(6,16): -0.10293161869049072	 ([brave][biel])
I(37,47): -0.10291707515716553	 ([heinous][clear.])
I(68,70): -0.10285240411758423	 ([adulthood.][group])
I(30,41): -0.10261249542236328	 ([wrecks][like])
I(20,66): -0.10258924961090088	 ([novel,][march])
I(36,59): 0.10258516669273376	 ([war's][far])
I(14,24): 0.10250717401504517	 ([antoni][profound])
I(50,59): 0.10250493884086609	 ([one][far])
I(48,63): -0.10186880826950073	 ([film][story])
I(13,28): 0.10177600383758545	 ([adaptation][children])
I(39,64): -0.1017223596572876	 ([children,][following])
I(52,63): 0.10168111324310303	 ([anti - war][story])
I(18,62): -0.10151955485343933	 ([blai][inherent])
I(0,7): 0.10119396448135376	 ([el][work])
I(0,71): 0.10103976726531982	 ([el][children])
I(3,70): 0.10102982819080353	 ([stark,][group])
I(21,67): 0.100910484790802	 ([created][toward])
I(0,16): 0.10082441568374634	 ([el][biel])
I(1,45): -0.10054333508014679	 ([mar][adult])
I(7,24): -0.10050296783447266	 ([work][profound])
I(1,23): -0.1004643440246582	 ([mar][traces])
I(55,64): 0.10042250156402588	 ([resorting][following])
Sum: 17.756057143211365
==================================================
