---------- Players ----------
Player 0: opinion,
Player 1: one
Player 2: greatest
Player 3: movies
Player 4: ever
Player 5: made
Player 6: america
Player 7: deserved
Player 8: every
Player 9: single
Player 10: award
Player 11: place
Player 12: afi
Player 13: top
Player 14: 100
Player 15: list
Player 16: ( though
Player 17: shamefully
Player 18: low
Player 19: imdb
Player 20: top
Player 21: 250
Player 22: list,
Player 23: 183
Player 24: writing ).
Player 25: enjoy
Player 26: acting
Player 27: highest
Player 28: calibre
Player 29: ( voight
Player 30: hoffman
Player 31: superb
Player 32: match ),
Player 33: well - drawn
Player 34: characterizations
Player 35: inventive
Player 36: direction,
Player 37: editing
Player 38: cinematography,
Player 39: love
Player 40: much
Player 41: did.
Player 42: schlesinger
Player 43: paints
Player 44: vivid,
Player 45: always
Player 46: credible
Player 47: picture
Player 48: late
Player 49: 60s
Player 50: new
Player 51: york
Player 52: city
Player 53: scene
Player 54: many
Player 55: victims
Player 56: struggling
Player 57: overcome
Player 58: personal
Player 59: demons
Player 60: survive
Player 61: amidst
Player 62: amorality,
Player 63: poverty
Player 64: hopelessness
Player 65: 42nd
---------- AND Interactions (Pairwise Only) ----------
I(44,47): 2.6543402671813965	 ([vivid,][picture])
I(18,58): 0.09120070934295654	 ([low][personal])
I(33,60): -0.09103667736053467	 ([well - drawn][survive])
I(23,25): 0.09090757369995117	 ([183][enjoy])
I(0,8): 0.09077191352844238	 ([opinion,][every])
I(6,18): -0.09048068523406982	 ([america][low])
I(39,59): -0.08987534046173096	 ([love][demons])
I(30,35): -0.08973968029022217	 ([hoffman][inventive])
I(7,24): 0.08968865871429443	 ([deserved][writing ).])
I(32,57): -0.08958852291107178	 ([match ),][overcome])
I(8,39): 0.08948874473571777	 ([every][love])
I(15,35): -0.08938777446746826	 ([list][inventive])
I(39,54): -0.08938360214233398	 ([love][many])
I(25,40): 0.08913886547088623	 ([enjoy][much])
I(34,55): 0.08904582262039185	 ([characterizations][victims])
I(13,22): -0.08874213695526123	 ([top][list,])
I(5,37): 0.08824026584625244	 ([made][editing])
I(47,64): 0.08823835849761963	 ([picture][hopelessness])
I(1,58): -0.0881878137588501	 ([one][personal])
I(22,29): 0.08810186386108398	 ([list,][( voight])
I(33,37): 0.08806860446929932	 ([well - drawn][editing])
I(59,65): 0.08800780773162842	 ([demons][42nd])
I(10,16): 0.08800780773162842	 ([award][( though])
I(4,53): 0.0879359245300293	 ([ever][scene])
I(20,57): -0.08773660659790039	 ([top][overcome])
I(1,42): -0.08757710456848145	 ([one][schlesinger])
I(31,45): 0.0874626636505127	 ([superb][always])
I(22,58): -0.08742117881774902	 ([list,][personal])
I(22,38): 0.08734965324401855	 ([list,][cinematography,])
I(35,45): 0.0871434211730957	 ([inventive][always])
I(6,38): 0.08684003353118896	 ([america][cinematography,])
I(18,41): 0.08662432432174683	 ([low][did.])
I(2,43): -0.08661949634552002	 ([greatest][paints])
I(37,43): 0.08630239963531494	 ([editing][paints])
I(26,39): 0.08628237247467041	 ([acting][love])
I(25,33): 0.08610999584197998	 ([enjoy][well - drawn])
I(22,59): -0.08575117588043213	 ([list,][demons])
I(36,49): 0.0856865644454956	 ([direction,][60s])
I(35,47): 0.08567559719085693	 ([inventive][picture])
I(5,50): 0.08543872833251953	 ([made][new])
I(28,37): 0.08540511131286621	 ([calibre][editing])
I(17,43): -0.08539432287216187	 ([shamefully][paints])
I(24,58): -0.08531796932220459	 ([writing ).][personal])
I(36,37): -0.08527904748916626	 ([direction,][editing])
I(24,55): -0.0852399468421936	 ([writing ).][victims])
I(9,60): 0.08519852161407471	 ([single][survive])
I(44,61): 0.08512687683105469	 ([vivid,][amidst])
I(19,37): 0.08488881587982178	 ([imdb][editing])
I(21,61): -0.0848541259765625	 ([250][amidst])
I(7,58): 0.08476114273071289	 ([deserved][personal])
I(22,52): -0.0845036506652832	 ([list,][city])
I(11,53): 0.08425533771514893	 ([place][scene])
I(1,5): -0.08409714698791504	 ([one][made])
I(17,29): -0.0840032696723938	 ([shamefully][( voight])
I(3,15): -0.08381640911102295	 ([movies][list])
I(12,61): -0.0838162899017334	 ([afi][amidst])
I(50,59): 0.083487868309021	 ([new][demons])
I(15,39): 0.08322954177856445	 ([list][love])
I(0,30): -0.08303821086883545	 ([opinion,][hoffman])
I(0,27): 0.08298051357269287	 ([opinion,][highest])
I(19,32): 0.08270823955535889	 ([imdb][match ),])
I(14,39): 0.08263909816741943	 ([100][love])
I(28,31): 0.08222103118896484	 ([calibre][superb])
I(40,43): -0.08217132091522217	 ([much][paints])
I(14,19): 0.08216726779937744	 ([100][imdb])
I(0,51): -0.08207428455352783	 ([opinion,][york])
I(4,17): 0.08201390504837036	 ([ever][shamefully])
I(2,37): 0.08199715614318848	 ([greatest][editing])
I(14,55): -0.08186519145965576	 ([100][victims])
I(42,64): 0.08182394504547119	 ([schlesinger][hopelessness])
I(38,40): -0.08173573017120361	 ([cinematography,][much])
I(1,38): -0.08121311664581299	 ([one][cinematography,])
I(1,57): 0.08114004135131836	 ([one][overcome])
I(42,50): 0.08108371496200562	 ([schlesinger][new])
I(14,23): -0.08099400997161865	 ([100][183])
I(8,27): -0.08093583583831787	 ([every][highest])
I(47,50): 0.08063733577728271	 ([picture][new])
I(7,33): 0.08032691478729248	 ([deserved][well - drawn])
I(8,28): -0.08022153377532959	 ([every][calibre])
I(49,55): 0.08020061254501343	 ([60s][victims])
I(28,33): -0.08017349243164062	 ([calibre][well - drawn])
I(13,31): 0.07992434501647949	 ([top][superb])
I(2,9): 0.07958662509918213	 ([greatest][single])
I(17,23): 0.07956522703170776	 ([shamefully][183])
I(11,32): -0.0794457197189331	 ([place][match ),])
I(22,43): -0.0789937973022461	 ([list,][paints])
I(20,38): 0.07870042324066162	 ([top][cinematography,])
I(5,42): 0.07858622074127197	 ([made][schlesinger])
I(24,41): -0.07853829860687256	 ([writing ).][did.])
I(16,54): 0.07845211029052734	 ([( though][many])
I(53,59): 0.07834875583648682	 ([scene][demons])
I(1,21): 0.07831335067749023	 ([one][250])
I(7,42): 0.07798624038696289	 ([deserved][schlesinger])
I(35,62): -0.07769262790679932	 ([inventive][amorality,])
I(24,64): -0.07760345935821533	 ([writing ).][hopelessness])
I(18,56): 0.07739758491516113	 ([low][struggling])
I(19,46): -0.07718837261199951	 ([imdb][credible])
I(31,40): 0.07700109481811523	 ([superb][much])
I(23,50): 0.07670974731445312	 ([183][new])
I(33,39): -0.07665681838989258	 ([well - drawn][love])
I(22,50): 0.07618045806884766	 ([list,][new])
I(6,28): -0.07609272003173828	 ([america][calibre])
I(19,62): -0.07608211040496826	 ([imdb][amorality,])
I(18,40): 0.076060950756073	 ([low][much])
I(40,62): -0.07595169544219971	 ([much][amorality,])
I(8,59): -0.07585346698760986	 ([every][demons])
I(24,36): 0.0758289098739624	 ([writing ).][direction,])
I(34,58): 0.07581019401550293	 ([characterizations][personal])
I(8,55): 0.07577788829803467	 ([every][victims])
I(34,54): 0.07538604736328125	 ([characterizations][many])
I(22,47): -0.0752573013305664	 ([list,][picture])
I(5,21): 0.07518351078033447	 ([made][250])
I(15,21): 0.07514500617980957	 ([list][250])
I(15,64): -0.07503116130828857	 ([list][hopelessness])
I(12,42): 0.07487261295318604	 ([afi][schlesinger])
I(42,61): -0.07467091083526611	 ([schlesinger][amidst])
I(14,61): -0.07429218292236328	 ([100][amidst])
I(8,65): -0.07429099082946777	 ([every][42nd])
I(50,60): -0.07417106628417969	 ([new][survive])
I(22,53): -0.07413697242736816	 ([list,][scene])
I(10,21): 0.07413077354431152	 ([award][250])
I(33,44): 0.07386207580566406	 ([well - drawn][vivid,])
I(9,64): 0.07381284236907959	 ([single][hopelessness])
I(12,54): 0.073647141456604	 ([afi][many])
I(40,44): -0.07357025146484375	 ([much][vivid,])
I(7,31): 0.0734705924987793	 ([deserved][superb])
I(32,52): -0.0733867883682251	 ([match ),][city])
I(36,42): 0.07337117195129395	 ([direction,][schlesinger])
I(45,62): -0.07334113121032715	 ([always][amorality,])
I(26,64): -0.07324409484863281	 ([acting][hopelessness])
I(21,27): 0.07323086261749268	 ([250][highest])
I(3,33): -0.07314646244049072	 ([movies][well - drawn])
I(16,34): 0.07286429405212402	 ([( though][characterizations])
I(6,31): -0.07277953624725342	 ([america][superb])
I(10,28): -0.07274150848388672	 ([award][calibre])
I(2,16): -0.07261788845062256	 ([greatest][( though])
I(24,49): -0.0726172924041748	 ([writing ).][60s])
I(15,49): 0.07255959510803223	 ([list][60s])
I(53,61): 0.07255196571350098	 ([scene][amidst])
I(45,63): 0.07254934310913086	 ([always][poverty])
I(36,50): 0.07250732183456421	 ([direction,][new])
I(13,61): -0.07244312763214111	 ([top][amidst])
I(1,54): -0.07239186763763428	 ([one][many])
I(9,23): 0.07229328155517578	 ([single][183])
I(22,49): 0.07218241691589355	 ([list,][60s])
I(18,50): -0.07217645645141602	 ([low][new])
I(4,38): 0.07206583023071289	 ([ever][cinematography,])
I(11,37): 0.07200109958648682	 ([place][editing])
I(49,59): 0.07186675071716309	 ([60s][demons])
I(50,53): 0.07186543941497803	 ([new][scene])
I(5,54): -0.07176947593688965	 ([made][many])
I(19,50): -0.07171118259429932	 ([imdb][new])
I(42,49): 0.07153332233428955	 ([schlesinger][60s])
I(32,39): -0.07148933410644531	 ([match ),][love])
I(14,20): 0.07136154174804688	 ([100][top])
I(31,54): -0.07129716873168945	 ([superb][many])
I(9,22): -0.0712130069732666	 ([single][list,])
I(29,49): 0.07113778591156006	 ([( voight][60s])
I(8,16): 0.07093250751495361	 ([every][( though])
I(53,56): 0.07084357738494873	 ([scene][struggling])
I(26,44): 0.07080698013305664	 ([acting][vivid,])
I(36,53): 0.07077312469482422	 ([direction,][scene])
I(5,49): 0.07066178321838379	 ([made][60s])
I(16,62): 0.07033896446228027	 ([( though][amorality,])
I(8,44): 0.07033896446228027	 ([every][vivid,])
I(13,62): -0.07016253471374512	 ([top][amorality,])
I(18,32): 0.07013070583343506	 ([low][match ),])
I(2,59): -0.0698930025100708	 ([greatest][demons])
I(8,32): -0.0698843002319336	 ([every][match ),])
I(21,58): 0.06969046592712402	 ([250][personal])
I(3,54): -0.0694197416305542	 ([movies][many])
I(11,54): -0.06929004192352295	 ([place][many])
I(34,48): -0.06901967525482178	 ([characterizations][late])
I(0,42): -0.06882476806640625	 ([opinion,][schlesinger])
I(3,20): 0.06864035129547119	 ([movies][top])
I(51,58): -0.06855571269989014	 ([york][personal])
I(22,54): -0.06854057312011719	 ([list,][many])
I(6,47): -0.06852114200592041	 ([america][picture])
I(14,21): 0.0685114860534668	 ([100][250])
I(26,56): 0.06847608089447021	 ([acting][struggling])
I(29,54): -0.06845319271087646	 ([( voight][many])
I(31,52): -0.06843090057373047	 ([superb][city])
I(3,55): 0.06807273626327515	 ([movies][victims])
I(22,48): -0.06798148155212402	 ([list,][late])
I(2,48): -0.06793057918548584	 ([greatest][late])
I(15,63): 0.06791675090789795	 ([list][poverty])
I(41,48): 0.06790530681610107	 ([did.][late])
I(4,18): 0.06787222623825073	 ([ever][low])
I(28,38): 0.06786584854125977	 ([calibre][cinematography,])
I(17,54): 0.0678132176399231	 ([shamefully][many])
I(24,42): -0.06766927242279053	 ([writing ).][schlesinger])
I(15,19): -0.06763660907745361	 ([list][imdb])
I(43,52): 0.06742250919342041	 ([paints][city])
I(26,58): 0.06739199161529541	 ([acting][personal])
I(1,16): 0.06725883483886719	 ([one][( though])
I(52,61): 0.06718039512634277	 ([city][amidst])
I(12,55): -0.06713664531707764	 ([afi][victims])
I(26,35): 0.06698596477508545	 ([acting][inventive])
I(9,12): -0.06694471836090088	 ([single][afi])
I(12,49): 0.06686198711395264	 ([afi][60s])
I(12,50): -0.06678879261016846	 ([afi][new])
I(2,42): 0.06676006317138672	 ([greatest][schlesinger])
I(8,64): -0.06673526763916016	 ([every][hopelessness])
I(21,25): 0.06671798229217529	 ([250][enjoy])
I(22,61): -0.0666128396987915	 ([list,][amidst])
Sum: 45.99927192926407
==================================================
