---------- AND Interactions ----------
I(48): 2.0318102836608887	 ([zombie])
I(45,66): -0.08176255226135254	 ([people - - if][really])
I(39,62): -0.0817263126373291	 ([mind][old])
I(17,44): 0.08155345916748047	 ([toddler - age][dead])
I(24,43): 0.08153939247131348	 ([cemetery - - and,][pet.])
I(36,63): 0.08152580261230469	 ([fluffy][neighbor,])
I(1,50): -0.08133268356323242	 ([burial][house.])
I(1,51): 0.0812692642211914	 ([burial][throw])
I(34,68): 0.08125519752502441	 ([bring][enough])
I(58,60): -0.08119940757751465	 ([well - meaning][somewhat])
I(61,64): 0.08114910125732422	 ([dim )][one])
I(54,67): 0.08103799819946289	 ([blacktop,][get])
I(6,40): 0.08090996742248535	 ([appear][raving])
I(46,58): -0.0808330774307251	 ([mind][well - meaning])
I(42,54): -0.08083009719848633	 ([beast][blacktop,])
I(12,64): 0.08077859878540039	 ([neighborhood.][one])
I(38,64): 0.08076870441436768	 ([dead - - if][one])
I(2,46): -0.08070814609527588	 ([ground][mind])
I(35,55): 0.08069062232971191	 ([fido][speeding])
I(11,18): 0.08065259456634521	 ([different][son])
I(0,16): 0.08058476448059082	 ([indian][daughter])
I(6,7): -0.0805518627166748	 ([appear][anywhere])
I(1,54): 0.0803678035736084	 ([burial][blacktop,])
I(14,31): -0.08035635948181152	 ([couple][seems])
I(49,54): -0.08016419410705566	 ([around][blacktop,])
I(13,63): 0.07999718189239502	 ([young][neighbor,])
I(42,60): -0.07988214492797852	 ([beast][somewhat])
I(12,66): 0.07959961891174316	 ([neighborhood.][really])
I(33,37): -0.07952046394348145	 ([ground][back])
I(0,34): -0.0794520378112793	 ([indian][bring])
I(30,32): 0.07913661003112793	 ([ground.][indian])
I(9,18): 0.07905721664428711	 ([listing,][son])
I(1,20): -0.07891488075256348	 ([burial][maine])
I(36,57): 0.07881546020507812	 ([fluffy][rigs,])
I(19,59): 0.07873392105102539	 ([move][( if])
I(52,68): 0.07819390296936035	 ([busy][enough])
I(30,68): 0.07818222045898438	 ([ground.][enough])
I(17,19): 0.07809281349182129	 ([toddler - age][move])
I(6,51): 0.07785463333129883	 ([appear][throw])
I(2,63): 0.07778334617614746	 ([ground][neighbor,])
I(9,33): 0.07764053344726562	 ([listing,][ground])
I(1,33): -0.07750272750854492	 ([burial][ground])
I(26,57): -0.0775001049041748	 ([hike,][rigs,])
I(44,61): 0.07747459411621094	 ([dead][dim )])
I(12,23): 0.0774073600769043	 ([neighborhood.][pet])
I(14,39): -0.07737421989440918	 ([couple][mind])
I(30,43): 0.07733154296875	 ([ground.][pet.])
I(0,4): 0.07728767395019531	 ([indian][three])
I(32,57): 0.07719659805297852	 ([indian][rigs,])
I(22,65): 0.07703876495361328	 ([adjacent][kid])
I(33,59): -0.0768122673034668	 ([ground][( if])
I(17,49): -0.07680940628051758	 ([toddler - age][around])
I(10,63): 0.07672750949859619	 ([look][neighbor,])
I(52,54): -0.07660198211669922	 ([busy][blacktop,])
I(2,18): 0.07658231258392334	 ([ground][son])
I(43): -0.07653999328613281	 ([pet.])
I(29,56): 0.07652664184570312	 ([burial][big])
I(20,24): 0.07640457153320312	 ([maine][cemetery - - and,])
I(68): 0.0763852596282959	 ([enough])
I(39,54): 0.0763254165649414	 ([mind][blacktop,])
I(24,56): 0.0762549638748169	 ([cemetery - - and,][big])
I(4,38): 0.07621169090270996	 ([three][dead - - if])
I(44,60): -0.07607150077819824	 ([dead][somewhat])
I(9,56): 0.07606935501098633	 ([listing,][big])
I(44,64): 0.07595062255859375	 ([dead][one])
I(34,35): -0.07581007480621338	 ([bring][fido])
I(25,32): -0.07578635215759277	 ([l - o - o - o - ng][indian])
I(57,61): -0.07532954216003418	 ([rigs,][dim )])
I(19,64): -0.07530558109283447	 ([move][one])
I(28,59): 0.07522153854370117	 ([indian][( if])
I(12,33): 0.07505202293395996	 ([neighborhood.][ground])
I(51,56): -0.07497859001159668	 ([throw][big])
I(49,52): -0.07489323616027832	 ([around][busy])
I(1,58): -0.07479262351989746	 ([burial][well - meaning])
I(39,59): -0.07460665702819824	 ([mind][( if])
I(20,66): -0.07459163665771484	 ([maine][really])
I(28,51): -0.07440590858459473	 ([indian][throw])
I(18,30): 0.074379563331604	 ([son][ground.])
I(60,65): -0.07433724403381348	 ([somewhat][kid])
I(18,54): 0.07401573657989502	 ([son][blacktop,])
I(8,42): 0.07395386695861816	 ([real - estate][beast])
I(30,36): 0.07384014129638672	 ([ground.][fluffy])
I(17,68): 0.07370162010192871	 ([toddler - age][enough])
I(51,62): 0.07369685173034668	 ([throw][old])
I(22,35): 0.07363724708557129	 ([adjacent][fido])
I(18,32): 0.07363617420196533	 ([son][indian])
I(5,54): 0.07356894016265869	 ([words][blacktop,])
I(8,46): -0.07327651977539062	 ([real - estate][mind])
I(36,55): -0.07327604293823242	 ([fluffy][speeding])
I(17,18): 0.07312405109405518	 ([toddler - age][son])
I(35,66): 0.07306921482086182	 ([fido][really])
I(11,34): -0.07303881645202637	 ([different][bring])
I(10,26): -0.07298874855041504	 ([look][hike,])
I(32,61): 0.0729517936706543	 ([indian][dim )])
I(20,49): -0.07291984558105469	 ([maine][around])
I(37,45): -0.07274413108825684	 ([back][people - - if])
I(46,54): 0.07268333435058594	 ([mind][blacktop,])
I(18,65): -0.0725637674331665	 ([son][kid])
I(21,51): -0.07254886627197266	 ([house][throw])
I(30,44): 0.07251477241516113	 ([ground.][dead])
I(18,29): -0.07238650321960449	 ([son][burial])
I(17,22): 0.07226896286010742	 ([toddler - age][adjacent])
I(22,27): 0.07214856147766113	 ([adjacent][ancient])
I(14,38): -0.07159996032714844	 ([couple][dead - - if])
I(18,68): 0.07154178619384766	 ([son][enough])
I(14,33): -0.07152056694030762	 ([couple][ground])
I(22,25): -0.07133769989013672	 ([adjacent][l - o - o - o - ng])
I(24,58): 0.07122576236724854	 ([cemetery - - and,][well - meaning])
I(3,6): 0.07114982604980469	 ([" :][appear])
I(10,37): 0.07094120979309082	 ([look][back])
I(24,62): 0.07083678245544434	 ([cemetery - - and,][old])
I(50,61): -0.07082986831665039	 ([house.][dim )])
I(14,28): -0.07075858116149902	 ([couple][indian])
I(26,36): -0.07074642181396484	 ([hike,][fluffy])
I(42,68): -0.07069587707519531	 ([beast][enough])
I(24,64): 0.07059609889984131	 ([cemetery - - and,][one])
I(8,40): 0.07055068016052246	 ([real - estate][raving])
I(30,34): 0.07048439979553223	 ([ground.][bring])
I(17,56): -0.07045698165893555	 ([toddler - age][big])
I(17,33): 0.07013654708862305	 ([toddler - age][ground])
I(26,68): 0.07012486457824707	 ([hike,][enough])
I(35,43): 0.07003974914550781	 ([fido][pet.])
I(6,45): 0.06991219520568848	 ([appear][people - - if])
I(61,65): 0.06985974311828613	 ([dim )][kid])
I(22,38): 0.06969594955444336	 ([adjacent][dead - - if])
I(29,43): 0.06959843635559082	 ([burial][pet.])
I(35,52): 0.06953287124633789	 ([fido][busy])
I(33,48): -0.06944561004638672	 ([ground][zombie])
I(9,34): -0.06940340995788574	 ([listing,][bring])
I(45,50): -0.06926679611206055	 ([people - - if][house.])
I(19,49): -0.06906318664550781	 ([move][around])
I(23,64): 0.06889951229095459	 ([pet][one])
I(4,34): 0.06885814666748047	 ([three][bring])
I(20,32): -0.06883478164672852	 ([maine][indian])
I(49,50): 0.06881093978881836	 ([around][house.])
I(30,59): -0.06873059272766113	 ([ground.][( if])
I(25,51): 0.06870627403259277	 ([l - o - o - o - ng][throw])
I(3,48): -0.06856608390808105	 ([" :][zombie])
I(47,60): -0.0685262680053711	 ([homicidal][somewhat])
I(5,65): -0.06847560405731201	 ([words][kid])
I(58,64): 0.06846964359283447	 ([well - meaning][one])
I(12,42): 0.06824755668640137	 ([neighborhood.][beast])
I(42,61): 0.06824445724487305	 ([beast][dim )])
I(36,42): -0.06823468208312988	 ([fluffy][beast])
I(32,48): 0.06821775436401367	 ([indian][zombie])
I(22,48): -0.06817483901977539	 ([adjacent][zombie])
I(13,14): -0.06809091567993164	 ([young][couple])
I(25,59): 0.06804323196411133	 ([l - o - o - o - ng][( if])
I(21,40): -0.06803882122039795	 ([house][raving])
I(38,54): 0.06795775890350342	 ([dead - - if][blacktop,])
I(10,21): -0.06794893741607666	 ([look][house])
I(5,29): 0.06791484355926514	 ([words][burial])
I(15,62): 0.06775951385498047	 ([young][old])
I(40,61): 0.06772279739379883	 ([raving][dim )])
I(38,56): 0.0675652027130127	 ([dead - - if][big])
I(10,46): -0.06749796867370605	 ([look][mind])
I(34,63): -0.0674213171005249	 ([bring][neighbor,])
I(28,66): -0.06732773780822754	 ([indian][really])
I(22,53): -0.06708931922912598	 ([adjacent][two - lane])
I(15,54): 0.06698870658874512	 ([young][blacktop,])
I(7,63): -0.06683635711669922	 ([anywhere][neighbor,])
I(10,15): 0.06683182716369629	 ([look][young])
I(1,23): 0.06681394577026367	 ([burial][pet])
I(24,65): 0.06641066074371338	 ([cemetery - - and,][kid])
I(23,49): -0.06639909744262695	 ([pet][around])
I(62): 0.06639289855957031	 ([old])
I(18,46): 0.06637942790985107	 ([son][mind])
I(20,56): 0.0663752555847168	 ([maine][big])
I(12,22): -0.0663449764251709	 ([neighborhood.][adjacent])
I(4,9): -0.0663149356842041	 ([three][listing,])
I(15): -0.06621408462524414	 ([young])
I(18,43): 0.06617677211761475	 ([son][pet.])
I(12,27): 0.06617164611816406	 ([neighborhood.][ancient])
I(29,64): -0.06612622737884521	 ([burial][one])
I(15,66): 0.06612110137939453	 ([young][really])
I(59,62): 0.06612086296081543	 ([( if][old])
I(44,54): -0.06595516204833984	 ([dead][blacktop,])
I(16,37): -0.06595492362976074	 ([daughter][back])
I(35,54): 0.0658717155456543	 ([fido][blacktop,])
I(26,65): 0.06574392318725586	 ([hike,][kid])
I(21,34): -0.06568467617034912	 ([house][bring])
I(15,52): -0.06561946868896484	 ([young][busy])
I(10,25): -0.06556534767150879	 ([look][l - o - o - o - ng])
I(4,43): 0.065460205078125	 ([three][pet.])
I(18,33): 0.06521880626678467	 ([son][ground])
I(3,11): 0.06519293785095215	 ([" :][different])
I(43,64): 0.06518387794494629	 ([pet.][one])
I(36,65): -0.06508731842041016	 ([fluffy][kid])
I(49,65): -0.06476640701293945	 ([around][kid])
I(21,37): -0.0646064281463623	 ([house][back])
I(0,49): 0.06453990936279297	 ([indian][around])
I(31,54): -0.06445074081420898	 ([seems][blacktop,])
I(2,4): 0.0643160343170166	 ([ground][three])
I(43,68): -0.06430292129516602	 ([pet.][enough])
I(32,37): -0.06429529190063477	 ([indian][back])
I(25,34): -0.06426882743835449	 ([l - o - o - o - ng][bring])
I(51,64): 0.06421804428100586	 ([throw][one])
I(13,68): 0.06419515609741211	 ([young][enough])
I(30,64): 0.06415557861328125	 ([ground.][one])
I(13,54): 0.06413722038269043	 ([young][blacktop,])
I(4,18): -0.0640566349029541	 ([three][son])
I(37,44): -0.06398773193359375	 ([back][dead])
I(3,31): -0.06396961212158203	 ([" :][seems])
I(36,58): 0.06389546394348145	 ([fluffy][well - meaning])
I(34,39): 0.06386446952819824	 ([bring][mind])
I(19,56): 0.06378936767578125	 ([move][big])
I(26,66): 0.06365704536437988	 ([hike,][really])
I(10,49): -0.06346988677978516	 ([look][around])
I(8,20): 0.06338143348693848	 ([real - estate][maine])
I(23,65): -0.06332802772521973	 ([pet][kid])
I(0,44): -0.06326937675476074	 ([indian][dead])
I(42,43): -0.06316041946411133	 ([beast][pet.])
I(16,59): 0.06305861473083496	 ([daughter][( if])
I(2,43): -0.0630037784576416	 ([ground][pet.])
I(5,31): -0.0627979040145874	 ([words][seems])
I(62,65): -0.06267499923706055	 ([old][kid])
I(19,55): 0.06264376640319824	 ([move][speeding])
I(38,52): 0.06260037422180176	 ([dead - - if][busy])
I(6,41): 0.06247282028198242	 ([appear][hell])
I(34,55): -0.06230449676513672	 ([bring][speeding])
I(21,29): -0.062175631523132324	 ([house][burial])
I(44,58): 0.0621037483215332	 ([dead][well - meaning])
I(39,63): -0.06208062171936035	 ([mind][neighbor,])
I(9,10): 0.06206321716308594	 ([listing,][look])
I(3,57): -0.06206226348876953	 ([" :][rigs,])
I(9,65): 0.06198763847351074	 ([listing,][kid])
I(12,31): -0.06192445755004883	 ([neighborhood.][seems])
I(23,52): -0.06190967559814453	 ([pet][busy])
I(0,7): 0.06171417236328125	 ([indian][anywhere])
I(21,62): 0.06169688701629639	 ([house][old])
I(18,56): 0.06168186664581299	 ([son][big])
I(42,52): 0.06167793273925781	 ([beast][busy])
I(40,64): 0.0616602897644043	 ([raving][one])
I(30,40): -0.061539411544799805	 ([ground.][raving])
I(3,68): -0.06152820587158203	 ([" :][enough])
I(2,57): 0.06145739555358887	 ([ground][rigs,])
I(45,57): 0.06136202812194824	 ([people - - if][rigs,])
I(1,56): 0.06132817268371582	 ([burial][big])
I(44,50): -0.0612940788269043	 ([dead][house.])
I(19,39): 0.061226725578308105	 ([move][mind])
I(27,48): 0.061202287673950195	 ([ancient][zombie])
I(20,54): -0.06118035316467285	 ([maine][blacktop,])
I(13,36): 0.061068058013916016	 ([young][fluffy])
I(6,31): -0.060819387435913086	 ([appear][seems])
I(13,64): 0.060810089111328125	 ([young][one])
I(0,31): -0.06070303916931152	 ([indian][seems])
I(12,14): -0.06052231788635254	 ([neighborhood.][couple])
I(12,61): -0.060489773750305176	 ([neighborhood.][dim )])
I(14,57): 0.06017184257507324	 ([couple][rigs,])
I(21,26): 0.060170650482177734	 ([house][hike,])
I(2,52): -0.06015181541442871	 ([ground][busy])
I(1,17): -0.060103654861450195	 ([burial][toddler - age])
I(7,21): -0.06008791923522949	 ([anywhere][house])
I(34,64): -0.06000697612762451	 ([bring][one])
I(9,61): 0.059920310974121094	 ([listing,][dim )])
I(7,24): -0.05990779399871826	 ([anywhere][cemetery - - and,])
I(27,33): -0.059882402420043945	 ([ancient][ground])
I(37,50): -0.059876203536987305	 ([back][house.])
I(27,34): -0.05986356735229492	 ([ancient][bring])
I(6,48): 0.05971169471740723	 ([appear][zombie])
I(19,67): 0.059694886207580566	 ([move][get])
I(27,45): -0.05964064598083496	 ([ancient][people - - if])
I(6,30): -0.059615135192871094	 ([appear][ground.])
I(50,54): 0.05957794189453125	 ([house.][blacktop,])
I(3,54): 0.05947279930114746	 ([" :][blacktop,])
I(0,10): 0.05943465232849121	 ([indian][look])
I(22,66): 0.05942678451538086	 ([adjacent][really])
I(19,42): -0.05938911437988281	 ([move][beast])
I(11,63): 0.05936288833618164	 ([different][neighbor,])
I(13,31): 0.059226274490356445	 ([young][seems])
I(39,67): -0.05913877487182617	 ([mind][get])
I(20,55): 0.05904865264892578	 ([maine][speeding])
I(17,23): 0.05895686149597168	 ([toddler - age][pet])
I(4,64): 0.0588834285736084	 ([three][one])
I(30,58): 0.05876469612121582	 ([ground.][well - meaning])
I(25): 0.05876350402832031	 ([l - o - o - o - ng])
I(38,61): 0.058571815490722656	 ([dead - - if][dim )])
I(10,29): 0.058358192443847656	 ([look][burial])
I(8,67): -0.05834531784057617	 ([real - estate][get])
I(16,40): -0.058249473571777344	 ([daughter][raving])
I(12,38): 0.05816316604614258	 ([neighborhood.][dead - - if])
I(1,26): 0.05808091163635254	 ([burial][hike,])
I(8,11): 0.05804133415222168	 ([real - estate][different])
I(12,57): 0.0579986572265625	 ([neighborhood.][rigs,])
I(4,17): -0.0579831600189209	 ([three][toddler - age])
I(56,66): -0.057964324951171875	 ([big][really])
I(21,67): 0.057898759841918945	 ([house][get])
I(23,51): 0.05782580375671387	 ([pet][throw])
I(16,38): 0.05778026580810547	 ([daughter][dead - - if])
I(35,64): 0.057691335678100586	 ([fido][one])
I(66,68): -0.05768632888793945	 ([really][enough])
I(36,64): 0.057683467864990234	 ([fluffy][one])
I(32,68): -0.05767083168029785	 ([indian][enough])
I(41,57): -0.05767059326171875	 ([hell][rigs,])
I(33,46): -0.057669878005981445	 ([ground][mind])
I(13,49): -0.057581186294555664	 ([young][around])
I(15,40): -0.057456016540527344	 ([young][raving])
I(31,46): -0.05743408203125	 ([seems][mind])
I(36,47): 0.05740094184875488	 ([fluffy][homicidal])
I(32,55): 0.057384490966796875	 ([indian][speeding])
I(37): -0.0573725700378418	 ([back])
I(11,16): 0.057266831398010254	 ([different][daughter])
I(49,66): -0.05725741386413574	 ([around][really])
I(48,53): 0.05719590187072754	 ([zombie][two - lane])
I(8,43): 0.057166337966918945	 ([real - estate][pet.])
I(9,27): 0.05705535411834717	 ([listing,][ancient])
I(9,45): 0.05702853202819824	 ([listing,][people - - if])
I(2,38): 0.05702638626098633	 ([ground][dead - - if])
I(19,33): -0.0570223331451416	 ([move][ground])
I(18,39): -0.05696427822113037	 ([son][mind])
I(26,63): 0.05695950984954834	 ([hike,][neighbor,])
I(4,41): 0.0569310188293457	 ([three][hell])
I(48,54): -0.05688047409057617	 ([zombie][blacktop,])
I(10,24): 0.056878089904785156	 ([look][cemetery - - and,])
I(0,51): -0.056836605072021484	 ([indian][throw])
I(1,13): -0.05675363540649414	 ([burial][young])
I(13,26): 0.056571364402770996	 ([young][hike,])
I(1,48): -0.05653214454650879	 ([burial][zombie])
I(32,59): 0.056459665298461914	 ([indian][( if])
I(43,54): -0.05641651153564453	 ([pet.][blacktop,])
I(7,17): 0.05624246597290039	 ([anywhere][toddler - age])
I(28,63): -0.0561906099319458	 ([indian][neighbor,])
I(21,42): -0.056149840354919434	 ([house][beast])
I(53,67): -0.05605459213256836	 ([two - lane][get])
I(46,64): 0.05596733093261719	 ([mind][one])
I(23,66): -0.05594801902770996	 ([pet][really])
I(5,50): 0.05585134029388428	 ([words][house.])
I(20,26): -0.05584120750427246	 ([maine][hike,])
I(27,41): -0.05582714080810547	 ([ancient][hell])
I(61,62): -0.05573701858520508	 ([dim )][old])
I(47,57): 0.05569958686828613	 ([homicidal][rigs,])
I(62,67): -0.05559682846069336	 ([old][get])
I(1,11): 0.05556511878967285	 ([burial][different])
I(10,40): -0.05553388595581055	 ([look][raving])
I(3,23): 0.05541276931762695	 ([" :][pet])
I(22,33): 0.05536651611328125	 ([adjacent][ground])
I(8,44): 0.05534672737121582	 ([real - estate][dead])
I(37,54): 0.05526542663574219	 ([back][blacktop,])
I(13,44): -0.05520272254943848	 ([young][dead])
I(20,64): 0.055040717124938965	 ([maine][one])
I(19,57): -0.05501365661621094	 ([move][rigs,])
I(51,59): 0.05499076843261719	 ([throw][( if])
I(60,66): -0.0549776554107666	 ([somewhat][really])
I(45,67): 0.05470430850982666	 ([people - - if][get])
I(36,54): 0.054520606994628906	 ([fluffy][blacktop,])
I(2,32): -0.054357290267944336	 ([ground][indian])
I(24,59): 0.05431210994720459	 ([cemetery - - and,][( if])
I(7,58): 0.05419325828552246	 ([anywhere][well - meaning])
I(1,66): -0.05418801307678223	 ([burial][really])
I(55,67): -0.05416131019592285	 ([speeding][get])
I(43,59): -0.05395030975341797	 ([pet.][( if])
I(12,26): -0.053801655769348145	 ([neighborhood.][hike,])
I(35,50): 0.05367588996887207	 ([fido][house.])
I(3,28): -0.0535120964050293	 ([" :][indian])
I(28,57): -0.05347609519958496	 ([indian][rigs,])
I(18,66): -0.05340874195098877	 ([son][really])
I(21,25): 0.053397178649902344	 ([house][l - o - o - o - ng])
I(33,58): -0.05327200889587402	 ([ground][well - meaning])
I(13,17): -0.053267717361450195	 ([young][toddler - age])
I(4,21): 0.05322134494781494	 ([three][house])
I(20,61): 0.05315399169921875	 ([maine][dim )])
I(26,27): -0.05312776565551758	 ([hike,][ancient])
I(2,39): -0.05296969413757324	 ([ground][mind])
I(28,61): 0.05295825004577637	 ([indian][dim )])
I(48,58): 0.052794456481933594	 ([zombie][well - meaning])
I(4,48): 0.052710771560668945	 ([three][zombie])
I(5,28): -0.05267345905303955	 ([words][indian])
I(7,32): 0.05259585380554199	 ([anywhere][indian])
I(25,46): -0.05254209041595459	 ([l - o - o - o - ng][mind])
I(34,53): -0.052541494369506836	 ([bring][two - lane])
I(22,30): -0.052461862564086914	 ([adjacent][ground.])
I(29,51): 0.05244898796081543	 ([burial][throw])
I(2,21): 0.05239999294281006	 ([ground][house])
I(47,49): 0.052332401275634766	 ([homicidal][around])
I(22,54): -0.052298545837402344	 ([adjacent][blacktop,])
I(13): -0.05224299430847168	 ([young])
I(34,46): -0.05211007595062256	 ([bring][mind])
I(2,64): 0.052089691162109375	 ([ground][one])
I(33,66): -0.05202913284301758	 ([ground][really])
I(52,67): 0.05202293395996094	 ([busy][get])
I(5,34): 0.05201542377471924	 ([words][bring])
I(53,68): 0.05194282531738281	 ([two - lane][enough])
I(44,59): 0.05193614959716797	 ([dead][( if])
I(57,58): -0.05190753936767578	 ([rigs,][well - meaning])
I(5,61): 0.051866888999938965	 ([words][dim )])
I(4,10): -0.05182313919067383	 ([three][look])
I(33,56): -0.05180692672729492	 ([ground][big])
I(14,32): 0.051781654357910156	 ([couple][indian])
I(18,31): -0.051763176918029785	 ([son][seems])
I(5,16): 0.0517352819442749	 ([words][daughter])
I(6,21): 0.05161547660827637	 ([appear][house])
I(2,36): 0.05155301094055176	 ([ground][fluffy])
I(4,44): 0.05151677131652832	 ([three][dead])
I(1,21): -0.05137288570404053	 ([burial][house])
I(15,17): -0.05137276649475098	 ([young][toddler - age])
I(6,39): -0.051358819007873535	 ([appear][mind])
I(33,44): 0.05126237869262695	 ([ground][dead])
I(50,68): 0.051096200942993164	 ([house.][enough])
I(28,37): -0.051058292388916016	 ([indian][back])
I(35,49): 0.0510096549987793	 ([fido][around])
I(10,45): 0.050966739654541016	 ([look][people - - if])
I(9,49): 0.05094873905181885	 ([listing,][around])
I(33,36): -0.05094265937805176	 ([ground][fluffy])
I(55,61): 0.05088472366333008	 ([speeding][dim )])
I(50,58): 0.05086874961853027	 ([house.][well - meaning])
I(36,39): -0.0508418083190918	 ([fluffy][mind])
Sum: 53.84038782119751
==================================================
