---------- AND Interactions ----------
I(33,34): 3.69478702545166	 ([dark][gritty])
I(5,32): 0.12105262279510498	 ([stars][movements])
I(40,71): -0.12102901935577393	 ([stars][dixon])
I(29,51): -0.12101185321807861	 ([look][criminals.])
I(14,24): 0.12092304229736328	 ([noir :][unexpected])
I(3,39): -0.12039822340011597	 ([reunites][andrews])
I(26,28): 0.1201290488243103	 ([clever][eye - pleasing])
I(50,70): 0.12006306648254395	 ([tough][andrews '])
I(8,19): 0.12005245685577393	 ([gene][well - written])
I(24,69): 0.11999726295471191	 ([unexpected][edgy,])
I(14,57): 0.11988568305969238	 ([noir :][suspects])
I(32,42): 0.11979401111602783	 ([movements][mark])
I(8,36): 0.11949610710144043	 ([gene][noir])
I(13,35): 0.11946380138397217	 ([film][film])
I(10,14): -0.11932837963104248	 ([rough][noir :])
I(57,69): -0.11918461322784424	 ([suspects][edgy,])
I(39,70): 0.11851590871810913	 ([andrews][andrews '])
I(1,38): -0.1184467077255249	 ([otto][dana])
I(49,69): 0.1182931661605835	 ([physically][edgy,])
I(31,65): 0.1182410717010498	 ([camera][terrific])
I(37,59): -0.11821353435516357	 ([lighting.][gets])
I(24,27): 0.11814701557159424	 ([unexpected][dialogue])
I(24,40): 0.11801880598068237	 ([unexpected][stars])
I(12,27): -0.11798965930938721	 ([rumble][dialogue])
I(29,42): 0.11783194541931152	 ([look][mark])
I(37,55): -0.11769461631774902	 ([lighting.][dixon])
I(19,58): -0.11759138107299805	 ([well - written][answers,])
I(4,48): -0.1175680160522461	 ([laura][reputation])
I(2,25): -0.11731231212615967	 ([preminger][turns,])
I(2,64): -0.117240309715271	 ([preminger][andrews])
I(8,48): 0.1171562671661377	 ([gene][reputation])
I(1,51): -0.11712265014648438	 ([otto][criminals.])
I(51,66): -0.11657834053039551	 ([criminals.][role])
I(1,40): 0.1165497899055481	 ([otto][stars])
I(29,55): -0.11625587940216064	 ([look][dixon])
I(56,71): -0.11601722240447998	 ([search][dixon])
I(31,69): 0.11586368083953857	 ([camera][edgy,])
I(47,52): -0.11575496196746826	 ([cop,][one])
I(24,48): -0.11554038524627686	 ([unexpected][reputation])
I(53,64): -0.11524856090545654	 ([case][andrews])
I(2,32): 0.11524832248687744	 ([preminger][movements])
I(21,38): -0.11520391702651978	 ([story][dana])
I(15,31): 0.11517757177352905	 ([sidewalk][camera])
I(5,43): -0.11508393287658691	 ([stars][dixon,])
I(53,56): -0.11478316783905029	 ([case][search])
I(1,64): -0.11471688747406006	 ([otto][andrews])
I(32,45): 0.11464464664459229	 ([movements][mobster])
I(17,72): -0.1143343448638916	 ([film][ready])
I(49,56): -0.11426687240600586	 ([physically][search])
I(10,36): 0.11421138048171997	 ([rough][noir])
I(40,60): 0.11406892538070679	 ([stars][far])
I(7,69): -0.11378622055053711	 ([andrews][edgy,])
I(22,47): -0.11366033554077148	 ([interesting][cop,])
I(2,5): -0.1135091781616211	 ([preminger][stars])
I(32,40): 0.11347532272338867	 ([movements][stars])
I(8,40): -0.11331862211227417	 ([gene][stars])
I(18,53): -0.11321961879730225	 ([complete][case])
I(42,62): 0.11247706413269043	 ([mark][wanted.])
I(29,49): -0.11242437362670898	 ([look][physically])
I(26,45): -0.1117405891418457	 ([clever][mobster])
I(31,70): 0.11170542240142822	 ([camera][andrews '])
I(2,37): -0.11168038845062256	 ([preminger][lighting.])
I(37,70): 0.11128687858581543	 ([lighting.][andrews '])
I(3,70): -0.1112668514251709	 ([reunites][andrews '])
I(8,31): 0.11120843887329102	 ([gene][camera])
I(1,45): -0.11117911338806152	 ([otto][mobster])
I(18,50): -0.11104929447174072	 ([complete][tough])
I(29,56): 0.11097776889801025	 ([look][search])
I(2,21): -0.1109461784362793	 ([preminger][story])
I(12,71): 0.1108630895614624	 ([rumble][dixon])
I(11,55): 0.11084103584289551	 ([ready][dixon])
I(27,48): -0.11047852039337158	 ([dialogue][reputation])
I(16,53): -0.11027669906616211	 ([ends.][case])
I(29,43): -0.11026203632354736	 ([look][dixon,])
I(4,54): -0.10989904403686523	 ([laura][sees])
I(31,68): 0.10985887050628662	 ([camera][tough])
I(36,55): 0.10984110832214355	 ([noir][dixon])
I(14,67): 0.1096227765083313	 ([noir :][-])
I(68,72): 0.10930860042572021	 ([tough][ready])
I(2,22): 0.10926902294158936	 ([preminger][interesting])
I(3,18): 0.10924935340881348	 ([reunites][complete])
I(43,54): -0.10914885997772217	 ([dixon,][sees])
I(55,72): 0.10902535915374756	 ([dixon][ready])
I(13,61): -0.10883545875549316	 ([film][involved])
I(39,48): -0.10883510112762451	 ([andrews][reputation])
I(31,41): 0.10874378681182861	 ([camera][detective])
I(36,47): 0.10838258266448975	 ([noir][cop,])
I(20,32): 0.1083141565322876	 ([crime][movements])
I(48,59): 0.10807669162750244	 ([reputation][gets])
I(23,38): -0.10804057121276855	 ([characters,][dana])
I(41,72): -0.10800457000732422	 ([detective][ready])
I(54,57): -0.10761499404907227	 ([sees][suspects])
I(55,70): -0.10752367973327637	 ([dixon][andrews '])
I(1,53): -0.10715723037719727	 ([otto][case])
I(7,34): -0.10707724094390869	 ([andrews][gritty])
I(53,71): 0.10703170299530029	 ([case][dixon])
I(38,51): -0.10697567462921143	 ([dana][criminals.])
I(8,21): -0.10697096586227417	 ([gene][story])
I(13,25): 0.1069408655166626	 ([film][turns,])
I(23,48): 0.10679745674133301	 ([characters,][reputation])
I(8,13): -0.1067342758178711	 ([gene][film])
I(31,64): -0.10667288303375244	 ([camera][andrews])
I(4,21): 0.10654258728027344	 ([laura][story])
I(10,66): -0.10639208555221558	 ([rough][role])
I(53,70): -0.10636436939239502	 ([case][andrews '])
I(33,69): 0.10631579160690308	 ([dark][edgy,])
I(31,53): 0.10623383522033691	 ([camera][case])
I(0,22): 0.10602247714996338	 ([director][interesting])
I(28,37): 0.10596895217895508	 ([eye - pleasing][lighting.])
I(1,55): 0.10589444637298584	 ([otto][dixon])
I(21,48): 0.10579419136047363	 ([story][reputation])
I(26,31): 0.10540986061096191	 ([clever][camera])
I(49,64): -0.10524940490722656	 ([physically][andrews])
I(19,53): -0.10518109798431396	 ([well - written][case])
I(33,47): -0.10516846179962158	 ([dark][cop,])
I(5,53): -0.10510611534118652	 ([stars][case])
I(7,29): 0.10501742362976074	 ([andrews][look])
I(24,42): 0.10500574111938477	 ([unexpected][mark])
I(19,29): 0.10453963279724121	 ([well - written][look])
I(50,54): 0.10444355010986328	 ([tough][sees])
I(2,23): -0.10432124137878418	 ([preminger][characters,])
I(1,57): -0.10417485237121582	 ([otto][suspects])
I(1,54): -0.10412740707397461	 ([otto][sees])
I(10,37): -0.10410493612289429	 ([rough][lighting.])
I(16,21): -0.10402297973632812	 ([ends.][story])
I(27,72): 0.10385936498641968	 ([dialogue][ready])
I(9,69): -0.10364365577697754	 ([tierney][edgy,])
I(37,42): 0.10349047183990479	 ([lighting.][mark])
I(60,64): -0.10317826271057129	 ([far][andrews])
I(4,63): -0.10311460494995117	 ([laura][dana])
I(39,43): -0.10295724868774414	 ([andrews][dixon,])
I(39,63): -0.10284388065338135	 ([andrews][dana])
I(11,26): 0.10284233093261719	 ([ready][clever])
I(0,20): 0.10268473625183105	 ([director][crime])
I(30,66): 0.10263711214065552	 ([great][role])
I(8,70): -0.10259044170379639	 ([gene][andrews '])
I(17,38): -0.1025155782699585	 ([film][dana])
I(13,59): -0.10242044925689697	 ([film][gets])
I(25,72): -0.10221141576766968	 ([turns,][ready])
I(10,21): -0.10199135541915894	 ([rough][story])
I(55,66): -0.10170936584472656	 ([dixon][role])
I(56,61): 0.10144591331481934	 ([search][involved])
I(0,29): -0.10139286518096924	 ([director][look])
I(25): 0.10129058361053467	 ([turns,])
I(8,37): -0.10126793384552002	 ([gene][lighting.])
I(23,41): 0.10116410255432129	 ([characters,][detective])
I(41,57): 0.10111629962921143	 ([detective][suspects])
I(18,40): -0.10076528787612915	 ([complete][stars])
I(57,61): -0.10076236724853516	 ([suspects][involved])
I(17,57): -0.10066962242126465	 ([film][suspects])
I(48,66): 0.10064101219177246	 ([reputation][role])
I(34,58): -0.10059094429016113	 ([gritty][answers,])
I(15,60): 0.10057228803634644	 ([sidewalk][far])
I(10,23): -0.10049134492874146	 ([rough][characters,])
I(27,53): -0.10020816326141357	 ([dialogue][case])
I(12,22): 0.10013878345489502	 ([rumble][interesting])
I(48,54): -0.09994363784790039	 ([reputation][sees])
I(21,68): 0.09989547729492188	 ([story][tough])
I(28,57): 0.09975314140319824	 ([eye - pleasing][suspects])
I(61,69): 0.09952294826507568	 ([involved][edgy,])
I(24,33): 0.09903401136398315	 ([unexpected][dark])
I(30,46): -0.09897840023040771	 ([great][part])
I(48,52): -0.09870612621307373	 ([reputation][one])
I(11,21): -0.09867596626281738	 ([ready][story])
I(27,66): -0.098594069480896	 ([dialogue][role])
I(22,56): -0.09816181659698486	 ([interesting][search])
I(28,46): -0.09794443845748901	 ([eye - pleasing][part])
I(0,51): -0.09794068336486816	 ([director][criminals.])
I(41,60): -0.09788334369659424	 ([detective][far])
I(34,71): -0.09784185886383057	 ([gritty][dixon])
I(65,67): -0.09769749641418457	 ([terrific][-])
I(21,60): 0.09755313396453857	 ([story][far])
I(6,69): 0.09754657745361328	 ([dana][edgy,])
I(15,41): 0.09739381074905396	 ([sidewalk][detective])
I(12,72): 0.09736073017120361	 ([rumble][ready])
I(1,68): -0.09712326526641846	 ([otto][tough])
I(47,61): -0.09706175327301025	 ([cop,][involved])
I(58,59): -0.09699082374572754	 ([answers,][gets])
I(24,49): 0.09690403938293457	 ([unexpected][physically])
I(7,41): 0.09676826000213623	 ([andrews][detective])
I(13,20): 0.0966644287109375	 ([film][crime])
I(17,30): 0.096546471118927	 ([film][great])
I(32,39): 0.09605419635772705	 ([movements][andrews])
I(10,43): 0.09603184461593628	 ([rough][dixon,])
I(11,45): -0.09601593017578125	 ([ready][mobster])
I(19,64): 0.09601539373397827	 ([well - written][andrews])
I(13,28): 0.09593087434768677	 ([film][eye - pleasing])
I(38,70): -0.09576964378356934	 ([dana][andrews '])
I(19,27): 0.09566408395767212	 ([well - written][dialogue])
I(43,50): -0.09563875198364258	 ([dixon,][tough])
I(50,64): -0.0956043004989624	 ([tough][andrews])
I(21,63): -0.09549051523208618	 ([story][dana])
I(47,71): -0.09529232978820801	 ([cop,][dixon])
I(30,40): 0.09522229433059692	 ([great][stars])
I(5,49): -0.0949857234954834	 ([stars][physically])
I(7,61): -0.09496831893920898	 ([andrews][involved])
I(2,72): 0.09486353397369385	 ([preminger][ready])
I(8,41): 0.09477031230926514	 ([gene][detective])
I(8,62): 0.09449160099029541	 ([gene][wanted.])
I(17,23): 0.09442901611328125	 ([film][characters,])
I(0,42): 0.09439361095428467	 ([director][mark])
I(60,61): 0.09436976909637451	 ([far][involved])
I(16,27): -0.0942690372467041	 ([ends.][dialogue])
I(9,16): -0.09419417381286621	 ([tierney][ends.])
I(8,34): 0.09414899349212646	 ([gene][gritty])
I(12,41): -0.09409773349761963	 ([rumble][detective])
I(8,60): -0.09402644634246826	 ([gene][far])
I(47,55): -0.09399473667144775	 ([cop,][dixon])
I(7,28): 0.0938829779624939	 ([andrews][eye - pleasing])
I(2,11): -0.09388089179992676	 ([preminger][ready])
I(12,60): -0.09387946128845215	 ([rumble][far])
I(4,58): 0.09384870529174805	 ([laura][answers,])
I(66,69): -0.09376645088195801	 ([role][edgy,])
I(22,72): -0.0937199592590332	 ([interesting][ready])
I(16,26): 0.0936165452003479	 ([ends.][clever])
I(10,27): -0.09350866079330444	 ([rough][dialogue])
I(50,51): 0.09345579147338867	 ([tough][criminals.])
I(8,63): -0.09334611892700195	 ([gene][dana])
I(42,57): 0.09325540065765381	 ([mark][suspects])
I(56,59): -0.09324359893798828	 ([search][gets])
I(18,43): 0.0931883454322815	 ([complete][dixon,])
I(10,61): 0.09305673837661743	 ([rough][involved])
I(60,65): 0.09300351142883301	 ([far][terrific])
I(2,69): 0.09288632869720459	 ([preminger][edgy,])
I(28,66): 0.09277594089508057	 ([eye - pleasing][role])
I(0,11): -0.09269261360168457	 ([director][ready])
I(4,34): 0.09264910221099854	 ([laura][gritty])
I(40,64): 0.09259742498397827	 ([stars][andrews])
I(20,69): 0.0925823450088501	 ([crime][edgy,])
I(1,7): -0.09258127212524414	 ([otto][andrews])
I(32,57): 0.09244716167449951	 ([movements][suspects])
I(18,48): 0.0923839807510376	 ([complete][reputation])
I(47,65): -0.0923769474029541	 ([cop,][terrific])
Sum: 17.996871948242188
==================================================
