---------- AND Interactions ----------
I(2): -2.239558696746826	 ([mankiewicz's])
I(6,52): -0.0756840705871582	 ([thoroughly][man])
I(26,33): 0.07552075386047363	 ([surprised][remains])
I(32,61): -0.07526654005050659	 ([plot][ensues.])
I(28,40): -0.07525408267974854	 ([film][man,])
I(30,44): -0.07510697841644287	 ([modern][see])
I(27,37): -0.07485434412956238	 ([see][core])
I(5,35): -0.0748450756072998	 ([remake.][original])
I(35,41): 0.07467254996299744	 ([original][milo])
I(11,42): -0.07459893822669983	 ([well][tindle,])
I(33,45): -0.07453590631484985	 ([remains][older])
I(11,64): 0.07442489266395569	 ([well][outset])
I(11,44): -0.07431843876838684	 ([well][see])
I(45,53): -0.07418560981750488	 ([older][affair])
I(49,60): -0.07393011450767517	 ([discuss][mouse])
I(28,58): -0.07388561964035034	 ([film][game])
I(1,61): 0.07382658123970032	 ([l.][ensues.])
I(56,60): 0.07376599311828613	 ([wife.][mouse])
I(2,18): -0.07372069358825684	 ([mankiewicz's][machine])
I(34,59): 0.073691725730896	 ([identical][cat])
I(15,58): 0.07359758019447327	 ([modern][game])
I(11,41): -0.07356122136116028	 ([well][milo])
I(51,59): -0.07320761680603027	 ([younger][cat])
I(51,66): 0.07316967844963074	 ([younger][kenneth])
I(23,55): -0.07310628890991211	 ([can't][man's])
I(32,42): 0.07302045822143555	 ([plot][tindle,])
I(13,48): -0.07288634777069092	 ([however,][wyke,])
I(44,45): -0.07261770963668823	 ([see][older])
I(1,62): 0.07250070571899414	 ([l.][clear])
I(56,66): -0.07242792844772339	 ([wife.][kenneth])
I(2,33): 0.07225847244262695	 ([mankiewicz's][remains])
I(10,23): 0.07207214832305908	 ([stands][can't])
I(14,30): 0.0718822181224823	 ([given][modern])
I(6,29): -0.07177790999412537	 ([thoroughly][updated])
I(45,48): -0.07176187634468079	 ([older][wyke,])
I(21,42): -0.07175442576408386	 ([swing ;][tindle,])
I(7,16): 0.07174891233444214	 ([well][day])
I(24,55): -0.07174843549728394	 ([say][man's])
I(10,18): -0.0717020034790039	 ([stands][machine])
I(28,35): 0.0713883638381958	 ([film][original])
I(6,46): -0.07131904363632202	 ([thoroughly][man,])
I(20,54): -0.07131531834602356	 ([full][older])
I(35,45): -0.07129281759262085	 ([original][older])
I(3,61): -0.07126152515411377	 ([sleuth][ensues.])
I(40,52): 0.07122769951820374	 ([man,][man])
I(15,42): -0.07117196917533875	 ([modern][tindle,])
I(10,20): 0.07090568542480469	 ([stands][full])
I(46,49): 0.0708807110786438	 ([man,][discuss])
I(41,62): -0.07085812091827393	 ([milo][clear])
I(36,55): 0.0707833468914032	 ([film][man's])
I(9,22): -0.07076272368431091	 ([film][really])
I(2,15): 0.07072398066520691	 ([mankiewicz's][modern])
I(14,39): 0.07066923379898071	 ([given][young])
I(24,39): 0.07054197788238525	 ([say][young])
I(4,34): -0.07040801644325256	 ([need][identical])
I(27,32): -0.07036948204040527	 ([see][plot])
I(3,26): 0.07023829221725464	 ([sleuth][surprised])
I(18,59): 0.07017132639884949	 ([machine][cat])
I(40,44): -0.07012912631034851	 ([man,][see])
I(54,59): 0.07011637091636658	 ([older][cat])
I(16,24): 0.0701107382774353	 ([day][say])
I(20,33): 0.07007771730422974	 ([full][remains])
I(9,51): -0.07002124190330505	 ([film][younger])
I(10,47): -0.0699695348739624	 ([stands][andrew])
I(17,56): -0.0699470043182373	 ([remake][wife.])
I(26,34): 0.06992882490158081	 ([surprised][identical])
I(37,51): 0.06985032558441162	 ([core][younger])
I(20,35): -0.06981158256530762	 ([full][original])
I(7,13): 0.06979593634605408	 ([well][however,])
I(11,50): -0.06977379322052002	 ([well][divorce])
I(3,39): 0.06970515847206116	 ([sleuth][young])
I(2,44): -0.0696583092212677	 ([mankiewicz's][see])
I(29,60): 0.06964680552482605	 ([updated][mouse])
I(53,65): 0.06962919235229492	 ([affair][director])
I(45,47): -0.06939563155174255	 ([older][andrew])
I(29,62): -0.06927084922790527	 ([updated][clear])
I(4,32): -0.06925642490386963	 ([need][plot])
I(0,61): -0.06921982765197754	 ([joseph][ensues.])
I(22,53): -0.06919601559638977	 ([really][affair])
I(34,42): 0.0691838264465332	 ([identical][tindle,])
I(26,59): -0.06892958283424377	 ([surprised][cat])
I(0,12): 0.06891655921936035	 ([joseph][day.])
I(25,65): 0.06886488199234009	 ([i'm][director])
I(12,54): -0.06869673728942871	 ([day.][older])
I(43,63): 0.06865563988685608	 ([goes][right])
I(35,43): 0.06854331493377686	 ([original][goes])
I(0,44): -0.06852662563323975	 ([joseph][see])
I(17,44): 0.06839224696159363	 ([remake][see])
I(30,66): 0.06837329268455505	 ([modern][kenneth])
I(3,47): -0.06835412979125977	 ([sleuth][andrew])
I(36,52): -0.06835216283798218	 ([film][man])
I(13,61): 0.06831091642379761	 ([however,][ensues.])
I(20,49): -0.06824541091918945	 ([full][discuss])
I(14,54): -0.06814831495285034	 ([given][older])
I(1,22): -0.06811413168907166	 ([l.][really])
I(26,65): 0.06808578968048096	 ([surprised][director])
I(20,44): -0.06774333119392395	 ([full][see])
I(8,33): 0.06772410869598389	 ([made][remains])
I(43,62): -0.06731760501861572	 ([goes][clear])
I(26,36): 0.06728053092956543	 ([surprised][film])
I(11,56): -0.0672144889831543	 ([well][wife.])
I(14,16): 0.06720387935638428	 ([given][day])
I(8,64): -0.06716161966323853	 ([made][outset])
I(11,33): -0.06708243489265442	 ([well][remains])
I(48,60): -0.06702929735183716	 ([wyke,][mouse])
I(1,42): 0.06694042682647705	 ([l.][tindle,])
I(1,4): 0.0668293833732605	 ([l.][need])
I(5,62): -0.06681692600250244	 ([remake.][clear])
I(22,56): -0.06658104062080383	 ([really][wife.])
I(23,44): 0.06639572978019714	 ([can't][see])
I(1,10): 0.06621932983398438	 ([l.][stands])
I(46,48): -0.06613224744796753	 ([man,][wyke,])
I(47,59): -0.06580802798271179	 ([andrew][cat])
I(9,21): -0.06560134887695312	 ([film][swing ;])
I(34,55): -0.06523787975311279	 ([identical][man's])
I(1,41): -0.06519883871078491	 ([l.][milo])
I(14,48): -0.06516316533088684	 ([given][wyke,])
I(37,44): -0.06514373421669006	 ([core][see])
I(44,56): -0.06503695249557495	 ([see][wife.])
I(16,46): -0.06483921408653259	 ([day][man,])
I(24,60): -0.06479015946388245	 ([say][mouse])
I(11,58): -0.06463238596916199	 ([well][game])
I(8,39): 0.06462758779525757	 ([made][young])
I(0,52): 0.06459599733352661	 ([joseph][man])
I(28,51): -0.06457644701004028	 ([film][younger])
I(20,34): -0.06457164883613586	 ([full][identical])
I(41,43): 0.06454524397850037	 ([milo][goes])
I(0,47): -0.064450204372406	 ([joseph][andrew])
I(44,61): -0.06444162130355835	 ([see][ensues.])
I(14,33): -0.06443333625793457	 ([given][remains])
I(6,16): 0.06439894437789917	 ([thoroughly][day])
I(7,59): -0.06431028246879578	 ([well][cat])
I(45,50): -0.06421327590942383	 ([older][divorce])
I(4,14): -0.0642051100730896	 ([need][given])
I(2,24): 0.06416606903076172	 ([mankiewicz's][say])
I(9,45): -0.06409084796905518	 ([film][older])
I(3,62): 0.06406980752944946	 ([sleuth][clear])
I(5,59): 0.06397411227226257	 ([remake.][cat])
I(22,65): 0.06385654211044312	 ([really][director])
I(16,43): 0.06378096342086792	 ([day][goes])
I(20,42): -0.06341299414634705	 ([full][tindle,])
I(42,52): -0.06336873769760132	 ([tindle,][man])
I(57): 0.06334450840950012	 ([there,])
I(2,7): 0.06333637237548828	 ([mankiewicz's][well])
I(29,47): 0.06322047114372253	 ([updated][andrew])
I(5,22): -0.06321460008621216	 ([remake.][really])
I(7,21): -0.06291031837463379	 ([well][swing ;])
I(51,55): -0.06282487511634827	 ([younger][man's])
I(27,51): 0.06276226043701172	 ([see][younger])
I(59,62): 0.06275475025177002	 ([cat][clear])
I(7,30): -0.06250244379043579	 ([well][modern])
I(29,59): 0.06239315867424011	 ([updated][cat])
I(25,43): 0.06207159161567688	 ([i'm][goes])
I(31,64): 0.06188464164733887	 ([audience.][outset])
I(46,55): -0.061824798583984375	 ([man,][man's])
I(20,60): 0.061780691146850586	 ([full][mouse])
I(35,61): 0.06175333261489868	 ([original][ensues.])
I(45,58): 0.06171426177024841	 ([older][game])
I(53,57): -0.061677783727645874	 ([affair][there,])
I(13,25): -0.06158417463302612	 ([however,][i'm])
I(2,47): 0.061460137367248535	 ([mankiewicz's][andrew])
I(45): 0.06145739555358887	 ([older])
I(18,29): 0.0613686740398407	 ([machine][updated])
I(9,46): -0.061253130435943604	 ([film][man,])
I(19,64): 0.06122541427612305	 ([currently][outset])
I(34,58): -0.06118997931480408	 ([identical][game])
I(20,62): 0.06109893321990967	 ([full][clear])
I(36,46): 0.061090290546417236	 ([film][man,])
I(40,63): 0.06108808517456055	 ([man,][right])
I(11,54): -0.061086505651474	 ([well][older])
I(2,66): 0.06108522415161133	 ([mankiewicz's][kenneth])
I(32,52): 0.06104385852813721	 ([plot][man])
I(23,59): -0.0610370934009552	 ([can't][cat])
I(17,52): -0.06101253628730774	 ([remake][man])
I(43,53): -0.060995638370513916	 ([goes][affair])
I(34,48): 0.06069791316986084	 ([identical][wyke,])
I(44,51): -0.060568273067474365	 ([see][younger])
I(8,34): -0.06045481562614441	 ([made][identical])
I(41,56): -0.06040641665458679	 ([milo][wife.])
I(36,39): -0.0602649450302124	 ([film][young])
I(22,50): -0.060082823038101196	 ([really][divorce])
I(6,56): -0.06002068519592285	 ([thoroughly][wife.])
I(1,38): 0.05995631217956543	 ([l.][story])
I(12,27): -0.05976104736328125	 ([day.][see])
I(25,27): -0.05972239375114441	 ([i'm][see])
I(31,61): -0.05970609188079834	 ([audience.][ensues.])
I(35,46): 0.0596962571144104	 ([original][man,])
I(33,44): 0.05956912040710449	 ([remains][see])
I(2,57): 0.05945563316345215	 ([mankiewicz's][there,])
I(23,25): -0.05938512086868286	 ([can't][i'm])
I(42,44): -0.05933582782745361	 ([tindle,][see])
I(31,44): 0.05919051170349121	 ([audience.][see])
I(6,48): -0.05918392539024353	 ([thoroughly][wyke,])
I(41,63): -0.05909338593482971	 ([milo][right])
I(13,64): 0.05898153781890869	 ([however,][outset])
I(52,61): 0.058924973011016846	 ([man][ensues.])
I(12,60): -0.05889403820037842	 ([day.][mouse])
I(8,24): -0.05880934000015259	 ([made][say])
I(19,49): 0.05868864059448242	 ([currently][discuss])
I(3,31): -0.05867481231689453	 ([sleuth][audience.])
I(0,14): 0.058660268783569336	 ([joseph][given])
I(9,47): 0.05857038497924805	 ([film][andrew])
I(23,63): -0.05852299928665161	 ([can't][right])
I(33,58): 0.05847454071044922	 ([remains][game])
I(39,42): -0.05846336483955383	 ([young][tindle,])
I(16,40): -0.058457911014556885	 ([day][man,])
I(15,59): -0.0583823025226593	 ([modern][cat])
I(32,40): 0.05805644392967224	 ([plot][man,])
I(33,36): -0.058026671409606934	 ([remains][film])
I(33,54): -0.05770528316497803	 ([remains][older])
I(3,16): 0.05758464336395264	 ([sleuth][day])
I(38,44): 0.05753466486930847	 ([story][see])
I(3,21): 0.057507604360580444	 ([sleuth][swing ;])
I(9,57): -0.05745744705200195	 ([film][there,])
I(0,21): -0.05735063552856445	 ([joseph][swing ;])
I(35,57): 0.05687949061393738	 ([original][there,])
I(35,53): 0.05678069591522217	 ([original][affair])
I(12,52): 0.0567624568939209	 ([day.][man])
I(12,53): -0.056723713874816895	 ([day.][affair])
I(0,63): -0.05670654773712158	 ([joseph][right])
I(45,64): 0.05668899416923523	 ([older][outset])
I(13,33): -0.056589990854263306	 ([however,][remains])
I(18,61): -0.05658918619155884	 ([machine][ensues.])
I(4,12): 0.05641254782676697	 ([need][day.])
I(2,20): 0.05638742446899414	 ([mankiewicz's][full])
I(62,66): -0.056324124336242676	 ([clear][kenneth])
I(32,47): 0.05620217323303223	 ([plot][andrew])
I(20,53): -0.05618557333946228	 ([full][affair])
I(15,27): 0.056173890829086304	 ([modern][see])
I(25,30): 0.056103795766830444	 ([i'm][modern])
I(17,55): -0.05601087212562561	 ([remake][man's])
Sum: -28.16730698943138
==================================================
