---------- Players ----------
Player 0: someone,
Player 1: day,
Player 2: study
Player 3: architecture
Player 4: figures
Player 5: horror
Player 6: films ;
Player 7: explorations
Player 8: weirdly
Player 9: laid
Player 10: mansions,
Player 11: searches
Player 12: secret
Player 13: passageways
Player 14: crypts,
Player 15: trackings
Player 16: monsters
Player 17: air
Player 18: ducts,
Player 19: forth.
Player 20: offhand
Player 21: recall
Player 22: films
Player 23: architecture
Player 24: played
Player 25: major
Player 26: role
Player 27: throughout - -
Player 28: demon
Player 29: seed,
Player 30: "
Player 31: " cube,
Player 32: "
Player 33: remake
Player 34: " thirteen
Player 35: ghosts
Player 36: " - - but
Player 37: heart
Player 38: every
Player 39: story
Player 40: spooky
Player 41: house
Player 42: church
Player 43: crypt ;
Player 44: character
Player 45: affect
Player 46: spaces,
Player 47: passages,
Player 48: walls.
Player 49: looking
Player 50: forward
Player 51: thriller
Player 52: promised
Player 53: central.
Player 54: idea
Player 55: this :
Player 56: architect
---------- AND Interactions (Pairwise Only) ----------
I(51,53): -2.006161689758301	 ([thriller][central.])
I(19,43): -0.06555843353271484	 ([forth.][crypt ;])
I(8,47): 0.06545603275299072	 ([weirdly][passages,])
I(1,38): 0.0652698278427124	 ([day,][every])
I(42,44): -0.06512105464935303	 ([church][character])
I(23,44): 0.0651094913482666	 ([architecture][character])
I(34,38): 0.065071702003479	 ([" thirteen][every])
I(25,40): -0.06493079662322998	 ([major][spooky])
I(5,14): 0.06491386890411377	 ([horror][crypts,])
I(5,19): -0.06482815742492676	 ([horror][forth.])
I(42,54): 0.06482231616973877	 ([church][idea])
I(2,29): -0.06479465961456299	 ([study][seed,])
I(9,48): 0.06463640928268433	 ([laid][walls.])
I(1,16): 0.06446230411529541	 ([day,][monsters])
I(8,13): -0.06435143947601318	 ([weirdly][passageways])
I(21,38): 0.06415665149688721	 ([recall][every])
I(15,43): 0.06412720680236816	 ([trackings][crypt ;])
I(5,36): 0.06410300731658936	 ([horror][" - - but])
I(9,24): -0.06407475471496582	 ([laid][played])
I(23,31): -0.06406641006469727	 ([architecture][" cube,])
I(9,13): 0.0640333890914917	 ([laid][passageways])
I(12,50): -0.06392419338226318	 ([secret][forward])
I(14,25): 0.06374919414520264	 ([crypts,][major])
I(16,41): 0.06372284889221191	 ([monsters][house])
I(43,45): 0.06370115280151367	 ([crypt ;][affect])
I(8,35): -0.06363248825073242	 ([weirdly][ghosts])
I(42,53): -0.06361770629882812	 ([church][central.])
I(1,31): -0.06355905532836914	 ([day,][" cube,])
I(24,47): -0.06340956687927246	 ([played][passages,])
I(27,33): 0.0633469820022583	 ([throughout - -][remake])
I(34,49): -0.06321418285369873	 ([" thirteen][looking])
I(2,52): 0.06318175792694092	 ([study][promised])
I(29,55): -0.06317591667175293	 ([seed,][this :])
I(12,16): -0.06311148405075073	 ([secret][monsters])
I(10,55): -0.06290137767791748	 ([mansions,][this :])
I(2,55): 0.06269264221191406	 ([study][this :])
I(16,53): -0.06255757808685303	 ([monsters][central.])
I(4,28): 0.062470316886901855	 ([figures][demon])
I(10,17): -0.06241047382354736	 ([mansions,][air])
I(12,48): 0.06212395429611206	 ([secret][walls.])
I(4,12): -0.0620952844619751	 ([figures][secret])
I(21,41): 0.06200522184371948	 ([recall][house])
I(4,56): 0.06162106990814209	 ([figures][architect])
I(4,14): -0.06161797046661377	 ([figures][crypts,])
I(10,21): -0.061545610427856445	 ([mansions,][recall])
I(15,38): 0.06125199794769287	 ([trackings][every])
I(5,23): 0.060843706130981445	 ([horror][architecture])
I(16,26): 0.06084144115447998	 ([monsters][role])
I(20,44): -0.060550689697265625	 ([offhand][character])
I(10,54): 0.06044936180114746	 ([mansions,][idea])
I(11,42): 0.06033205986022949	 ([searches][church])
I(4,52): -0.06005680561065674	 ([figures][promised])
I(8,34): -0.05981802940368652	 ([weirdly][" thirteen])
I(9,20): -0.05954170227050781	 ([laid][offhand])
I(6,41): 0.0593949556350708	 ([films ;][house])
I(37,52): -0.05916857719421387	 ([heart][promised])
I(10,56): 0.0590287446975708	 ([mansions,][architect])
Sum: 17.226326823234558
==================================================
