---------- AND Interactions ----------
I(|}): 3.1937332153320312	 ([sascha][must])
I(BU): -0.09698736667633057	 ([sascha][aspects])
I(V_): 0.09673738479614258	 ([life.][vera])
I(DR): -0.09673631191253662	 ([luzhin][chess])
I(ei): 0.09671413898468018	 ([partners.][handsome])
I(df): 0.09636354446411133	 ([marriage][vera])
I(cl): -0.09626591205596924	 ([possible][astonishingly,])
I(\|): -0.09611845016479492	 ([come][sascha])
I(iy): -0.09598112106323242	 ([handsome][meeting.])
I(Rn): -0.09578698873519897	 ([chess][fascinated])
I(gz): -0.09554767608642578	 ([leans][but,])
I(Y): -0.09548211097717285	 ([watson )][happenings])
I(in): 0.0951833724975586	 ([handsome][fascinated])
I(RW): 0.0949828028678894	 ([chess][natalia])
I(UV): 0.09484696388244629	 ([aspects][life.])
I(ap): -0.0948258638381958	 ([james )][met])
I(Lp): -0.09478849172592163	 ([comeback][met])
I(Dk): 0.09466838836669922	 ([luzhin][but,])
I(WZ): -0.09457314014434814	 ([natalia][beautiful])
I(B\): -0.09453439712524414	 ([sascha][come])
I(\q): -0.09446710348129272	 ([come][walk.])
I(Od): -0.09443110227584839	 ([brilliance][marriage])
I(]`): -0.09426915645599365	 ([resort][( geraldine])
I([_): -0.09412181377410889	 ([heiress][vera])
I(LY): -0.0941009521484375	 ([comeback][watson )])
I(ab): 0.09389650821685791	 ([james )][scope])
I(Kw): -0.09384739398956299	 ([attempting][marriage])
I(Vx): 0.09378468990325928	 ([life.][second])
I(Eg): 0.09376943111419678	 ([( john][leans])
I(dz): 0.09344309568405151	 ([marriage][but,])
I(Ua): -0.09328103065490723	 ([aspects][james )])
I(G[): -0.09310489892959595	 ([former][heiress])
I(FI): 0.09310078620910645	 ([turturro )][chess])
I(FR): -0.09282684326171875	 ([turturro )][chess])
I(cr): -0.09275192022323608	 ([possible][sascha,])
I(En): 0.09264272451400757	 ([( john][fascinated])
I(fi): 0.09263777732849121	 ([vera][handsome])
I(Lb): -0.09244811534881592	 ([comeback][scope])
I([e): 0.09242016077041626	 ([heiress][partners.])
I(^`): -0.09213757514953613	 ([mother,][( geraldine])
I(Oy): 0.09198719263076782	 ([brilliance][meeting.])
I(Sj): 0.09194779396057129	 ([stunted][count])
I(\t): -0.09171813726425171	 ([come][taken])
I(BL): -0.09166520833969116	 ([sascha][comeback])
I(De): -0.09163665771484375	 ([luzhin][partners.])
I(Db): -0.09154760837554932	 ([luzhin][scope])
I(gm): -0.09113597869873047	 ([leans][natalia])
I(nv): -0.090579092502594	 ([fascinated][proposes])
I(PY): -0.09045088291168213	 ([unquestioned][watson )])
I(t~): -0.09042441844940186	 ([taken][give])
I(^i): -0.09006309509277344	 ([mother,][handsome])
I(Il): -0.08991378545761108	 ([chess][astonishingly,])
I(A): -0.08988761901855469	 ([alexandr][and,])
I(D^): 0.08984100818634033	 ([luzhin][mother,])
I(E): 0.0898287296295166	 ([( john][and,])
I(n~): 0.08980309963226318	 ([fascinated][give])
I(DH): 0.08948230743408203	 ([luzhin][leading])
I(Y\): -0.08946806192398071	 ([watson )][come])
I(hl): 0.08939623832702637	 ([toward][astonishingly,])
I(H[): -0.08910781145095825	 ([leading][heiress])
I(rz): 0.08900004625320435	 ([sascha,][but,])
I(Y|): -0.08892595767974854	 ([watson )][sascha])
I(T_): 0.08864903450012207	 ([growth][vera])
I(Jv): -0.0884556770324707	 ([player][proposes])
I(Yv): -0.0884401798248291	 ([watson )][proposes])
I(t): -0.08792287111282349	 ([taken][matches])
I(`): -0.08787250518798828	 ([( geraldine][matches])
I(Dv): -0.08778643608093262	 ([luzhin][proposes])
I(lo): -0.08769845962524414	 ([astonishingly,][sascha,])
I(nr): 0.08746302127838135	 ([fascinated][sascha,])
I(M^): 0.0872727632522583	 ([italy - hosted][mother,])
I(G{): 0.08717477321624756	 ([former][concentration])
I(Qk): -0.0871502161026001	 ([obsession][but,])
I(Zu): -0.08702611923217773	 ([beautiful][natalia])
I(m): -0.08700001239776611	 ([natalia][matches])
I(I{): 0.08694660663604736	 ([chess][concentration])
I(UY): -0.08681201934814453	 ([aspects][watson )])
I(]): 0.08673667907714844	 ([resort])
I(LO): 0.08631181716918945	 ([comeback][brilliance])
I(J): -0.08625626564025879	 ([player])
I(Nq): -0.08624380826950073	 ([tournament.][walk.])
I(Ym): -0.0861896276473999	 ([watson )][natalia])
I(Ju): -0.08607602119445801	 ([player][natalia])
I(L}): 0.08588635921478271	 ([comeback][must])
I(~): 0.08575409650802612	 ([give][happenings])
I(GZ): -0.08571094274520874	 ([former][beautiful])
I(Fg): 0.0855986475944519	 ([turturro )][leans])
I(C[): -0.08553719520568848	 (["][heiress])
I(Ic): -0.0855112075805664	 ([chess][possible])
I(q~): 0.08528631925582886	 ([walk.][give])
I(B~): -0.08518517017364502	 ([sascha][give])
I(Tp): 0.08511543273925781	 ([growth][met])
I(Fl): -0.08497118949890137	 ([turturro )][astonishingly,])
I(]n): 0.08496689796447754	 ([resort][fascinated])
I(X): -0.08487105369567871	 ([( emily][happenings])
I(Xv): 0.08483850955963135	 ([( emily][proposes])
I(ay): -0.08459365367889404	 ([james )][meeting.])
I(J\): -0.08445161581039429	 ([player][come])
I(Ei): -0.08440589904785156	 ([( john][handsome])
I(\k): 0.08424240350723267	 ([come][but,])
I(J^): -0.08408260345458984	 ([player][mother,])
I(j~): -0.08399784564971924	 ([count][give])
I(J~): -0.08393770456314087	 ([player][give])
I(lx): -0.08384019136428833	 ([astonishingly,][second])
I(D}): -0.08369678258895874	 ([luzhin][must])
I(Gw): -0.08368265628814697	 ([former][marriage])
I(K_): -0.08347773551940918	 ([attempting][vera])
I(h|): 0.0834699273109436	 ([toward][sascha])
I(ex): -0.08335626125335693	 ([partners.][second])
I(]): 0.0829167366027832	 ([resort][chess])
I(ek): -0.08287358283996582	 ([partners.][but,])
I(dm): 0.08262217044830322	 ([marriage][natalia])
I(\h): 0.0825580358505249	 ([come][toward])
I(mp): 0.0825265645980835	 ([natalia][met])
I(W[): -0.08216941356658936	 ([natalia][heiress])
I(ev): -0.08201801776885986	 ([partners.][proposes])
I(k): 0.08189892768859863	 ([but,][chess])
I(n): 0.08188170194625854	 ([fascinated][and,])
I(Dm): -0.08182621002197266	 ([luzhin][natalia])
I(J): -0.08179295063018799	 ([player][happenings])
I(F{): -0.08175677061080933	 ([turturro )][concentration])
I(JU): -0.08155101537704468	 ([player][aspects])
I(hp): 0.08143126964569092	 ([toward][met])
I(_): 0.08142536878585815	 ([vera][and,])
I(Gu): -0.08134853839874268	 ([former][natalia])
I(i~): 0.08125603199005127	 ([handsome][give])
I(Hv): -0.08112716674804688	 ([leading][proposes])
I(DU): -0.0809931755065918	 ([luzhin][aspects])
I(S): 0.08091616630554199	 ([stunted][matches])
I(EU): -0.08088237047195435	 ([( john][aspects])
I(j): -0.08068585395812988	 ([count][matches])
I(gx): 0.08060824871063232	 ([leans][second])
I(DG): 0.08048957586288452	 ([luzhin][former])
I(R): -0.08042466640472412	 ([chess][and,])
I(es): -0.08033609390258789	 ([partners.][too,])
I(F_): -0.08003300428390503	 ([turturro )][vera])
I(U{): -0.07998061180114746	 ([aspects][concentration])
I(y): 0.07995766401290894	 ([meeting.][and,])
Sum: -59.734345853328705
==================================================
