---------- Players ----------
Player 0: alexandr
Player 1: sascha
Player 2: "
Player 3: luzhin
Player 4: ( john
Player 5: turturro )
Player 6: former
Player 7: leading
Player 8: chess
Player 9: player
Player 10: attempting
Player 11: comeback
Player 12: italy - hosted
Player 13: tournament.
Player 14: brilliance
Player 15: unquestioned
Player 16: obsession
Player 17: chess
Player 18: stunted
Player 19: growth
Player 20: aspects
Player 21: life.
Player 22: natalia
Player 23: ( emily
Player 24: watson )
Player 25: beautiful
Player 26: heiress
Player 27: come
Player 28: resort
Player 29: mother,
Player 30: vera
Player 31: ( geraldine
Player 32: james )
Player 33: scope
Player 34: possible
Player 35: marriage
Player 36: partners.
Player 37: vera
Player 38: leans
Player 39: toward
Player 40: handsome
Player 41: count
Player 42: but,
Player 43: astonishingly,
Player 44: natalia
Player 45: fascinated
Player 46: sascha,
Player 47: met
Player 48: walk.
Player 49: sascha,
Player 50: too,
Player 51: taken
Player 52: natalia
Player 53: proposes
Player 54: marriage
Player 55: second
Player 56: meeting.
Player 57: but,
Player 58: concentration
Player 59: sascha
Player 60: must
Player 61: give
Player 62: chess
Player 63: matches
Player 64: and,
Player 65: happenings
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.1937332153320312	 ([sascha][must])
I(12,46): -0.1067819595336914	 ([italy - hosted][sascha,])
I(5,20): -0.10676026344299316	 ([turturro )][aspects])
I(25,57): -0.10639095306396484	 ([beautiful][but,])
I(12,35): 0.10618603229522705	 ([italy - hosted][marriage])
I(34,56): -0.10609722137451172	 ([possible][meeting.])
I(10,28): 0.10600757598876953	 ([attempting][resort])
I(26,44): -0.10598200559616089	 ([heiress][natalia])
I(13,40): 0.10563033819198608	 ([tournament.][handsome])
I(53,57): -0.10532999038696289	 ([proposes][but,])
I(18,53): 0.10521876811981201	 ([stunted][proposes])
I(12,40): 0.10505950450897217	 ([italy - hosted][handsome])
I(7,9): 0.10500514507293701	 ([leading][player])
I(48,65): -0.10476303100585938	 ([walk.][happenings])
I(16,56): -0.10439109802246094	 ([obsession][meeting.])
I(45,56): -0.10437792539596558	 ([fascinated][meeting.])
I(31,33): -0.10435473918914795	 ([( geraldine][scope])
I(8,11): 0.104225754737854	 ([chess][comeback])
I(11,64): 0.10413885116577148	 ([comeback][and,])
I(39,48): 0.10405075550079346	 ([toward][walk.])
I(11,39): 0.10396969318389893	 ([comeback][toward])
I(27,38): 0.10363787412643433	 ([come][leans])
I(18,59): 0.1035889983177185	 ([stunted][sascha])
I(19,40): 0.10349607467651367	 ([growth][handsome])
I(57,64): 0.10334962606430054	 ([but,][and,])
I(3,19): -0.1032555103302002	 ([luzhin][growth])
I(15,23): -0.10168039798736572	 ([unquestioned][( emily])
I(9,26): -0.10160446166992188	 ([player][heiress])
I(5,41): -0.10142993927001953	 ([turturro )][count])
I(25,62): 0.10134673118591309	 ([beautiful][chess])
I(45,63): 0.10130590200424194	 ([fascinated][matches])
I(1,33): -0.10110032558441162	 ([sascha][scope])
I(20,63): -0.10104799270629883	 ([aspects][matches])
I(13,42): 0.1006699800491333	 ([tournament.][but,])
I(4,12): -0.10065066814422607	 ([( john][italy - hosted])
I(22,24): -0.10060131549835205	 ([natalia][watson )])
I(21,31): -0.10054028034210205	 ([life.][( geraldine])
I(10,56): -0.10047852993011475	 ([attempting][meeting.])
I(32,42): 0.10043656826019287	 ([james )][but,])
I(1,16): -0.10040909051895142	 ([sascha][obsession])
I(14,44): 0.10031157732009888	 ([brilliance][natalia])
I(23,50): 0.10017406940460205	 ([( emily][too,])
I(31,36): -0.10001635551452637	 ([( geraldine][partners.])
I(1,59): 0.0996929407119751	 ([sascha][sascha])
I(9,38): 0.09943151473999023	 ([player][leans])
I(40,53): -0.09937834739685059	 ([handsome][proposes])
I(0,35): -0.09932708740234375	 ([alexandr][marriage])
I(48,55): -0.09928393363952637	 ([walk.][second])
I(4,35): -0.09918272495269775	 ([( john][marriage])
I(22,37): 0.09881937503814697	 ([natalia][vera])
I(28,63): 0.09839403629302979	 ([resort][matches])
I(24,28): -0.0980902910232544	 ([watson )][resort])
I(13,26): -0.09787333011627197	 ([tournament.][heiress])
I(4,42): 0.097694993019104	 ([( john][but,])
I(12,65): -0.09728312492370605	 ([italy - hosted][happenings])
I(48,50): 0.09718930721282959	 ([walk.][too,])
I(14,32): -0.09707033634185791	 ([brilliance][james )])
I(14,34): 0.09698963165283203	 ([brilliance][possible])
I(1,20): -0.09698736667633057	 ([sascha][aspects])
I(21,30): 0.09673738479614258	 ([life.][vera])
I(3,17): -0.09673631191253662	 ([luzhin][chess])
I(36,40): 0.09671413898468018	 ([partners.][handsome])
I(35,37): 0.09636354446411133	 ([marriage][vera])
I(34,43): -0.09626591205596924	 ([possible][astonishingly,])
I(27,59): -0.09611845016479492	 ([come][sascha])
I(40,56): -0.09598112106323242	 ([handsome][meeting.])
I(17,45): -0.09578698873519897	 ([chess][fascinated])
I(38,57): -0.09554767608642578	 ([leans][but,])
I(24,65): -0.09548211097717285	 ([watson )][happenings])
I(40,45): 0.0951833724975586	 ([handsome][fascinated])
I(17,22): 0.0949828028678894	 ([chess][natalia])
I(20,21): 0.09484696388244629	 ([aspects][life.])
I(32,47): -0.0948258638381958	 ([james )][met])
I(11,47): -0.09478849172592163	 ([comeback][met])
I(3,42): 0.09466838836669922	 ([luzhin][but,])
I(22,25): -0.09457314014434814	 ([natalia][beautiful])
I(1,27): -0.09453439712524414	 ([sascha][come])
I(27,48): -0.09446710348129272	 ([come][walk.])
I(14,35): -0.09443110227584839	 ([brilliance][marriage])
I(28,31): -0.09426915645599365	 ([resort][( geraldine])
I(26,30): -0.09412181377410889	 ([heiress][vera])
I(11,24): -0.0941009521484375	 ([comeback][watson )])
I(32,33): 0.09389650821685791	 ([james )][scope])
I(10,54): -0.09384739398956299	 ([attempting][marriage])
I(21,55): 0.09378468990325928	 ([life.][second])
I(4,38): 0.09376943111419678	 ([( john][leans])
I(35,57): 0.09344309568405151	 ([marriage][but,])
I(20,32): -0.09328103065490723	 ([aspects][james )])
I(6,26): -0.09310489892959595	 ([former][heiress])
I(5,8): 0.09310078620910645	 ([turturro )][chess])
I(5,17): -0.09282684326171875	 ([turturro )][chess])
I(34,49): -0.09275192022323608	 ([possible][sascha,])
I(4,45): 0.09264272451400757	 ([( john][fascinated])
I(37,40): 0.09263777732849121	 ([vera][handsome])
I(11,33): -0.09244811534881592	 ([comeback][scope])
I(26,36): 0.09242016077041626	 ([heiress][partners.])
I(29,31): -0.09213757514953613	 ([mother,][( geraldine])
I(14,56): 0.09198719263076782	 ([brilliance][meeting.])
I(18,41): 0.09194779396057129	 ([stunted][count])
I(27,51): -0.09171813726425171	 ([come][taken])
I(1,11): -0.09166520833969116	 ([sascha][comeback])
I(3,36): -0.09163665771484375	 ([luzhin][partners.])
I(3,33): -0.09154760837554932	 ([luzhin][scope])
I(38,44): -0.09113597869873047	 ([leans][natalia])
I(45,53): -0.090579092502594	 ([fascinated][proposes])
I(15,24): -0.09045088291168213	 ([unquestioned][watson )])
I(51,61): -0.09042441844940186	 ([taken][give])
I(29,40): -0.09006309509277344	 ([mother,][handsome])
I(8,43): -0.08991378545761108	 ([chess][astonishingly,])
I(0,64): -0.08988761901855469	 ([alexandr][and,])
I(3,29): 0.08984100818634033	 ([luzhin][mother,])
I(4,64): 0.0898287296295166	 ([( john][and,])
I(45,61): 0.08980309963226318	 ([fascinated][give])
I(3,7): 0.08948230743408203	 ([luzhin][leading])
I(24,27): -0.08946806192398071	 ([watson )][come])
I(39,43): 0.08939623832702637	 ([toward][astonishingly,])
I(7,26): -0.08910781145095825	 ([leading][heiress])
I(49,57): 0.08900004625320435	 ([sascha,][but,])
I(24,59): -0.08892595767974854	 ([watson )][sascha])
I(19,30): 0.08864903450012207	 ([growth][vera])
I(9,53): -0.0884556770324707	 ([player][proposes])
I(24,53): -0.0884401798248291	 ([watson )][proposes])
I(51,63): -0.08792287111282349	 ([taken][matches])
I(31,63): -0.08787250518798828	 ([( geraldine][matches])
I(3,53): -0.08778643608093262	 ([luzhin][proposes])
I(43,46): -0.08769845962524414	 ([astonishingly,][sascha,])
I(45,49): 0.08746302127838135	 ([fascinated][sascha,])
I(12,29): 0.0872727632522583	 ([italy - hosted][mother,])
I(6,58): 0.08717477321624756	 ([former][concentration])
I(16,42): -0.0871502161026001	 ([obsession][but,])
I(25,52): -0.08702611923217773	 ([beautiful][natalia])
I(44,63): -0.08700001239776611	 ([natalia][matches])
I(8,58): 0.08694660663604736	 ([chess][concentration])
I(20,24): -0.08681201934814453	 ([aspects][watson )])
I(11,14): 0.08631181716918945	 ([comeback][brilliance])
I(13,48): -0.08624380826950073	 ([tournament.][walk.])
I(24,44): -0.0861896276473999	 ([watson )][natalia])
I(9,52): -0.08607602119445801	 ([player][natalia])
I(11,60): 0.08588635921478271	 ([comeback][must])
I(61,65): 0.08575409650802612	 ([give][happenings])
I(6,25): -0.08571094274520874	 ([former][beautiful])
I(5,38): 0.0855986475944519	 ([turturro )][leans])
I(2,26): -0.08553719520568848	 (["][heiress])
I(8,34): -0.0855112075805664	 ([chess][possible])
I(48,61): 0.08528631925582886	 ([walk.][give])
I(1,61): -0.08518517017364502	 ([sascha][give])
I(19,47): 0.08511543273925781	 ([growth][met])
I(5,43): -0.08497118949890137	 ([turturro )][astonishingly,])
I(28,45): 0.08496689796447754	 ([resort][fascinated])
I(23,65): -0.08487105369567871	 ([( emily][happenings])
I(23,53): 0.08483850955963135	 ([( emily][proposes])
I(32,56): -0.08459365367889404	 ([james )][meeting.])
I(9,27): -0.08445161581039429	 ([player][come])
I(4,40): -0.08440589904785156	 ([( john][handsome])
I(27,42): 0.08424240350723267	 ([come][but,])
I(9,29): -0.08408260345458984	 ([player][mother,])
I(41,61): -0.08399784564971924	 ([count][give])
I(9,61): -0.08393770456314087	 ([player][give])
I(43,55): -0.08384019136428833	 ([astonishingly,][second])
I(3,60): -0.08369678258895874	 ([luzhin][must])
I(6,54): -0.08368265628814697	 ([former][marriage])
I(10,30): -0.08347773551940918	 ([attempting][vera])
I(39,59): 0.0834699273109436	 ([toward][sascha])
I(36,55): -0.08335626125335693	 ([partners.][second])
I(28,62): 0.0829167366027832	 ([resort][chess])
I(36,42): -0.08287358283996582	 ([partners.][but,])
I(35,44): 0.08262217044830322	 ([marriage][natalia])
I(27,39): 0.0825580358505249	 ([come][toward])
I(44,47): 0.0825265645980835	 ([natalia][met])
I(22,26): -0.08216941356658936	 ([natalia][heiress])
I(36,53): -0.08201801776885986	 ([partners.][proposes])
I(42,62): 0.08189892768859863	 ([but,][chess])
I(45,64): 0.08188170194625854	 ([fascinated][and,])
I(3,44): -0.08182621002197266	 ([luzhin][natalia])
I(9,65): -0.08179295063018799	 ([player][happenings])
I(5,58): -0.08175677061080933	 ([turturro )][concentration])
I(9,20): -0.08155101537704468	 ([player][aspects])
I(39,47): 0.08143126964569092	 ([toward][met])
I(30,64): 0.08142536878585815	 ([vera][and,])
I(6,52): -0.08134853839874268	 ([former][natalia])
I(40,61): 0.08125603199005127	 ([handsome][give])
I(7,53): -0.08112716674804688	 ([leading][proposes])
I(3,20): -0.0809931755065918	 ([luzhin][aspects])
I(18,63): 0.08091616630554199	 ([stunted][matches])
I(4,20): -0.08088237047195435	 ([( john][aspects])
I(41,63): -0.08068585395812988	 ([count][matches])
I(38,55): 0.08060824871063232	 ([leans][second])
I(3,6): 0.08048957586288452	 ([luzhin][former])
I(17,64): -0.08042466640472412	 ([chess][and,])
I(36,50): -0.08033609390258789	 ([partners.][too,])
I(5,30): -0.08003300428390503	 ([turturro )][vera])
I(20,58): -0.07998061180114746	 ([aspects][concentration])
I(56,64): 0.07995766401290894	 ([meeting.][and,])
Sum: -59.734345853328705
==================================================
