---------- AND Interactions ----------
I(43): 4.521000385284424	 ([gigolo's])
I(2,56): 0.12275838851928711	 ([beautiful][it.])
I(17,21): 0.12274515628814697	 ([long - time][gigolo])
I(15,27): 0.12270641326904297	 ([falling - out][",])
I(10,31): 0.1226269006729126	 ([leads][relationship])
I(29,40): 0.12260228395462036	 ([terminating][( who])
I(12,33): 0.12250661849975586	 ([younger][go])
I(41,59): 0.12216061353683472	 ([obviously][scenes,])
I(26,48): -0.12183338403701782	 ([girl - friends][succession])
I(25,28): -0.1217164397239685	 ([man,][dead - set])
I(24,37): -0.1216820478439331	 ([young][" helping])
I(62,67): 0.1215507984161377	 ([sweet][left])
I(46,63): 0.12142693996429443	 ([".][love])
I(25,46): 0.12140607833862305	 ([man,][".])
I(41,62): 0.12110638618469238	 ([obviously][sweet])
I(7): -0.12090563774108887	 ([start])
I(21,60): 0.12047529220581055	 ([gigolo][may])
I(33,53): 0.12029814720153809	 ([go][fetched])
I(7,22): -0.1202392578125	 ([start][gold - digger])
I(18,60): 0.12018334865570068	 ([best][may])
I(0,12): 0.12011277675628662	 ([andie][younger])
I(11,37): 0.12003129720687866	 ([considerably][" helping])
I(2,59): -0.11997085809707642	 ([beautiful][scenes,])
I(9,30): 0.11971008777618408	 ([relationship][" silly])
I(7,58): 0.11944985389709473	 ([start][unbelievable])
I(0,8): 0.11930215358734131	 ([andie][serious])
I(33,49): 0.11895138025283813	 ([go][situations])
I(25,26): -0.11888790130615234	 ([man,][girl - friends])
I(10,63): -0.1186758279800415	 ([leads][love])
I(48,70): 0.11861258745193481	 ([succession][head])
I(18,48): 0.11858195066452026	 ([best][succession])
I(23,26): 0.11854255199432373	 ([sincere][girl - friends])
I(39,57): 0.11851054430007935	 ([friend][without])
I(23,67): 0.11804389953613281	 ([sincere][left])
I(18,39): -0.11803644895553589	 ([best][friend])
I(5,31): 0.11789917945861816	 ([whose][relationship])
I(0,56): 0.1178886890411377	 ([andie][it.])
I(6,14): 0.11778295040130615	 ([late][subsequenet])
I(15,21): -0.11777126789093018	 ([falling - out][gigolo])
I(4,7): 0.11767733097076416	 ([woman][start])
I(6,22): -0.11758983135223389	 ([late][gold - digger])
I(13,17): 0.11744046211242676	 ([man][long - time])
I(54,65): -0.11743390560150146	 ([longer][instead,])
I(4,60): -0.11734533309936523	 ([woman][may])
I(66,67): 0.11720597743988037	 ([viewer][left])
I(20,50): 0.11716115474700928	 ([seeing][absolutely])
I(19,66): 0.11714231967926025	 ([girldfriends.][viewer])
I(3,7): 0.11703240871429443	 ([40 - ish][start])
I(8,62): -0.11676955223083496	 ([serious][sweet])
I(45,68): 0.11676931381225586	 ([game][involuntary])
I(21,66): 0.11658275127410889	 ([gigolo][viewer])
I(24,35): -0.11644291877746582	 ([young][call])
I(12,14): 0.11619293689727783	 ([younger][subsequenet])
I(48,61): 0.11605137586593628	 ([succession][hope])
I(21,33): -0.11600255966186523	 ([gigolo][go])
I(10,12): 0.11576342582702637	 ([leads][younger])
I(16,21): -0.11555159091949463	 ([2][gigolo])
I(14,48): 0.11551916599273682	 ([subsequenet][succession])
I(25,48): 0.11551463603973389	 ([man,][succession])
I(16,23): 0.11549317836761475	 ([2][sincere])
I(46,55): -0.11528635025024414	 ([".][covers])
I(1,63): 0.11503720283508301	 ([mcdowell][love])
I(25,57): 0.11501258611679077	 ([man,][without])
I(46,70): 0.11501073837280273	 ([".][head])
I(17,63): 0.11487805843353271	 ([long - time][love])
I(0,5): -0.11484837532043457	 ([andie][whose])
I(2,27): 0.11472856998443604	 ([beautiful][",])
I(21,36): 0.11468088626861572	 ([gigolo][duty])
I(39,47): -0.11458069086074829	 ([friend][short])
I(7,67): 0.11448788642883301	 ([start][left])
I(22,34): 0.11422806978225708	 ([gold - digger][beyond])
I(46,64): 0.11388164758682251	 ([".][story.])
I(4,43): 0.11386823654174805	 ([woman][gigolo's])
I(19,54): -0.11384570598602295	 ([girldfriends.][longer])
I(0,61): 0.11382579803466797	 ([andie][hope])
I(57,67): -0.11379671096801758	 ([without][left])
I(29,53): 0.11372864246368408	 ([terminating][fetched])
I(40,51): -0.11363804340362549	 ([( who][ridiculous.])
I(40,45): 0.11358487606048584	 ([( who][game])
I(10,58): -0.1134033203125	 ([leads][unbelievable])
I(0,48): 0.11330580711364746	 ([andie][succession])
I(24,36): 0.11308348178863525	 ([young][duty])
Sum: 76.4357818365097
==================================================
