---------- AND Interactions ----------
I(52,53): 2.8405771255493164	 ([successful][live - action])
I(34,67): 0.1042214035987854	 ([later,][( oddball])
I(44,45): 0.10391592979431152	 ([dog][years!!!!!])
I(60,70): -0.10387831926345825	 ([dalmatians.][know])
I(51,66): -0.10375320911407471	 ([sequel][family])
I(46,66): -0.1036449670791626	 ([so,][family])
I(9,34): 0.10352349281311035	 ([metropolitain][later,])
I(1,11): -0.10325765609741211	 ([101][( god])
I(33,69): -0.1030956506729126	 ([years][think ;])
I(29,69): -0.10300767421722412	 ([can.][think ;])
I(29,60): -0.10234713554382324	 ([can.][dalmatians.])
I(28,57): 0.10214108228683472	 ([" tin][hereby])
I(50,57): 0.10205292701721191	 ([release][hereby])
I(24,34): -0.10179758071899414	 ([spent][later,])
I(3,5): 0.1016991138458252	 (["][de])
I(33,63): 0.10167813301086426	 ([years][102nd])
I(3,14): 0.1016761064529419	 (["][attempting])
I(34,51): 0.10150611400604248	 ([later,][sequel])
I(20,47): 0.10145139694213867	 ([dalmatians.][2000,])
I(13,64): 0.10136651992797852	 ([them )][dalmatian])
I(27,69): -0.10129225254058838	 ([years][think ;])
I(13,55): 0.10127735137939453	 ([them )][classic])
I(28,58): 0.10116684436798096	 ([" tin][dubbed])
I(47,70): 0.10116100311279297	 ([2000,][know])
I(10,64): 0.10106456279754639	 ([police][dalmatian])
I(25,55): 0.10104227066040039	 ([next][classic])
I(8,51): 0.10089588165283203	 ([london][sequel])
I(22,44): 0.1007375717163086	 ([mud][dog])
I(9,50): 0.10067176818847656	 ([metropolitain][release])
I(10,39): 0.10064566135406494	 ([police][say,])
I(4,13): 0.10055840015411377	 ([cruella][them )])
I(27,59): -0.10051858425140381	 ([years][" 102])
I(37,62): 0.1004558801651001	 ([released][it,])
I(22,60): 0.10044711828231812	 ([mud][dalmatians.])
I(13,22): 0.1002727746963501	 ([them )][mud])
I(53,65): -0.10011446475982666	 ([live - action][added])
I(61,63): -0.09970098733901978	 (["][102nd])
I(27,28): 0.09957563877105713	 ([years][" tin])
I(1,64): -0.09956318140029907	 ([101][dalmatian])
I(40,51): -0.09943294525146484	 ([that's][sequel])
I(25,68): 0.09936255216598511	 ([next][name,])
I(10,47): 0.0993189811706543	 ([police][2000,])
I(0,61): -0.09903347492218018	 ([1996's]["])
I(28,37): 0.09895110130310059	 ([" tin][released])
I(64,69): -0.09894084930419922	 ([dalmatian][think ;])
I(46,57): -0.0987095832824707	 ([so,][hereby])
I(55,70): -0.09868216514587402	 ([classic][know])
I(20,31): 0.0979008674621582	 ([dalmatians.][now,])
I(6,27): -0.09788680076599121	 ([vil][years])
I(13,49): 0.09783852100372314	 ([them )][decided])
I(4,58): 0.09781801700592041	 ([cruella][dubbed])
I(13,68): 0.09766584634780884	 ([them )][name,])
I(35,53): -0.09725701808929443	 ([she,][live - action])
I(33,46): -0.09715527296066284	 ([years][so,])
I(31,59): -0.09708887338638306	 ([now,][" 102])
I(23,47): 0.09707951545715332	 ([hay,][2000,])
I(2,39): -0.09687113761901855	 ([dalmatians,][say,])
I(12,47): 0.09685403108596802	 ([bless][2000,])
I(24,59): -0.09636998176574707	 ([spent][" 102])
I(7,68): -0.09615498781204224	 ([arrested][name,])
I(7,69): 0.09561991691589355	 ([arrested][think ;])
I(13,34): 0.09556376934051514	 ([them )][later,])
I(22,57): -0.09555435180664062	 ([mud][hereby])
I(20,49): -0.09542620182037354	 ([dalmatians.][decided])
I(7,62): -0.09535467624664307	 ([arrested][it,])
I(44,57): 0.09525692462921143	 ([dog][hereby])
I(7,46): 0.0952223539352417	 ([arrested][so,])
I(51,64): 0.09518849849700928	 ([sequel][dalmatian])
I(9,17): -0.09518074989318848	 ([metropolitain][101])
I(40,69): -0.09489285945892334	 ([that's][think ;])
I(23,41): -0.09444648027420044	 ([hay,][28])
I(24,44): 0.09412622451782227	 ([spent][dog])
I(9,59): -0.09410727024078369	 ([metropolitain][" 102])
I(38,70): -0.09404730796813965	 ([jail.][know])
I(29,41): -0.09397929906845093	 ([can.][28])
I(43,47): -0.09378278255462646	 ([-][2000,])
I(9,68): 0.09377670288085938	 ([metropolitain][name,])
I(4,50): -0.09370243549346924	 ([cruella][release])
I(15,42): -0.09364473819732666	 ([steal][years])
I(39,49): 0.09357345104217529	 ([say,][decided])
I(42,46): -0.09355014562606812	 ([years][so,])
I(21,52): -0.09320533275604248	 ([covered][successful])
I(20,25): -0.09317564964294434	 ([dalmatians.][next])
I(31,48): 0.09308481216430664	 ([now,][disney])
I(0,35): -0.09293186664581299	 ([1996's][she,])
I(25,64): -0.09280002117156982	 ([next][dalmatian])
I(39,70): -0.09269773960113525	 ([say,][know])
I(11,25): 0.09269142150878906	 ([( god][next])
I(7,48): -0.09249532222747803	 ([arrested][disney])
I(36,51): -0.09239745140075684	 ([unfortunately,][sequel])
I(37,57): 0.0923457145690918	 ([released][hereby])
I(8,21): 0.09228330850601196	 ([london][covered])
I(34,71): 0.09208834171295166	 ([later,][since])
I(27,58): 0.09195530414581299	 ([years][dubbed])
I(22,29): -0.09191352128982544	 ([mud][can.])
I(7,18): -0.0918889045715332	 ([arrested][puppies])
I(15,25): 0.09187686443328857	 ([steal][next])
I(33,49): 0.09179830551147461	 ([years][decided])
I(40,66): -0.09179246425628662	 ([that's][family])
I(8,59): -0.09145015478134155	 ([london][" 102])
I(24,38): 0.09143257141113281	 ([spent][jail.])
I(42,65): 0.09116518497467041	 ([years][added])
I(26,36): 0.0909872055053711	 ([4][unfortunately,])
I(21,36): 0.09090161323547363	 ([covered][unfortunately,])
I(18,39): 0.09089100360870361	 ([puppies][say,])
I(32,47): 0.09084177017211914	 ([4][2000,])
I(10,31): 0.09055221080780029	 ([police][now,])
I(9,45): -0.09039711952209473	 ([metropolitain][years!!!!!])
I(67,71): 0.09038227796554565	 ([( oddball][since])
I(34,59): 0.09030067920684814	 ([later,][" 102])
I(40,57): -0.09029942750930786	 ([that's][hereby])
I(25,49): 0.09012651443481445	 ([next][decided])
I(27,35): -0.0899052619934082	 ([years][she,])
I(41,62): -0.08976995944976807	 ([28][it,])
I(45,59): 0.08958274126052856	 ([years!!!!!][" 102])
I(2,7): 0.08945417404174805	 ([dalmatians,][arrested])
I(4,28): -0.08936834335327148	 ([cruella][" tin])
I(25,69): 0.08912086486816406	 ([next][think ;])
I(51,71): 0.08902955055236816	 ([sequel][since])
I(20,23): 0.08869552612304688	 ([dalmatians.][hay,])
I(62,63): -0.08864712715148926	 ([it,][102nd])
I(41,57): 0.0880739688873291	 ([28][hereby])
I(4,69): -0.08801555633544922	 ([cruella][think ;])
I(29,45): 0.08800536394119263	 ([can.][years!!!!!])
I(25,41): 0.08789324760437012	 ([next][28])
I(36,69): -0.08777165412902832	 ([unfortunately,][think ;])
I(8,34): 0.08771449327468872	 ([london][later,])
I(60,71): 0.08749860525131226	 ([dalmatians.][since])
I(1,24): -0.08731734752655029	 ([101][spent])
I(44,56): -0.08717155456542969	 ([dog][film])
I(1,38): -0.08708333969116211	 ([101][jail.])
I(28,66): 0.0868988037109375	 ([" tin][family])
I(18,45): 0.08659958839416504	 ([puppies][years!!!!!])
I(0,24): -0.08657562732696533	 ([1996's][spent])
I(3,13): 0.08650219440460205	 (["][them )])
I(13,18): 0.08645391464233398	 ([them )][puppies])
I(6,16): -0.08643186092376709	 ([vil][murder])
I(34,50): 0.08636868000030518	 ([later,][release])
I(0,39): 0.08610165119171143	 ([1996's][say,])
I(64,68): -0.08590614795684814	 ([dalmatian][name,])
I(48,57): 0.0857725739479065	 ([disney][hereby])
I(25,57): 0.08572614192962646	 ([next][hereby])
I(23,66): -0.08528834581375122	 ([hay,][family])
I(33,47): -0.08518421649932861	 ([years][2000,])
I(33,41): 0.08503949642181396	 ([years][28])
I(37,56): -0.08500123023986816	 ([released][film])
I(1,12): -0.08497393131256104	 ([101][bless])
I(10,62): 0.084800124168396	 ([police][it,])
I(42,52): 0.08438050746917725	 ([years][successful])
I(2,35): -0.08419084548950195	 ([dalmatians,][she,])
I(37,65): -0.08413326740264893	 ([released][added])
I(0,44): 0.08408904075622559	 ([1996's][dog])
I(2,37): 0.08380699157714844	 ([dalmatians,][released])
I(38,44): 0.08376801013946533	 ([jail.][dog])
I(59,64): -0.08370006084442139	 ([" 102][dalmatian])
I(12,21): -0.08367186784744263	 ([bless][covered])
I(25,39): 0.08357322216033936	 ([next][say,])
I(9,28): 0.08338761329650879	 ([metropolitain][" tin])
I(22,35): -0.08332312107086182	 ([mud][she,])
I(4,65): -0.08318114280700684	 ([cruella][added])
I(49,65): -0.08305966854095459	 ([decided][added])
I(35,38): -0.0828697681427002	 ([she,][jail.])
I(14,46): 0.08282947540283203	 ([attempting][so,])
I(40,58): 0.08265054225921631	 ([that's][dubbed])
I(10,46): 0.08228707313537598	 ([police][so,])
I(8,16): -0.08225560188293457	 ([london][murder])
I(38,41): -0.08223831653594971	 ([jail.][28])
I(20,26): -0.08207046985626221	 ([dalmatians.][4])
I(6,18): -0.08202493190765381	 ([vil][puppies])
I(1,27): -0.08200287818908691	 ([101][years])
I(13,52): 0.0819481611251831	 ([them )][successful])
I(11,48): 0.08186233043670654	 ([( god][disney])
I(29,31): -0.08158326148986816	 ([can.][now,])
I(7,45): 0.0814286470413208	 ([arrested][years!!!!!])
I(28,34): 0.08139562606811523	 ([" tin][later,])
I(16,44): 0.0813443660736084	 ([murder][dog])
I(6,37): 0.08133506774902344	 ([vil][released])
I(18,48): 0.08124780654907227	 ([puppies][disney])
I(39,69): -0.08104687929153442	 ([say,][think ;])
I(57,67): -0.08096069097518921	 ([hereby][( oddball])
I(2,24): 0.080924391746521	 ([dalmatians,][spent])
I(45,69): -0.08088767528533936	 ([years!!!!!][think ;])
I(28,69): -0.08075368404388428	 ([" tin][think ;])
I(28,49): 0.08073222637176514	 ([" tin][decided])
I(11,49): 0.08057820796966553	 ([( god][decided])
I(8,28): 0.08048909902572632	 ([london][" tin])
I(42,69): -0.08034145832061768	 ([years][think ;])
I(26,29): -0.08031553030014038	 ([4][can.])
I(23,51): 0.07977747917175293	 ([hay,][sequel])
I(46,60): 0.07966792583465576	 ([so,][dalmatians.])
I(15,34): 0.07963502407073975	 ([steal][later,])
I(4,37): 0.07946085929870605	 ([cruella][released])
I(45,57): -0.07945048809051514	 ([years!!!!!][hereby])
I(8,49): 0.07928091287612915	 ([london][decided])
I(31,37): -0.0792543888092041	 ([now,][released])
I(37,59): 0.07919800281524658	 ([released][" 102])
I(7,70): 0.07905304431915283	 ([arrested][know])
I(10,63): -0.07897257804870605	 ([police][102nd])
I(41,63): 0.07894003391265869	 ([28][102nd])
I(30,32): -0.07885825634002686	 (["][4])
I(1,8): -0.07841962575912476	 ([101][london])
I(46,55): 0.07836771011352539	 ([so,][classic])
I(39,48): 0.07821059226989746	 ([say,][disney])
I(12,23): 0.07819247245788574	 ([bless][hay,])
I(40,60): -0.07773953676223755	 ([that's][dalmatians.])
I(15,56): -0.07768118381500244	 ([steal][film])
I(37,63): 0.07751739025115967	 ([released][102nd])
I(2,3): 0.07734119892120361	 ([dalmatians,]["])
I(58,67): -0.07718658447265625	 ([dubbed][( oddball])
I(61,66): -0.07706630229949951	 (["][family])
I(2,25): 0.07704567909240723	 ([dalmatians,][next])
I(15,65): 0.07696723937988281	 ([steal][added])
I(1,36): -0.07694029808044434	 ([101][unfortunately,])
I(13,67): 0.0768929123878479	 ([them )][( oddball])
I(59,65): 0.07670879364013672	 ([" 102][added])
I(28,31): -0.0766189694404602	 ([" tin][now,])
I(9,49): -0.0765460729598999	 ([metropolitain][decided])
I(21,62): 0.07650387287139893	 ([covered][it,])
I(13,42): 0.07635051012039185	 ([them )][years])
I(17,52): 0.07622063159942627	 ([101][successful])
I(6,11): -0.07621514797210693	 ([vil][( god])
I(29,37): 0.07621318101882935	 ([can.][released])
I(29,62): 0.07619762420654297	 ([can.][it,])
I(17,63): -0.07618725299835205	 ([101][102nd])
I(31,36): 0.0761786699295044	 ([now,][unfortunately,])
I(13,60): 0.07616055011749268	 ([them )][dalmatians.])
I(10,65): 0.07610023021697998	 ([police][added])
I(1,33): -0.07581019401550293	 ([101][years])
I(13): -0.07560122013092041	 ([them )])
I(23,45): -0.07529991865158081	 ([hay,][years!!!!!])
I(21,57): 0.0752723217010498	 ([covered][hereby])
I(31,63): -0.07513988018035889	 ([now,][102nd])
I(7,21): 0.07510507106781006	 ([arrested][covered])
I(45,70): -0.07501459121704102	 ([years!!!!!][know])
I(4,18): 0.07500135898590088	 ([cruella][puppies])
I(10,33): 0.07497918605804443	 ([police][years])
I(40,53): -0.07491195201873779	 ([that's][live - action])
I(17,58): 0.07473361492156982	 ([101][dubbed])
I(31,60): -0.07454699277877808	 ([now,][dalmatians.])
I(12,49): 0.07449764013290405	 ([bless][decided])
I(26,45): 0.07426249980926514	 ([4][years!!!!!])
I(15,46): 0.07425224781036377	 ([steal][so,])
I(44,58): 0.07421875	 ([dog][dubbed])
I(25,60): -0.0741233229637146	 ([next][dalmatians.])
I(26,32): -0.07410120964050293	 ([4][4])
I(25,70): -0.07393872737884521	 ([next][know])
I(7,64): -0.07382380962371826	 ([arrested][dalmatian])
I(4,45): -0.07360124588012695	 ([cruella][years!!!!!])
I(6,14): -0.07359611988067627	 ([vil][attempting])
I(69,70): -0.07327914237976074	 ([think ;][know])
I(2,62): -0.07324230670928955	 ([dalmatians,][it,])
I(34,46): -0.073172926902771	 ([later,][so,])
I(13,45): 0.07314157485961914	 ([them )][years!!!!!])
I(25,32): -0.0729759931564331	 ([next][4])
I(21,71): 0.07284045219421387	 ([covered][since])
I(23,69): 0.07274371385574341	 ([hay,][think ;])
I(21,45): 0.07273733615875244	 ([covered][years!!!!!])
I(47,56): 0.0726698637008667	 ([2000,][film])
I(44): -0.07235050201416016	 ([dog])
I(58,65): 0.07225310802459717	 ([dubbed][added])
I(11,40): -0.07220518589019775	 ([( god][that's])
I(38,50): 0.072182297706604	 ([jail.][release])
I(0,37): 0.07214152812957764	 ([1996's][released])
I(57,70): 0.0720975399017334	 ([hereby][know])
I(33,59): -0.07204747200012207	 ([years][" 102])
I(10,57): 0.07192540168762207	 ([police][hereby])
I(13,47): 0.07184112071990967	 ([them )][2000,])
I(23,54): 0.07181525230407715	 ([hay,][version])
I(22,28): 0.07168614864349365	 ([mud][" tin])
I(13,70): 0.07145357131958008	 ([them )][know])
I(9,57): 0.07139194011688232	 ([metropolitain][hereby])
I(29,65): -0.07130163908004761	 ([can.][added])
I(13,14): 0.07119643688201904	 ([them )][attempting])
Sum: 31.058618307113647
==================================================
