---------- AND Interactions ----------
I(19): 2.6903867721557617	 ([children.])
I(15,51): 0.08654904365539551	 ([movie][themselves.])
I(3,13): -0.08650320768356323	 ([see][though])
I(23,61): 0.08638811111450195	 ([kids][see])
I(1,59): 0.0862065851688385	 ([opinion,][everyone])
I(18,21): -0.08615803718566895	 ([happen][easily])
I(32,48): -0.0861390233039856	 ([would][murdered])
I(9,30): -0.08570843935012817	 ([things][students.])
I(18,53): -0.08565354347229004	 ([happen][reminds])
I(43,52): 0.0855410099029541	 ([1999,][also])
I(20,21): 0.08551222085952759	 ([shows][easily])
I(31,34): -0.08546450734138489	 ([film][format.])
I(8,15): 0.0854511559009552	 ([put][movie])
I(20,28): 0.08539086580276489	 ([shows][murder])
I(49,60): -0.08495074510574341	 ([12][wanted])
I(3,25): 0.08469325304031372	 ([see][hatred])
I(48,58): -0.08469218015670776	 ([murdered][after.])
I(24,62): -0.08463704586029053	 ([hide][rampart])
I(15,28): 0.08463424444198608	 ([movie][murder])
I(37,53): -0.08456987142562866	 ([camera,][reminds])
I(1,34): 0.08455672860145569	 ([opinion,][format.])
I(23,42): 0.08446204662322998	 ([kids][20th,])
I(29,59): -0.08440977334976196	 ([innocent][everyone])
I(37,62): -0.08435609936714172	 ([camera,][rampart])
I(31,54): 0.08402842283248901	 ([film][us])
I(26,27): -0.08401483297348022	 ([school,][plans])
I(3,46): 0.08364075422286987	 ([see][dylan])
I(18,61): -0.08363544940948486	 ([happen][see])
I(49,51): -0.08351856470108032	 ([12][themselves.])
I(30,44): -0.08342498540878296	 ([students.][eric])
I(32,61): -0.08326423168182373	 ([would][see])
I(21,56): -0.08322405815124512	 ([easily][storm])
I(1,51): -0.08312132954597473	 ([opinion,][themselves.])
I(21,55): -0.08309227228164673	 ([easily][media])
I(4,33): -0.08306527137756348	 ([movie][worked])
I(7,23): -0.0824974775314331	 ([really][kids])
I(15,24): 0.08249157667160034	 ([movie][hide])
I(3,55): 0.08245795965194702	 ([see][media])
I(9,61): 0.08244818449020386	 ([things][see])
I(24,50): 0.08242064714431763	 ([hide][students])
I(1,33): 0.082379549741745	 ([opinion,][worked])
I(24,36): -0.08203554153442383	 ([hide][hand - held])
I(35,37): -0.08199542760848999	 ([pulled][camera,])
I(3,34): -0.08199399709701538	 ([see][format.])
I(15,45): 0.08196473121643066	 ([movie][harris,])
I(13,16): 0.08190983533859253	 ([though][something])
I(34,57): -0.08187466859817505	 ([format.][followed])
I(8,14): 0.08174586296081543	 ([put][fictional,])
I(33,44): -0.08172941207885742	 ([worked][eric])
I(18,43): 0.0816415548324585	 ([happen][1999,])
I(25,53): 0.08161056041717529	 ([hatred][reminds])
I(4,16): -0.08137118816375732	 ([movie][something])
I(47,58): -0.08127075433731079	 ([klebold][after.])
I(41,51): 0.08117634057998657	 ([april][themselves.])
I(1,14): 0.08117139339447021	 ([opinion,][fictional,])
I(39,64): -0.0810653567314148	 ([reminds][everyone])
I(1,63): 0.08093807101249695	 ([opinion,][video])
I(4,32): 0.08093661069869995	 ([movie][would])
I(36,38): -0.0805431604385376	 ([hand - held][perfectly.])
I(29,62): 0.08041778206825256	 ([innocent][rampart])
I(47,53): -0.08039706945419312	 ([klebold][reminds])
I(28,31): -0.08031505346298218	 ([murder][film])
I(1,40): -0.0801553726196289	 ([opinion,][us])
I(34,59): 0.07993149757385254	 ([format.][everyone])
I(13,21): 0.079781174659729	 ([though][easily])
I(1,29): -0.07966867089271545	 ([opinion,][innocent])
I(23,52): -0.07961052656173706	 ([kids][also])
I(38,55): -0.0794745683670044	 ([perfectly.][media])
I(2,51): -0.07925504446029663	 ([everyone][themselves.])
I(10,45): 0.07923054695129395	 ([perspective][harris,])
I(12,41): 0.07888579368591309	 ([it.][april])
I(9,27): -0.07858806848526001	 ([things][plans])
I(20,54): -0.0785793662071228	 ([shows][us])
I(26,32): 0.07855546474456787	 ([school,][would])
I(43,54): -0.07854405045509338	 ([1999,][us])
I(12,20): 0.07853764295578003	 ([it.][shows])
I(63,64): 0.07851696014404297	 ([video][everyone])
I(26,40): -0.07829493284225464	 ([school,][us])
I(6,58): -0.07826226949691772	 ([once.][after.])
I(35,59): -0.07824337482452393	 ([pulled][everyone])
I(9,39): 0.07804137468338013	 ([things][reminds])
I(46,52): -0.07802188396453857	 ([dylan][also])
I(50,58): -0.07788616418838501	 ([students][after.])
I(13,44): 0.07787415385246277	 ([though][eric])
I(13,53): 0.07786911725997925	 ([though][reminds])
I(40,60): -0.07776105403900146	 ([us][wanted])
I(0,28): -0.07773703336715698	 ([honest][murder])
I(35,63): -0.07766324281692505	 ([pulled][video])
I(15,59): 0.07747060060501099	 ([movie][everyone])
I(30,38): 0.07736384868621826	 ([students.][perfectly.])
I(29,43): 0.07728022336959839	 ([innocent][1999,])
I(5,26): 0.07725769281387329	 ([least][school,])
I(21,61): -0.07725310325622559	 ([easily][see])
I(48,62): -0.07706046104431152	 ([murdered][rampart])
I(51,56): -0.07702279090881348	 ([themselves.][storm])
I(2,45): -0.07695680856704712	 ([everyone][harris,])
I(26,46): 0.07676225900650024	 ([school,][dylan])
I(36,46): 0.07674330472946167	 ([hand - held][dylan])
I(6,22): -0.07664251327514648	 ([once.][two])
I(51,52): -0.076366126537323	 ([themselves.][also])
I(5,56): 0.07631301879882812	 ([least][storm])
I(3,65): 0.07628345489501953	 ([see][wanted])
I(27,54): -0.07624292373657227	 ([plans][us])
I(43,61): -0.07623153924942017	 ([1999,][see])
I(11,58): 0.07616257667541504	 ([watched][after.])
I(12,45): 0.07612442970275879	 ([it.][harris,])
I(25,40): 0.07596373558044434	 ([hatred][us])
I(0,54): -0.07593345642089844	 ([honest][us])
I(11,16): 0.07593280076980591	 ([watched][something])
I(9,22): -0.0759161114692688	 ([things][two])
I(15,60): 0.07588976621627808	 ([movie][wanted])
I(35,55): -0.07581216096878052	 ([pulled][media])
I(17,36): 0.07568556070327759	 ([could][hand - held])
I(7,10): 0.07555544376373291	 ([really][perspective])
I(3,53): 0.07539021968841553	 ([see][reminds])
I(13,24): 0.07529479265213013	 ([though][hide])
I(31,50): 0.0752314031124115	 ([film][students])
I(10,35): 0.07479721307754517	 ([perspective][pulled])
I(3,51): 0.07476377487182617	 ([see][themselves.])
I(2,46): 0.07467001676559448	 ([everyone][dylan])
I(23,38): -0.07414007186889648	 ([kids][perfectly.])
I(20,62): -0.07394671440124512	 ([shows][rampart])
I(33,52): -0.07387423515319824	 ([worked][also])
I(29,36): -0.07386824488639832	 ([innocent][hand - held])
I(12,50): 0.07369375228881836	 ([it.][students])
I(29,40): 0.07352486252784729	 ([innocent][us])
I(20,52): 0.07344710826873779	 ([shows][also])
I(1,48): 0.07333481311798096	 ([opinion,][murdered])
I(27,55): -0.07319903373718262	 ([plans][media])
I(20,61): -0.07307815551757812	 ([shows][see])
I(50,54): -0.07276660203933716	 ([students][us])
I(15,34): 0.07276004552841187	 ([movie][format.])
I(17,37): 0.07263189554214478	 ([could][camera,])
I(16,51): -0.0725698471069336	 ([something][themselves.])
I(16,42): -0.07252490520477295	 ([something][20th,])
I(4,44): -0.07215720415115356	 ([movie][eric])
I(29,65): 0.07207587361335754	 ([innocent][wanted])
I(3,32): -0.0720757246017456	 ([see][would])
I(5,41): -0.07198411226272583	 ([least][april])
I(30,47): -0.07192271947860718	 ([students.][klebold])
I(15,55): -0.07181841135025024	 ([movie][media])
I(43,62): -0.0717785656452179	 ([1999,][rampart])
I(6,55): 0.07166677713394165	 ([once.][media])
I(30,43): 0.07162988185882568	 ([students.][1999,])
I(41,58): 0.0715976357460022	 ([april][after.])
I(38,58): 0.07139390707015991	 ([perfectly.][after.])
I(33,50): 0.07139074802398682	 ([worked][students])
I(43,60): -0.07124045491218567	 ([1999,][wanted])
I(11,42): 0.07112586498260498	 ([watched][20th,])
I(15,30): 0.07109540700912476	 ([movie][students.])
I(9,21): -0.07093644142150879	 ([things][easily])
I(3,22): -0.0708545446395874	 ([see][two])
I(22,38): -0.07081764936447144	 ([two][perfectly.])
I(40,42): 0.0706360936164856	 ([us][20th,])
I(24): 0.07058900594711304	 ([hide])
I(48,49): -0.07056879997253418	 ([murdered][12])
I(4,59): -0.0703810453414917	 ([movie][everyone])
I(4,26): -0.07029634714126587	 ([movie][school,])
I(17,58): 0.07027286291122437	 ([could][after.])
I(10,58): 0.07009345293045044	 ([perspective][after.])
I(6,47): -0.0700676441192627	 ([once.][klebold])
I(25,52): -0.06997847557067871	 ([hatred][also])
I(13,56): 0.06996792554855347	 ([though][storm])
I(24,41): -0.069752037525177	 ([hide][april])
I(6,33): 0.06965440511703491	 ([once.][worked])
I(5,25): 0.0696379542350769	 ([least][hatred])
I(12,17): 0.0694466233253479	 ([it.][could])
I(27,32): -0.06942605972290039	 ([plans][would])
I(39,45): -0.06923437118530273	 ([reminds][harris,])
I(42,62): -0.06916087865829468	 ([20th,][rampart])
I(11,54): 0.06915122270584106	 ([watched][us])
I(18,36): -0.06906497478485107	 ([happen][hand - held])
I(12,25): 0.06899738311767578	 ([it.][hatred])
I(9,38): -0.06872093677520752	 ([things][perfectly.])
I(36,43): 0.0686938464641571	 ([hand - held][1999,])
I(2,15): -0.06868243217468262	 ([everyone][movie])
I(41,64): -0.06855928897857666	 ([april][everyone])
I(48,61): 0.06844437122344971	 ([murdered][see])
I(5,51): 0.06839802861213684	 ([least][themselves.])
I(6,56): -0.06836605072021484	 ([once.][storm])
I(7,64): -0.06828945875167847	 ([really][everyone])
I(12,29): 0.06826582551002502	 ([it.][innocent])
I(27,42): -0.06824719905853271	 ([plans][20th,])
I(33,49): -0.06814873218536377	 ([worked][12])
I(18,62): -0.06805092096328735	 ([happen][rampart])
I(3,8): 0.06794968247413635	 ([see][put])
I(33,58): -0.06794154644012451	 ([worked][after.])
I(30,36): -0.06781196594238281	 ([students.][hand - held])
I(1,12): 0.0677354633808136	 ([opinion,][it.])
I(22,28): -0.06755930185317993	 ([two][murder])
I(13,57): 0.0674370527267456	 ([though][followed])
I(20,35): 0.06731182336807251	 ([shows][pulled])
Sum: 3.6775344014167786
==================================================
