---------- AND Interactions ----------
I(60): -3.0176897048950195	 ([cemented])
I(3,21): 0.09046149253845215	 ([sgt.][world])
I(21,22): 0.09044671058654785	 ([world][seemingly])
I(5,46): 0.09035807847976685	 ([revered][alien])
I(42,52): 0.09024262428283691	 ([fact,][wall.])
I(8,54): -0.09023928642272949	 ([pinnacle][never])
I(32,35): -0.08950603008270264	 ([opportunity][potter])
I(3,17): 0.08894497156143188	 ([sgt.][generations.])
I(1,42): -0.08890485763549805	 ([cinematic][fact,])
I(0,20): -0.08880645036697388	 ([if....][classes])
I(17,19): 0.0886768102645874	 ([generations.][middle])
I(29,37): 0.0885847806930542	 ([boarding][films,])
I(34,43): -0.08833962678909302	 ([harry][many])
I(30,43): -0.08833014965057373	 ([school][many])
I(12,58): 0.08821582794189453	 ([silly][film])
I(51,52): 0.08804512023925781	 ([floyd's][wall.])
I(54,58): -0.08787673711776733	 ([never][film])
I(54,60): -0.0874948501586914	 ([never][cemented])
I(15,40): 0.08711493015289307	 ([preceding][modern])
I(27,37): 0.08696800470352173	 ([view][films,])
I(9,23): 0.08676981925964355	 ([creation,][super])
I(23,47): -0.08669978380203247	 ([super][exaggerated])
I(43,60): -0.08666419982910156	 ([many][cemented])
I(23,39): 0.08657914400100708	 ([super][if....])
I(6,9): 0.08654657006263733	 ([baby][creation,])
I(2,5): 0.0864713191986084	 ([equivalent][revered])
I(43,47): -0.08643436431884766	 ([many][exaggerated])
I(46,53): 0.08610266447067261	 ([alien][one])
I(9,27): -0.08588862419128418	 ([creation,][view])
I(22,38): 0.08558487892150879	 ([seemingly][relevance])
I(28,40): 0.08549100160598755	 ([prospect][modern])
I(19,46): -0.08537572622299194	 ([middle][alien])
I(4,42): -0.08511155843734741	 ([pepper's :][fact,])
I(5,43): -0.08491909503936768	 ([revered][many])
I(24,51): 0.0848878026008606	 ([human][floyd's])
I(5,42): -0.08482003211975098	 ([revered][fact,])
I(10,52): -0.08468031883239746	 ([viewed][wall.])
I(27,48): -0.08453917503356934	 ([view][hint])
I(35,58): -0.08447325229644775	 ([potter][film])
I(2,27): -0.08447161316871643	 ([equivalent][view])
I(18,58): 0.08437448740005493	 ([children][film])
I(3,57): -0.08433252573013306	 ([sgt.][bias])
I(20,32): 0.08394479751586914	 ([classes][opportunity])
I(49,56): -0.08364343643188477	 ([inspiration][personal])
I(33,48): 0.08355057239532471	 ([thanks][hint])
I(21,48): 0.08344697952270508	 ([world][hint])
I(37,44): 0.08296447992324829	 ([films,][scenes])
I(23,58): 0.08293896913528442	 ([super][film])
I(33,55): -0.08272063732147217	 ([thanks][hold])
I(8,58): -0.08260059356689453	 ([pinnacle][film])
I(19,52): 0.0825352668762207	 ([middle][wall.])
I(14,50): 0.082480788230896	 ([business][pink])
I(11,38): -0.08241802453994751	 ([rather][relevance])
I(47,57): -0.08239275217056274	 ([exaggerated][bias])
I(9,45): -0.0823904275894165	 ([creation,][appear])
I(20,34): -0.08228999376296997	 ([classes][harry])
I(28,42): -0.08215421438217163	 ([prospect][fact,])
I(36,56): 0.08215230703353882	 ([books][personal])
I(33,57): -0.08208754658699036	 ([thanks][bias])
I(21,45): 0.08201581239700317	 ([world][appear])
I(6,29): -0.08180773258209229	 ([baby][boarding])
I(31,51): 0.08178114891052246	 ([wonderful][floyd's])
I(2,51): 0.08177286386489868	 ([equivalent][floyd's])
I(0,25): -0.08159887790679932	 ([if....][due])
I(37,49): 0.0814695954322815	 ([films,][inspiration])
I(11,60): 0.0812373161315918	 ([rather][cemented])
I(18,33): -0.0808258056640625	 ([children][thanks])
I(7,44): 0.08076190948486328	 ([boomers][scenes])
I(6,55): -0.08073991537094116	 ([baby][hold])
I(15,37): -0.08051329851150513	 ([preceding][films,])
I(0,36): 0.08039793372154236	 ([if....][books])
I(10,36): 0.08033740520477295	 ([viewed][books])
I(7,46): 0.08000785112380981	 ([boomers][alien])
I(13,40): -0.07925820350646973	 ([bit][modern])
I(15,42): 0.07919222116470337	 ([preceding][fact,])
I(23,60): -0.07895445823669434	 ([super][cemented])
I(16,40): -0.0789412260055542	 ([subsequent][modern])
I(35,48): -0.07893502712249756	 ([potter][hint])
I(10,13): -0.07838249206542969	 ([viewed][bit])
I(12,24): -0.07832860946655273	 ([silly][human])
I(38,57): 0.07718643546104431	 ([relevance][bias])
I(44,55): 0.07715749740600586	 ([scenes][hold])
I(23,36): -0.07714080810546875	 ([super][books])
I(29,52): 0.07709825038909912	 ([boarding][wall.])
I(15,29): 0.07661199569702148	 ([preceding][boarding])
I(6,21): -0.07653486728668213	 ([baby][world])
I(27,34): 0.07638102769851685	 ([view][harry])
I(17,54): -0.076171875	 ([generations.][never])
I(34,60): 0.07579708099365234	 ([harry][cemented])
I(7,43): -0.07576560974121094	 ([boomers][many])
I(18,57): -0.07554364204406738	 ([children][bias])
Sum: 56.52574351429939
==================================================
