---------- AND Interactions ----------
I(54): 3.524568557739258	 ([murderer])
I(28,39): 0.09312054514884949	 ([beautiful][event])
I(4,23): -0.09305667877197266	 ([thailand][historical])
I(41,51): -0.09303116798400879	 ([relates][whose])
I(12,21): -0.09302288293838501	 ([box][casey])
I(21,31): 0.09296727180480957	 ([casey][disarmed])
I(22,37): 0.0929555892944336	 ([based][development])
I(39,62): 0.09284508228302002	 ([event][ayutthaya])
I(4,43): 0.09275549650192261	 ([thailand][portuguese])
I(19,44): 0.09264165163040161	 ([screenplay][soldier])
I(19,49): 0.09257599711418152	 ([screenplay][( gary])
I(5,41): -0.09242486953735352	 ([similar][relates])
I(40,45): 0.09235629439353943	 ([picture][fortune])
I(33,36): -0.09229022264480591	 ([corniest,][story])
I(19,60): -0.09203782677650452	 ([screenplay][put])
I(24,37): 0.09196019172668457	 ([fact][development])
I(28,59): -0.09182879328727722	 ([beautiful][slavery])
I(2,18): -0.09179311990737915	 ([doubtless][kitaparaporn])
I(36,46): -0.09167671203613281	 ([story][fernando])
I(32,57): -0.09130063652992249	 ([one][captured])
I(32,64): -0.09118354320526123	 ([one][siam])
I(40,61): -0.09104707837104797	 ([picture][bloc])
I(0,29): -0.09103706479072571	 ([king][visual])
I(16,48): -0.0910332202911377	 ([directed][gamma])
I(37,49): 0.09101936221122742	 ([development][( gary])
I(13,58): 0.09088659286499023	 ([office][thrown])
I(16,29): -0.09087029099464417	 ([directed][visual])
I(10,37): 0.09072363376617432	 ([suriyothai '][development])
I(38,40): -0.09056040644645691	 ([film.][picture])
I(20,38): -0.09054505825042725	 ([sean][film.])
I(4,25): 0.0904964804649353	 ([thailand][1547])
I(18,25): -0.09014061093330383	 ([kitaparaporn][1547])
I(31,40): 0.09009706974029541	 ([disarmed][picture])
I(13,56): 0.09006062150001526	 ([office][shipwrecked,])
I(14,48): -0.09003353118896484	 ([records.][gamma])
I(38,44): -0.08984830975532532	 ([film.][soldier])
I(2,62): -0.08966735005378723	 ([doubtless][ayutthaya])
I(29,55): 0.08961853384971619	 ([visual][drives])
I(27,64): 0.08940523862838745	 ([amazingly][siam])
I(0,19): -0.08933377265930176	 ([king][screenplay])
I(7,22): -0.0892149806022644	 ([superior )][based])
I(59): 0.08909237384796143	 ([slavery])
I(45,58): -0.08903896808624268	 ([fortune][thrown])
I(36,52): -0.08875691890716553	 ([story][vengeance])
I(53,58): -0.0887061357498169	 ([father's][thrown])
I(56,64): 0.08867120742797852	 ([shipwrecked,][siam])
I(8,58): 0.08863997459411621	 ([' the][thrown])
I(1,55): -0.088571697473526	 ([maker][drives])
I(8,15): -0.08838734030723572	 ([' the][film])
Sum: 19.223115548491478
==================================================
