---------- AND Interactions ----------
I(71,72): 4.668758392333984	 ([landmark][film,])
I(46,47): 0.19752520322799683	 ([' ladies')][named])
I(14,34): -0.19748258590698242	 ([role][escapes,])
I(28,61): 0.1972203254699707	 ([racist][takes])
I(39,56): -0.19683480262756348	 ([old][connections])
I(10,13): -0.19654929637908936	 ([ray][endearing])
I(38,72): -0.19643256068229675	 ([visit][film,])
I(5): -0.19639629125595093	 ([movie])
I(14,58): -0.19637715816497803	 ([role][muscle])
I(22,34): 0.19620251655578613	 ([pimpin '][escapes,])
I(30,42): 0.19603383541107178	 ([sleeping][owner])
I(24,39): -0.1959812045097351	 ([gets][old])
I(9,28): 0.19598031044006348	 ([rudy][racist])
I(51,67): -0.1956315040588379	 ([seems][showcases])
I(7,58): -0.1955474615097046	 ([nightclub][muscle])
I(0,15): -0.19478577375411987	 ([human][date.])
I(33,64): 0.19469499588012695	 ([barely][rudy])
I(40,62): -0.19461607933044434	 ([friend,][matters])
I(41,72): -0.19388830661773682	 ([nightclub][film,])
I(24,33): -0.1934766173362732	 ([gets][barely])
I(37,70): 0.19329071044921875	 ([california][talents])
I(29,48): 0.19286304712295532	 ([sheriff][queen])
I(50,54): 0.19275212287902832	 ([however,][owner])
I(46,62): 0.19269657135009766	 ([' ladies')][matters])
I(24,40): -0.19257640838623047	 ([gets][friend,])
I(35,73): -0.19238793849945068	 ([journeys][including])
I(22,42): 0.1923694610595703	 ([pimpin '][owner])
I(4,41): 0.19232690334320068	 ([blaxploitation][nightclub])
I(8,25): -0.19193369150161743	 ([comedian][wrong])
I(35,41): 0.19138014316558838	 ([journeys][nightclub])
I(16,54): -0.19094276428222656	 ([movie][owner])
I(37,74): 0.1907799243927002	 ([california][strong])
I(37,42): -0.19066309928894043	 ([california][owner])
I(18,43): -0.19008636474609375	 ([tale][( and])
I(10,67): 0.18983924388885498	 ([ray][showcases])
I(39,70): -0.18980169296264648	 ([old][talents])
I(31,61): -0.189672589302063	 ([wife.][takes])
I(54,62): -0.1896040439605713	 ([owner][matters])
I(56,64): 0.18955862522125244	 ([connections][rudy])
I(46,71): 0.18874385952949524	 ([' ladies')][landmark])
I(1,38): -0.18869519233703613	 ([tornado][visit])
I(45,52): 0.1886376142501831	 ([dolemite's][rival])
I(0,64): -0.18833959102630615	 ([human][rudy])
I(56,60): -0.18772149085998535	 ([connections][dolemite])
I(37,64): 0.18769919872283936	 ([california][rudy])
I(27,64): 0.18754780292510986	 ([white,][rudy])
I(8,29): -0.18739581108093262	 ([comedian][sheriff])
I(57,58): 0.18679475784301758	 ([trying][muscle])
I(73): 0.18669188022613525	 ([including])
I(27,60): 0.1865481734275818	 ([white,][dolemite])
I(37,45): -0.18633371591567993	 ([california][dolemite's])
I(16,27): 0.18601280450820923	 ([movie][white,])
I(46,60): -0.18582865595817566	 ([' ladies')][dolemite])
I(65,67): 0.18543720245361328	 ([ray][showcases])
I(11,12): 0.18514323234558105	 ([moore][perhaps])
I(57,67): 0.18494701385498047	 ([trying][showcases])
I(19,33): 0.18485713005065918	 ([dolemite,][barely])
I(48,74): -0.18420052528381348	 ([queen][strong])
I(17,34): -0.1841421127319336	 ([tells][escapes,])
I(12,23): 0.18390345573425293	 ([perhaps][hustler])
I(5,9): -0.1838882565498352	 ([movie][rudy])
I(21,59): 0.18349656462669373	 ([ass][racket,])
I(52,67): 0.18328320980072021	 ([rival][showcases])
I(4,39): 0.1832556128501892	 ([blaxploitation][old])
I(1,3): -0.1829979419708252	 ([tornado][70's])
I(1,15): -0.18281108140945435	 ([tornado][date.])
I(29,53): 0.18267154693603516	 ([sheriff][nightclub])
I(17,60): -0.18255650997161865	 ([tells][dolemite])
I(37,56): 0.18252229690551758	 ([california][connections])
I(1,65): -0.18220123648643494	 ([tornado][ray])
I(16,58): -0.18197274208068848	 ([movie][muscle])
I(13,21): -0.18196392059326172	 ([endearing][ass])
I(21,45): 0.18104279041290283	 ([ass][dolemite's])
I(0,34): -0.180966317653656	 ([human][escapes,])
I(0,7): -0.18072333931922913	 ([human][nightclub])
I(5,64): -0.18065357208251953	 ([movie][rudy])
I(31,59): -0.18037524819374084	 ([wife.][racket,])
I(48,70): -0.18025171756744385	 ([queen][talents])
I(9,31): -0.18008464574813843	 ([rudy][wife.])
I(41,51): -0.17994248867034912	 ([nightclub][seems])
I(25,38): -0.17973029613494873	 ([wrong][visit])
I(30,69): -0.17905783653259277	 ([sleeping][diverse])
I(7,10): -0.17887884378433228	 ([nightclub][ray])
I(4,32): 0.1788184642791748	 ([blaxploitation][dolemite])
I(3,61): 0.17863178253173828	 ([70's][takes])
I(4,72): -0.17837712168693542	 ([blaxploitation][film,])
I(0,24): -0.17834633588790894	 ([human][gets])
I(16,33): -0.17817378044128418	 ([movie][barely])
I(17,68): -0.17792418599128723	 ([tells][many])
I(20,68): 0.17763328552246094	 ([bad][many])
I(8,72): -0.1776261031627655	 ([comedian][film,])
I(4,46): 0.17756536602973938	 ([blaxploitation][' ladies')])
I(26,41): 0.17753654718399048	 ([side][nightclub])
I(14,16): -0.1774778664112091	 ([role][movie])
I(35,64): 0.17741000652313232	 ([journeys][rudy])
I(52,71): 0.1771947145462036	 ([rival][landmark])
I(14,35): 0.17718160152435303	 ([role][journeys])
I(45,61): -0.1771119236946106	 ([dolemite's][takes])
I(1,7): -0.17700797319412231	 ([tornado][nightclub])
I(19,48): -0.17688512802124023	 ([dolemite,][queen])
I(7,49): -0.1768822968006134	 ([nightclub][bee.])
I(1,52): 0.17653238773345947	 ([tornado][rival])
I(8,53): -0.17632675170898438	 ([comedian][nightclub])
I(48,59): 0.17607057094573975	 ([queen][racket,])
I(34,48): -0.17580237984657288	 ([escapes,][queen])
I(54,67): 0.1756305694580078	 ([owner][showcases])
I(40,70): -0.17559361457824707	 ([friend,][talents])
I(19,63): -0.1755366325378418	 ([dolemite,][hands.])
I(56,69): -0.17517495155334473	 ([connections][diverse])
I(20,32): 0.1747303009033203	 ([bad][dolemite])
I(1,25): 0.17468899488449097	 ([tornado][wrong])
I(22,65): 0.1742546558380127	 ([pimpin '][ray])
I(36,72): -0.17396554350852966	 ([sunny][film,])
I(21,41): -0.1734161376953125	 ([ass][nightclub])
I(16,30): -0.1733909249305725	 ([movie][sleeping])
I(24,65): -0.1730729341506958	 ([gets][ray])
I(30,45): 0.17284703254699707	 ([sleeping][dolemite's])
I(44,62): -0.17283892631530762	 ([madam][matters])
I(27,67): 0.17274761199951172	 ([white,][showcases])
I(36,59): -0.17271223664283752	 ([sunny][racket,])
I(1,26): -0.17246666550636292	 ([tornado][side])
I(32,48): -0.1723349690437317	 ([dolemite][queen])
I(14,25): -0.1721310019493103	 ([role][wrong])
I(20,73): 0.17207098007202148	 ([bad][including])
I(13,61): -0.17181825637817383	 ([endearing][takes])
I(40,72): -0.17173823714256287	 ([friend,][film,])
I(48,64): 0.17151224613189697	 ([queen][rudy])
I(8,13): 0.1714649200439453	 ([comedian][endearing])
I(54,69): -0.1714516282081604	 ([owner][diverse])
I(24,37): -0.17130810022354126	 ([gets][california])
I(37,48): -0.17127877473831177	 ([california][queen])
I(8,40): -0.1710757613182068	 ([comedian][friend,])
I(21,56): 0.17089933156967163	 ([ass][connections])
I(25,48): 0.17078757286071777	 ([wrong][queen])
I(58,61): -0.1706334352493286	 ([muscle][takes])
I(24,46): -0.17023804783821106	 ([gets][' ladies')])
I(14,18): 0.1701740026473999	 ([role][tale])
I(4,24): -0.1699346899986267	 ([blaxploitation][gets])
I(13,32): -0.16960227489471436	 ([endearing][dolemite])
I(7,30): -0.16954410076141357	 ([nightclub][sleeping])
I(24,58): -0.16953206062316895	 ([gets][muscle])
I(22,50): 0.16914963722229004	 ([pimpin '][however,])
I(45,46): 0.1690141260623932	 ([dolemite's][' ladies')])
I(56,58): -0.1688828468322754	 ([connections][muscle])
I(7,31): -0.16883698105812073	 ([nightclub][wife.])
I(58,65): -0.1682436466217041	 ([muscle][ray])
I(46,49): 0.16806310415267944	 ([' ladies')][bee.])
I(15,49): -0.1678694486618042	 ([date.][bee.])
I(32,71): -0.16713905334472656	 ([dolemite][landmark])
I(1,16): -0.1667487621307373	 ([tornado][movie])
I(5,21): -0.16674017906188965	 ([movie][ass])
I(24,61): -0.16673827171325684	 ([gets][takes])
I(18,67): 0.1664888858795166	 ([tale][showcases])
I(44,53): 0.16632020473480225	 ([madam][nightclub])
I(27,38): -0.16601908206939697	 ([white,][visit])
I(72,73): -0.1657382845878601	 ([film,][including])
I(37,43): -0.16563957929611206	 ([california][( and])
I(8,63): 0.16552656888961792	 ([comedian][hands.])
I(5,28): -0.16547632217407227	 ([movie][racist])
I(3,14): -0.1651996374130249	 ([70's][role])
I(18,65): -0.1648716926574707	 ([tale][ray])
I(9,37): -0.164758563041687	 ([rudy][california])
I(31,72): -0.1647569239139557	 ([wife.][film,])
I(45,64): -0.1646823287010193	 ([dolemite's][rudy])
I(63,73): -0.16459977626800537	 ([hands.][including])
I(10,20): 0.1643388271331787	 ([ray][bad])
I(57,65): 0.1642005443572998	 ([trying][ray])
I(49,60): 0.16414320468902588	 ([bee.][dolemite])
I(7,37): 0.16352280974388123	 ([nightclub][california])
I(10,17): -0.16348320245742798	 ([ray][tells])
I(31,40): -0.16342830657958984	 ([wife.][friend,])
I(34,41): 0.16323614120483398	 ([escapes,][nightclub])
I(9,34): -0.16313186287879944	 ([rudy][escapes,])
I(16,19): -0.16300541162490845	 ([movie][dolemite,])
I(21,31): -0.16296875476837158	 ([ass][wife.])
I(0,23): 0.16295915842056274	 ([human][hustler])
I(8,21): -0.16293472051620483	 ([comedian][ass])
I(9,13): 0.16236639022827148	 ([rudy][endearing])
I(1,62): 0.16235947608947754	 ([tornado][matters])
I(51,58): -0.16195619106292725	 ([seems][muscle])
I(10,34): -0.16186988353729248	 ([ray][escapes,])
I(42,67): 0.16182184219360352	 ([owner][showcases])
I(6,33): -0.16158318519592285	 ([starring][barely])
I(23,43): 0.16151267290115356	 ([hustler][( and])
I(39,63): -0.1614883542060852	 ([old][hands.])
I(32,74): -0.16110503673553467	 ([dolemite][strong])
I(31,39): -0.1610155701637268	 ([wife.][old])
I(14,24): -0.16089725494384766	 ([role][gets])
I(17,31): -0.16087114810943604	 ([tells][wife.])
I(18,68): -0.16074228286743164	 ([tale][many])
I(20,43): 0.16047430038452148	 ([bad][( and])
I(55,65): 0.16044116020202637	 ([mob][ray])
I(34,52): 0.16043353080749512	 ([escapes,][rival])
I(44,52): 0.16015183925628662	 ([madam][rival])
I(28,51): -0.15983939170837402	 ([racist][seems])
I(23,67): -0.15979790687561035	 ([hustler][showcases])
I(5,19): -0.15953028202056885	 ([movie][dolemite,])
I(34,67): -0.15947020053863525	 ([escapes,][showcases])
I(9,70): 0.1593075394630432	 ([rudy][talents])
I(3,34): -0.15925437211990356	 ([70's][escapes,])
I(24,45): -0.15917879343032837	 ([gets][dolemite's])
I(20,50): 0.15896821022033691	 ([bad][however,])
I(28,47): 0.15883398056030273	 ([racist][named])
I(3,68): -0.15829598903656006	 ([70's][many])
I(10,24): -0.15826070308685303	 ([ray][gets])
I(7,17): 0.15822181105613708	 ([nightclub][tells])
I(1,32): -0.1579931676387787	 ([tornado][dolemite])
I(40,53): 0.1577804982662201	 ([friend,][nightclub])
I(32,36): -0.15757733583450317	 ([dolemite][sunny])
I(43,46): 0.15748068690299988	 ([( and][' ladies')])
I(20,26): -0.15743017196655273	 ([bad][side])
I(19,68): -0.1572001874446869	 ([dolemite,][many])
I(38,50): -0.1571286916732788	 ([visit][however,])
I(4,34): -0.15710902214050293	 ([blaxploitation][escapes,])
I(10,18): -0.15696299076080322	 ([ray][tale])
I(50,71): 0.1566312313079834	 ([however,][landmark])
I(30,67): -0.1565544605255127	 ([sleeping][showcases])
I(41,59): -0.1565054953098297	 ([nightclub][racket,])
I(21,38): -0.15641331672668457	 ([ass][visit])
I(41,63): 0.15635794401168823	 ([nightclub][hands.])
I(12,52): -0.15624648332595825	 ([perhaps][rival])
I(29,62): 0.15619182586669922	 ([sheriff][matters])
I(5,57): -0.15597176551818848	 ([movie][trying])
I(4,66): 0.1557774543762207	 ([blaxploitation][moore])
I(33,53): 0.1556992530822754	 ([barely][nightclub])
I(43,57): 0.15566015243530273	 ([( and][trying])
I(57,63): 0.15509033203125	 ([trying][hands.])
I(25,37): -0.1550617814064026	 ([wrong][california])
I(22,40): -0.15495115518569946	 ([pimpin '][friend,])
I(53,73): 0.15492749214172363	 ([nightclub][including])
I(19,28): -0.1548757553100586	 ([dolemite,][racist])
I(13,73): -0.15484321117401123	 ([endearing][including])
I(22,46): 0.15464165806770325	 ([pimpin '][' ladies')])
I(30,56): -0.1544753909111023	 ([sleeping][connections])
I(8,15): 0.1540215015411377	 ([comedian][date.])
I(12,22): -0.1540013551712036	 ([perhaps][pimpin '])
I(68,72): -0.15356823801994324	 ([many][film,])
I(39,59): -0.1533295214176178	 ([old][racket,])
I(41,48): 0.15313857793807983	 ([nightclub][queen])
I(13,38): 0.15258216857910156	 ([endearing][visit])
I(39,62): -0.15240788459777832	 ([old][matters])
I(18,40): -0.152296781539917	 ([tale][friend,])
I(37,68): -0.15212813019752502	 ([california][many])
I(54,61): -0.15198802947998047	 ([owner][takes])
I(33,40): 0.15192747116088867	 ([barely][friend,])
I(12,68): -0.151434987783432	 ([perhaps][many])
I(36,41): 0.1514231562614441	 ([sunny][nightclub])
I(3,23): 0.15132594108581543	 ([70's][hustler])
I(29,41): 0.15115225315093994	 ([sheriff][nightclub])
I(3,16): -0.15078973770141602	 ([70's][movie])
I(61,72): -0.15064644813537598	 ([takes][film,])
I(24,29): -0.15058934688568115	 ([gets][sheriff])
I(13,70): -0.15049004554748535	 ([endearing][talents])
I(24,48): -0.15014123916625977	 ([gets][queen])
I(6,57): -0.1500248908996582	 ([starring][trying])
I(21,55): 0.14987635612487793	 ([ass][mob])
I(22,35): -0.14981818199157715	 ([pimpin '][journeys])
I(1,17): -0.1495649814605713	 ([tornado][tells])
I(18,31): 0.14949238300323486	 ([tale][wife.])
I(58,69): 0.1494554877281189	 ([muscle][diverse])
I(9,71): 0.14924168586730957	 ([rudy][landmark])
I(30,71): 0.149092435836792	 ([sleeping][landmark])
I(15,60): -0.14891505241394043	 ([date.][dolemite])
I(16,34): 0.1488209366798401	 ([movie][escapes,])
I(17,30): -0.148542582988739	 ([tells][sleeping])
I(25,52): 0.14847826957702637	 ([wrong][rival])
I(1,49): -0.14843681454658508	 ([tornado][bee.])
I(24,32): -0.14816546440124512	 ([gets][dolemite])
I(50): -0.1479661464691162	 ([however,])
I(19,49): -0.1479162871837616	 ([dolemite,][bee.])
I(14,52): -0.14745140075683594	 ([role][rival])
I(57,64): -0.14740920066833496	 ([trying][rudy])
I(23,51): 0.14718496799468994	 ([hustler][seems])
I(34,50): 0.1467686891555786	 ([escapes,][however,])
I(31,53): -0.14673709869384766	 ([wife.][nightclub])
I(38,58): -0.14642101526260376	 ([visit][muscle])
I(1,41): -0.14641302824020386	 ([tornado][nightclub])
I(8,11): -0.14640897512435913	 ([comedian][moore])
I(0,55): 0.14628815650939941	 ([human][mob])
I(27,59): -0.14624956250190735	 ([white,][racket,])
I(27,41): 0.14620089530944824	 ([white,][nightclub])
I(39,42): 0.14617180824279785	 ([old][owner])
I(15,46): 0.1460980474948883	 ([date.][' ladies')])
I(58,66): -0.14606332778930664	 ([muscle][moore])
I(9,12): 0.14601188898086548	 ([rudy][perhaps])
I(49,65): 0.14589747786521912	 ([bee.][ray])
I(49,51): -0.14585846662521362	 ([bee.][seems])
I(4,56): 0.1457657814025879	 ([blaxploitation][connections])
I(21,49): 0.14562416076660156	 ([ass][bee.])
I(40,43): -0.1454167366027832	 ([friend,][( and])
I(7,42): -0.14474225044250488	 ([nightclub][owner])
I(45,66): 0.14442801475524902	 ([dolemite's][moore])
I(37,47): -0.14383181929588318	 ([california][named])
I(8,31): -0.143804132938385	 ([comedian][wife.])
I(14,70): -0.14378535747528076	 ([role][talents])
I(3,50): -0.14377522468566895	 ([70's][however,])
I(66,68): 0.14377155900001526	 ([moore][many])
I(25,45): 0.14365005493164062	 ([wrong][dolemite's])
I(36): 0.1436043381690979	 ([sunny])
I(62,69): 0.1434497833251953	 ([matters][diverse])
I(37,39): 0.14343994855880737	 ([california][old])
I(23,48): 0.143243670463562	 ([hustler][queen])
I(19,30): 0.14319032430648804	 ([dolemite,][sleeping])
I(46,61): 0.1431783139705658	 ([' ladies')][takes])
I(0,14): 0.14291059970855713	 ([human][role])
I(50,61): 0.14266204833984375	 ([however,][takes])
I(44,67): 0.14261436462402344	 ([madam][showcases])
I(24,64): -0.1422998309135437	 ([gets][rudy])
I(36,45): -0.14226621389389038	 ([sunny][dolemite's])
I(13,55): -0.14223361015319824	 ([endearing][mob])
I(35,60): -0.14217203855514526	 ([journeys][dolemite])
I(49,69): -0.14201000332832336	 ([bee.][diverse])
I(40,55): -0.14187079668045044	 ([friend,][mob])
I(11,55): 0.14168620109558105	 ([moore][mob])
I(17,26): -0.14163708686828613	 ([tells][side])
I(34,39): -0.14138835668563843	 ([escapes,][old])
I(6,63): 0.14121603965759277	 ([starring][hands.])
I(0,59): -0.14117547869682312	 ([human][racket,])
I(31,56): 0.14112913608551025	 ([wife.][connections])
I(15,17): 0.14104199409484863	 ([date.][tells])
I(26,70): -0.14096593856811523	 ([side][talents])
I(27,31): -0.1409427523612976	 ([white,][wife.])
I(31,46): 0.14075574278831482	 ([wife.][' ladies')])
I(39,64): 0.14058297872543335	 ([old][rudy])
I(9,65): -0.14043265581130981	 ([rudy][ray])
I(32,45): 0.1399376392364502	 ([dolemite][dolemite's])
I(15,73): -0.13992583751678467	 ([date.][including])
I(7,19): -0.13977891206741333	 ([nightclub][dolemite,])
I(8,64): -0.13974785804748535	 ([comedian][rudy])
I(15,19): -0.13957083225250244	 ([date.][dolemite,])
I(39,60): -0.13955044746398926	 ([old][dolemite])
I(28,37): -0.13944315910339355	 ([racist][california])
I(7,15): 0.13895079493522644	 ([nightclub][date.])
I(39,40): -0.13875991106033325	 ([old][friend,])
I(22,56): -0.13870978355407715	 ([pimpin '][connections])
I(21,29): 0.13862335681915283	 ([ass][sheriff])
I(25,35): -0.1385101079940796	 ([wrong][journeys])
I(17,69): -0.1383855938911438	 ([tells][diverse])
I(54,56): 0.13837862014770508	 ([owner][connections])
I(38,63): -0.13808566331863403	 ([visit][hands.])
I(19,38): -0.1379697322845459	 ([dolemite,][visit])
I(46,70): 0.13787469267845154	 ([' ladies')][talents])
I(17,45): -0.13774842023849487	 ([tells][dolemite's])
I(9,58): -0.13766956329345703	 ([rudy][muscle])
I(58,67): 0.13766765594482422	 ([muscle][showcases])
I(63,71): -0.13739013671875	 ([hands.][landmark])
I(22,69): -0.13738203048706055	 ([pimpin '][diverse])
I(12,31): 0.13734441995620728	 ([perhaps][wife.])
I(0,69): -0.13725203275680542	 ([human][diverse])
I(2,43): -0.1369938850402832	 ([campy][( and])
I(27,37): -0.13652664422988892	 ([white,][california])
I(0,72): -0.13647785782814026	 ([human][film,])
I(51,72): -0.13628312945365906	 ([seems][film,])
I(15,67): 0.13602310419082642	 ([date.][showcases])
I(54,55): 0.13602161407470703	 ([owner][mob])
I(16,26): 0.13596731424331665	 ([movie][side])
I(8,58): -0.13583707809448242	 ([comedian][muscle])
I(7,28): 0.13577604293823242	 ([nightclub][racist])
I(47,71): 0.1356663703918457	 ([named][landmark])
I(32,54): 0.13560354709625244	 ([dolemite][owner])
I(36,51): -0.13543498516082764	 ([sunny][seems])
I(31,68): -0.13524523377418518	 ([wife.][many])
I(19,50): 0.13510608673095703	 ([dolemite,][however,])
I(8,42): -0.13507068157196045	 ([comedian][owner])
I(54,60): 0.1350421905517578	 ([owner][dolemite])
I(54,73): 0.13497889041900635	 ([owner][including])
I(30,59): -0.1349503993988037	 ([sleeping][racket,])
I(7,35): 0.13464128971099854	 ([nightclub][journeys])
I(11,41): 0.13447928428649902	 ([moore][nightclub])
I(22,41): 0.13415372371673584	 ([pimpin '][nightclub])
I(12,71): 0.13415253162384033	 ([perhaps][landmark])
I(39,61): -0.13395929336547852	 ([old][takes])
I(16,37): -0.1339321732521057	 ([movie][california])
I(51,63): -0.13382816314697266	 ([seems][hands.])
I(36,64): 0.1337289810180664	 ([sunny][rudy])
I(23,52): 0.13355720043182373	 ([hustler][rival])
I(32,56): -0.13343918323516846	 ([dolemite][connections])
I(3,36): 0.13289475440979004	 ([70's][sunny])
I(48,66): 0.13286948204040527	 ([queen][moore])
I(1,53): -0.13278651237487793	 ([tornado][nightclub])
I(38,44): -0.13254815340042114	 ([visit][madam])
I(22,27): 0.1324717402458191	 ([pimpin '][white,])
I(42,59): 0.1321624219417572	 ([owner][racket,])
I(3,42): -0.13200163841247559	 ([70's][owner])
I(30,36): -0.13193315267562866	 ([sleeping][sunny])
I(60,67): -0.13176846504211426	 ([dolemite][showcases])
I(0,8): -0.13169869780540466	 ([human][comedian])
I(13,44): -0.1313025951385498	 ([endearing][madam])
I(41,43): 0.13101434707641602	 ([nightclub][( and])
I(38,43): -0.1306549310684204	 ([visit][( and])
I(38,42): -0.13053050637245178	 ([visit][owner])
I(11,70): 0.13037872314453125	 ([moore][talents])
I(9,48): 0.1300804615020752	 ([rudy][queen])
I(47,62): 0.13005971908569336	 ([named][matters])
I(19,26): -0.13003277778625488	 ([dolemite,][side])
I(0,22): -0.12994766235351562	 ([human][pimpin '])
I(4,64): 0.1298370361328125	 ([blaxploitation][rudy])
I(1,29): -0.1297743320465088	 ([tornado][sheriff])
I(57,70): 0.1297612190246582	 ([trying][talents])
I(13,46): 0.1295323669910431	 ([endearing][' ladies')])
I(7,34): -0.129090815782547	 ([nightclub][escapes,])
I(29,64): -0.12905025482177734	 ([sheriff][rudy])
I(37,63): 0.12868952751159668	 ([california][hands.])
I(8,41): -0.1286749243736267	 ([comedian][nightclub])
I(32,55): 0.12866437435150146	 ([dolemite][mob])
I(4,43): -0.1284801959991455	 ([blaxploitation][( and])
I(22,32): 0.12845063209533691	 ([pimpin '][dolemite])
I(3,70): 0.12779659032821655	 ([70's][talents])
I(50,63): 0.1277778148651123	 ([however,][hands.])
I(42,55): 0.12744712829589844	 ([owner][mob])
I(45,71): -0.12740135192871094	 ([dolemite's][landmark])
I(2,37): -0.12729734182357788	 ([campy][california])
I(51,56): 0.12716007232666016	 ([seems][connections])
I(9,35): 0.12701869010925293	 ([rudy][journeys])
I(31,38): -0.12690138816833496	 ([wife.][visit])
I(22,25): 0.126595139503479	 ([pimpin '][wrong])
I(25,69): -0.1265796422958374	 ([wrong][diverse])
I(9,18): 0.12637662887573242	 ([rudy][tale])
I(4,25): 0.1263636350631714	 ([blaxploitation][wrong])
I(15,59): -0.12608882784843445	 ([date.][racket,])
I(23,30): -0.1260373592376709	 ([hustler][sleeping])
I(27,73): -0.12596523761749268	 ([white,][including])
I(15,69): 0.12576603889465332	 ([date.][diverse])
I(40,45): -0.1257340908050537	 ([friend,][dolemite's])
I(55,56): -0.12545883655548096	 ([mob][connections])
I(5,35): 0.12535876035690308	 ([movie][journeys])
I(14,32): 0.12535452842712402	 ([role][dolemite])
I(5,13): 0.12532281875610352	 ([movie][endearing])
I(17,42): 0.12522238492965698	 ([tells][owner])
I(53,55): 0.12516403198242188	 ([nightclub][mob])
I(46,59): 0.1250893473625183	 ([' ladies')][racket,])
I(27,69): -0.12490260601043701	 ([white,][diverse])
I(55,61): -0.12469172477722168	 ([mob][takes])
I(12,30): -0.12439441680908203	 ([perhaps][sleeping])
I(51,71): -0.12396836280822754	 ([seems][landmark])
I(4,9): 0.12392264604568481	 ([blaxploitation][rudy])
I(38,70): -0.12389397621154785	 ([visit][talents])
I(21,62): 0.12356138229370117	 ([ass][matters])
I(14,54): -0.12341105937957764	 ([role][owner])
I(16,25): 0.12338334321975708	 ([movie][wrong])
I(12,60): -0.12322789430618286	 ([perhaps][dolemite])
I(29,72): -0.12319111824035645	 ([sheriff][film,])
I(14,55): 0.1231614351272583	 ([role][mob])
I(8,38): -0.12299656867980957	 ([comedian][visit])
I(14,47): -0.12297132611274719	 ([role][named])
I(4,47): 0.12241315841674805	 ([blaxploitation][named])
I(15,62): 0.12239789962768555	 ([date.][matters])
I(8,23): -0.1223558783531189	 ([comedian][hustler])
I(30,70): 0.12208443880081177	 ([sleeping][talents])
I(15,63): -0.12173652648925781	 ([date.][hands.])
I(51,54): -0.12167143821716309	 ([seems][owner])
I(26,61): -0.12149667739868164	 ([side][takes])
I(23,39): -0.12130111455917358	 ([hustler][old])
I(51,69): -0.1211833655834198	 ([seems][diverse])
I(33,68): 0.12045979499816895	 ([barely][many])
I(40,49): -0.12040859460830688	 ([friend,][bee.])
I(28,68): 0.12034082412719727	 ([racist][many])
I(6,59): 0.12016350030899048	 ([starring][racket,])
I(6,37): -0.12004119157791138	 ([starring][california])
I(17,25): 0.11969459056854248	 ([tells][wrong])
I(35,54): -0.11959022283554077	 ([journeys][owner])
I(26,56): -0.11951351165771484	 ([side][connections])
I(21,37): -0.11907893419265747	 ([ass][california])
I(8,37): -0.11864089965820312	 ([comedian][california])
I(14,45): 0.11848631501197815	 ([role][dolemite's])
I(6,48): 0.11847275495529175	 ([starring][queen])
I(19,52): 0.11843085289001465	 ([dolemite,][rival])
I(65): -0.11832427978515625	 ([ray])
I(14,65): -0.11830857396125793	 ([role][ray])
I(5,30): -0.11825007200241089	 ([movie][sleeping])
I(24,67): -0.11790269613265991	 ([gets][showcases])
I(20,62): 0.11783075332641602	 ([bad][matters])
I(48,69): -0.11782437562942505	 ([queen][diverse])
I(17,54): 0.11757385730743408	 ([tells][owner])
I(53,68): -0.11749672889709473	 ([nightclub][many])
I(43,58): 0.11749017238616943	 ([( and][muscle])
I(36,54): -0.11710929870605469	 ([sunny][owner])
I(44,46): 0.11684277653694153	 ([madam][' ladies')])
Sum: 27.74215605854988
==================================================
