---------- AND Interactions ----------
I(19,20): 2.8447988033294678	 ([characterised][judicious])
I(40,47): 0.07885825634002686	 ([" actress][thoroughly])
I(56,61): -0.07869204878807068	 ([einstein,][part])
I(4,13): -0.0784737765789032	 ([film,][level])
I(35,55): -0.07842719554901123	 ([timing][emil])
I(22,46): -0.07819414138793945	 ([theresa][portraying])
I(27,35): 0.07810449600219727	 ([good][timing])
I(30,40): -0.07775211334228516	 ([problem][" actress])
I(36,55): -0.07773756980895996	 (["][emil])
I(33,35): 0.07762402296066284	 ([like][timing])
I(20,34): 0.07753467559814453	 ([judicious][" bad])
I(33,50): 0.07730746269226074	 ([like][siren.])
I(12,38): 0.07724246382713318	 ([films,][heaven])
I(15,26): 0.07713228464126587	 ([" don't][actually])
I(10,31): -0.0770566463470459	 ([scheme][roeg])
I(8,63): -0.07668766379356384	 ([nic][theresa])
I(29,60): -0.07666885852813721	 ([far][looks])
I(10,63): -0.0766599178314209	 ([scheme][theresa])
I(36,44): -0.07663518190383911	 (["][russell])
I(6,29): -0.07657182216644287	 ([play,][far])
I(42,44): -0.07607367634773254	 ([marilyn][russell])
I(36,57): -0.07601678371429443	 (["][excellent])
I(32,39): -0.0759589672088623	 ([films][".])
I(8,9): -0.07593297958374023	 ([nic][roeg.])
I(58,62): -0.07587426900863647	 ([say][admirably,])
I(1,2): -0.07569289207458496	 (["][far])
I(15,31): 0.07554662227630615	 ([" don't][roeg])
I(17,41): -0.07504603266716003	 (["][",])
I(15,33): 0.07493782043457031	 ([" don't][like])
I(8,24): 0.07485377788543701	 ([nic][lead])
I(15,39): 0.07456803321838379	 ([" don't][".])
I(49,61): -0.07455083727836609	 ([likeable][part])
I(13,28): 0.07434423267841339	 ([level][here,])
I(13,19): -0.07426717877388	 ([level][characterised])
I(8,58): -0.0741749107837677	 ([nic][say])
I(10,57): -0.07403266429901123	 ([scheme][excellent])
I(6,45): 0.07399260997772217	 ([play,][effective,])
I(10,39): -0.07397109270095825	 ([scheme][".])
I(19,56): -0.07395267486572266	 ([characterised][einstein,])
I(23,39): -0.07371562719345093	 ([russell][".])
I(21): 0.07340148091316223	 ([use])
I(17,43): -0.0733606219291687	 (["][monroe,])
I(32,36): 0.07288524508476257	 ([films]["])
I(10,21): -0.07284030318260193	 ([scheme][use])
I(27,42): 0.07282757759094238	 ([good][marilyn])
I(33,56): -0.07270205020904541	 ([like][einstein,])
I(20,32): -0.07264870405197144	 ([judicious][films])
I(7,35): 0.07262814044952393	 ([directed][timing])
I(24,59): -0.07252433896064758	 ([lead][least.])
I(53,59): 0.07245674729347229	 ([alongside][least.])
I(1,13): 0.07242977619171143	 (["][level])
I(39): -0.0723186731338501	 ([".])
I(13,44): -0.0721743106842041	 ([level][russell])
I(4,49): -0.07207238674163818	 ([film,][likeable])
I(16,46): 0.07206052541732788	 ([look][portraying])
I(14,37): 0.07200857996940613	 ([post -][" cold])
I(16,26): -0.07183980941772461	 ([look][actually])
I(39,46): -0.07181680202484131	 ([".][portraying])
I(17,30): -0.0716404914855957	 (["][problem])
I(7,61): -0.07161936163902283	 ([directed][part])
I(18,39): -0.07146650552749634	 ([work,][".])
I(18,42): 0.07118839025497437	 ([work,][marilyn])
Sum: -96.13057908415794
==================================================
