---------- Players ----------
Player 0: reportedy
Player 1: based
Player 2: actual
Player 3: historical
Player 4: events,
Player 5: disturbingly
Player 6: violent,
Player 7: bloody,
Player 8: shocking
Player 9: period
Player 10: epic
Player 11: sustains
Player 12: viewer
Player 13: interest
Player 14: creating
Player 15: verisimilitude
Player 16: missing
Player 17: majority
Player 18: films
Player 19: set
Player 20: remote
Player 21: era.
Player 22: ms.
Player 23: bolkan's
Player 24: portrayal
Player 25: rebellious
Player 26: nun
Player 27: tour
Player 28: de
Player 29: force.
Player 30: gradual
Player 31: transformation
Player 32: character
Player 33: obedient
Player 34: unwilling
Player 35: complicitor
Player 36: social
Player 37: injustices
Player 38: day
Player 39: adeptly
Player 40: evidenced
Player 41: telling
Player 42: sequences :
Player 43: witnessing
Player 44: hated
Player 45: local
Player 46: duke's
Player 47: casual
Player 48: rapist
Player 49: activity,
Player 50: forbidden
Player 51: love
Player 52: affair
Player 53: jew,
Player 54: criminal
Player 55: defection
Player 56: invading
Player 57: moslem
Player 58: forces
Player 59: sensual
Player 60: prince
Player 61: ahmed
Player 62: ( anthony
Player 63: corlan )
Player 64: painfully
Player 65: realistic
Player 66: gory
Player 67: sequences
Player 68: ( human
Player 69: flaying )
Player 70: film
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.193774700164795	 ([painfully][realistic])
I(7,70): -0.13993144035339355	 ([bloody,][film])
I(38,50): -0.13982069492340088	 ([day][forbidden])
I(38,54): 0.13943886756896973	 ([day][criminal])
I(29,56): 0.13940823078155518	 ([force.][invading])
I(23,36): -0.13925790786743164	 ([bolkan's][social])
I(45,63): -0.1391943097114563	 ([local][corlan )])
I(1,15): -0.13901972770690918	 ([based][verisimilitude])
I(15,32): -0.13876855373382568	 ([verisimilitude][character])
I(35,56): 0.13854944705963135	 ([complicitor][invading])
I(3,56): -0.13847076892852783	 ([historical][invading])
I(22,37): -0.13842082023620605	 ([ms.][injustices])
I(1,69): 0.13837409019470215	 ([based][flaying )])
I(32,38): -0.13816654682159424	 ([character][day])
I(22,64): 0.1381458044052124	 ([ms.][painfully])
I(15,68): -0.13809752464294434	 ([verisimilitude][( human])
I(5,61): 0.13769781589508057	 ([disturbingly][ahmed])
I(33,49): 0.13756787776947021	 ([obedient][activity,])
I(36,43): -0.13754916191101074	 ([social][witnessing])
I(50,70): 0.13754868507385254	 ([forbidden][film])
I(39,50): 0.13726478815078735	 ([adeptly][forbidden])
I(34,39): 0.13715851306915283	 ([unwilling][adeptly])
I(29,51): -0.13691949844360352	 ([force.][love])
I(1,55): 0.13682472705841064	 ([based][defection])
I(3,44): 0.13679194450378418	 ([historical][hated])
I(18,33): 0.13670802116394043	 ([films][obedient])
I(53,62): -0.13650768995285034	 ([jew,][( anthony])
I(41,69): 0.1363934874534607	 ([telling][flaying )])
I(2,44): 0.13636255264282227	 ([actual][hated])
I(17,70): -0.13601553440093994	 ([majority][film])
I(46,56): -0.13596636056900024	 ([duke's][invading])
I(31,57): -0.13585036993026733	 ([transformation][moslem])
I(7,40): -0.13583898544311523	 ([bloody,][evidenced])
I(32,39): -0.13560062646865845	 ([character][adeptly])
I(34,36): 0.1355244517326355	 ([unwilling][social])
I(10,23): 0.13545078039169312	 ([epic][bolkan's])
I(41,62): -0.1350979208946228	 ([telling][( anthony])
I(54,63): 0.1348578929901123	 ([criminal][corlan )])
I(21,66): -0.1348549723625183	 ([era.][gory])
I(14,26): -0.13467001914978027	 ([creating][nun])
I(2,68): 0.1346449851989746	 ([actual][( human])
I(2,45): 0.13459402322769165	 ([actual][local])
I(20,33): -0.1342308521270752	 ([remote][obedient])
I(42,59): -0.1340932846069336	 ([sequences :][sensual])
I(23,39): -0.1339656114578247	 ([bolkan's][adeptly])
I(11,43): 0.1338939368724823	 ([sustains][witnessing])
I(1,59): -0.13382649421691895	 ([based][sensual])
I(41,42): 0.13367748260498047	 ([telling][sequences :])
I(22,49): 0.1335923671722412	 ([ms.][activity,])
I(17,49): 0.13350582122802734	 ([majority][activity,])
I(25,49): 0.13313496112823486	 ([rebellious][activity,])
I(34,60): 0.13276386260986328	 ([unwilling][prince])
I(21,30): -0.13274317979812622	 ([era.][gradual])
I(8,33): -0.13263928890228271	 ([shocking][obedient])
I(19,22): 0.13237303495407104	 ([set][ms.])
I(24,56): 0.1322638988494873	 ([portrayal][invading])
I(59,65): 0.13225126266479492	 ([sensual][realistic])
I(42,60): -0.13222050666809082	 ([sequences :][prince])
I(35,47): -0.1319083571434021	 ([complicitor][casual])
I(21,43): -0.1317947506904602	 ([era.][witnessing])
I(43,64): -0.13178640604019165	 ([witnessing][painfully])
I(37,41): -0.13161295652389526	 ([injustices][telling])
I(30,54): -0.13118141889572144	 ([gradual][criminal])
I(29,47): 0.13111591339111328	 ([force.][casual])
I(10,67): -0.1310594081878662	 ([epic][sequences])
I(12,49): 0.1310129165649414	 ([viewer][activity,])
I(20,32): 0.13089793920516968	 ([remote][character])
I(12,18): 0.13044118881225586	 ([viewer][films])
I(17,31): 0.13042032718658447	 ([majority][transformation])
I(4,68): 0.13039886951446533	 ([events,][( human])
I(23,63): -0.13015508651733398	 ([bolkan's][corlan )])
I(37,66): -0.12999296188354492	 ([injustices][gory])
I(18,24): -0.1298503875732422	 ([films][portrayal])
I(26,51): -0.12969368696212769	 ([nun][love])
I(42,62): -0.12955516576766968	 ([sequences :][( anthony])
I(16,18): 0.12923693656921387	 ([missing][films])
I(47,48): -0.12914258241653442	 ([casual][rapist])
I(20,45): 0.12911659479141235	 ([remote][local])
I(35,69): 0.1291111707687378	 ([complicitor][flaying )])
I(6,61): 0.1287771463394165	 ([violent,][ahmed])
I(6,32): -0.12874364852905273	 ([violent,][character])
I(58,68): -0.12871813774108887	 ([forces][( human])
I(0,60): -0.12870550155639648	 ([reportedy][prince])
I(7,17): 0.12861502170562744	 ([bloody,][majority])
I(29,41): 0.12851852178573608	 ([force.][telling])
I(12,26): 0.12838411331176758	 ([viewer][nun])
I(18,23): 0.1282711625099182	 ([films][bolkan's])
I(30,51): -0.12823647260665894	 ([gradual][love])
I(8,42): -0.12817740440368652	 ([shocking][sequences :])
I(8,40): -0.1277165412902832	 ([shocking][evidenced])
I(7,31): 0.1276397705078125	 ([bloody,][transformation])
I(12,15): 0.12747502326965332	 ([viewer][verisimilitude])
I(4,39): 0.12741494178771973	 ([events,][adeptly])
I(34,45): 0.12735837697982788	 ([unwilling][local])
I(3,17): 0.12712177634239197	 ([historical][majority])
I(3,16): 0.1270686388015747	 ([historical][missing])
I(12,66): 0.12696927785873413	 ([viewer][gory])
I(6,24): -0.1266489028930664	 ([violent,][portrayal])
I(2,66): 0.12654340267181396	 ([actual][gory])
I(14,35): 0.12625694274902344	 ([creating][complicitor])
I(16,31): 0.12621617317199707	 ([missing][transformation])
I(34,54): 0.12591052055358887	 ([unwilling][criminal])
I(23,26): -0.12572604417800903	 ([bolkan's][nun])
I(9,54): -0.12560689449310303	 ([period][criminal])
I(10,32): -0.12509697675704956	 ([epic][character])
I(35,68): 0.12503623962402344	 ([complicitor][( human])
I(4,16): 0.12481483817100525	 ([events,][missing])
I(14,68): 0.12437093257904053	 ([creating][( human])
I(10,19): 0.12435483932495117	 ([epic][set])
I(16,59): 0.12378966808319092	 ([missing][sensual])
I(37,45): -0.12371227145195007	 ([injustices][local])
I(40,57): -0.12368130683898926	 ([evidenced][moslem])
I(45,55): -0.12365156412124634	 ([local][defection])
I(16,24): 0.12364053726196289	 ([missing][portrayal])
I(12,14): -0.12356245517730713	 ([viewer][creating])
I(12,36): 0.12342333793640137	 ([viewer][social])
I(11,25): -0.12336969375610352	 ([sustains][rebellious])
I(23,47): -0.12335371971130371	 ([bolkan's][casual])
I(40,53): -0.12322437763214111	 ([evidenced][jew,])
I(25,65): 0.12319815158843994	 ([rebellious][realistic])
I(13,38): 0.12277162075042725	 ([interest][day])
I(9,24): 0.12274587154388428	 ([period][portrayal])
I(20,44): 0.1226358413696289	 ([remote][hated])
I(63,67): 0.12260687351226807	 ([corlan )][sequences])
I(27,46): -0.12257850170135498	 ([tour][duke's])
I(12,67): 0.1224135160446167	 ([viewer][sequences])
I(9,64): 0.12221574783325195	 ([period][painfully])
I(31,48): 0.12204885482788086	 ([transformation][rapist])
I(49,56): 0.12185180187225342	 ([activity,][invading])
I(12,39): 0.12179499864578247	 ([viewer][adeptly])
I(4,23): -0.12172484397888184	 ([events,][bolkan's])
I(24,59): 0.12165284156799316	 ([portrayal][sensual])
I(9,65): 0.12161791324615479	 ([period][realistic])
I(38,62): -0.12156391143798828	 ([day][( anthony])
I(15,25): -0.12131044268608093	 ([verisimilitude][rebellious])
I(18,66): 0.12091439962387085	 ([films][gory])
I(7,38): -0.12079024314880371	 ([bloody,][day])
I(41,65): -0.12063652276992798	 ([telling][realistic])
I(11,60): -0.12045860290527344	 ([sustains][prince])
I(47,55): -0.12013673782348633	 ([casual][defection])
I(0,66): -0.12011724710464478	 ([reportedy][gory])
I(17,50): 0.119681715965271	 ([majority][forbidden])
I(17,45): 0.11965519189834595	 ([majority][local])
I(7,36): 0.11954140663146973	 ([bloody,][social])
I(2,13): 0.11951267719268799	 ([actual][interest])
I(20,49): 0.1194983720779419	 ([remote][activity,])
I(9,17): 0.11949098110198975	 ([period][majority])
I(43,68): -0.11948055028915405	 ([witnessing][( human])
I(1,70): 0.11932456493377686	 ([based][film])
I(41,44): 0.11919260025024414	 ([telling][hated])
I(33,69): 0.1184241771697998	 ([obedient][flaying )])
I(12,29): 0.1183311939239502	 ([viewer][force.])
I(29,64): 0.11828291416168213	 ([force.][painfully])
I(3,31): -0.11821204423904419	 ([historical][transformation])
I(54,58): -0.11797142028808594	 ([criminal][forces])
I(32,57): -0.11795055866241455	 ([character][moslem])
I(2,11): -0.11793053150177002	 ([actual][sustains])
I(15,36): -0.1178281307220459	 ([verisimilitude][social])
I(29,32): -0.11777770519256592	 ([force.][character])
I(47,59): -0.1175699234008789	 ([casual][sensual])
I(56,65): -0.11741435527801514	 ([invading][realistic])
I(16,19): -0.1174129843711853	 ([missing][set])
I(9,37): -0.11708670854568481	 ([period][injustices])
I(10,22): -0.11698251962661743	 ([epic][ms.])
I(27,68): -0.11674344539642334	 ([tour][( human])
I(22,55): -0.11660385131835938	 ([ms.][defection])
I(26,69): 0.11657750606536865	 ([nun][flaying )])
I(52,65): 0.11579084396362305	 ([affair][realistic])
I(23,65): -0.11571770906448364	 ([bolkan's][realistic])
I(35,49): 0.11568331718444824	 ([complicitor][activity,])
I(51,64): 0.11558234691619873	 ([love][painfully])
I(9,22): 0.11548936367034912	 ([period][ms.])
I(0,70): 0.115425705909729	 ([reportedy][film])
I(41,46): -0.11536979675292969	 ([telling][duke's])
I(17,24): 0.11513447761535645	 ([majority][portrayal])
I(37,49): 0.11479419469833374	 ([injustices][activity,])
I(4,47): 0.11478260159492493	 ([events,][casual])
I(10,47): -0.11465388536453247	 ([epic][casual])
I(27,69): -0.1144946813583374	 ([tour][flaying )])
I(56,70): 0.11445927619934082	 ([invading][film])
I(11,34): 0.11440348625183105	 ([sustains][unwilling])
I(16,38): 0.11437785625457764	 ([missing][day])
I(13,67): 0.11428952217102051	 ([interest][sequences])
I(27,64): 0.11422646045684814	 ([tour][painfully])
I(25,58): 0.11400866508483887	 ([rebellious][forces])
I(45,51): -0.11398297548294067	 ([local][love])
I(26,48): 0.11391854286193848	 ([nun][rapist])
I(1,51): -0.11382639408111572	 ([based][love])
I(0,46): -0.11362648010253906	 ([reportedy][duke's])
I(59,70): 0.11349606513977051	 ([sensual][film])
I(5,57): -0.11341428756713867	 ([disturbingly][moslem])
I(51,62): -0.11326074600219727	 ([love][( anthony])
I(0,9): -0.11323028802871704	 ([reportedy][period])
I(34,62): 0.11283409595489502	 ([unwilling][( anthony])
I(10,42): -0.11280614137649536	 ([epic][sequences :])
I(4,37): 0.11277294158935547	 ([events,][injustices])
I(0,63): -0.11269199848175049	 ([reportedy][corlan )])
I(18,67): -0.11260855197906494	 ([films][sequences])
I(38,40): -0.11249887943267822	 ([day][evidenced])
I(5,31): 0.11229896545410156	 ([disturbingly][transformation])
I(0,48): -0.1122506856918335	 ([reportedy][rapist])
I(13,43): 0.11223846673965454	 ([interest][witnessing])
I(34,46): 0.11217331886291504	 ([unwilling][duke's])
Sum: 73.66115102171898
==================================================
