---------- AND Interactions ----------
I(62,63): -4.3087286949157715	 ([outstanding][biopic])
I(2,47): 0.11769342422485352	 ([mol][strathairn])
I(12,46): -0.11751031875610352	 ([great][david])
I(10,65): -0.11742961406707764	 ([remember][pinup])
I(2,29): 0.11737895011901855	 ([mol][again.])
I(11,55): -0.11713916063308716	 ([her,][here.])
I(20,42): 0.11704885959625244	 ([happy.][politicians])
I(46,57): -0.11680209636688232	 ([david][harron])
I(23,29): 0.11675137281417847	 ([wrong,][again.])
I(0,6): 0.11653906106948853	 ([seen][6,])
I(33,50): -0.11638486385345459	 ([tame][good])
I(14,47): 0.11637049913406372	 ([naive][strathairn])
I(11,44): -0.11623001098632812	 ([her,][evils])
I(56,63): -0.11622035503387451	 ([mary][biopic])
I(34,42): -0.11598658561706543	 ([today's][politicians])
I(3,5): -0.1159055233001709	 ([two][( girl])
I(48,60): 0.11565715074539185	 ([( good][wrote])
I(6,62): 0.1156153678894043	 ([6,][outstanding])
I(16,18): -0.1155773401260376	 ([posed][made])
I(22,37): 0.11551576852798462	 ([think][seeing])
I(3,38): -0.1155010461807251	 ([two][men])
I(44,54): 0.1154484748840332	 ([evils][part])
I(25,52): 0.11498713493347168	 ([left][played])
I(10,27): 0.11492723226547241	 ([remember][found])
I(25,41): -0.11487984657287598	 ([left][excited,])
I(38,48): 0.11477601528167725	 ([men][( good])
I(19,45): 0.1146625280380249	 ([people][pornography.])
I(29,55): 0.1145893931388855	 ([again.][here.])
I(43,46): 0.11446893215179443	 ([pontificating][david])
I(14,27): 0.11437100172042847	 ([naive][found])
I(5,19): 0.11396795511245728	 ([( girl][people])
I(38,65): -0.1138615608215332	 ([men][pinup])
I(13,40): 0.11367166042327881	 ([job][get])
I(26,64): -0.1132049560546875	 ([business][famous])
I(21,33): -0.1129150390625	 ([really][tame])
I(10,53): 0.11273717880249023	 ([remember][super])
I(14,59): -0.11271810531616211	 ([naive][psycho )])
I(6,7): -0.1125832200050354	 ([6,][donnie])
I(21,27): -0.11252564191818237	 ([really][found])
I(7,43): 0.11207371950149536	 ([donnie][pontificating])
I(27,28): -0.11207103729248047	 ([found][religion])
I(46,58): -0.11173456907272339	 ([david][( american])
I(15,25): 0.11161458492279053	 ([girl][left])
I(35,42): 0.11138248443603516	 ([standards,][politicians])
I(11,26): -0.11116701364517212	 ([her,][business])
I(6,45): -0.11062300205230713	 ([6,][pornography.])
I(24,48): 0.11051571369171143	 ([even][( good])
I(13,31): 0.10985875129699707	 ([job][made])
I(27,58): -0.10978507995605469	 ([found][( american])
I(48,65): -0.10975474119186401	 ([( good][pinup])
I(1,30): 0.10948169231414795	 ([gretchen][photos])
I(1,22): -0.10945945978164673	 ([gretchen][think])
I(15,58): -0.10944151878356934	 ([girl][( american])
I(17,64): 0.10936880111694336	 ([pictures][famous])
I(0,27): 0.10936141014099121	 ([seen][found])
I(6,32): 0.10926657915115356	 ([6,][certainly])
I(0,14): 0.10909807682037354	 ([seen][naive])
I(30,65): 0.1090160608291626	 ([photos][pinup])
I(26,37): 0.10864770412445068	 ([business][seeing])
I(28,49): 0.10860735177993774	 ([religion][night,])
I(55,59): -0.10825884342193604	 ([here.][psycho )])
I(26,62): -0.10808515548706055	 ([business][outstanding])
I(14,35): 0.10805809497833252	 ([naive][standards,])
I(34,58): 0.10804247856140137	 ([today's][( american])
I(35,47): 0.10781991481781006	 ([standards,][strathairn])
I(16,55): -0.10772055387496948	 ([posed][here.])
Sum: 97.1833935379982
==================================================
