---------- AND Interactions ----------
I(TU): -4.952249526977539	 ([( bernie][coulson ),])
I(sv): -0.13546037673950195	 ([( louis][cops])
I(PW): 0.1351872682571411	 ([sleeve,][make])
I(Or): -0.13506054878234863	 ([dvd][boss])
I(Rv): -0.1349806785583496	 ([accomplice][cops])
I(S): 0.13494443893432617	 ([' panda '][waxman])
I(e): 0.13488459587097168	 ([duo][highwayman])
I(Wi): 0.13487231731414795	 ([make][francis])
I(Jw): 0.1348717212677002	 ([grip][hot])
I(\): 0.13486957550048828	 ([beautiful][( 4])
I(j): -0.13479828834533691	 ([( stephen][( 4])
I(a): -0.13436782360076904	 ([reward :][way!])
I(Sp): 0.1342923641204834	 ([' panda '][score])
I(c): -0.13415193557739258	 ([ride][waxman])
I(N[): 0.1341031789779663	 ([according][tip - off])
I(Vd): 0.13394463062286377	 ([duo][out - of - control])
I(Li): -0.13391828536987305	 ([frighteningly][francis])
I(HQ): 0.1337423324584961	 ([thief][" with])
I(LZ): 0.1336963176727295	 ([frighteningly][result])
I(Rs): 0.13358736038208008	 ([accomplice][( louis])
I(Uv): -0.13342618942260742	 ([coulson ),][cops])
I(O}): -0.1333308219909668	 ([dvd]["])
I(^w): -0.13330066204071045	 ([' ziggy '][hot])
I([_): 0.13329172134399414	 ([tip - off][( laura])
I(Nw): 0.13316380977630615	 ([according][hot])
I(y): -0.13304376602172852	 ([rage,][waxman])
I(Gg): 0.13277065753936768	 ([store][long - lost])
I(Hq): -0.13267064094543457	 ([thief][former])
I(Bb): -0.1324920654296875	 ([priestly][hitch])
I(E): -0.13231945037841797	 ([psychotic][28])
I(X_): -0.13224554061889648	 ([carload][( laura])
I(t): -0.1320509910583496	 ([gossett,][way!])
I(bt): 0.13203978538513184	 ([hitch][gossett,])
I(Zg): 0.13186800479888916	 ([result][long - lost])
I(o): 0.1317734718322754	 ([even][way!])
I(Z~): -0.1317349672317505	 ([result][stay])
I(R|): -0.13169503211975098	 ([accomplice][collide!])
I(H]): -0.13167500495910645	 ([thief][cashier])
I(Wx): -0.13157498836517334	 ([make][trail.])
I(o): 0.13089048862457275	 ([even][highwayman])
I(`r): -0.13086771965026855	 ([harris ).][boss])
I(Zk): 0.1306833028793335	 ([result][mchattie ).])
I(Jt): -0.13045525550842285	 ([grip][gossett,])
I(Xh): -0.13004207611083984	 ([carload][father])
I(Zh): 0.12992894649505615	 ([result][father])
I(B): 0.1299135684967041	 ([priestly][00 )])
I(St): 0.12972187995910645	 ([' panda '][gossett,])
I(O]): -0.12955904006958008	 ([dvd][cashier])
I(Ch): -0.1294783353805542	 ([stars][father])
I(D}): 0.12929272651672363	 ([' breakfast ',]["])
I(Tr): -0.1291956901550293	 ([( bernie][boss])
I(T): 0.1291360855102539	 ([( bernie][way!])
I(Jc): 0.12911486625671387	 ([grip][ride])
I(A`): -0.12895894050598145	 ([jason][harris ).])
I(Bc): 0.12890625	 ([priestly][ride])
I(`l): 0.12882399559020996	 ([harris ).][he's])
I(jl): 0.12882256507873535	 ([( stephen][he's])
I(hk): 0.12864887714385986	 ([father][mchattie ).])
I(G_): -0.1286020278930664	 ([store][( laura])
I(co): 0.12857580184936523	 ([ride][even])
I(U): -0.1284787654876709	 ([coulson ),][way!])
I(Gb): -0.12798810005187988	 ([store][hitch])
I(K_): -0.12795233726501465	 ([reality][( laura])
I(]s): -0.12782573699951172	 ([cashier][( louis])
I(^y): -0.12781691551208496	 ([' ziggy '][rage,])
I(^i): -0.12772369384765625	 ([' ziggy '][francis])
I(M}): 0.12738037109375	 ([precarious,]["])
I(\n): 0.12729883193969727	 ([beautiful][quest])
I(x{): -0.12695789337158203	 ([trail.][revenge])
I(Wp): 0.12694180011749268	 ([make][score])
I(gj): 0.1269369125366211	 ([long - lost][( stephen])
I(`): 0.12668251991271973	 ([harris ).][keoni])
I(Rt): 0.12667322158813477	 ([accomplice][gossett,])
I(kq): -0.12659263610839844	 ([mchattie ).][former])
I(tv): 0.1265430450439453	 ([gossett,][cops])
I(Vi): -0.12642443180084229	 ([duo][francis])
I(Fg): 0.12642407417297363	 ([jewelry][long - lost])
I(Ff): 0.1263735294342041	 ([jewelry][meet])
I(BR): 0.1260838508605957	 ([priestly][accomplice])
I(NZ): 0.12598741054534912	 ([according][result])
I(H[): -0.12592053413391113	 ([thief][tip - off])
I(bk): -0.12584376335144043	 ([hitch][mchattie ).])
I(MZ): -0.12578094005584717	 ([precarious,][result])
I(Y): -0.1256086826324463	 ([cash,][way!])
I(j): 0.1254100799560547	 ([( stephen][keoni])
I(Ow): 0.12499773502349854	 ([dvd][hot])
I(Dr): -0.12477493286132812	 ([' breakfast ',][boss])
I(Xx): -0.12452483177185059	 ([carload][trail.])
I(R~): -0.12443709373474121	 ([accomplice][stay])
I(Vx): 0.12442421913146973	 ([duo][trail.])
Sum: 8.635066390037537
==================================================
