---------- AND Interactions ----------
I(19,20): -4.952249526977539	 ([( bernie][coulson ),])
I(55,60): 0.14139962196350098	 ([trail.]["])
I(6,18): 0.14118027687072754	 ([store][' panda '])
I(9,56): 0.14081323146820068	 ([grip][rage,])
I(4,50): -0.14073848724365234	 ([psychotic][( louis])
I(20,68): -0.14062261581420898	 ([coulson ),][waxman])
I(22,66): 0.14060485363006592	 ([make][00 )])
I(51,57): -0.14045953750610352	 ([gossett,][murder])
I(0,29): -0.14044404029846191	 ([jason][' ziggy '])
I(14,52): -0.14004302024841309	 ([dvd][jr. )])
I(53,67): 0.13986849784851074	 ([cops][keoni])
I(27,48): 0.139046311378479	 ([beautiful][former])
I(8,34): 0.13901567459106445	 ([whose][ride])
I(16,31): -0.13884758949279785	 ([" with][harris ).])
I(3,12): 0.13866209983825684	 ([' breakfast ',][precarious,])
I(46,59): -0.13850927352905273	 ([even][collide!])
I(10,32): -0.13846886157989502	 ([reality][reward :])
I(15,53): -0.13843274116516113	 ([sleeve,][cops])
I(7,40): -0.13829302787780762	 ([thief][francis])
I(19,65): -0.13812589645385742	 ([( bernie][28])
I(24,49): -0.13785433769226074	 ([cash,][boss])
I(53,64): -0.1377701759338379	 ([cops][( 4])
I(5,39): -0.1376734972000122	 ([jewelry][father])
I(23,37): -0.13759982585906982	 ([carload][meet])
I(2,68): 0.13747048377990723	 ([stars][waxman])
I(58,63): 0.13719725608825684	 ([revenge][highwayman])
I(10,36): 0.13700783252716064	 ([reality][duo])
I(66): 0.13629460334777832	 ([00 )])
I(44,67): 0.13611555099487305	 ([suicidal][keoni])
I(13,35): -0.13603174686431885	 ([according][out - of - control])
I(2,33): 0.13599085807800293	 ([stars][hitch])
I(1,22): 0.13586187362670898	 ([priestly][make])
I(21,42): 0.13576185703277588	 ([duo][mchattie ).])
I(0,34): 0.1354832649230957	 ([jason][ride])
I(50,53): -0.13546037673950195	 ([( louis][cops])
I(15,22): 0.1351872682571411	 ([sleeve,][make])
I(14,49): -0.13506054878234863	 ([dvd][boss])
I(17,53): -0.1349806785583496	 ([accomplice][cops])
I(18,68): 0.13494443893432617	 ([' panda '][waxman])
I(36,63): 0.13488459587097168	 ([duo][highwayman])
I(22,40): 0.13487231731414795	 ([make][francis])
I(9,54): 0.1348717212677002	 ([grip][hot])
I(27,64): 0.13486957550048828	 ([beautiful][( 4])
I(41,64): -0.13479828834533691	 ([( stephen][( 4])
I(32,62): -0.13436782360076904	 ([reward :][way!])
I(18,47): 0.1342923641204834	 ([' panda '][score])
I(34,68): -0.13415193557739258	 ([ride][waxman])
I(13,26): 0.1341031789779663	 ([according][tip - off])
I(21,35): 0.13394463062286377	 ([duo][out - of - control])
I(11,40): -0.13391828536987305	 ([frighteningly][francis])
I(7,16): 0.1337423324584961	 ([thief][" with])
I(11,25): 0.1336963176727295	 ([frighteningly][result])
I(17,50): 0.13358736038208008	 ([accomplice][( louis])
I(20,53): -0.13342618942260742	 ([coulson ),][cops])
I(14,60): -0.1333308219909668	 ([dvd]["])
I(29,54): -0.13330066204071045	 ([' ziggy '][hot])
I(26,30): 0.13329172134399414	 ([tip - off][( laura])
I(13,54): 0.13316380977630615	 ([according][hot])
I(56,68): -0.13304376602172852	 ([rage,][waxman])
I(6,38): 0.13277065753936768	 ([store][long - lost])
I(7,48): -0.13267064094543457	 ([thief][former])
I(1,33): -0.1324920654296875	 ([priestly][hitch])
I(4,65): -0.13231945037841797	 ([psychotic][28])
I(23,30): -0.13224554061889648	 ([carload][( laura])
I(51,62): -0.1320509910583496	 ([gossett,][way!])
I(33,51): 0.13203978538513184	 ([hitch][gossett,])
I(25,38): 0.13186800479888916	 ([result][long - lost])
I(46,62): 0.1317734718322754	 ([even][way!])
I(25,61): -0.1317349672317505	 ([result][stay])
I(17,59): -0.13169503211975098	 ([accomplice][collide!])
I(7,28): -0.13167500495910645	 ([thief][cashier])
I(22,55): -0.13157498836517334	 ([make][trail.])
I(46,63): 0.13089048862457275	 ([even][highwayman])
I(31,49): -0.13086771965026855	 ([harris ).][boss])
I(25,42): 0.1306833028793335	 ([result][mchattie ).])
I(9,51): -0.13045525550842285	 ([grip][gossett,])
I(23,39): -0.13004207611083984	 ([carload][father])
I(25,39): 0.12992894649505615	 ([result][father])
I(1,66): 0.1299135684967041	 ([priestly][00 )])
I(18,51): 0.12972187995910645	 ([' panda '][gossett,])
I(14,28): -0.12955904006958008	 ([dvd][cashier])
I(2,39): -0.1294783353805542	 ([stars][father])
I(3,60): 0.12929272651672363	 ([' breakfast ',]["])
I(19,49): -0.1291956901550293	 ([( bernie][boss])
I(19,62): 0.1291360855102539	 ([( bernie][way!])
I(9,34): 0.12911486625671387	 ([grip][ride])
I(0,31): -0.12895894050598145	 ([jason][harris ).])
I(1,34): 0.12890625	 ([priestly][ride])
I(31,43): 0.12882399559020996	 ([harris ).][he's])
I(41,43): 0.12882256507873535	 ([( stephen][he's])
I(39,42): 0.12864887714385986	 ([father][mchattie ).])
I(6,30): -0.1286020278930664	 ([store][( laura])
I(34,46): 0.12857580184936523	 ([ride][even])
I(20,62): -0.1284787654876709	 ([coulson ),][way!])
I(6,33): -0.12798810005187988	 ([store][hitch])
I(10,30): -0.12795233726501465	 ([reality][( laura])
I(28,50): -0.12782573699951172	 ([cashier][( louis])
I(29,56): -0.12781691551208496	 ([' ziggy '][rage,])
I(29,40): -0.12772369384765625	 ([' ziggy '][francis])
I(12,60): 0.12738037109375	 ([precarious,]["])
I(27,45): 0.12729883193969727	 ([beautiful][quest])
I(55,58): -0.12695789337158203	 ([trail.][revenge])
I(22,47): 0.12694180011749268	 ([make][score])
I(38,41): 0.1269369125366211	 ([long - lost][( stephen])
I(31,67): 0.12668251991271973	 ([harris ).][keoni])
I(17,51): 0.12667322158813477	 ([accomplice][gossett,])
I(42,48): -0.12659263610839844	 ([mchattie ).][former])
I(51,53): 0.1265430450439453	 ([gossett,][cops])
I(21,40): -0.12642443180084229	 ([duo][francis])
I(5,38): 0.12642407417297363	 ([jewelry][long - lost])
I(5,37): 0.1263735294342041	 ([jewelry][meet])
I(1,17): 0.1260838508605957	 ([priestly][accomplice])
I(13,25): 0.12598741054534912	 ([according][result])
I(7,26): -0.12592053413391113	 ([thief][tip - off])
I(33,42): -0.12584376335144043	 ([hitch][mchattie ).])
I(12,25): -0.12578094005584717	 ([precarious,][result])
I(24,62): -0.1256086826324463	 ([cash,][way!])
I(41,67): 0.1254100799560547	 ([( stephen][keoni])
I(14,54): 0.12499773502349854	 ([dvd][hot])
I(3,49): -0.12477493286132812	 ([' breakfast ',][boss])
I(23,55): -0.12452483177185059	 ([carload][trail.])
I(17,61): -0.12443709373474121	 ([accomplice][stay])
I(21,55): 0.12442421913146973	 ([duo][trail.])
Sum: 8.635066390037537
==================================================
