---------- AND Interactions ----------
I(46): 5.000308036804199	 ([cheap])
I(28,59): -0.1740897297859192	 ([marianne][" sight])
I(59,60): -0.17390024662017822	 ([" sight][sound])
I(22,25): -0.17381048202514648	 ([watts,][brian])
I(8,63): 0.17372864484786987	 ([album][eve])
I(56,76): -0.17371207475662231	 ([black][beach])
I(59,76): 0.1736600399017334	 ([" sight][beach])
I(46,57): 0.17342138290405273	 ([cheap][novel])
I(1,78): -0.17333608865737915	 ([background][" sympathy])
I(16,37): 0.17315983772277832	 ([stones][power])
I(24,33): 0.17313511669635773	 ([wyman][revolutionary])
I(30,42): -0.17302542924880981	 ([godard][fascism])
I(2,71): 0.17294073104858398	 ([rehearsal][syntax])
I(23,33): -0.17263352870941162	 ([bill][revolutionary])
I(31,71): 0.17250114679336548	 ([discloses][syntax])
I(77): 0.17246881127357483	 ([".])
I(2,50): 0.17242595553398132	 ([rehearsal][divided])
I(28,49): -0.1721775233745575	 ([marianne][novel])
I(34,53): -0.17210009694099426	 ([ideological][stones])
I(32,59): 0.17159822583198547	 ([contemporary][" sight])
I(8,16): 0.17158079147338867	 ([album][stones])
I(6,17): -0.17146122455596924	 (["][mick])
I(52,61): 0.1711990237236023	 ([" the][" ;])
I(29,65): 0.17110800743103027	 ([faithful,][" the])
I(24,49): 0.17108459770679474	 ([wyman][novel])
I(32,69): 0.17093905806541443	 ([contemporary][" inside])
I(36,59): -0.17092791199684143	 ([black][" sight])
I(35,70): -0.17070138454437256	 ([movements][black])
I(12,73): -0.17066144943237305	 ([revolutionary][and,])
I(29,53): 0.17058482766151428	 ([faithful,][stones])
I(8,24): 0.17054489254951477	 ([album][wyman])
I(51,69): 0.17024078965187073	 ([chapters :][" inside])
I(47,75): -0.1701803207397461	 ([pulp][stones])
I(33,65): 0.17001986503601074	 ([revolutionary][" the])
I(34,66): 0.16977715492248535	 ([ideological][heart])
I(49,56): 0.16936177015304565	 ([novel][black])
I(48,71): -0.16934168338775635	 ([political][syntax])
I(9,14): -0.1692620813846588	 ([" beggar's][boy])
I(32,57): 0.16908544301986694	 ([contemporary][novel])
I(10,62): 0.16895818710327148	 ([banquet][" all])
I(38,56): 0.16892123222351074	 ([black][black])
I(2,24): 0.16877730190753937	 ([rehearsal][wyman])
I(70,75): -0.1687105894088745	 ([black][stones])
I(3,57): 0.16869723796844482	 ([recording][novel])
I(55,75): -0.16854053735733032	 ([" outside][stones])
I(1,37): -0.1684342622756958	 ([background][power])
I(3,45): 0.16829323768615723	 ([recording][reading])
I(30,49): 0.16813790798187256	 ([godard][novel])
I(1,28): -0.16807636618614197	 ([background][marianne])
I(16,70): -0.16786864399909973	 ([stones][black])
I(22,59): -0.16735514998435974	 ([watts,][" sight])
I(40,71): 0.16720649600028992	 ([feminism,][syntax])
I(44,58): 0.1671125888824463	 ([entwined][" ;])
I(17,27): -0.16692984104156494	 ([mick][plus])
I(64,77): -0.16674867272377014	 ([" ;][".])
I(45,64): 0.16647911071777344	 ([reading][" ;])
I(26,73): -0.16645419597625732	 ([jones][and,])
I(17,49): -0.166251540184021	 ([mick][novel])
I(22,78): 0.16619598865509033	 ([watts,][" sympathy])
I(53,69): -0.1659538745880127	 ([stones][" inside])
I(8,56): 0.16583144664764404	 ([album][black])
I(37,52): 0.16573762893676758	 ([power][" the])
I(9,51): 0.1657121777534485	 ([" beggar's][chapters :])
I(69,71): 0.165693998336792	 ([" inside][syntax])
I(5,18): -0.1655120849609375	 ([devil][jagger,])
I(9,33): 0.16542237997055054	 ([" beggar's][revolutionary])
I(24,71): 0.1653590202331543	 ([wyman][syntax])
I(15,28): -0.16527047753334045	 ([rolling][marianne])
I(31,66): 0.16509312391281128	 ([discloses][heart])
I(37,71): 0.16496092081069946	 ([power][syntax])
I(0,25): -0.16494721174240112	 ([60's,][brian])
I(56,75): -0.16478562355041504	 ([black][stones])
I(13,60): -0.1641404628753662	 ([bad][sound])
I(6,46): -0.16391849517822266	 (["][cheap])
I(4,25): -0.1638300120830536	 ([sympathy][brian])
I(35,55): -0.1636108160018921	 ([movements][" outside])
I(17,65): -0.1632394790649414	 ([mick][" the])
I(18,56): -0.16317439079284668	 ([jagger,][black])
I(23,63): 0.1629863977432251	 ([bill][eve])
I(3,27): 0.1627817153930664	 ([recording][plus])
I(36,55): -0.16266971826553345	 ([black][" outside])
I(38,49): 0.16235798597335815	 ([black][novel])
I(54,78): 0.16196531057357788	 ([rolling ;][" sympathy])
I(15,70): -0.16191065311431885	 ([rolling][black])
I(29,63): 0.16173619031906128	 ([faithful,][eve])
I(6,11): -0.16173285245895386	 (["]["])
I(13,58): -0.1615746021270752	 ([bad][" ;])
I(32,55): 0.16136586666107178	 ([contemporary][" outside])
I(11,14): -0.16134324669837952	 (["][boy])
I(10,66): 0.16118240356445312	 ([banquet][heart])
I(9,11): -0.16088920831680298	 ([" beggar's]["])
I(18,26): -0.16088706254959106	 ([jagger,][jones])
I(10,69): -0.16077440977096558	 ([banquet][" inside])
I(4,45): 0.16067779064178467	 ([sympathy][reading])
I(23,76): 0.16043972969055176	 ([bill][beach])
I(10,22): -0.1603824496269226	 ([banquet][watts,])
I(30,56): -0.16012346744537354	 ([godard][black])
I(2,31): 0.15989965200424194	 ([rehearsal][discloses])
I(30,51): 0.15985381603240967	 ([godard][chapters :])
I(25,77): 0.15969622135162354	 ([brian][".])
I(4,36): 0.15966778993606567	 ([sympathy][black])
I(53,78): 0.1596558690071106	 ([stones][" sympathy])
I(15,74): -0.1594821810722351	 ([rolling][" under])
I(24,42): 0.1591014862060547	 ([wyman][fascism])
I(21,66): -0.1590748429298401	 ([charlie][heart])
I(14,47): -0.15905001759529114	 ([boy][pulp])
I(8,53): 0.15898069739341736	 ([album][stones])
I(19,66): -0.15896421670913696	 ([keith][heart])
I(7,22): -0.1589582860469818	 ([classic][watts,])
I(59): -0.15887168049812317	 ([" sight])
I(58,72): -0.15886080265045166	 ([" ;][" ;])
I(0,72): -0.1584283709526062	 ([60's,][" ;])
I(20,73): 0.15825355052947998	 ([richards,][and,])
I(8,69): -0.15810585021972656	 ([album][" inside])
I(46,67): -0.15810298919677734	 ([cheap][occident])
I(27,38): 0.15803831815719604	 ([plus][black])
I(42,63): 0.15801674127578735	 ([fascism][eve])
I(58): 0.15794259309768677	 ([" ;])
I(54,60): -0.15750330686569214	 ([rolling ;][sound])
I(2,8): 0.15730750560760498	 ([rehearsal][album])
I(18,41): -0.15712976455688477	 ([jagger,][communism,])
I(28,57): -0.1570861041545868	 ([marianne][novel])
I(32,64): 0.1567210555076599	 ([contemporary][" ;])
I(66,74): 0.15664803981781006	 ([heart][" under])
I(23,37): -0.15657764673233032	 ([bill][power])
I(4,8): 0.1564520001411438	 ([sympathy][album])
I(30,70): -0.15629416704177856	 ([godard][black])
I(19,62): 0.15612554550170898	 ([keith][" all])
I(60,73): 0.15597695112228394	 ([sound][and,])
I(2,27): 0.15590918064117432	 ([rehearsal][plus])
I(19,32): -0.15582764148712158	 ([keith][contemporary])
I(4,18): 0.1556817889213562	 ([sympathy][jagger,])
I(8,33): 0.15548396110534668	 ([album][revolutionary])
I(26,71): -0.15539425611495972	 ([jones][syntax])
I(32,73): -0.15538853406906128	 ([contemporary][and,])
I(9,73): -0.15499460697174072	 ([" beggar's][and,])
I(3,10): 0.15498363971710205	 ([recording][banquet])
I(13,39): 0.15470218658447266	 ([bad][panthers,])
I(25,29): 0.15424159169197083	 ([brian][faithful,])
I(10,67): 0.15405011177062988	 ([banquet][occident])
I(59,64): -0.15401723980903625	 ([" sight][" ;])
I(68): 0.15397432446479797	 ([" ;])
I(9): 0.15392255783081055	 ([" beggar's])
I(18,54): 0.1539105772972107	 ([jagger,][rolling ;])
I(21): 0.15347009897232056	 ([charlie])
I(0,61): -0.15343627333641052	 ([60's,][" ;])
I(37,64): 0.15331602096557617	 ([power][" ;])
I(48,56): -0.153153657913208	 ([political][black])
I(68,74): -0.1527097523212433	 ([" ;][" under])
I(54,57): 0.1523972451686859	 ([rolling ;][novel])
I(24,75): -0.15237665176391602	 ([wyman][stones])
I(13,69): 0.151763916015625	 ([bad][" inside])
I(7,49): 0.1514783501625061	 ([classic][novel])
I(3,15): -0.15081900358200073	 ([recording][rolling])
I(22,40): -0.15079820156097412	 ([watts,][feminism,])
I(10,12): -0.15068268775939941	 ([banquet][revolutionary])
I(31,76): 0.1506144404411316	 ([discloses][beach])
I(27,41): 0.15056359767913818	 ([plus][communism,])
I(4,76): 0.1504109501838684	 ([sympathy][beach])
I(12,51): 0.1503922939300537	 ([revolutionary][chapters :])
I(2,58): 0.1503772735595703	 ([rehearsal][" ;])
I(27,39): 0.15029504895210266	 ([plus][panthers,])
I(45,54): 0.1502600610256195	 ([reading][rolling ;])
I(12,32): 0.1499953269958496	 ([revolutionary][contemporary])
I(17,76): 0.14993691444396973	 ([mick][beach])
I(32,39): -0.14976313710212708	 ([contemporary][panthers,])
I(9,36): -0.14973029494285583	 ([" beggar's][black])
I(1,71): 0.14963120222091675	 ([background][syntax])
I(41,66): 0.14962434768676758	 ([communism,][heart])
I(27,30): 0.14961111545562744	 ([plus][godard])
I(25,75): -0.1495770812034607	 ([brian][stones])
I(20): 0.14955180883407593	 ([richards,])
I(1,58): 0.14948725700378418	 ([background][" ;])
I(14,16): -0.14941063523292542	 ([boy][stones])
I(17,66): -0.14938905835151672	 ([mick][heart])
I(8,30): 0.14911580085754395	 ([album][godard])
I(16,49): 0.14901328086853027	 ([stones][novel])
I(2,77): 0.14888039231300354	 ([rehearsal][".])
I(15,62): 0.14870905876159668	 ([rolling][" all])
I(31,45): 0.14865988492965698	 ([discloses][reading])
I(14,73): -0.14842364192008972	 ([boy][and,])
I(32,56): 0.1483209729194641	 ([contemporary][black])
I(26,75): -0.14825481176376343	 ([jones][stones])
I(16,17): -0.14810717105865479	 ([stones][mick])
I(39): -0.14809295535087585	 ([panthers,])
I(1,63): 0.1479189395904541	 ([background][eve])
I(34,67): 0.1478787064552307	 ([ideological][occident])
I(70,71): -0.14786958694458008	 ([black][syntax])
I(9,45): 0.14776772260665894	 ([" beggar's][reading])
I(3,54): 0.1477319598197937	 ([recording][rolling ;])
I(59,66): 0.1475377380847931	 ([" sight][heart])
I(0,69): -0.14735734462738037	 ([60's,][" inside])
I(20,24): 0.1472865492105484	 ([richards,][wyman])
I(41,52): 0.14723825454711914	 ([communism,][" the])
I(37,77): 0.14721593260765076	 ([power][".])
I(49,70): 0.14700594544410706	 ([novel][black])
I(10,14): -0.14698347449302673	 ([banquet][boy])
I(59,70): -0.146677166223526	 ([" sight][black])
I(21,53): -0.14661383628845215	 ([charlie][stones])
I(23,31): 0.14660435914993286	 ([bill][discloses])
I(15,41): 0.14657044410705566	 ([rolling][communism,])
I(6,74): -0.1465703248977661	 (["][" under])
I(36,57): 0.14646005630493164	 ([black][novel])
I(12,56): -0.14643168449401855	 ([revolutionary][black])
I(44,63): 0.1459968090057373	 ([entwined][eve])
I(19,53): -0.14579686522483826	 ([keith][stones])
I(14,33): 0.14578482508659363	 ([boy][revolutionary])
I(31,57): 0.1457144021987915	 ([discloses][novel])
I(56,77): -0.14555957913398743	 ([black][".])
I(69,72): -0.145372211933136	 ([" inside][" ;])
I(13,63): 0.1452949047088623	 ([bad][eve])
I(48,60): -0.14527970552444458	 ([political][sound])
I(23,53): -0.14521780610084534	 ([bill][stones])
I(4,28): -0.14512285590171814	 ([sympathy][marianne])
I(9,59): 0.14491760730743408	 ([" beggar's][" sight])
I(41,69): 0.1449136734008789	 ([communism,][" inside])
I(29,45): -0.14467620849609375	 ([faithful,][reading])
I(9,29): 0.14461079239845276	 ([" beggar's][faithful,])
I(0,60): -0.14452773332595825	 ([60's,][sound])
I(56,71): -0.14439404010772705	 ([black][syntax])
I(27,32): 0.1441441774368286	 ([plus][contemporary])
I(1,36): 0.1436690092086792	 ([background][black])
I(5,47): -0.1435924768447876	 ([devil][pulp])
I(15,31): 0.1434651017189026	 ([rolling][discloses])
I(24,78): 0.14318668842315674	 ([wyman][" sympathy])
I(24,34): 0.14317487180233002	 ([wyman][ideological])
I(4,57): 0.14287281036376953	 ([sympathy][novel])
I(33,54): 0.1428433060646057	 ([revolutionary][rolling ;])
I(55,60): -0.142775297164917	 ([" outside][sound])
I(35,59): -0.1427718698978424	 ([movements][" sight])
I(11,55): -0.14267045259475708	 (["][" outside])
I(1,67): -0.14264202117919922	 ([background][occident])
I(35,66): 0.14239370822906494	 ([movements][heart])
I(61,63): -0.1420842409133911	 ([" ;][eve])
I(5,71): -0.14196324348449707	 ([devil][syntax])
I(45,60): 0.1416414976119995	 ([reading][sound])
I(12,64): 0.14160609245300293	 ([revolutionary][" ;])
I(67,77): 0.14159950613975525	 ([occident][".])
I(23,39): 0.14137426018714905	 ([bill][panthers,])
I(47,60): -0.14128881692886353	 ([pulp][sound])
I(31,53): 0.14116767048835754	 ([discloses][stones])
I(12,47): -0.14116644859313965	 ([revolutionary][pulp])
I(8,17): 0.14115667343139648	 ([album][mick])
I(63,71): 0.14111453294754028	 ([eve][syntax])
I(54,74): -0.1410999298095703	 ([rolling ;][" under])
I(35,50): -0.14094898104667664	 ([movements][divided])
I(12,69): -0.1408137083053589	 ([revolutionary][" inside])
I(3,18): -0.14079773426055908	 ([recording][jagger,])
I(11,52): -0.14076372981071472	 (["][" the])
I(41,77): 0.14071068167686462	 ([communism,][".])
I(18,50): 0.14056631922721863	 ([jagger,][divided])
I(13,36): -0.14041292667388916	 ([bad][black])
I(66,77): 0.14039954543113708	 ([heart][".])
I(39,70): -0.14029082655906677	 ([panthers,][black])
I(0,30): -0.1402568519115448	 ([60's,][godard])
I(65,70): -0.14006257057189941	 ([" the][black])
I(39,49): 0.14005765318870544	 ([panthers,][novel])
I(12,53): 0.13985776901245117	 ([revolutionary][stones])
I(10,24): -0.13935939967632294	 ([banquet][wyman])
I(7,39): -0.13931697607040405	 ([classic][panthers,])
I(21,78): 0.13915640115737915	 ([charlie][" sympathy])
I(5,45): 0.13913661241531372	 ([devil][reading])
I(35,54): -0.13903075456619263	 ([movements][rolling ;])
I(4,61): 0.13889050483703613	 ([sympathy][" ;])
I(49,71): 0.1388702392578125	 ([novel][syntax])
I(14): -0.13831207156181335	 ([boy])
I(42,64): 0.13768631219863892	 ([fascism][" ;])
I(8,21): 0.13754069805145264	 ([album][charlie])
I(23,35): -0.13753515481948853	 ([bill][movements])
I(8,25): 0.13689860701560974	 ([album][brian])
I(25,53): -0.13687032461166382	 ([brian][stones])
I(10,60): -0.13679084181785583	 ([banquet][sound])
I(37,57): 0.1366288661956787	 ([power][novel])
I(20,29): 0.13660353422164917	 ([richards,][faithful,])
I(0,34): -0.13651928305625916	 ([60's,][ideological])
I(5,29): 0.1364392638206482	 ([devil][faithful,])
I(1,26): 0.1362626552581787	 ([background][jones])
I(0,65): 0.1360401213169098	 ([60's,][" the])
I(15,26): -0.13601809740066528	 ([rolling][jones])
I(28,56): -0.13591346144676208	 ([marianne][black])
I(50): 0.1356794536113739	 ([divided])
I(32,40): -0.13560190796852112	 ([contemporary][feminism,])
I(10,36): 0.13545188307762146	 ([banquet][black])
I(4,6): 0.1352403163909912	 ([sympathy]["])
I(57,66): -0.13523650169372559	 ([novel][heart])
I(14,18): -0.1352042853832245	 ([boy][jagger,])
I(8,23): 0.1349894106388092	 ([album][bill])
I(31,64): 0.13497361540794373	 ([discloses][" ;])
I(4,56): 0.13480114936828613	 ([sympathy][black])
I(12,44): 0.13479018211364746	 ([revolutionary][entwined])
I(15,76): 0.13475632667541504	 ([rolling][beach])
I(2,9): 0.13462018966674805	 ([rehearsal][" beggar's])
I(37,72): 0.13425672054290771	 ([power][" ;])
I(20,57): -0.1341109275817871	 ([richards,][novel])
I(4,58): 0.1339017152786255	 ([sympathy][" ;])
I(15,55): -0.13367241621017456	 ([rolling][" outside])
I(11,31): 0.1336621642112732	 (["][discloses])
I(55,58): -0.1335827112197876	 ([" outside][" ;])
I(14,60): -0.13352808356285095	 ([boy][sound])
I(50,66): 0.13350176811218262	 ([divided][heart])
I(24,31): 0.13346697390079498	 ([wyman][discloses])
I(21,36): -0.13308200240135193	 ([charlie][black])
I(53): 0.13294246792793274	 ([stones])
I(18,70): -0.13281399011611938	 ([jagger,][black])
I(3,9): 0.13269543647766113	 ([recording][" beggar's])
I(27,31): -0.13268697261810303	 ([plus][discloses])
I(70,72): -0.13258850574493408	 ([black][" ;])
I(45,55): -0.13217252492904663	 ([reading][" outside])
I(59,74): -0.1320783793926239	 ([" sight][" under])
I(38,69): 0.13205114006996155	 ([black][" inside])
I(0,23): -0.13181403279304504	 ([60's,][bill])
I(10,49): 0.13167762756347656	 ([banquet][novel])
I(13,23): -0.13160300254821777	 ([bad][bill])
I(17,68): 0.1311941146850586	 ([mick][" ;])
I(9,50): 0.13093677163124084	 ([" beggar's][divided])
I(50,60): -0.13083449006080627	 ([divided][sound])
I(32,60): -0.13068050146102905	 ([contemporary][sound])
I(23,56): 0.1305655837059021	 ([bill][black])
I(27,37): 0.1305333375930786	 ([plus][power])
I(17,60): -0.13052600622177124	 ([mick][sound])
I(57,71): 0.130462646484375	 ([novel][syntax])
I(27,76): 0.13045990467071533	 ([plus][beach])
I(1,8): 0.13032031059265137	 ([background][album])
I(1,72): 0.13013553619384766	 ([background][" ;])
I(16,34): -0.13005301356315613	 ([stones][ideological])
I(18,21): -0.12945839762687683	 ([jagger,][charlie])
I(12,61): 0.12938666343688965	 ([revolutionary][" ;])
I(9,25): -0.1292719542980194	 ([" beggar's][brian])
I(45,58): 0.1292547583580017	 ([reading][" ;])
I(39,58): -0.12897107005119324	 ([panthers,][" ;])
I(47,55): 0.1289544701576233	 ([pulp][" outside])
I(5,40): 0.12882983684539795	 ([devil][feminism,])
I(18,75): 0.12882572412490845	 ([jagger,][stones])
I(15,36): -0.12875837087631226	 ([rolling][black])
I(18,63): 0.12860208749771118	 ([jagger,][eve])
I(29,40): 0.12856826186180115	 ([faithful,][feminism,])
I(34,37): -0.127669095993042	 ([ideological][power])
I(42,51): 0.127574622631073	 ([fascism][chapters :])
I(44,78): -0.12751811742782593	 ([entwined][" sympathy])
I(36,56): -0.1274622678756714	 ([black][black])
I(4,40): 0.1274299919605255	 ([sympathy][feminism,])
I(64,74): -0.12738054990768433	 ([" ;][" under])
I(12,54): 0.12715870141983032	 ([revolutionary][rolling ;])
I(44,52): 0.12701797485351562	 ([entwined][" the])
I(0,58): -0.12699639797210693	 ([60's,][" ;])
I(60,70): -0.12697166204452515	 ([sound][black])
I(67,68): 0.1266983151435852	 ([occident][" ;])
I(44,65): 0.1266801357269287	 ([entwined][" the])
I(5,38): -0.1265174150466919	 ([devil][black])
I(14,76): 0.126357764005661	 ([boy][beach])
I(29,33): -0.12611109018325806	 ([faithful,][revolutionary])
I(38,57): 0.1259702444076538	 ([black][novel])
I(1,13): 0.12588977813720703	 ([background][bad])
I(40,58): -0.12567731738090515	 ([feminism,][" ;])
I(16,33): 0.12565910816192627	 ([stones][revolutionary])
I(69,70): 0.12552106380462646	 ([" inside][black])
I(29,62): -0.1253645420074463	 ([faithful,][" all])
I(35,47): -0.12530648708343506	 ([movements][pulp])
I(42,73): -0.1252884864807129	 ([fascism][and,])
I(65,67): 0.12523895502090454	 ([" the][occident])
I(33,34): -0.1252383589744568	 ([revolutionary][ideological])
I(76,77): 0.12516620755195618	 ([beach][".])
I(36,38): -0.12513941526412964	 ([black][black])
I(5,53): -0.1250460147857666	 ([devil][stones])
Sum: 11.088047325611115
==================================================
