---------- AND Interactions ----------
I(12): 3.354203701019287	 ([vandalising])
I(34,47): 0.11233219504356384	 ([mr. rochester's][back])
I(57,64): 0.1122559905052185	 ([locked][spread])
I(3,54): 0.11225137114524841	 ([19th][matter])
I(9,67): -0.11220061779022217	 ([regular][rented])
I(10,43): 0.11217844486236572	 ([england, only][time. one])
I(5,62): -0.1121516227722168	 ([england.][around])
I(49,54): -0.1119612455368042	 ([love][matter])
I(24,61): -0.11194360256195068	 ([aimlessly][thrown])
I(13,62): 0.11182910203933716	 ([football][around])
I(12,29): -0.11182880401611328	 ([vandalising][ever])
I(14,29): -0.11180567741394043	 ([stadiums. in][ever])
I(54,56): -0.11174258589744568	 ([matter][wife])
I(16,69): -0.11172807216644287	 ([setting][movie])
I(20,21): -0.11151742935180664	 ([titles, charlotte][gainsbourg])
I(13,69): 0.11111736297607422	 ([football][movie])
I(53,58): -0.111083984375	 ([still][attic. oops, that])
I(41,57): -0.11098930239677429	 ([empty][locked])
I(40,68): -0.11098521947860718	 ([look][set ), the])
I(13,26): -0.11084553599357605	 ([football][eyre, from])
I(42,54): 0.11063379049301147	 ([chalkboard][matter])
I(31,66): 0.11030209064483643	 ([willingly. jane][probably])
I(22,68): 0.11021846532821655	 ([walks][set ), the])
I(16,60): 0.11019378900527954	 ([setting][people])
I(42,55): -0.10992440581321716	 ([chalkboard][fruitcake])
I(20,53): -0.10959535837173462	 ([titles, charlotte][still])
I(11,17): 0.10934236645698547	 ([nobody's][lords, dames])
I(3,13): -0.10933181643486023	 ([19th][football])
I(6,31): -0.10931962728500366	 ([pretty][willingly. jane])
I(20,29): -0.1092490553855896	 ([titles, charlotte][ever])
I(12,19): -0.10808634757995605	 ([vandalising][chosen])
I(0,6): -0.10783535242080688	 ([oh][pretty])
I(10,64): -0.10775792598724365	 ([england, only][spread])
I(36,56): 0.10775136947631836	 ([tries][wife])
I(4,9): -0.10764536261558533	 ([century][regular])
I(29,60): 0.10750657320022583	 ([ever][people])
I(9,12): -0.10732150077819824	 ([regular][vandalising])
I(16,26): 0.10723480582237244	 ([setting][eyre, from])
I(24,62): -0.10718798637390137	 ([aimlessly][around])
I(10,22): -0.10704469680786133	 ([england, only][walks])
I(23,36): 0.1070396900177002	 ([around][tries])
I(15,43): 0.10689115524291992	 ([picturesque][time. one])
I(26,38): -0.10683479905128479	 ([eyre, from][french])
I(25,33): 0.10621494054794312	 ([jane][hangs])
I(53,57): -0.10620659589767456	 ([still][locked])
I(3,42): -0.10615035891532898	 ([19th][chalkboard])
I(41,68): -0.10610085725784302	 ([empty][set ), the])
I(25,68): -0.10607266426086426	 ([jane][set ), the])
I(68,70): 0.10606896877288818	 ([set ), the][finally])
I(38,63): -0.10569930076599121	 ([french][carefully])
I(17,40): -0.10568052530288696	 ([lords, dames][look])
I(56,70): -0.10547599196434021	 ([wife][finally])
I(9,38): -0.10539358854293823	 ([regular][french])
I(54,68): 0.10528665781021118	 ([matter][set ), the])
I(29,35): -0.10471707582473755	 ([ever][crib, where])
I(27,57): 0.10464498400688171	 ([novel][locked])
I(14,25): -0.10462206602096558	 ([stadiums. in][jane])
I(26,46): -0.10449475049972534	 ([eyre, from][auto - pilot ) comes])
I(45,50): -0.10446727275848389	 ([hurt][jane])
I(18,61): -0.10425436496734619	 ([randomly][thrown])
I(33,68): 0.10418736934661865	 ([hangs][set ), the])
I(29,40): -0.10418593883514404	 ([ever][look])
I(33,53): -0.10372906923294067	 ([hangs][still])
I(1,18): -0.1037290096282959	 ([needed, another][randomly])
I(0,5): -0.10364198684692383	 ([oh][england.])
I(17,59): -0.10360181331634521	 ([lords, dames][brochure. after])
I(63,69): 0.10306242108345032	 ([carefully][movie])
I(16,38): 0.1029658317565918	 ([setting][french])
I(14,68): 0.10281693935394287	 ([stadiums. in][set ), the])
I(16,41): -0.10278964042663574	 ([setting][empty])
I(35,59): 0.10271799564361572	 ([crib, where][brochure. after])
I(31,63): -0.10245859622955322	 ([willingly. jane][carefully])
I(5,27): -0.10243600606918335	 ([england.][novel])
I(0,37): 0.10220226645469666	 ([oh][teach])
I(2,35): 0.10209450125694275	 ([movie][crib, where])
I(18,40): -0.10164844989776611	 ([randomly][look])
I(52,59): -0.10164213180541992	 ([there's][brochure. after])
I(50,60): -0.10152271389961243	 ([jane][people])
I(59,62): -0.1014939546585083	 ([brochure. after][around])
I(22,50): -0.10148078203201294	 ([walks][jane])
I(36,50): -0.10103225708007812	 ([tries][jane])
I(44,47): 0.10100233554840088	 ([day, mr. rochester ( william][back])
I(11,59): 0.10048103332519531	 ([nobody's][brochure. after])
I(22,51): 0.10047382116317749	 ([walks][that, but])
I(42,56): -0.10021674633026123	 ([chalkboard][wife])
I(2,20): 0.10014209151268005	 ([movie][titles, charlotte])
I(19,28): -0.09994363784790039	 ([chosen][nobody])
I(47,59): 0.09967482089996338	 ([back][brochure. after])
I(62,64): -0.09951788187026978	 ([around][spread])
I(17,48): 0.09936368465423584	 ([lords, dames][fall])
I(41,66): -0.09930974245071411	 ([empty][probably])
I(9,58): -0.09891629219055176	 ([regular][attic. oops, that])
I(37,61): -0.098896324634552	 ([teach][thrown])
I(19,46): -0.09883171319961548	 ([chosen][auto - pilot ) comes])
I(20,43): -0.09859183430671692	 ([titles, charlotte][time. one])
I(32,43): -0.09847673773765564	 ([usually][time. one])
I(43,68): 0.09846019744873047	 ([time. one][set ), the])
I(37,66): 0.09838542342185974	 ([teach][probably])
I(4,53): 0.09831947088241577	 ([century][still])
I(47,56): 0.09827667474746704	 ([back][wife])
I(34): 0.09826493263244629	 ([mr. rochester's])
I(1,13): -0.09813052415847778	 ([needed, another][football])
I(3,45): -0.09788858890533447	 ([19th][hurt])
I(30,35): 0.09779152274131775	 ([read][crib, where])
I(40,43): 0.09760266542434692	 ([look][time. one])
I(42,69): -0.09746980667114258	 ([chalkboard][movie])
I(16,48): 0.09744083881378174	 ([setting][fall])
I(9,42): -0.09734338521957397	 ([regular][chalkboard])
I(41,45): -0.09724271297454834	 ([empty][hurt])
I(5,14): -0.09713971614837646	 ([england.][stadiums. in])
I(17,34): 0.09713470935821533	 ([lords, dames][mr. rochester's])
I(46,51): -0.09710121154785156	 ([auto - pilot ) comes][that, but])
I(9,60): -0.09678402543067932	 ([regular][people])
I(27,61): -0.09673166275024414	 ([novel][thrown])
I(11,41): -0.09664812684059143	 ([nobody's][empty])
I(30,57): -0.09654980897903442	 ([read][locked])
I(63,65): 0.09651035070419312	 ([carefully][fire ( they])
I(44,54): 0.09638941287994385	 ([day, mr. rochester ( william][matter])
I(2,6): 0.09637689590454102	 ([movie][pretty])
I(5,52): -0.09630310535430908	 ([england.][there's])
I(17,68): 0.09615170955657959	 ([lords, dames][set ), the])
I(31,43): 0.0960838794708252	 ([willingly. jane][time. one])
I(6): -0.09588950872421265	 ([pretty])
I(2,64): 0.09546566009521484	 ([movie][spread])
I(4,38): 0.09538429975509644	 ([century][french])
I(11,67): -0.09532663226127625	 ([nobody's][rented])
I(46,63): -0.09520536661148071	 ([auto - pilot ) comes][carefully])
I(30,61): -0.09499579668045044	 ([read][thrown])
I(64,69): 0.09497523307800293	 ([spread][movie])
I(14,42): 0.0947730541229248	 ([stadiums. in][chalkboard])
I(4,52): -0.09462663531303406	 ([century][there's])
I(18,35): 0.09451067447662354	 ([randomly][crib, where])
I(37,50): 0.09446951746940613	 ([teach][jane])
I(18,44): 0.09434187412261963	 ([randomly][day, mr. rochester ( william])
I(59,70): -0.09425139427185059	 ([brochure. after][finally])
I(59,61): -0.09417283535003662	 ([brochure. after][thrown])
I(1,25): -0.09395092725753784	 ([needed, another][jane])
I(5,48): 0.09390762448310852	 ([england.][fall])
I(29,67): 0.09388422966003418	 ([ever][rented])
I(31,51): 0.09382462501525879	 ([willingly. jane][that, but])
I(65,69): 0.09378933906555176	 ([fire ( they][movie])
I(50,51): 0.09366828203201294	 ([jane][that, but])
I(25,54): -0.09343111515045166	 ([jane][matter])
I(1,62): 0.09324300289154053	 ([needed, another][around])
I(1,69): 0.09322047233581543	 ([needed, another][movie])
I(9,14): -0.09311646223068237	 ([regular][stadiums. in])
I(28,55): 0.09271299839019775	 ([nobody][fruitcake])
I(39,55): 0.09259438514709473	 ([girl][fruitcake])
I(49,62): -0.09226417541503906	 ([love][around])
I(1,7): -0.09226056933403015	 ([needed, another][much])
I(0,10): -0.09211421012878418	 ([oh][england, only])
I(53,66): 0.09203177690505981	 ([still][probably])
I(2,37): 0.09198719263076782	 ([movie][teach])
I(14,65): -0.0919443666934967	 ([stadiums. in][fire ( they])
I(4,41): -0.09166884422302246	 ([century][empty])
I(5,56): -0.09155476093292236	 ([england.][wife])
I(3,43): 0.09148058295249939	 ([19th][time. one])
I(1,37): 0.09147804975509644	 ([needed, another][teach])
I(13,32): -0.09131401777267456	 ([football][usually])
I(35,50): -0.09127640724182129	 ([crib, where][jane])
I(17,33): -0.09124159812927246	 ([lords, dames][hangs])
I(3,16): 0.09082484245300293	 ([19th][setting])
I(17,67): 0.0907973051071167	 ([lords, dames][rented])
I(64,67): -0.09078699350357056	 ([spread][rented])
I(31,50): -0.09071409702301025	 ([willingly. jane][jane])
I(2,65): 0.09068715572357178	 ([movie][fire ( they])
I(0,32): -0.09056302905082703	 ([oh][usually])
I(2,34): -0.09052819013595581	 ([movie][mr. rochester's])
I(34,54): 0.09042352437973022	 ([mr. rochester's][matter])
I(30,56): -0.09002459049224854	 ([read][wife])
I(16,27): 0.08993220329284668	 ([setting][novel])
I(38): -0.08991563320159912	 ([french])
I(15,23): 0.08944582939147949	 ([picturesque][around])
I(15,32): 0.08938384056091309	 ([picturesque][usually])
I(37,59): 0.089316725730896	 ([teach][brochure. after])
I(20,31): -0.08926129341125488	 ([titles, charlotte][willingly. jane])
I(18,37): 0.08925411105155945	 ([randomly][teach])
I(10,27): -0.0891992449760437	 ([england, only][novel])
I(41,54): -0.08918237686157227	 ([empty][matter])
I(20,65): 0.08916527032852173	 ([titles, charlotte][fire ( they])
I(23,26): 0.08914205431938171	 ([around][eyre, from])
I(55,63): -0.08913964033126831	 ([fruitcake][carefully])
I(16,34): 0.08902513980865479	 ([setting][mr. rochester's])
I(27,60): 0.08894670009613037	 ([novel][people])
I(40,64): 0.08884823322296143	 ([look][spread])
I(54,62): 0.08868980407714844	 ([matter][around])
I(4,18): -0.08860281109809875	 ([century][randomly])
I(55,57): -0.08830437064170837	 ([fruitcake][locked])
I(13,48): 0.08821865916252136	 ([football][fall])
I(22,56): -0.08794611692428589	 ([walks][wife])
I(8,54): 0.08784082531929016	 ([like][matter])
I(2,7): -0.08775267004966736	 ([movie][much])
I(17,65): 0.08770948648452759	 ([lords, dames][fire ( they])
I(26,68): -0.08752056956291199	 ([eyre, from][set ), the])
I(2,42): -0.08732086420059204	 ([movie][chalkboard])
I(4,40): -0.08718729019165039	 ([century][look])
I(40,66): -0.08705556392669678	 ([look][probably])
I(12,43): -0.08694958686828613	 ([vandalising][time. one])
I(29,46): -0.08687633275985718	 ([ever][auto - pilot ) comes])
I(34,42): 0.08687123656272888	 ([mr. rochester's][chalkboard])
I(27,32): -0.08684784173965454	 ([novel][usually])
I(13,44): -0.08668786287307739	 ([football][day, mr. rochester ( william])
I(32,34): -0.08667171001434326	 ([usually][mr. rochester's])
I(31,53): 0.08652317523956299	 ([willingly. jane][still])
I(35,55): -0.08635589480400085	 ([crib, where][fruitcake])
I(25,27): -0.08619126677513123	 ([jane][novel])
I(1,27): -0.08616715669631958	 ([needed, another][novel])
I(16,35): 0.08607074618339539	 ([setting][crib, where])
I(3,66): 0.08604660630226135	 ([19th][probably])
I(29,36): -0.0860336422920227	 ([ever][tries])
I(0,49): 0.08583593368530273	 ([oh][love])
I(31,58): 0.08581256866455078	 ([willingly. jane][attic. oops, that])
I(14,66): -0.08576732873916626	 ([stadiums. in][probably])
I(24,47): -0.08575570583343506	 ([aimlessly][back])
I(18,32): -0.0857473611831665	 ([randomly][usually])
I(11,16): 0.08549156785011292	 ([nobody's][setting])
I(38,68): -0.08544671535491943	 ([french][set ), the])
I(35,60): -0.08538797497749329	 ([crib, where][people])
I(4,64): -0.08529677987098694	 ([century][spread])
I(29,44): -0.08528745174407959	 ([ever][day, mr. rochester ( william])
I(35,47): 0.08519124984741211	 ([crib, where][back])
I(14,60): 0.08510476350784302	 ([stadiums. in][people])
I(15,68): -0.08497786521911621	 ([picturesque][set ), the])
I(35,67): -0.0849771797657013	 ([crib, where][rented])
I(44,57): 0.08485960960388184	 ([day, mr. rochester ( william][locked])
I(55,58): 0.08475756645202637	 ([fruitcake][attic. oops, that])
I(35,63): 0.08471882343292236	 ([crib, where][carefully])
I(20,44): -0.08434188365936279	 ([titles, charlotte][day, mr. rochester ( william])
I(3,28): 0.08430367708206177	 ([19th][nobody])
I(61,63): -0.08429956436157227	 ([thrown][carefully])
I(29,37): 0.08408182859420776	 ([ever][teach])
Sum: -12.577378571033478
==================================================
