---------- Players ----------
Player 0: bought
Player 1: movie
Player 2: gamestop's
Player 3: discount
Player 4: used
Player 5: movie
Player 6: bin
Player 7: cover
Player 8: caused
Player 9: laugh
Player 10: uncontrollably
Player 11: bought
Player 12: 99cents.
Player 13: movie
Player 14: retarded
Player 15: use
Player 16: like
Player 17: ten
Player 18: different
Player 19: monkeys
Player 20: throughout
Player 21: whole
Player 22: film
Player 23: hardly
Player 24: look
Player 25: alike.
Player 26: mention
Player 27: use
Player 28: stunt
Player 29: double
Player 30: short
Player 31: guy
Player 32: costume
Player 33: making
Player 34: desperate
Player 35: attempt
Player 36: impersonate
Player 37: monkey.
Player 38: director
Player 39: likely
Player 40: committed
Player 41: murder - suicide
Player 42: chimpanzees
Player 43: movie
Player 44: debuted
Player 45: preview
Player 46: low
Player 47: rent
Player 48: warner
Player 49: bros.
Player 50: film
Player 51: ended
Player 52: owing
Player 53: money
Player 54: studio.
Player 55: also
Player 56: help
Player 57: even
Player 58: infamous
Player 59: terrible
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.3854455947875977	 ([movie][retarded])
I(1,20): 0.07326257228851318	 ([movie][throughout])
I(18,59): -0.07325875759124756	 ([different][terrible])
I(3,36): -0.07315671443939209	 ([discount][impersonate])
I(24,56): -0.07294678688049316	 ([look][help])
I(17,41): 0.07292473316192627	 ([ten][murder - suicide])
I(5,7): -0.07284843921661377	 ([movie][cover])
I(3,7): -0.0728001594543457	 ([discount][cover])
I(15,25): -0.07271969318389893	 ([use][alike.])
I(26,30): -0.07269442081451416	 ([mention][short])
I(55,57): -0.07251399755477905	 ([also][even])
I(12,44): 0.07249081134796143	 ([99cents.][debuted])
I(1,51): 0.07182371616363525	 ([movie][ended])
I(8,36): -0.07178807258605957	 ([caused][impersonate])
I(15,37): -0.07164943218231201	 ([use][monkey.])
I(12,19): 0.07150828838348389	 ([99cents.][monkeys])
I(39,55): 0.07142454385757446	 ([likely][also])
I(1,24): -0.07139861583709717	 ([movie][look])
I(27,36): 0.0708993673324585	 ([use][impersonate])
I(27,58): -0.07087123394012451	 ([use][infamous])
I(25,30): -0.07074999809265137	 ([alike.][short])
I(16,21): -0.0707012414932251	 ([like][whole])
I(34,52): -0.07046830654144287	 ([desperate][owing])
I(26,51): 0.07028090953826904	 ([mention][ended])
I(7,47): -0.07023191452026367	 ([cover][rent])
I(39,45): 0.07010698318481445	 ([likely][preview])
I(16,57): -0.06974267959594727	 ([like][even])
I(5,32): -0.06973433494567871	 ([movie][costume])
I(20,52): 0.06967711448669434	 ([throughout][owing])
I(26,27): -0.06947946548461914	 ([mention][use])
I(29,44): 0.06929659843444824	 ([double][debuted])
I(3,30): 0.06927335262298584	 ([discount][short])
I(4,49): -0.06910467147827148	 ([used][bros.])
I(30,49): 0.06909525394439697	 ([short][bros.])
I(18,47): -0.06905567646026611	 ([different][rent])
I(16,22): -0.0690542459487915	 ([like][film])
I(30,37): -0.06890034675598145	 ([short][monkey.])
I(20,55): -0.06883776187896729	 ([throughout][also])
I(0,28): -0.06874334812164307	 ([bought][stunt])
I(30,38): 0.06866908073425293	 ([short][director])
I(38,44): 0.06846940517425537	 ([director][debuted])
I(10,20): 0.06846439838409424	 ([uncontrollably][throughout])
I(12,33): 0.06842935085296631	 ([99cents.][making])
I(0,42): 0.06825029850006104	 ([bought][chimpanzees])
I(16,54): -0.06786537170410156	 ([like][studio.])
I(19,29): 0.06760609149932861	 ([monkeys][double])
I(48,57): -0.06759810447692871	 ([warner][even])
I(43,47): 0.06755304336547852	 ([movie][rent])
I(46,51): -0.0675346851348877	 ([low][ended])
I(15,28): -0.0674217939376831	 ([use][stunt])
I(16,20): -0.06740081310272217	 ([like][throughout])
I(39,46): -0.06714582443237305	 ([likely][low])
I(29,54): 0.06699872016906738	 ([double][studio.])
I(15,47): -0.06699120998382568	 ([use][rent])
I(1,33): 0.06659448146820068	 ([movie][making])
I(53,55): 0.06651061773300171	 ([money][also])
I(30,53): 0.06650388240814209	 ([short][money])
I(1,38): 0.06649923324584961	 ([movie][director])
I(31,37): 0.0663750171661377	 ([guy][monkey.])
I(45,52): 0.06630110740661621	 ([preview][owing])
I(3,13): 0.06621158123016357	 ([discount][movie])
I(51,58): 0.06619441509246826	 ([ended][infamous])
I(26,50): 0.06617867946624756	 ([mention][film])
I(18,32): -0.06605374813079834	 ([different][costume])
I(5,34): 0.06601428985595703	 ([movie][desperate])
I(7,32): -0.06599569320678711	 ([cover][costume])
I(9,55): 0.06574088335037231	 ([laugh][also])
I(11,20): -0.06570899486541748	 ([bought][throughout])
I(39,42): 0.06554138660430908	 ([likely][chimpanzees])
I(25,26): -0.06549215316772461	 ([alike.][mention])
I(2,52): 0.06542491912841797	 ([gamestop's][owing])
I(41,42): 0.06539297103881836	 ([murder - suicide][chimpanzees])
I(18,43): -0.0652393102645874	 ([different][movie])
I(22,31): 0.06503915786743164	 ([film][guy])
I(8,55): 0.06472545862197876	 ([caused][also])
I(20,56): -0.0645287036895752	 ([throughout][help])
I(18,23): -0.06445229053497314	 ([different][hardly])
I(17,21): -0.06435072422027588	 ([ten][whole])
I(20,27): -0.06429588794708252	 ([throughout][use])
I(12,25): -0.06422913074493408	 ([99cents.][alike.])
I(48,58): -0.06415748596191406	 ([warner][infamous])
I(11,16): -0.06415057182312012	 ([bought][like])
I(6,57): 0.06393849849700928	 ([bin][even])
I(32,49): -0.06389391422271729	 ([costume][bros.])
I(18,36): -0.06376993656158447	 ([different][impersonate])
I(3,27): 0.06376731395721436	 ([discount][use])
I(14,51): -0.06358039379119873	 ([retarded][ended])
I(26,55): -0.0634719729423523	 ([mention][also])
I(13,18): -0.06335580348968506	 ([movie][different])
I(13,26): 0.06331813335418701	 ([movie][mention])
I(7,22): -0.06321847438812256	 ([cover][film])
I(19,50): -0.0631183385848999	 ([monkeys][film])
I(16,24): -0.06281900405883789	 ([like][look])
I(31,34): -0.06266605854034424	 ([guy][desperate])
I(4,23): -0.06264424324035645	 ([used][hardly])
I(20,32): 0.06257784366607666	 ([throughout][costume])
I(36,50): -0.06244003772735596	 ([impersonate][film])
I(43,55): 0.062424540519714355	 ([movie][also])
I(23,33): 0.06236135959625244	 ([hardly][making])
I(4,42): -0.06219649314880371	 ([used][chimpanzees])
I(23,37): -0.06217002868652344	 ([hardly][monkey.])
I(24,53): -0.062116265296936035	 ([look][money])
I(25,42): 0.06209993362426758	 ([alike.][chimpanzees])
I(7,43): 0.062082767486572266	 ([cover][movie])
I(19,54): 0.06206071376800537	 ([monkeys][studio.])
I(18,31): -0.061879754066467285	 ([different][guy])
I(4,48): -0.06187856197357178	 ([used][warner])
I(28,34): -0.061853766441345215	 ([stunt][desperate])
I(44,57): 0.061438798904418945	 ([debuted][even])
I(10,16): -0.06133151054382324	 ([uncontrollably][like])
I(20,49): 0.061100125312805176	 ([throughout][bros.])
I(20,42): 0.061057448387145996	 ([throughout][chimpanzees])
I(9,48): -0.061032772064208984	 ([laugh][warner])
I(13,56): -0.06090354919433594	 ([movie][help])
I(22,58): -0.06062436103820801	 ([film][infamous])
I(47,55): 0.06055790185928345	 ([rent][also])
I(9,18): -0.06045711040496826	 ([laugh][different])
I(37,40): -0.060320377349853516	 ([monkey.][committed])
I(26,37): -0.060282230377197266	 ([mention][monkey.])
I(2,24): -0.060106873512268066	 ([gamestop's][look])
I(8,45): -0.05994606018066406	 ([caused][preview])
I(11,40): 0.05988442897796631	 ([bought][committed])
I(41,48): -0.05979633331298828	 ([murder - suicide][warner])
Sum: -38.447691440582275
==================================================
