---------- AND Interactions ----------
I(14): 4.1350507736206055	 ([enjoys])
I(12,33): 0.20481765270233154	 ([works][( as])
I(50,70): 0.20479631423950195	 ([carry][" olympic])
I(2,9): -0.2046167254447937	 ([san][james])
I(63,68): -0.20454025268554688	 ([( actually,][membership])
I(4,31): 0.20410394668579102	 ([poor][alexis])
I(11,16): -0.20339733362197876	 ([corbett )][local])
I(4,56): -0.2032463550567627	 ([poor][handsome])
I(27,35): 0.20308244228363037	 ([lowrie ).][ware )])
I(37,40): 0.2025618553161621	 ([" comstock][mr.])
I(61,64): 0.20231163501739502	 ([good][pick - up])
I(10,69): -0.2021653652191162	 ([j.][snooty])
I(1,15): 0.20216476917266846	 ([1800s][attending])
I(8,14): -0.20192694664001465	 ([( as][enjoys])
I(75,81): -0.20157486200332642	 ([gymnasium][presumptuous])
I(53,83): 0.20156311988830566	 ([smith][practical])
I(25,48): -0.2013089656829834	 ([( as][beauty,])
I(21,25): -0.20129477977752686	 ([drinking][( as])
I(19,63): 0.20070338249206543	 ([( boxing )][( actually,])
I(32,84): 0.20069074630737305	 ([smith][joking])
I(61,66): 0.20042598247528076	 ([good][gets])
I(29,40): 0.19961190223693848	 ([day,][mr.])
I(25,39): 0.19954359531402588	 ([( as][",])
I(20,68): 0.19950664043426514	 ([co - worker][membership])
I(45,53): 0.19949603080749512	 ([ms.][smith])
I(1,50): 0.19947874546051025	 ([1800s][carry])
I(12,82): -0.1994350552558899	 ([works][manner,])
I(12,24): 0.19915246963500977	 ([works][carson])
I(36,75): -0.19866979122161865	 ([walks][gymnasium])
I(11,80): -0.19840764999389648	 ([corbett )][flynn's])
I(65,67): -0.19833874702453613	 ([attempt )][complimentary])
I(37,67): -0.19830763339996338	 ([" comstock][complimentary])
I(15,61): 0.19800305366516113	 ([attending][good])
I(9,17): -0.19763290882110596	 ([james][fights])
I(24): -0.19751954078674316	 ([carson])
I(46,65): 0.19736433029174805	 ([smith's][attempt )])
I(19,80): -0.19730794429779053	 ([( boxing )][flynn's])
I(6,76): -0.19701647758483887	 ([errol][( with])
I(3,22): 0.19667446613311768	 ([francisco,][buddy])
I(50,83): -0.19666993618011475	 ([carry][practical])
I(64,69): 0.19666171073913574	 ([pick - up][snooty])
I(4,17): 0.19650745391845703	 ([poor][fights])
I(25,36): -0.19634759426116943	 ([( as][walks])
I(10,81): -0.1953214406967163	 ([j.][presumptuous])
I(5,9): -0.19516462087631226	 ([well - dressed][james])
I(9,19): -0.19515275955200195	 ([james][( boxing )])
I(21,77): -0.19454717636108398	 ([drinking][boxing])
I(32,78): 0.19449758529663086	 ([smith][equipment ).])
I(25,60): -0.19444358348846436	 ([( as][flynn's])
I(21,27): -0.19440698623657227	 ([drinking][lowrie ).])
I(16,61): 0.19412624835968018	 ([local][good])
I(3,34): 0.19379758834838867	 ([francisco,][victoria])
I(40,48): -0.1937863826751709	 ([mr.][beauty,])
I(54,59): 0.19353115558624268	 ([secretly][brashness.])
I(17,79): 0.1934196949005127	 ([fights][however,])
I(11,32): 0.1933763027191162	 ([corbett )][smith])
I(16,22): 0.1932234764099121	 ([local][buddy])
I(12,49): 0.19321966171264648	 ([works][offers])
I(29,60): 0.19310832023620605	 ([day,][flynn's])
I(18,67): -0.19289517402648926	 (["][complimentary])
I(59,82): -0.1928391456604004	 ([brashness.][manner,])
I(43,49): -0.1925504207611084	 ([flynn][offers])
I(26,32): 0.1921076774597168	 ([walter][smith])
I(20,40): -0.19160878658294678	 ([co - worker][mr.])
I(20,60): -0.19148433208465576	 ([co - worker][flynn's])
I(17,23): 0.19136643409729004	 ([fights][jack])
I(70,79): 0.19122958183288574	 ([" olympic][however,])
I(25,65): 0.19063282012939453	 ([( as][attempt )])
I(6,38): 0.1905180811882019	 ([errol][bank])
I(24,26): 0.1904587745666504	 ([carson][walter])
I(49,83): 0.19022130966186523	 ([offers][practical])
I(40,58): 0.18987035751342773	 ([mr.][put])
I(15,20): -0.1896132230758667	 ([attending][co - worker])
I(61): 0.18959081172943115	 ([good])
I(27,66): -0.1894441843032837	 ([lowrie ).][gets])
I(6,22): 0.18893647193908691	 ([errol][buddy])
I(71,72): 0.18878036737442017	 ([club][",])
I(8,71): -0.18857991695404053	 ([( as][club])
I(14,38): 0.18839263916015625	 ([enjoys][bank])
I(46,83): 0.18830454349517822	 ([smith's][practical])
I(18,35): 0.18816447257995605	 (["][ware )])
I(14,34): 0.18807315826416016	 ([enjoys][victoria])
I(52,78): 0.18796443939208984	 ([purse.][equipment ).])
I(19,66): -0.18768203258514404	 ([( boxing )][gets])
I(10,32): 0.1875215768814087	 ([j.][smith])
I(77,83): 0.18718981742858887	 ([boxing][practical])
I(47,58): -0.18681025505065918	 ([elegant][put])
I(58,80): 0.18642234802246094	 ([put][flynn's])
I(5,63): -0.1862478256225586	 ([well - dressed][( actually,])
I(43,70): -0.18607091903686523	 ([flynn][" olympic])
I(53,58): 0.1859912872314453	 ([smith][put])
I(36,54): 0.18588709831237793	 ([walks][secretly])
I(17,48): -0.18587726354599	 ([fights][beauty,])
I(11,45): -0.185813307762146	 ([corbett )][ms.])
I(17,55): -0.18513238430023193	 ([fights][taken])
I(51,77): 0.18495941162109375	 ([withdrawal][boxing])
I(3,45): 0.18445205688476562	 ([francisco,][ms.])
I(48,76): -0.18439769744873047	 ([beauty,][( with])
I(21,23): 0.18429672718048096	 ([drinking][jack])
I(10,19): -0.1841956377029419	 ([j.][( boxing )])
I(54,55): -0.18418216705322266	 ([secretly][taken])
I(2,17): -0.18400895595550537	 ([san][fights])
I(31,46): 0.1839306354522705	 ([alexis][smith's])
I(42,45): 0.18379563093185425	 ([works.][ms.])
I(35,65): 0.18376731872558594	 ([ware )][attempt )])
I(3,41): 0.18373525142669678	 ([francisco,][flynn])
I(25,43): -0.18371349573135376	 ([( as][flynn])
I(13,16): 0.18348205089569092	 ([bank,][local])
I(59,65): 0.18343353271484375	 ([brashness.][attempt )])
I(75,82): -0.18315774202346802	 ([gymnasium][manner,])
I(8,36): -0.18312907218933105	 ([( as][walks])
I(6,17): 0.18300485610961914	 ([errol][fights])
I(3,38): 0.1824967861175537	 ([francisco,][bank])
I(8,18): 0.18193793296813965	 ([( as]["])
I(14,72): -0.18147659301757812	 ([enjoys][",])
I(16,80): -0.18126904964447021	 ([local][flynn's])
I(68,76): 0.181205153465271	 ([membership][( with])
I(11,74): -0.18096911907196045	 ([corbett )][includes])
I(9,20): -0.18074774742126465	 ([james][co - worker])
I(71,80): -0.18062102794647217	 ([club][flynn's])
I(24,43): -0.1805412769317627	 ([carson][flynn])
I(24,35): 0.1798795461654663	 ([carson][ware )])
I(2,57): -0.17983388900756836	 ([san][flynn,])
I(8,16): -0.17979168891906738	 ([( as][local])
I(18): -0.1797487735748291	 (["])
I(6,50): 0.17958545684814453	 ([errol][carry])
I(0,77): 0.179407000541687	 ([late][boxing])
I(42,84): -0.17937135696411133	 ([works.][joking])
I(64,81): -0.17885959148406982	 ([pick - up][presumptuous])
I(1,22): 0.1785491704940796	 ([1800s][buddy])
I(2,42): -0.1780989170074463	 ([san][works.])
I(14,28): -0.1780385971069336	 ([enjoys][one])
I(19,25): 0.17792397737503052	 ([( boxing )][( as])
I(32,82): -0.17787474393844604	 ([smith][manner,])
I(33,73): 0.17766380310058594	 ([( as][conveniently])
I(15,80): -0.17754733562469482	 ([attending][flynn's])
I(3,81): -0.17745018005371094	 ([francisco,][presumptuous])
I(3,54): 0.1774226427078247	 ([francisco,][secretly])
I(43,79): 0.176963210105896	 ([flynn][however,])
I(37,60): -0.17673826217651367	 ([" comstock][flynn's])
I(6,14): 0.17654895782470703	 ([errol][enjoys])
I(36,39): -0.17648452520370483	 ([walks][",])
I(13,71): 0.17613649368286133	 ([bank,][club])
I(41,75): 0.17607510089874268	 ([flynn][gymnasium])
I(13,64): 0.17594730854034424	 ([bank,][pick - up])
I(5,39): 0.17579662799835205	 ([well - dressed][",])
I(4,70): 0.17579376697540283	 ([poor][" olympic])
I(13,82): -0.17578887939453125	 ([bank,][manner,])
I(82,83): 0.17574405670166016	 ([manner,][practical])
I(3,7): -0.17572557926177979	 ([francisco,][flynn])
I(3,50): 0.17569327354431152	 ([francisco,][carry])
I(60,73): -0.17530345916748047	 ([flynn's][conveniently])
I(3,74): -0.175270676612854	 ([francisco,][includes])
I(43,64): 0.17505216598510742	 ([flynn][pick - up])
I(20): 0.174932599067688	 ([co - worker])
I(11,60): -0.17447209358215332	 ([corbett )][flynn's])
I(60,71): -0.17437827587127686	 ([flynn's][club])
I(41,48): 0.17411422729492188	 ([flynn][beauty,])
I(50,82): -0.17407381534576416	 ([carry][manner,])
I(65,76): 0.17360460758209229	 ([attempt )][( with])
I(5,23): 0.17333096265792847	 ([well - dressed][jack])
I(61,68): 0.1730269193649292	 ([good][membership])
I(51,84): 0.17298460006713867	 ([withdrawal][joking])
I(10,49): -0.17254090309143066	 ([j.][offers])
I(20,36): -0.17245662212371826	 ([co - worker][walks])
I(53,77): 0.17242276668548584	 ([smith][boxing])
I(16,69): 0.17237114906311035	 ([local][snooty])
I(36,70): -0.17219781875610352	 ([walks][" olympic])
I(35,59): 0.17200756072998047	 ([ware )][brashness.])
I(40,77): 0.1718384027481079	 ([mr.][boxing])
I(67,81): -0.1717909574508667	 ([complimentary][presumptuous])
I(61,63): 0.17178285121917725	 ([good][( actually,])
I(53,75): -0.17158079147338867	 ([smith][gymnasium])
I(15,45): 0.17075347900390625	 ([attending][ms.])
I(70,76): -0.17061877250671387	 ([" olympic][( with])
I(8,51): 0.1705942153930664	 ([( as][withdrawal])
I(9,13): -0.1704808473587036	 ([james][bank,])
I(12,79): -0.17046737670898438	 ([works][however,])
I(13,84): -0.17041486501693726	 ([bank,][joking])
I(49,56): -0.17001914978027344	 ([offers][handsome])
I(27,72): -0.16963136196136475	 ([lowrie ).][",])
I(68,71): -0.16913151741027832	 ([membership][club])
I(64,75): 0.16910076141357422	 ([pick - up][gymnasium])
I(6,53): 0.16909170150756836	 ([errol][smith])
I(31,50): -0.16874003410339355	 ([alexis][carry])
I(21,31): 0.16868579387664795	 ([drinking][alexis])
I(16,54): 0.16861474514007568	 ([local][secretly])
I(50,55): -0.16850554943084717	 ([carry][taken])
I(40,53): 0.16847586631774902	 ([mr.][smith])
I(36,72): -0.16844546794891357	 ([walks][",])
I(60,79): 0.16841447353363037	 ([flynn's][however,])
I(13,45): -0.16830337047576904	 ([bank,][ms.])
I(33,39): 0.1680997610092163	 ([( as][",])
I(11,52): -0.1676621437072754	 ([corbett )][purse.])
I(25,63): 0.1673285961151123	 ([( as][( actually,])
I(50,60): 0.16727906465530396	 ([carry][flynn's])
I(26,27): -0.16726291179656982	 ([walter][lowrie ).])
I(37,42): -0.16662120819091797	 ([" comstock][works.])
I(12,38): 0.16656255722045898	 ([works][bank])
I(9,27): -0.16646993160247803	 ([james][lowrie ).])
I(22,33): -0.16644299030303955	 ([buddy][( as])
I(10,52): -0.1664162278175354	 ([j.][purse.])
I(58,64): 0.16639947891235352	 ([put][pick - up])
I(45,58): -0.1663837432861328	 ([ms.][put])
I(10,21): -0.16637074947357178	 ([j.][drinking])
I(56,68): -0.16632723808288574	 ([handsome][membership])
I(27,75): 0.1663256287574768	 ([lowrie ).][gymnasium])
I(15,70): 0.16601884365081787	 ([attending][" olympic])
I(8,41): -0.16584956645965576	 ([( as][flynn])
I(12,50): 0.16575729846954346	 ([works][carry])
I(37,75): 0.1656947135925293	 ([" comstock][gymnasium])
I(36,49): -0.1656590700149536	 ([walks][offers])
I(1,35): -0.1656053066253662	 ([1800s][ware )])
I(4,60): -0.16538619995117188	 ([poor][flynn's])
I(55,58): 0.16537845134735107	 ([taken][put])
I(62,78): 0.1652841567993164	 ([deed][equipment ).])
I(24,29): -0.16503214836120605	 ([carson][day,])
I(9,75): -0.16482937335968018	 ([james][gymnasium])
I(13,55): -0.1647179126739502	 ([bank,][taken])
I(8,32): 0.16459989547729492	 ([( as][smith])
I(9,82): -0.16440939903259277	 ([james][manner,])
I(3,24): 0.1643359661102295	 ([francisco,][carson])
I(1,31): 0.16423237323760986	 ([1800s][alexis])
I(17,19): -0.16409170627593994	 ([fights][( boxing )])
I(66,84): 0.16360163688659668	 ([gets][joking])
I(7,60): -0.16340458393096924	 ([flynn][flynn's])
I(10,23): -0.16334450244903564	 ([j.][jack])
I(21,42): -0.1633155345916748	 ([drinking][works.])
I(54,78): 0.16329824924468994	 ([secretly][equipment ).])
I(54,76): -0.1629176139831543	 ([secretly][( with])
I(18,48): -0.1628677248954773	 (["][beauty,])
I(21,44): -0.16285085678100586	 ([drinking][taken])
I(56,73): -0.16239416599273682	 ([handsome][conveniently])
I(63,70): 0.16235435009002686	 ([( actually,][" olympic])
I(13,68): -0.16223251819610596	 ([bank,][membership])
I(59,70): -0.16201770305633545	 ([brashness.][" olympic])
I(10,53): 0.16187918186187744	 ([j.][smith])
I(26,84): 0.16178536415100098	 ([walter][joking])
I(66,83): 0.16163522005081177	 ([gets][practical])
I(66,71): 0.1616012454032898	 ([gets][club])
I(25,67): -0.1614755392074585	 ([( as][complimentary])
I(25,50): -0.16083884239196777	 ([( as][carry])
I(7,41): -0.16077840328216553	 ([flynn][flynn])
I(6,37): 0.16064119338989258	 ([errol][" comstock])
I(28,32): 0.16040432453155518	 ([one][smith])
I(29,78): 0.16036224365234375	 ([day,][equipment ).])
I(1,81): -0.1602877378463745	 ([1800s][presumptuous])
I(52,54): 0.16012877225875854	 ([purse.][secretly])
I(15,60): -0.15982866287231445	 ([attending][flynn's])
I(15,35): 0.15964794158935547	 ([attending][ware )])
I(12,74): -0.15957695245742798	 ([works][includes])
I(60,66): 0.15929681062698364	 ([flynn's][gets])
I(63,79): 0.15921545028686523	 ([( actually,][however,])
I(48,80): 0.15911436080932617	 ([beauty,][flynn's])
I(27,70): 0.15909910202026367	 ([lowrie ).][" olympic])
I(2,45): -0.15901672840118408	 ([san][ms.])
I(45,67): 0.1588228940963745	 ([ms.][complimentary])
I(64,78): 0.15868401527404785	 ([pick - up][equipment ).])
I(46,77): 0.15866601467132568	 ([smith's][boxing])
I(37,63): 0.15856122970581055	 ([" comstock][( actually,])
I(37,80): -0.15840208530426025	 ([" comstock][flynn's])
I(42,46): 0.15833669900894165	 ([works.][smith's])
I(3,48): -0.15817499160766602	 ([francisco,][beauty,])
I(15,59): -0.15795469284057617	 ([attending][brashness.])
I(48,77): -0.1574186086654663	 ([beauty,][boxing])
I(36,45): -0.15725111961364746	 ([walks][ms.])
I(11,36): 0.15703415870666504	 ([corbett )][walks])
I(12,55): 0.15675628185272217	 ([works][taken])
I(25,75): -0.15668761730194092	 ([( as][gymnasium])
I(70,71): 0.15640723705291748	 ([" olympic][club])
I(40,73): 0.15639901161193848	 ([mr.][conveniently])
I(16,50): 0.15618038177490234	 ([local][carry])
I(1,82): -0.15609323978424072	 ([1800s][manner,])
I(2,10): -0.1560661792755127	 ([san][j.])
I(39,81): -0.1559370756149292	 ([",][presumptuous])
I(12,65): 0.15552222728729248	 ([works][attempt )])
I(30,78): 0.1554410457611084	 ([pretty][equipment ).])
I(48,70): 0.15530908107757568	 ([beauty,][" olympic])
I(19,45): 0.1552715301513672	 ([( boxing )][ms.])
I(44,56): -0.1551058292388916	 ([taken][handsome])
I(22,60): -0.15499484539031982	 ([buddy][flynn's])
I(55,73): -0.15498006343841553	 ([taken][conveniently])
I(35,80): -0.15492939949035645	 ([ware )][flynn's])
I(54,74): -0.15468430519104004	 ([secretly][includes])
I(37,66): -0.15448248386383057	 ([" comstock][gets])
I(2,73): -0.1542987823486328	 ([san][conveniently])
I(1,54): 0.15407979488372803	 ([1800s][secretly])
I(47,66): 0.15366876125335693	 ([elegant][gets])
I(8,60): -0.15362513065338135	 ([( as][flynn's])
I(0,83): -0.15360605716705322	 ([late][practical])
I(31,53): 0.15334177017211914	 ([alexis][smith])
I(5,44): 0.15316057205200195	 ([well - dressed][taken])
I(17,45): 0.1530599594116211	 ([fights][ms.])
I(67,76): 0.1529783010482788	 ([complimentary][( with])
I(69,75): 0.15292692184448242	 ([snooty][gymnasium])
I(70,74): -0.15278828144073486	 ([" olympic][includes])
I(50,80): 0.15251481533050537	 ([carry][flynn's])
I(21,76): -0.152374267578125	 ([drinking][( with])
I(4,20): -0.15235817432403564	 ([poor][co - worker])
I(53,73): -0.15230774879455566	 ([smith][conveniently])
I(49,80): 0.15219223499298096	 ([offers][flynn's])
I(19,37): 0.15203046798706055	 ([( boxing )][" comstock])
I(21,81): -0.15167760848999023	 ([drinking][presumptuous])
I(29,79): -0.15159392356872559	 ([day,][however,])
I(60,69): -0.15153241157531738	 ([flynn's][snooty])
I(25,27): 0.1513749361038208	 ([( as][lowrie ).])
I(58,79): 0.1513662338256836	 ([put][however,])
I(48,66): 0.1513437032699585	 ([beauty,][gets])
I(48,74): -0.15103042125701904	 ([beauty,][includes])
I(63,67): -0.1508849859237671	 ([( actually,][complimentary])
I(13,17): -0.15070974826812744	 ([bank,][fights])
I(24,31): 0.15051698684692383	 ([carson][alexis])
I(10,45): -0.15040016174316406	 ([j.][ms.])
I(24,84): 0.15016502141952515	 ([carson][joking])
I(3,65): -0.14983916282653809	 ([francisco,][attempt )])
I(56,65): -0.14976286888122559	 ([handsome][attempt )])
I(12,20): -0.1496831178665161	 ([works][co - worker])
I(33,41): -0.1496800184249878	 ([( as][flynn])
I(2,83): -0.14966464042663574	 ([san][practical])
I(11,35): -0.14957797527313232	 ([corbett )][ware )])
I(12,18): -0.14955145120620728	 ([works]["])
I(13,23): 0.1494770050048828	 ([bank,][jack])
I(3,43): -0.14941048622131348	 ([francisco,][flynn])
I(7,20): -0.1487191915512085	 ([flynn][co - worker])
I(63,69): 0.14860010147094727	 ([( actually,][snooty])
I(17,35): 0.14851164817810059	 ([fights][ware )])
I(3,76): -0.14837849140167236	 ([francisco,][( with])
I(20,46): -0.1482309103012085	 ([co - worker][smith's])
I(48,52): -0.14810407161712646	 ([beauty,][purse.])
I(13,77): 0.1480485200881958	 ([bank,][boxing])
I(51,63): 0.14783895015716553	 ([withdrawal][( actually,])
I(20,41): -0.1477748155593872	 ([co - worker][flynn])
I(23,43): -0.1476595401763916	 ([jack][flynn])
I(0,75): -0.14755845069885254	 ([late][gymnasium])
I(55,71): -0.14737391471862793	 ([taken][club])
I(71,78): 0.1473172903060913	 ([club][equipment ).])
I(15,37): 0.1467125415802002	 ([attending][" comstock])
I(63,81): -0.14660799503326416	 ([( actually,][presumptuous])
I(23,27): -0.1465001106262207	 ([jack][lowrie ).])
I(56,63): -0.14646875858306885	 ([handsome][( actually,])
I(31,77): 0.14646196365356445	 ([alexis][boxing])
I(24,71): 0.14641010761260986	 ([carson][club])
I(13,72): -0.14592301845550537	 ([bank,][",])
I(48,61): -0.14579808712005615	 ([beauty,][good])
I(57,84): -0.14578193426132202	 ([flynn,][joking])
I(33,57): -0.14574915170669556	 ([( as][flynn,])
I(20,53): -0.1453925371170044	 ([co - worker][smith])
I(66,76): -0.1452782154083252	 ([gets][( with])
I(42,51): -0.14515411853790283	 ([works.][withdrawal])
I(33,51): 0.14499974250793457	 ([( as][withdrawal])
I(48,51): -0.14491212368011475	 ([beauty,][withdrawal])
I(42,52): -0.14487266540527344	 ([works.][purse.])
I(1,70): -0.14484930038452148	 ([1800s][" olympic])
I(16,42): 0.1448371410369873	 ([local][works.])
I(51,54): 0.14468133449554443	 ([withdrawal][secretly])
I(37,79): 0.14458131790161133	 ([" comstock][however,])
I(4,39): -0.14431631565093994	 ([poor][",])
I(0,40): 0.14416217803955078	 ([late][mr.])
I(14,23): -0.14415597915649414	 ([enjoys][jack])
I(46,49): 0.14408111572265625	 ([smith's][offers])
I(73): 0.1440596580505371	 ([conveniently])
I(40,66): 0.14404189586639404	 ([mr.][gets])
I(22,36): -0.14401090145111084	 ([buddy][walks])
I(20,43): -0.1438692808151245	 ([co - worker][flynn])
I(44,58): 0.1437833309173584	 ([taken][put])
I(59,63): -0.14368462562561035	 ([brashness.][( actually,])
I(67,70): 0.14353585243225098	 ([complimentary][" olympic])
I(60,76): -0.1434391736984253	 ([flynn's][( with])
I(19,65): 0.14319884777069092	 ([( boxing )][attempt )])
I(38,68): 0.1428617238998413	 ([bank][membership])
I(71,79): -0.14274287223815918	 ([club][however,])
I(29,55): -0.14262008666992188	 ([day,][taken])
I(16,19): 0.14238500595092773	 ([local][( boxing )])
I(25,58): 0.14222145080566406	 ([( as][put])
I(33,66): -0.1419670581817627	 ([( as][gets])
I(6,54): 0.14195173978805542	 ([errol][secretly])
I(23,83): -0.1419466733932495	 ([jack][practical])
I(27,73): -0.14193367958068848	 ([lowrie ).][conveniently])
I(13,15): 0.14181029796600342	 ([bank,][attending])
I(42,55): 0.14169764518737793	 ([works.][taken])
I(52,62): 0.141687273979187	 ([purse.][deed])
I(25,41): -0.1416558027267456	 ([( as][flynn])
I(7,27): -0.1412959098815918	 ([flynn][lowrie ).])
I(21,78): -0.14122116565704346	 ([drinking][equipment ).])
I(3,57): -0.14116472005844116	 ([francisco,][flynn,])
I(16,38): 0.14115667343139648	 ([local][bank])
I(19,39): 0.1411125659942627	 ([( boxing )][",])
I(42,57): 0.14107465744018555	 ([works.][flynn,])
I(32,44): 0.1410536766052246	 ([smith][taken])
I(6,18): -0.14090192317962646	 ([errol]["])
I(40,44): 0.14084970951080322	 ([mr.][taken])
I(45,64): 0.14081311225891113	 ([ms.][pick - up])
I(9,60): -0.1407793164253235	 ([james][flynn's])
I(17,21): 0.14071869850158691	 ([fights][drinking])
I(57,69): -0.14070433378219604	 ([flynn,][snooty])
I(29,33): -0.14067959785461426	 ([day,][( as])
I(25,79): 0.14066696166992188	 ([( as][however,])
I(65,75): -0.14061462879180908	 ([attempt )][gymnasium])
I(42,66): -0.14048457145690918	 ([works.][gets])
I(4,75): 0.14046061038970947	 ([poor][gymnasium])
I(2,3): -0.14021539688110352	 ([san][francisco,])
I(29,45): -0.14011240005493164	 ([day,][ms.])
I(25,51): 0.13998007774353027	 ([( as][withdrawal])
I(5,51): -0.13982164859771729	 ([well - dressed][withdrawal])
I(5,68): -0.13954675197601318	 ([well - dressed][membership])
I(23,66): 0.13947802782058716	 ([jack][gets])
I(8,77): -0.1394277811050415	 ([( as][boxing])
I(28): -0.13939249515533447	 ([one])
I(17,33): 0.1393418312072754	 ([fights][( as])
I(72,73): -0.1392909288406372	 ([",][conveniently])
I(19,54): -0.13913428783416748	 ([( boxing )][secretly])
I(20,57): -0.13910537958145142	 ([co - worker][flynn,])
I(41,79): 0.13898205757141113	 ([flynn][however,])
I(8,79): 0.13879001140594482	 ([( as][however,])
I(42,77): -0.13844513893127441	 ([works.][boxing])
I(12,39): 0.13841426372528076	 ([works][",])
I(65,84): -0.13796675205230713	 ([attempt )][joking])
I(39,75): 0.13786768913269043	 ([",][gymnasium])
I(32,51): 0.13782405853271484	 ([smith][withdrawal])
I(40,64): 0.13774323463439941	 ([mr.][pick - up])
I(5,38): 0.1374727487564087	 ([well - dressed][bank])
I(42,79): -0.13724148273468018	 ([works.][however,])
I(23,24): 0.1371363401412964	 ([jack][carson])
I(36,65): -0.1371135711669922	 ([walks][attempt )])
I(3,35): -0.13709592819213867	 ([francisco,][ware )])
I(16,79): 0.13701438903808594	 ([local][however,])
I(10,36): -0.13684308528900146	 ([j.][walks])
I(40,60): 0.13684189319610596	 ([mr.][flynn's])
I(0,81): -0.13660681247711182	 ([late][presumptuous])
I(25,30): -0.13656091690063477	 ([( as][pretty])
I(1,24): 0.13629764318466187	 ([1800s][carson])
I(22,75): 0.13626110553741455	 ([buddy][gymnasium])
I(27,55): 0.13619518280029297	 ([lowrie ).][taken])
I(18,75): -0.13601911067962646	 (["][gymnasium])
I(33,46): 0.13592195510864258	 ([( as][smith's])
I(9,21): -0.13574254512786865	 ([james][drinking])
I(51,68): -0.13567161560058594	 ([withdrawal][membership])
I(8,30): -0.13543319702148438	 ([( as][pretty])
I(50,63): -0.13542211055755615	 ([carry][( actually,])
I(63,75): -0.13535630702972412	 ([( actually,][gymnasium])
I(27): -0.13508665561676025	 ([lowrie ).])
I(13,62): 0.13501417636871338	 ([bank,][deed])
I(71,83): 0.13499462604522705	 ([club][practical])
I(3,66): 0.13480186462402344	 ([francisco,][gets])
I(43,55): -0.13477885723114014	 ([flynn][taken])
I(8,37): 0.13475537300109863	 ([( as][" comstock])
I(49,84): -0.13469374179840088	 ([offers][joking])
I(22): -0.1345154047012329	 ([buddy])
I(43,56): -0.13451075553894043	 ([flynn][handsome])
I(76,77): 0.1344914436340332	 ([( with][boxing])
I(23,29): -0.13430500030517578	 ([jack][day,])
I(51,62): 0.13423430919647217	 ([withdrawal][deed])
I(10,18): -0.13409554958343506	 ([j.]["])
I(18,20): -0.13406217098236084	 (["][co - worker])
I(54,81): -0.13402557373046875	 ([secretly][presumptuous])
I(53,57): -0.1338934302330017	 ([smith][flynn,])
I(33,68): -0.13386428356170654	 ([( as][membership])
I(52,84): -0.13379108905792236	 ([purse.][joking])
I(9,32): 0.1337728500366211	 ([james][smith])
I(8,83): -0.1337132453918457	 ([( as][practical])
I(12,27): -0.133691668510437	 ([works][lowrie ).])
I(57,76): -0.13361471891403198	 ([flynn,][( with])
I(52,61): 0.1334778070449829	 ([purse.][good])
I(71,81): -0.13345658779144287	 ([club][presumptuous])
I(9,84): -0.13341128826141357	 ([james][joking])
I(52,75): 0.13341009616851807	 ([purse.][gymnasium])
I(33,60): -0.13340115547180176	 ([( as][flynn's])
I(15,84): -0.13329720497131348	 ([attending][joking])
I(33,79): 0.13315939903259277	 ([( as][however,])
I(2,31): -0.13315093517303467	 ([san][alexis])
I(5,18): -0.13300776481628418	 ([well - dressed]["])
I(19,69): -0.13298749923706055	 ([( boxing )][snooty])
I(37,57): -0.1328999400138855	 ([" comstock][flynn,])
I(17,24): 0.13284850120544434	 ([fights][carson])
I(36,63): -0.1327754259109497	 ([walks][( actually,])
I(36,57): 0.13267594575881958	 ([walks][flynn,])
I(17,72): -0.13263559341430664	 ([fights][",])
I(41,68): 0.13251471519470215	 ([flynn][membership])
I(3,25): 0.13224577903747559	 ([francisco,][( as])
I(26,40): 0.13200616836547852	 ([walter][mr.])
I(19,44): -0.13194942474365234	 ([( boxing )][taken])
I(66,73): -0.13193237781524658	 ([gets][conveniently])
I(49,73): -0.13168811798095703	 ([offers][conveniently])
I(32,64): 0.13164925575256348	 ([smith][pick - up])
I(13): 0.13160288333892822	 ([bank,])
I(7,11): -0.13158178329467773	 ([flynn][corbett )])
I(31,60): -0.13153791427612305	 ([alexis][flynn's])
I(33,67): -0.13143932819366455	 ([( as][complimentary])
I(17,61): 0.13138461112976074	 ([fights][good])
I(33,52): -0.13130152225494385	 ([( as][purse.])
I(35,58): 0.13113784790039062	 ([ware )][put])
I(58,71): 0.13111114501953125	 ([put][club])
I(9,71): -0.13102370500564575	 ([james][club])
I(18,37): 0.13100099563598633	 (["][" comstock])
I(13,49): 0.1309351921081543	 ([bank,][offers])
I(0,80): -0.1308530569076538	 ([late][flynn's])
I(25,42): 0.13080525398254395	 ([( as][works.])
I(48,65): -0.1305544376373291	 ([beauty,][attempt )])
I(41): 0.13053739070892334	 ([flynn])
I(50,65): -0.13051080703735352	 ([carry][attempt )])
I(20,32): -0.13044655323028564	 ([co - worker][smith])
I(13,25): 0.1303023099899292	 ([bank,][( as])
I(7,77): -0.12995266914367676	 ([flynn][boxing])
I(33,50): -0.12992572784423828	 ([( as][carry])
I(6,33): -0.1297907829284668	 ([errol][( as])
I(24,53): 0.1297447681427002	 ([carson][smith])
I(6,15): -0.1296941041946411	 ([errol][attending])
I(74,79): 0.12957537174224854	 ([includes][however,])
I(31,47): 0.12950897216796875	 ([alexis][elegant])
