---------- AND Interactions ----------
I(58): 2.844122886657715	 ([shameful])
I(6,48): 0.09582281112670898	 ([chico][dump])
I(30,39): -0.09561896324157715	 ([girl][arrives,])
I(33,44): -0.09551477432250977	 ([decide][breaking])
I(30,43): 0.09538525342941284	 ([girl][staircase,])
I(4,26): -0.09533727169036865	 ([teenagers][three])
I(55,60): 0.09523528814315796	 ([tragedies][de])
I(34,56): 0.09514811635017395	 ([get][happen.])
I(6,40): 0.09512639045715332	 ([chico][startles])
I(9,18): 0.09499239921569824	 ([university][day,])
I(2,30): 0.09396758675575256	 ([middle][girl])
I(2,36): 0.09391641616821289	 ([middle][body,])
I(34,43): 0.09387841820716858	 ([get][staircase,])
I(46,50): -0.09381639957427979	 ([trio][corpses])
I(44,55): -0.0934215784072876	 ([breaking][tragedies])
I(2,18): -0.09337025880813599	 ([middle][day,])
I(2,14): -0.09334662556648254	 ([middle][party])
I(3,39): 0.09331583976745605	 ([class][arrives,])
I(32,41): -0.09318023920059204	 ([panic][gabriel])
I(5,33): 0.09292888641357422	 ([cristiano,][decide])
I(4,28): -0.09276729822158813	 ([teenagers][rape])
I(10,39): -0.09263491630554199	 ([eve][arrives,])
I(8,29): -0.09252041578292847	 ([joined][girl.])
I(6,20): 0.09239482879638672	 ([chico][date])
I(16,49): 0.09201359748840332	 ([booze.][burn])
I(34,55): 0.09189707040786743	 ([get][tragedies])
I(13,38): 0.0916563868522644	 ([go][mother])
I(5,24): 0.09162312746047974	 ([cristiano,][comes])
I(3,46): 0.09134960174560547	 ([class][trio])
I(10,58): -0.09134197235107422	 ([eve][shameful])
I(2,57): -0.091326504945755	 ([middle][polemic])
I(1,59): -0.09115689992904663	 ([upper][cama])
I(23,31): 0.09111422300338745	 ([night][dies,])
I(21,45): 0.09097141027450562	 ([cristiano][neck.])
I(12,21): -0.09077662229537964	 ([class,][cristiano])
I(0,49): -0.0907677412033081	 ([paulo,][burn])
I(13,33): -0.09070736169815063	 ([go][decide])
I(26,39): -0.09032964706420898	 ([three][arrives,])
I(25,42): 0.09017270803451538	 ([house][rolls])
I(53,57): 0.09008407592773438	 ([along][polemic])
I(13,56): 0.08997267484664917	 ([go][happen.])
I(0,59): 0.08991742134094238	 ([paulo,][cama])
I(15,20): 0.08989763259887695	 ([drugs][date])
I(12,35): 0.08970919251441956	 ([class,][rid])
I(6,19): 0.08951067924499512	 ([chico][classes,])
I(11,28): 0.08931559324264526	 ([opening][rape])
I(34,45): -0.08927619457244873	 ([get][neck.])
I(8,57): 0.08924734592437744	 ([joined][polemic])
I(14,39): 0.08923721313476562	 ([party][arrives,])
I(9,19): -0.08919620513916016	 ([university][classes,])
I(3,35): 0.08916163444519043	 ([class][rid])
I(30,59): 0.08886486291885376	 ([girl][cama])
I(31,40): -0.08860641717910767	 ([dies,][startles])
I(10,32): -0.08846721053123474	 ([eve][panic])
I(19,42): 0.08833914995193481	 ([classes,][rolls])
I(4,18): 0.08823370933532715	 ([teenagers][day,])
I(3,7): 0.08810162544250488	 ([class][gabriel])
I(53): -0.0880972146987915	 ([along])
I(7,11): -0.08791342377662659	 ([gabriel][opening])
I(38,43): 0.08784729242324829	 ([mother][staircase,])
I(29,49): -0.08782511949539185	 ([girl.][burn])
I(10,36): -0.08782047033309937	 ([eve][body,])
I(11,17): -0.08763110637664795	 ([opening][next])
I(2,44): 0.08705547451972961	 ([middle][breaking])
I(25,43): 0.08687818050384521	 ([house][staircase,])
I(0,36): 0.08684110641479492	 ([paulo,][body,])
I(15,29): 0.08680874109268188	 ([drugs][girl.])
I(27,51): -0.08676201105117798	 ([friends][garbage])
I(18,30): 0.08674347400665283	 ([day,][girl])
I(29,55): 0.08670991659164429	 ([girl.][tragedies])
I(34,54): 0.08629435300827026	 ([get][night])
I(6,15): 0.08608174324035645	 ([chico][drugs])
I(35,36): 0.08604481816291809	 ([rid][body,])
I(3,61): 0.08603543043136597	 ([class][gato])
I(35): 0.08599179983139038	 ([rid])
I(7,48): -0.08589929342269897	 ([gabriel][dump])
I(1,31): 0.08572542667388916	 ([upper][dies,])
I(20,55): 0.08568906784057617	 ([date][tragedies])
I(36,38): -0.0850866436958313	 ([body,][mother])
I(0,43): -0.08506065607070923	 ([paulo,][staircase,])
I(2,35): 0.0850541889667511	 ([middle][rid])
I(12,39): 0.08497899770736694	 ([class,][arrives,])
I(8,47): 0.08496379852294922	 ([joined][decides])
I(2,61): -0.08485299348831177	 ([middle][gato])
I(45,57): 0.08484643697738647	 ([neck.][polemic])
I(9,38): -0.08478033542633057	 ([university][mother])
I(24,54): 0.08459603786468506	 ([comes][night])
I(42,44): 0.08451861143112183	 ([rolls][breaking])
I(1,11): -0.08438953757286072	 ([upper][opening])
I(21,56): 0.08422708511352539	 ([cristiano][happen.])
I(24,49): -0.0842028558254242	 ([comes][burn])
I(10,11): 0.084164559841156	 ([eve][opening])
I(4,34): -0.08411106467247009	 ([teenagers][get])
I(3,31): 0.08389145135879517	 ([class][dies,])
I(3,21): 0.08353734016418457	 ([class][cristiano])
I(7,28): -0.08344525098800659	 ([gabriel][rape])
I(9,14): -0.08331257104873657	 ([university][party])
I(17,37): -0.08329200744628906	 ([next][cristiano's])
I(3,59): 0.08314615488052368	 ([class][cama])
I(11,21): -0.08299437165260315	 ([opening][cristiano])
I(22,42): -0.08279520273208618	 ([previous][rolls])
I(1,34): -0.08260393142700195	 ([upper][get])
I(16,59): -0.08240664005279541	 ([booze.][cama])
I(0,58): 0.08218264579772949	 ([paulo,][shameful])
I(30,61): 0.08191603422164917	 ([girl][gato])
I(22,55): 0.08187651634216309	 ([previous][tragedies])
I(0,45): -0.08176833391189575	 ([paulo,][neck.])
I(6,51): 0.08171433210372925	 ([chico][garbage])
I(17,20): -0.08166220784187317	 ([next][date])
I(0,1): -0.0816119909286499	 ([paulo,][upper])
I(25,35): 0.08140182495117188	 ([house][rid])
I(29,50): -0.08136069774627686	 ([girl.][corpses])
I(4,11): -0.08126506209373474	 ([teenagers][opening])
I(20,56): -0.08106684684753418	 ([date][happen.])
I(18,32): 0.08099627494812012	 ([day,][panic])
I(35,45): -0.08075135946273804	 ([rid][neck.])
I(0,2): 0.0807163417339325	 ([paulo,][middle])
I(18,36): -0.0806998610496521	 ([day,][body,])
I(13,40): -0.0803937315940857	 ([go][startles])
I(10,20): 0.08029258251190186	 ([eve][date])
I(3,48): -0.08012241125106812	 ([class][dump])
I(30,47): 0.08000624179840088	 ([girl][decides])
I(24,55): 0.07975870370864868	 ([comes][tragedies])
I(17,29): 0.0797586441040039	 ([next][girl.])
I(31,32): -0.07961326837539673	 ([dies,][panic])
I(2,4): 0.07922694087028503	 ([middle][teenagers])
I(11,45): 0.07921901345252991	 ([opening][neck.])
I(18,48): 0.07895129919052124	 ([day,][dump])
I(27,39): 0.07889449596405029	 ([friends][arrives,])
I(40,48): 0.07878178358078003	 ([startles][dump])
I(26,29): 0.07876509428024292	 ([three][girl.])
I(0,29): 0.07845133543014526	 ([paulo,][girl.])
I(20,57): 0.07825124263763428	 ([date][polemic])
I(26,55): 0.07811647653579712	 ([three][tragedies])
I(46,54): 0.07787424325942993	 ([trio][night])
I(18,43): 0.0778425931930542	 ([day,][staircase,])
I(4,59): 0.0778157114982605	 ([teenagers][cama])
I(56,59): 0.07762140035629272	 ([happen.][cama])
I(19,53): -0.07751548290252686	 ([classes,][along])
I(45,59): -0.07748919725418091	 ([neck.][cama])
I(12,28): 0.07744908332824707	 ([class,][rape])
I(22,34): -0.07743531465530396	 ([previous][get])
I(2,43): -0.07711043953895569	 ([middle][staircase,])
I(13,20): 0.07709252834320068	 ([go][date])
I(44,61): 0.0770871639251709	 ([breaking][gato])
I(7,34): 0.0770726203918457	 ([gabriel][get])
I(44,54): 0.07665842771530151	 ([breaking][night])
I(18,46): 0.07660621404647827	 ([day,][trio])
I(24,47): 0.07638728618621826	 ([comes][decides])
I(34,38): 0.07637938857078552	 ([get][mother])
I(0,46): -0.07635331153869629	 ([paulo,][trio])
I(38,61): 0.07631683349609375	 ([mother][gato])
I(13,36): -0.07623040676116943	 ([go][body,])
I(11,55): 0.0762108862400055	 ([opening][tragedies])
I(23,43): -0.07603853940963745	 ([night][staircase,])
I(7,57): 0.07556158304214478	 ([gabriel][polemic])
I(34,50): -0.07547199726104736	 ([get][corpses])
I(10,50): -0.07533180713653564	 ([eve][corpses])
I(30,54): 0.07531189918518066	 ([girl][night])
I(32,61): -0.07520323991775513	 ([panic][gato])
I(14,56): 0.07508444786071777	 ([party][happen.])
I(8,37): 0.07481253147125244	 ([joined][cristiano's])
I(30,45): 0.07480382919311523	 ([girl][neck.])
I(4,13): -0.0743337869644165	 ([teenagers][go])
I(12,38): 0.07426875829696655	 ([class,][mother])
I(23,41): 0.0740962028503418	 ([night][gabriel])
I(18,50): -0.07360595464706421	 ([day,][corpses])
I(34,46): -0.07357868552207947	 ([get][trio])
I(14,19): 0.07349449396133423	 ([party][classes,])
I(2,41): 0.07341843843460083	 ([middle][gabriel])
I(35,55): 0.07320499420166016	 ([rid][tragedies])
I(39,46): -0.0731077790260315	 ([arrives,][trio])
I(47,50): -0.07304719090461731	 ([decides][corpses])
I(16,22): 0.07301139831542969	 ([booze.][previous])
I(34,41): 0.07299131155014038	 ([get][gabriel])
I(17,48): 0.07281553745269775	 ([next][dump])
I(25,32): -0.0727749764919281	 ([house][panic])
I(22,25): 0.07274997234344482	 ([previous][house])
I(34,40): -0.07272207736968994	 ([get][startles])
I(11,50): 0.07232940196990967	 ([opening][corpses])
I(7,20): -0.07230162620544434	 ([gabriel][date])
I(12,20): 0.07222199440002441	 ([class,][date])
I(20,40): -0.07209694385528564	 ([date][startles])
I(39,49): -0.07191529870033264	 ([arrives,][burn])
I(5,12): -0.07163089513778687	 ([cristiano,][class,])
I(13,49): -0.07155928015708923	 ([go][burn])
I(9,26): -0.07152962684631348	 ([university][three])
I(6,32): 0.07137748599052429	 ([chico][panic])
Sum: 63.76879486441612
==================================================
