---------- AND Interactions ----------
I(50,51): -4.489295959472656	 ([sado - masochistic][nightmare.])
I(34,41): 0.1530504822731018	 ([like][keeps])
I(1,66): 0.15295147895812988	 ([happens.][singing])
I(6,8): 0.1529407501220703	 ([jane][performance])
I(27,57): -0.15273427963256836	 ([better][relatively])
I(28,64): -0.15264582633972168	 ([shape!][fine])
I(58,66): -0.15261387825012207	 ([young,][singing])
I(4,35): 0.1522986888885498	 ([luminous][ax - murderer])
I(25,38): -0.15210294723510742	 ([deceased][sharpened ;])
I(12,37): 0.1520756483078003	 ([rochester][ax])
I(14,60): 0.15204912424087524	 ([35.][powerful,])
I(24): -0.1517772674560547	 ([jane's])
I(43,59): 0.1514127254486084	 ([caged][athletic,])
I(22,52): 0.15079259872436523	 ([arthritic][enough])
I(33,45): -0.15004849433898926	 ([looks][great])
I(10,60): 0.14997011423110962	 ([however,][powerful,])
I(13,44): 0.14993250370025635	 ([supposed][attic!])
I(17,19): -0.1497175693511963	 ([c.][looks])
I(52,55): 0.1495957374572754	 ([enough][bronte's])
I(32,67): 0.14932692050933838	 ([grim.][voice,])
I(14,51): -0.1491236686706543	 ([35.][nightmare.])
I(28,41): 0.1491221785545349	 ([shape!][keeps])
I(22,51): 0.14909076690673828	 ([arthritic][nightmare.])
I(23,43): 0.14902842044830322	 ([80.][caged])
I(20,55): 0.14881420135498047	 ([behaves][bronte's])
I(35,54): -0.14847421646118164	 ([ax - murderer][novel,])
I(20,59): -0.14829862117767334	 ([behaves][athletic,])
I(52,68): 0.148201584815979	 ([enough][good])
I(25,62): -0.14786171913146973	 ([deceased][chooses])
I(33,53): -0.14764398336410522	 ([looks][darkness])
I(18,60): -0.14762145280838013	 ([scott][powerful,])
I(33,50): -0.147294282913208	 ([looks][sado - masochistic])
I(47,51): 0.14727437496185303	 ([story][nightmare.])
I(7,13): -0.14648890495300293	 ([eyre,][supposed])
I(10,20): 0.14629364013671875	 ([however,][behaves])
I(28,50): -0.14587163925170898	 ([shape!][sado - masochistic])
I(41,48): -0.14535117149353027	 ([keeps][looks])
I(7,36): 0.14514386653900146	 ([eyre,][sent])
I(2,59): 0.14507758617401123	 ([susannah][athletic,])
I(27,50): -0.14506006240844727	 ([better][sado - masochistic])
I(1,41): 0.14495867490768433	 ([happens.][keeps])
I(32,58): -0.14487922191619873	 ([grim.][young,])
I(11,31): -0.1448596715927124	 ([edward][obnoxious])
I(8,48): -0.14431118965148926	 ([performance][looks])
I(27,52): -0.14416193962097168	 ([better][enough])
I(6,22): 0.14415860176086426	 ([jane][arthritic])
I(13,39): -0.14409387111663818	 ([supposed][we're])
I(12,32): 0.14388489723205566	 ([rochester][grim.])
I(13,52): -0.14387798309326172	 ([supposed][enough])
I(12,53): 0.14376229047775269	 ([rochester][darkness])
I(0,11): -0.1431518793106079	 ([miscasting][edward])
I(3,66): -0.14294719696044922	 ([yorke][singing])
I(27,60): -0.1429169774055481	 ([better][powerful,])
I(51,59): 0.14291656017303467	 ([nightmare.][athletic,])
I(26,68): 0.14277386665344238	 ([uncle][good])
I(25,37): -0.14276909828186035	 ([deceased][ax])
I(6,29): 0.14249944686889648	 ([jane][creaks])
I(4,67): -0.142417311668396	 ([luminous][voice,])
I(2,53): -0.1424127221107483	 ([susannah][darkness])
I(38,54): -0.14240694046020508	 ([sharpened ;][novel,])
I(6,67): 0.14233243465423584	 ([jane][voice,])
I(17,56): -0.14176535606384277	 ([c.][rochester])
I(35,64): 0.14166629314422607	 ([ax - murderer][fine])
I(36,68): 0.14123797416687012	 ([sent][good])
I(1,61): 0.14123332500457764	 ([happens.][charming])
I(60,64): 0.14108067750930786	 ([powerful,][fine])
I(34,69): 0.14078986644744873	 ([like][mind,])
I(27,54): -0.14061713218688965	 ([better][novel,])
I(26,42): 0.14045733213424683	 ([uncle][wife])
I(28,34): 0.14038968086242676	 ([shape!][like])
I(18,40): -0.14036893844604492	 ([scott][surprised])
I(53,57): 0.13984233140945435	 ([darkness][relatively])
I(52,66): 0.13968658447265625	 ([enough][singing])
I(16,24): -0.13939321041107178	 ([george][jane's])
I(26,69): 0.13933682441711426	 ([uncle][mind,])
I(33,37): 0.1389002799987793	 ([looks][ax])
I(12,59): -0.1383916139602661	 ([rochester][athletic,])
I(10,61): 0.1383916139602661	 ([however,][charming])
I(36,39): 0.13837236166000366	 ([sent][we're])
I(14,40): -0.1383509635925293	 ([35.][surprised])
I(1,52): -0.13834214210510254	 ([happens.][enough])
I(24,46): -0.13806843757629395	 ([jane's][love])
I(15,18): -0.13789153099060059	 ([white - haired][scott])
I(5,6): -0.1378079652786255	 ([young][jane])
I(41,64): -0.1370091438293457	 ([keeps][fine])
I(27,51): 0.13699817657470703	 ([better][nightmare.])
I(6,14): -0.13693451881408691	 ([jane][35.])
I(19,45): -0.13688111305236816	 ([looks][great])
I(67,68): -0.1368389129638672	 ([voice,][good])
I(56,63): 0.1364814043045044	 ([rochester][be.])
I(5,63): 0.1361323595046997	 ([young][be.])
I(14,46): 0.13606595993041992	 ([35.][love])
I(24,54): -0.13568758964538574	 ([jane's][novel,])
I(4,53): 0.1356779932975769	 ([luminous][darkness])
I(28,32): 0.1353996992111206	 ([shape!][grim.])
I(14,38): 0.1353285312652588	 ([35.][sharpened ;])
I(15,39): 0.13500404357910156	 ([white - haired][we're])
I(12,27): -0.13476276397705078	 ([rochester][better])
I(8,19): 0.13459110260009766	 ([performance][looks])
I(24,41): -0.13440513610839844	 ([jane's][keeps])
I(5,28): -0.13439536094665527	 ([young][shape!])
I(3,48): 0.1337265968322754	 ([yorke][looks])
I(29,58): 0.1335771083831787	 ([creaks][young,])
I(20,58): -0.13346147537231445	 ([behaves][young,])
I(30,66): 0.13329148292541504	 ([snarls,][singing])
I(22,26): 0.133164644241333	 ([arthritic][uncle])
I(12,24): -0.13286006450653076	 ([rochester][jane's])
I(17,45): -0.13285160064697266	 ([c.][great])
I(6,41): -0.13280034065246582	 ([jane][keeps])
I(36,42): 0.13273286819458008	 ([sent][wife])
I(14,57): -0.13263535499572754	 ([35.][relatively])
I(38,40): -0.1324859857559204	 ([sharpened ;][surprised])
I(15): -0.1324751377105713	 ([white - haired])
I(16,56): -0.13247287273406982	 ([george][rochester])
I(25,53): 0.13247060775756836	 ([deceased][darkness])
I(57,61): 0.13235461711883545	 ([relatively][charming])
I(48,55): 0.13233709335327148	 ([looks][bronte's])
I(35,68): 0.1321343183517456	 ([ax - murderer][good])
I(16,40): -0.13210058212280273	 ([george][surprised])
I(33,65): -0.1319187879562378	 ([looks][speaking])
I(28,51): -0.13161027431488037	 ([shape!][nightmare.])
I(1,60): 0.13158339262008667	 ([happens.][powerful,])
I(5,14): -0.13154423236846924	 ([young][35.])
I(48,67): -0.13116276264190674	 ([looks][voice,])
I(24,61): 0.13103580474853516	 ([jane's][charming])
I(52,60): -0.1309228539466858	 ([enough][powerful,])
I(2,66): 0.13061749935150146	 ([susannah][singing])
I(45,65): 0.1302051544189453	 ([great][speaking])
I(24,68): 0.13002467155456543	 ([jane's][good])
I(25,27): -0.12994003295898438	 ([deceased][better])
I(31,65): -0.12993669509887695	 ([obnoxious][speaking])
I(24,63): 0.12983644008636475	 ([jane's][be.])
I(1,17): 0.12967228889465332	 ([happens.][c.])
I(42): -0.1294095516204834	 ([wife])
I(33,38): -0.1293177604675293	 ([looks][sharpened ;])
I(5,33): -0.1290668249130249	 ([young][looks])
I(11,48): 0.12905848026275635	 ([edward][looks])
I(17,39): 0.12893223762512207	 ([c.][we're])
I(16,50): 0.12892413139343262	 ([george][sado - masochistic])
I(2,6): 0.1288609504699707	 ([susannah][jane])
I(28,38): 0.12877237796783447	 ([shape!][sharpened ;])
I(62,67): 0.1287287473678589	 ([chooses][voice,])
I(5,50): 0.12860333919525146	 ([young][sado - masochistic])
I(7,39): 0.12849676609039307	 ([eyre,][we're])
I(37,58): -0.12814593315124512	 ([ax][young,])
I(56,60): 0.12811720371246338	 ([rochester][powerful,])
I(3,34): -0.12794363498687744	 ([yorke][like])
I(41,59): -0.12783873081207275	 ([keeps][athletic,])
I(31,68): -0.12772703170776367	 ([obnoxious][good])
I(9,24): 0.1275496482849121	 ([impeccable.][jane's])
I(14,53): 0.12753289937973022	 ([35.][darkness])
I(58,69): 0.12707310914993286	 ([young,][mind,])
I(32,33): 0.12700295448303223	 ([grim.][looks])
I(2,68): 0.12647134065628052	 ([susannah][good])
I(24,28): -0.1263188123703003	 ([jane's][shape!])
I(34,46): 0.1262197494506836	 ([like][love])
I(5,61): 0.12571632862091064	 ([young][charming])
I(16,30): -0.12560582160949707	 ([george][snarls,])
I(1,63): -0.12555086612701416	 ([happens.][be.])
I(50,67): -0.12550830841064453	 ([sado - masochistic][voice,])
I(7,17): -0.12549352645874023	 ([eyre,][c.])
I(2,65): 0.12526440620422363	 ([susannah][speaking])
I(45,68): 0.12491559982299805	 ([great][good])
I(23,33): 0.12484753131866455	 ([80.][looks])
I(9,65): 0.12474167346954346	 ([impeccable.][speaking])
I(56,61): -0.12470531463623047	 ([rochester][charming])
I(29,53): -0.1246369481086731	 ([creaks][darkness])
I(33,51): -0.1245419979095459	 ([looks][nightmare.])
I(9,60): 0.12440317869186401	 ([impeccable.][powerful,])
I(13,26): 0.12431836128234863	 ([supposed][uncle])
I(22,31): 0.12423849105834961	 ([arthritic][obnoxious])
I(29,45): 0.12366795539855957	 ([creaks][great])
I(3,42): 0.12365639209747314	 ([yorke][wife])
I(39,67): 0.12361860275268555	 ([we're][voice,])
I(46,63): -0.12352395057678223	 ([love][be.])
I(4,64): 0.12348127365112305	 ([luminous][fine])
I(0,26): -0.12341010570526123	 ([miscasting][uncle])
I(7,25): -0.12337040901184082	 ([eyre,][deceased])
I(53,64): 0.1230919361114502	 ([darkness][fine])
I(26,34): 0.12290245294570923	 ([uncle][like])
I(20,53): 0.12256753444671631	 ([behaves][darkness])
I(23,51): 0.12252295017242432	 ([80.][nightmare.])
I(59,61): -0.1224830150604248	 ([athletic,][charming])
I(34,37): 0.12234222888946533	 ([like][ax])
I(22,37): 0.12226653099060059	 ([arthritic][ax])
I(22,48): -0.12219905853271484	 ([arthritic][looks])
I(0,28): -0.12189376354217529	 ([miscasting][shape!])
I(44,61): 0.12167561054229736	 ([attic!][charming])
I(28,39): 0.12162256240844727	 ([shape!][we're])
I(39,41): -0.12130951881408691	 ([we're][keeps])
I(62,64): -0.12123024463653564	 ([chooses][fine])
I(24,60): 0.12093889713287354	 ([jane's][powerful,])
I(27,42): 0.12077581882476807	 ([better][wife])
I(18,19): 0.12076878547668457	 ([scott][looks])
I(58,62): -0.12058639526367188	 ([young,][chooses])
I(38,65): -0.12036335468292236	 ([sharpened ;][speaking])
I(10,30): 0.12032127380371094	 ([however,][snarls,])
I(6,32): -0.12007880210876465	 ([jane][grim.])
I(16,64): -0.11997079849243164	 ([george][fine])
I(25,67): 0.11994659900665283	 ([deceased][voice,])
I(16,22): 0.11992788314819336	 ([george][arthritic])
I(36,47): 0.11986804008483887	 ([sent][story])
I(9,59): 0.11971032619476318	 ([impeccable.][athletic,])
I(13,15): 0.11949801445007324	 ([supposed][white - haired])
I(33,49): 0.11929988861083984	 ([looks][like])
I(18,36): 0.11918878555297852	 ([scott][sent])
I(4,9): 0.11907434463500977	 ([luminous][impeccable.])
I(9,34): 0.11854147911071777	 ([impeccable.][like])
I(8,67): -0.11839234828948975	 ([performance][voice,])
I(4,26): 0.11814391613006592	 ([luminous][uncle])
I(35,65): -0.11810266971588135	 ([ax - murderer][speaking])
I(1,38): 0.11795914173126221	 ([happens.][sharpened ;])
I(44,47): 0.11790406703948975	 ([attic!][story])
I(3,38): -0.11757731437683105	 ([yorke][sharpened ;])
I(28,69): 0.1174468994140625	 ([shape!][mind,])
I(12,16): -0.11736607551574707	 ([rochester][george])
I(30,65): -0.11735546588897705	 ([snarls,][speaking])
I(3,29): 0.11716628074645996	 ([yorke][creaks])
I(26,30): -0.11713969707489014	 ([uncle][snarls,])
I(4,54): 0.11698007583618164	 ([luminous][novel,])
I(16,59): -0.11682796478271484	 ([george][athletic,])
I(0,6): -0.11676311492919922	 ([miscasting][jane])
I(9,18): -0.11659884452819824	 ([impeccable.][scott])
I(63,69): -0.11658096313476562	 ([be.][mind,])
I(2,23): 0.11653780937194824	 ([susannah][80.])
I(34,61): 0.11649954319000244	 ([like][charming])
I(15,32): -0.11631834506988525	 ([white - haired][grim.])
I(7,22): 0.1161336898803711	 ([eyre,][arthritic])
I(8,46): 0.11607909202575684	 ([performance][love])
I(37,49): 0.11563706398010254	 ([ax][like])
I(44,59): -0.1154489517211914	 ([attic!][athletic,])
I(7,66): 0.11534059047698975	 ([eyre,][singing])
I(24,34): 0.11523520946502686	 ([jane's][like])
I(22,25): 0.11513853073120117	 ([arthritic][deceased])
I(41,62): -0.11509042978286743	 ([keeps][chooses])
I(9,53): 0.1150781512260437	 ([impeccable.][darkness])
I(10): 0.11507177352905273	 ([however,])
I(24,30): -0.11500239372253418	 ([jane's][snarls,])
I(0,63): 0.1148843765258789	 ([miscasting][be.])
I(39,46): -0.11454617977142334	 ([we're][love])
I(9,52): -0.11453533172607422	 ([impeccable.][enough])
I(9,62): -0.11439967155456543	 ([impeccable.][chooses])
I(28,60): 0.11414873600006104	 ([shape!][powerful,])
I(16,58): -0.11406135559082031	 ([george][young,])
I(17,22): -0.11397647857666016	 ([c.][arthritic])
I(11,67): 0.11374330520629883	 ([edward][voice,])
I(29,52): -0.11342668533325195	 ([creaks][enough])
I(13,50): -0.11335086822509766	 ([supposed][sado - masochistic])
I(12,60): -0.1132846474647522	 ([rochester][powerful,])
I(53,69): -0.11324799060821533	 ([darkness][mind,])
I(15,27): 0.11311304569244385	 ([white - haired][better])
I(28,68): -0.11304444074630737	 ([shape!][good])
I(21,49): 0.11302578449249268	 ([like][like])
I(52,57): -0.11301422119140625	 ([enough][relatively])
I(7,60): -0.11242556571960449	 ([eyre,][powerful,])
I(49): 0.11235713958740234	 ([like])
I(30,57): -0.11234664916992188	 ([snarls,][relatively])
Sum: 51.60450738668442
==================================================
