---------- AND Interactions ----------
I(63,64): 2.1371054649353027	 ([g.][robinson])
I(47,63): 0.0772087574005127	 ([brings][g.])
I(30,67): -0.07706117630004883	 ([thorn][role ). "])
I(35,37): -0.07700681686401367	 ([finds][guess])
I(29,44): 0.07694739103317261	 ([green.][even])
I(3,41): 0.07694613933563232	 ([starred][dated])
I(45,67): 0.07676279544830322	 ([so,][role ). "])
I(8,43): 0.0767521858215332	 ([soylent][nowadays.])
I(5,20): -0.076710045337677	 ([flicks][york.])
I(1,57): 0.07670760154724121	 ([charlton][connors,])
I(12,54): -0.07664120197296143	 ([better][leigh])
I(14,44): 0.07660993933677673	 ([plays][even])
I(2,33): 0.07657372951507568	 ([heston][truth])
I(40,45): 0.07580363750457764	 ([seem][so,])
I(24,37): 0.07569390535354614	 ([everyone][guess])
I(18,41): 0.0756685733795166	 ([2022][dated])
I(54,57): 0.07565271854400635	 ([leigh][connors,])
I(43,53): -0.07560402154922485	 ([nowadays.][starring])
I(53,59): -0.0754726231098175	 ([starring][peters,])
I(9,21): -0.07545429468154907	 ([green][future,])
I(45,65): 0.07544386386871338	 ([so,][( in])
I(3,59): -0.07538813352584839	 ([starred][peters,])
I(45): 0.07530868053436279	 ([so,])
I(21,64): 0.07524442672729492	 ([future,][robinson])
I(6,41): -0.07512199878692627	 ([varying][dated])
I(9,19): 0.07492291927337646	 ([green][new])
I(41,65): -0.07486999034881592	 ([dated][( in])
I(32,33): 0.07457542419433594	 ([unsavory][truth])
I(41,44): 0.07441729307174683	 ([dated][even])
I(7,25): 0.07415616512298584	 ([quality.][needs])
I(12,56): 0.07401502132415771	 ([better][chuck])
I(3,36): -0.07382607460021973	 ([starred][run.])
I(3,24): -0.07374298572540283	 ([starred][everyone])
I(27,47): -0.07359457015991211	 ([called][brings])
I(1,66): 0.07357311248779297	 ([charlton][final])
I(14,33): -0.07351139187812805	 ([plays][truth])
I(7,46): 0.07344281673431396	 ([quality.][still])
I(3,25): 0.07322365045547485	 ([starred][needs])
I(4,28): -0.07309991121292114	 ([sci - fi][soylent])
I(17,22): 0.072939932346344	 ([detective][food])
I(37,61): 0.07278954982757568	 ([guess][cotten])
I(22,46): -0.07259029150009155	 ([food][still])
I(44): -0.07229441404342651	 ([even])
I(22,31): 0.0722150206565857	 ([food][finds])
I(3,16): 0.07209688425064087	 ([starred][thorn,])
I(46,58): 0.07200920581817627	 ([still][brock])
I(22,66): 0.07183927297592163	 ([food][final])
I(17,59): 0.07155823707580566	 ([detective][peters,])
I(2,30): 0.07143783569335938	 ([heston][thorn])
I(53,62): -0.07137972116470337	 ([starring][edward])
I(9,31): -0.0712708830833435	 ([green][finds])
I(38,61): -0.07110655307769775	 ([natural][cotten])
I(56,61): 0.07102358341217041	 ([chuck][cotten])
I(35,44): 0.07100731134414673	 ([finds][even])
I(2,47): 0.07096695899963379	 ([heston][brings])
I(45,58): 0.07091259956359863	 ([so,][brock])
I(17,55): -0.07086098194122314	 ([detective][taylor - young,])
I(19,56): 0.07083845138549805	 ([new][chuck])
I(35,67): 0.07076311111450195	 ([finds][role ). "])
I(23,53): -0.07072615623474121	 ([expensive][starring])
I(49,53): 0.07060348987579346	 ([questions][starring])
I(9,62): -0.07055908441543579	 ([green][edward])
I(46,64): 0.07054567337036133	 ([still][robinson])
I(0,65): -0.0701761245727539	 ([' 70s,][( in])
I(25,40): -0.0701712965965271	 ([needs][seem])
I(21,26): -0.07008767127990723	 ([future,][product])
I(2,17): -0.0699353814125061	 ([heston][detective])
I(49,64): 0.06990790367126465	 ([questions][robinson])
I(2,56): 0.0699077844619751	 ([heston][chuck])
I(0,53): -0.06989097595214844	 ([' 70s,][starring])
I(17,42): -0.06915521621704102	 ([detective][us])
I(29,33): -0.06894886493682861	 ([green.][truth])
I(8,58): -0.0688786506652832	 ([soylent][brock])
I(49,61): -0.06876674294471741	 ([questions][cotten])
I(38,54): -0.06859713792800903	 ([natural][leigh])
I(26,30): 0.06799149513244629	 ([product][thorn])
I(14,38): -0.06798562407493591	 ([plays][natural])
I(19,36): -0.06794232130050659	 ([new][run.])
I(19,43): 0.06785446405410767	 ([new][nowadays.])
I(27,37): 0.06780177354812622	 ([called][guess])
I(13,20): 0.06778335571289062	 ([ones.][york.])
I(3,14): -0.06770029664039612	 ([starred][plays])
I(49,52): 0.06762897968292236	 ([questions][also])
I(0,43): -0.06760632991790771	 ([' 70s,][nowadays.])
I(33,60): 0.06757146120071411	 ([truth][joseph])
I(32,45): -0.06756919622421265	 ([unsavory][so,])
I(9,41): 0.06744647026062012	 ([green][dated])
I(34,49): -0.0672522783279419	 ([product,][questions])
I(27,31): 0.06707656383514404	 ([called][finds])
I(40,49): 0.06698566675186157	 ([seem][questions])
I(22,27): 0.06689411401748657	 ([food][called])
I(20,38): -0.06679552793502808	 ([york.][natural])
I(16,63): -0.06677401065826416	 ([thorn,][g.])
I(36,67): 0.06664186716079712	 ([run.][role ). "])
I(3,11): 0.06651771068572998	 ([starred][one])
I(46,62): 0.06642115116119385	 ([still][edward])
I(6,36): -0.0662848949432373	 ([varying][run.])
I(25,55): 0.06624984741210938	 ([needs][taylor - young,])
I(4,40): -0.06600457429885864	 ([sci - fi][seem])
I(20,40): -0.06582295894622803	 ([york.][seem])
I(52,61): -0.06563448905944824	 ([also][cotten])
I(11,60): -0.06552344560623169	 ([one][joseph])
I(8,37): -0.0655171275138855	 ([soylent][guess])
I(13,21): 0.06541061401367188	 ([ones.][future,])
I(38,42): -0.06535392999649048	 ([natural][us])
I(26,64): 0.0652763843536377	 ([product][robinson])
I(7,60): -0.06520801782608032	 ([quality.][joseph])
I(49,66): -0.06510865688323975	 ([questions][final])
I(36,45): -0.06506317853927612	 ([run.][so,])
I(6,59): -0.06487494707107544	 ([varying][peters,])
I(54,59): 0.06486088037490845	 ([leigh][peters,])
I(23,27): 0.06485795974731445	 ([expensive][called])
I(46,61): 0.06477677822113037	 ([still][cotten])
I(28,53): -0.06474792957305908	 ([soylent][starring])
I(13,38): 0.06439930200576782	 ([ones.][natural])
I(5,40): -0.06437891721725464	 ([flicks][seem])
I(16,35): -0.06423342227935791	 ([thorn,][finds])
I(51,57): 0.06409400701522827	 ([agriculture.][connors,])
I(16,23): 0.06404101848602295	 ([thorn,][expensive])
I(34,65): 0.06395572423934937	 ([product,][( in])
I(15,18): -0.06394129991531372	 ([robert][2022])
I(1,59): 0.06389623880386353	 ([charlton][peters,])
I(38,45): 0.06383073329925537	 ([natural][so,])
I(31,50): -0.06380963325500488	 ([finds][become])
I(53,66): 0.0637560486793518	 ([starring][final])
I(37,38): 0.06366860866546631	 ([guess][natural])
I(41,62): -0.06361240148544312	 ([dated][edward])
I(3,17): -0.06360083818435669	 ([starred][detective])
I(0,42): -0.06356620788574219	 ([' 70s,][us])
I(54,65): 0.06347525119781494	 ([leigh][( in])
I(0,62): 0.06325021386146545	 ([' 70s,][edward])
I(40,48): 0.0631018877029419	 ([seem][interesting])
I(17,58): 0.062946617603302	 ([detective][brock])
I(14,59): -0.06286963820457458	 ([plays][peters,])
I(18,51): -0.06285613775253296	 ([2022][agriculture.])
I(33,59): 0.0627489686012268	 ([truth][peters,])
I(29,51): 0.06259602308273315	 ([green.][agriculture.])
I(14,40): 0.06257167458534241	 ([plays][seem])
I(38,52): 0.06253916025161743	 ([natural][also])
I(49,54): -0.06252479553222656	 ([questions][leigh])
I(6,67): 0.06248831748962402	 ([varying][role ). "])
I(6,32): -0.06244915723800659	 ([varying][unsavory])
I(17,37): -0.0623931884765625	 ([detective][guess])
I(20,25): -0.06238961219787598	 ([york.][needs])
I(8,32): -0.062342166900634766	 ([soylent][unsavory])
I(9,50): -0.062209904193878174	 ([green][become])
I(13,23): -0.062152981758117676	 ([ones.][expensive])
I(4,54): -0.06210058927536011	 ([sci - fi][leigh])
I(41): -0.0619661808013916	 ([dated])
I(2,41): 0.06193220615386963	 ([heston][dated])
I(5,26): -0.06147599220275879	 ([flicks][product])
I(33,57): 0.06140792369842529	 ([truth][connors,])
I(39,59): 0.061222851276397705	 ([movie][peters,])
I(42,63): 0.06120634078979492	 ([us][g.])
I(2,48): -0.061081528663635254	 ([heston][interesting])
I(29,64): -0.061077117919921875	 ([green.][robinson])
I(36,43): 0.06102621555328369	 ([run.][nowadays.])
I(44,58): -0.06102442741394043	 ([even][brock])
I(48,56): 0.06089174747467041	 ([interesting][chuck])
I(0,45): -0.06086033582687378	 ([' 70s,][so,])
I(0,44): -0.06085091829299927	 ([' 70s,][even])
I(9,49): 0.06073606014251709	 ([green][questions])
I(8,49): -0.060694336891174316	 ([soylent][questions])
I(10,18): 0.060691118240356445	 (["][2022])
I(56,63): 0.06045675277709961	 ([chuck][g.])
I(11,31): -0.060447871685028076	 ([one][finds])
I(10,47): 0.060422301292419434	 (["][brings])
I(2,36): -0.06030935049057007	 ([heston][run.])
I(5,45): 0.06019890308380127	 ([flicks][so,])
I(5,54): -0.059820711612701416	 ([flicks][leigh])
I(37,56): -0.059216976165771484	 ([guess][chuck])
I(52): -0.05909550189971924	 ([also])
I(5,42): -0.059072673320770264	 ([flicks][us])
I(21,61): 0.058994412422180176	 ([future,][cotten])
I(14,50): 0.058969587087631226	 ([plays][become])
I(49,59): -0.05895167589187622	 ([questions][peters,])
I(16,20): -0.05886256694793701	 ([thorn,][york.])
I(24,42): -0.058860063552856445	 ([everyone][us])
I(14,47): -0.05884638428688049	 ([plays][brings])
I(17,24): -0.05884295701980591	 ([detective][everyone])
I(11,36): 0.05869477987289429	 ([one][run.])
I(33,65): -0.058597445487976074	 ([truth][( in])
I(15,36): -0.058579981327056885	 ([robert][run.])
I(14,27): 0.0585380494594574	 ([plays][called])
I(3,51): -0.05849546194076538	 ([starred][agriculture.])
I(12,50): -0.058469414710998535	 ([better][become])
I(8,25): -0.05836308002471924	 ([soylent][needs])
I(38,65): 0.05832725763320923	 ([natural][( in])
I(25,67): 0.05822509527206421	 ([needs][role ). "])
I(5,29): 0.0581093430519104	 ([flicks][green.])
I(18,23): -0.05807304382324219	 ([2022][expensive])
I(8,10): 0.05805701017379761	 ([soylent]["])
I(25,57): -0.0579986572265625	 ([needs][connors,])
I(3,65): 0.057786643505096436	 ([starred][( in])
I(13,65): 0.05778312683105469	 ([ones.][( in])
I(3,49): -0.0577772855758667	 ([starred][questions])
I(46,59): 0.05771833658218384	 ([still][peters,])
I(6,30): -0.057561397552490234	 ([varying][thorn])
I(1,13): 0.05756068229675293	 ([charlton][ones.])
I(32,56): -0.057453155517578125	 ([unsavory][chuck])
I(34,37): -0.05740177631378174	 ([product,][guess])
I(2,55): -0.057347893714904785	 ([heston][taylor - young,])
I(31,45): -0.057346343994140625	 ([finds][so,])
I(5,15): -0.0572887659072876	 ([flicks][robert])
I(36,48): -0.057242393493652344	 ([run.][interesting])
I(5,7): 0.05722475051879883	 ([flicks][quality.])
I(3,42): 0.05712294578552246	 ([starred][us])
I(19,40): -0.05702143907546997	 ([new][seem])
I(60,67): -0.05701321363449097	 ([joseph][role ). "])
I(20,45): 0.056981682777404785	 ([york.][so,])
I(20,62): 0.05695915222167969	 ([york.][edward])
I(20,36): -0.05672860145568848	 ([york.][run.])
I(20,61): 0.05660831928253174	 ([york.][cotten])
I(4,46): 0.05657929182052612	 ([sci - fi][still])
I(5,56): 0.0565568208694458	 ([flicks][chuck])
I(16,49): 0.05652809143066406	 ([thorn,][questions])
I(30,59): 0.05648380517959595	 ([thorn][peters,])
I(25,43): 0.05639469623565674	 ([needs][nowadays.])
I(23,46): -0.05639195442199707	 ([expensive][still])
I(11,59): -0.05626422166824341	 ([one][peters,])
I(3,31): -0.056250154972076416	 ([starred][finds])
I(29,31): -0.05602920055389404	 ([green.][finds])
I(41,57): 0.05592864751815796	 ([dated][connors,])
I(20,35): 0.05590558052062988	 ([york.][finds])
I(9,32): 0.055734097957611084	 ([green][unsavory])
I(10,12): 0.05572384595870972	 (["][better])
I(28,47): 0.055629849433898926	 ([soylent][brings])
I(16,57): -0.05562484264373779	 ([thorn,][connors,])
I(55,65): -0.0555802583694458	 ([taylor - young,][( in])
I(20,49): 0.05553191900253296	 ([york.][questions])
I(34,44): 0.05532163381576538	 ([product,][even])
I(2,46): 0.05529046058654785	 ([heston][still])
I(10,32): -0.055211782455444336	 (["][unsavory])
I(50,58): 0.05518680810928345	 ([become][brock])
I(0,20): -0.05508887767791748	 ([' 70s,][york.])
I(17,45): 0.05476653575897217	 ([detective][so,])
I(28,55): -0.0547029972076416	 ([soylent][taylor - young,])
I(46,54): 0.05469566583633423	 ([still][leigh])
I(29,58): -0.05467808246612549	 ([green.][brock])
I(43,59): 0.054522573947906494	 ([nowadays.][peters,])
I(3,60): -0.054522037506103516	 ([starred][joseph])
I(9,38): -0.05452173948287964	 ([green][natural])
I(8,65): 0.054471492767333984	 ([soylent][( in])
I(13,26): 0.054382920265197754	 ([ones.][product])
I(1,29): 0.05426466464996338	 ([charlton][green.])
I(60): -0.054135262966156006	 ([joseph])
I(25,32): -0.05411696434020996	 ([needs][unsavory])
I(35,40): -0.05406379699707031	 ([finds][seem])
I(3,7): -0.05400216579437256	 ([starred][quality.])
I(5,35): -0.053887248039245605	 ([flicks][finds])
I(8,41): 0.05388253927230835	 ([soylent][dated])
I(11,35): -0.05384373664855957	 ([one][finds])
I(44,45): 0.05375868082046509	 ([even][so,])
I(32,51): -0.05364632606506348	 ([unsavory][agriculture.])
I(16,56): 0.05359697341918945	 ([thorn,][chuck])
I(42,47): -0.05350697040557861	 ([us][brings])
I(57,64): 0.053439974784851074	 ([connors,][robinson])
Sum: 6.584741115570068
==================================================
