---------- AND Interactions ----------
I(26,45): -3.9125547409057617	 ([zombies][zombies.])
I(58,67): -0.09962600469589233	 ([anymore.][stone )])
I(42,43): 0.09929639101028442	 ([knowledge][turning])
I(32,69): 0.09924542903900146	 ([really ).][louque])
I(15,36): -0.09917211532592773	 ([( william][colonel])
I(26,70): 0.09917068481445312	 ([zombies][also])
I(4,31): 0.09915894269943237	 ([louque][work])
I(7,47): 0.09905886650085449	 ([trying][set])
I(64,65): 0.09905862808227539	 ([daughter][claire])
I(54,62): 0.09891057014465332	 ([ain't][expedition])
I(61,69): -0.09880965948104858	 ([heads][louque])
I(36,53): 0.09870430827140808	 ([colonel][tsiang])
I(2,54): -0.09869575500488281	 ([starts][ain't])
I(33,39): 0.09862750768661499	 ([anyway,][d'arcy )])
I(49,62): -0.09859448671340942	 ([duval][expedition])
I(33,38): 0.09853321313858032	 ([anyway,][( roy])
I(47,55): -0.09851297736167908	 ([set][going])
I(35,59): -0.09829974174499512	 ([murdered][general])
I(50,70): 0.09808623790740967	 ([hunt][also])
I(31,36): 0.09797686338424683	 ([work][colonel])
Sum: -27.623600095510483
==================================================
