---------- AND Interactions ----------
I(58): 2.6242716312408447	 ([actors])
I(8,41): 0.10490882396697998	 ([director][using])
I(2,7): -0.10474634170532227	 ([strangely][acclaimed])
I(45,47): 0.10471093654632568	 ([less][gameboy,])
I(22,53): -0.10464107990264893	 ([than,][tracking])
I(38,55): 0.10430121421813965	 ([day][committed])
I(38,45): -0.10428380966186523	 ([day][less])
I(13,65): -0.10427778959274292	 ([second][gay])
I(4,25): -0.10389035940170288	 ([screenwriters.][however,])
I(30,53): 0.10371193289756775	 ([you.][tracking])
I(49,61): 0.10346198081970215	 ([able][brief])
I(1,32): 0.10328102111816406	 ([genre][shot])
I(28,34): -0.10309708118438721	 ([movie][coming])
I(44,55): -0.10301589965820312	 ([computer][committed])
I(47,59): -0.10263359546661377	 ([gameboy,][movie,])
I(11,48): 0.10248982906341553	 ([brought][koji])
I(22,59): 0.10232347249984741	 ([than,][movie,])
I(11,61): 0.10229623317718506	 ([brought][brief])
I(3,53): 0.10226348042488098	 ([overlooked][tracking])
I(19,20): -0.10185664892196655	 ([lower][side])
I(11,41): 0.10174459218978882	 ([brought][using])
I(21,40): 0.10171449184417725	 ([higher][holmes.])
I(8,44): 0.10170423984527588	 ([director][computer])
I(14,32): -0.10168510675430298	 ([best][shot])
I(7,9): -0.10159552097320557	 ([acclaimed][nelson])
I(5,29): 0.10157012939453125	 ([thankfully,][decieve])
I(19,28): -0.10122603178024292	 ([lower][movie])
I(4,67): 0.10120344161987305	 ([screenwriters.][preposterously])
I(27,48): -0.10117405652999878	 ([cover][koji])
I(42,59): 0.10107278823852539	 ([high - tech][movie,])
I(49,63): -0.1007540225982666	 ([able][denise])
I(15,62): 0.10067176818847656	 ([volleyball][cameos])
I(41,50): -0.10054302215576172	 ([using][aid])
I(16,25): 0.10016602277755737	 ([movie][however,])
I(3,37): 0.10014328360557556	 ([overlooked][modern])
I(58,62): 0.10012650489807129	 ([actors][cameos])
I(19,34): 0.10004901885986328	 ([lower][coming])
I(40,48): 0.09974119067192078	 ([holmes.][koji])
I(16,64): 0.09926140308380127	 ([movie][richards,])
I(23,24): -0.09913134574890137	 ([well,][umm ).])
I(37,57): 0.0988394021987915	 ([modern][crime.])
I(63,67): 0.09881889820098877	 ([denise][preposterously])
I(4,18): -0.09866577386856079	 ([screenwriters.][( rated])
I(60,66): 0.0985419750213623	 ([including][negro,])
I(47,63): 0.09840482473373413	 ([gameboy,][denise])
I(25,62): -0.09825193881988525	 ([however,][cameos])
I(19,62): -0.09796220064163208	 ([lower][cameos])
I(28,36): -0.09793037176132202	 ([movie][koji])
I(5,7): -0.09773927927017212	 ([thankfully,][acclaimed])
I(1,26): -0.09765958786010742	 ([genre][let])
I(24,63): 0.09750688076019287	 ([umm ).][denise])
I(17,22): -0.09741920232772827	 ([time][than,])
I(36,49): -0.09719526767730713	 ([koji][able])
I(3,29): -0.09716278314590454	 ([overlooked][decieve])
I(2,48): 0.09699571132659912	 ([strangely][koji])
I(32,38): 0.09693598747253418	 ([shot][day])
I(24,49): 0.09681284427642822	 ([umm ).][able])
I(7,59): -0.09678280353546143	 ([acclaimed][movie,])
I(19,44): -0.09676945209503174	 ([lower][computer])
I(28,29): -0.09653019905090332	 ([movie][decieve])
I(5,42): -0.09640693664550781	 ([thankfully,][high - tech])
I(37,65): -0.09588980674743652	 ([modern][gay])
I(4,27): 0.09579816460609436	 ([screenwriters.][cover])
I(37,56): -0.09556019306182861	 ([modern][obvious])
I(2,19): -0.09554964303970337	 ([strangely][lower])
I(43,66): 0.09541666507720947	 ([gadgets][negro,])
I(40,59): 0.09537467360496521	 ([holmes.][movie,])
I(14,25): 0.09533315896987915	 ([best][however,])
I(19,54): -0.09533286094665527	 ([lower][man])
I(32,63): 0.09516119956970215	 ([shot][denise])
I(34,64): -0.09477424621582031	 ([coming][richards,])
I(20,46): -0.0946449339389801	 ([side][powerful])
I(4,60): 0.09450328350067139	 ([screenwriters.][including])
I(41,67): 0.09447407722473145	 ([using][preposterously])
I(37,67): 0.09442615509033203	 ([modern][preposterously])
I(16,34): -0.09416365623474121	 ([movie][coming])
I(11,20): 0.09415441751480103	 ([brought][side])
I(31,37): 0.09415173530578613	 ([kill][modern])
I(9,33): 0.09405672550201416	 ([nelson][stars])
I(49,52): -0.09373939037322998	 ([able][agents])
I(16,30): 0.09362131357192993	 ([movie][you.])
I(34,61): -0.09360170364379883	 ([coming][brief])
I(30,67): 0.09358763694763184	 ([you.][preposterously])
I(16,62): 0.09351903200149536	 ([movie][cameos])
I(8,59): -0.09348511695861816	 ([director][movie,])
I(2,28): 0.09339523315429688	 ([strangely][movie])
I(9,30): -0.09328955411911011	 ([nelson][you.])
I(37,53): -0.09313404560089111	 ([modern][tracking])
I(9,19): 0.09309107065200806	 ([nelson][lower])
I(59,68): -0.09305679798126221	 ([movie,][ugly])
I(24,41): 0.09270226955413818	 ([umm ).][using])
I(24,56): -0.09242749214172363	 ([umm ).][obvious])
I(4,44): -0.09239304065704346	 ([screenwriters.][computer])
I(19,47): -0.0922974944114685	 ([lower][gameboy,])
I(35,39): 0.09219366312026978	 ([star][sherlock])
I(18,22): 0.09169888496398926	 ([( rated][than,])
I(2,29): 0.09142005443572998	 ([strangely][decieve])
I(35,43): -0.09117931127548218	 ([star][gadgets])
I(15,61): 0.09115779399871826	 ([volleyball][brief])
I(25,46): -0.09091010689735413	 ([however,][powerful])
I(5,28): 0.090828537940979	 ([thankfully,][movie])
I(7,37): -0.09078517556190491	 ([acclaimed][modern])
I(37,52): 0.09073817729949951	 ([modern][agents])
I(7,26): -0.09065437316894531	 ([acclaimed][let])
I(4,55): -0.09060108661651611	 ([screenwriters.][committed])
I(5,58): 0.09048914909362793	 ([thankfully,][actors])
I(1,57): -0.09043192863464355	 ([genre][crime.])
I(59,60): 0.09036731719970703	 ([movie,][including])
I(50,63): 0.0903472900390625	 ([aid][denise])
I(12,15): 0.09033322334289551	 ([us][volleyball])
I(2,64): 0.09028482437133789	 ([strangely][richards,])
I(20,26): -0.0902671217918396	 ([side][let])
I(24,47): 0.09025001525878906	 ([umm ).][gameboy,])
I(7,65): -0.09017753601074219	 ([acclaimed][gay])
I(9,49): -0.09001100063323975	 ([nelson][able])
I(57,65): -0.08988058567047119	 ([crime.][gay])
I(1,34): 0.08984875679016113	 ([genre][coming])
I(31,36): 0.08968758583068848	 ([kill][koji])
I(31,53): 0.08938789367675781	 ([kill][tracking])
I(2,43): 0.08927667140960693	 ([strangely][gadgets])
I(19,31): -0.08919256925582886	 ([lower][kill])
I(12,46): -0.08903786540031433	 ([us][powerful])
I(28,40): -0.08857464790344238	 ([movie][holmes.])
I(32,40): 0.08854866027832031	 ([shot][holmes.])
I(13,42): -0.08851391077041626	 ([second][high - tech])
I(22,44): -0.08845889568328857	 ([than,][computer])
I(23,42): -0.08844590187072754	 ([well,][high - tech])
I(14,64): -0.08812695741653442	 ([best][richards,])
I(3,33): -0.08795571327209473	 ([overlooked][stars])
I(33,65): -0.0878555178642273	 ([stars][gay])
I(27,64): -0.08775180578231812	 ([cover][richards,])
I(56,66): 0.08772063255310059	 ([obvious][negro,])
I(17,38): 0.0876469612121582	 ([time][day])
I(15,19): 0.08749061822891235	 ([volleyball][lower])
I(18,45): -0.08748769760131836	 ([( rated][less])
I(54,57): 0.08745479583740234	 ([man][crime.])
I(19,43): -0.08739739656448364	 ([lower][gadgets])
I(2,10): 0.08730602264404297	 ([strangely][mccormick])
I(16,50): -0.08730471134185791	 ([movie][aid])
I(11,34): -0.08723008632659912	 ([brought][coming])
I(41,59): 0.08722531795501709	 ([using][movie,])
I(3,6): -0.08715182542800903	 ([overlooked][highly])
I(5,26): 0.08707237243652344	 ([thankfully,][let])
I(12,18): -0.08700597286224365	 ([us][( rated])
I(9,57): -0.08696556091308594	 ([nelson][crime.])
I(28,45): 0.08653676509857178	 ([movie][less])
I(21,46): -0.08625438809394836	 ([higher][powerful])
I(7,52): -0.08598065376281738	 ([acclaimed][agents])
I(9,54): 0.08598029613494873	 ([nelson][man])
I(9,56): -0.08597874641418457	 ([nelson][obvious])
I(1,21): 0.08597803115844727	 ([genre][higher])
I(18,44): 0.0856940746307373	 ([( rated][computer])
I(39,67): 0.08563566207885742	 ([sherlock][preposterously])
I(63,65): -0.08514201641082764	 ([denise][gay])
I(48,55): -0.08511704206466675	 ([koji][committed])
I(2,63): -0.08498728275299072	 ([strangely][denise])
I(26,64): -0.08496564626693726	 ([let][richards,])
I(53,60): -0.08494555950164795	 ([tracking][including])
I(7,22): -0.08491486310958862	 ([acclaimed][than,])
I(5,50): -0.08485913276672363	 ([thankfully,][aid])
I(25,38): -0.08478176593780518	 ([however,][day])
I(28,49): 0.08472692966461182	 ([movie][able])
I(2,46): -0.0845806896686554	 ([strangely][powerful])
I(53,68): 0.08446693420410156	 ([tracking][ugly])
I(19,65): -0.08436018228530884	 ([lower][gay])
I(37,62): -0.08430680632591248	 ([modern][cameos])
I(10,28): 0.08418005704879761	 ([mccormick][movie])
I(5,66): 0.08399462699890137	 ([thankfully,][negro,])
I(39,64): -0.08398717641830444	 ([sherlock][richards,])
I(32,37): -0.08392250537872314	 ([shot][modern])
I(7,58): 0.08382678031921387	 ([acclaimed][actors])
I(15,17): 0.08368867635726929	 ([volleyball][time])
I(29,56): -0.08363747596740723	 ([decieve][obvious])
I(4,7): -0.08357566595077515	 ([screenwriters.][acclaimed])
I(47,66): 0.08356893062591553	 ([gameboy,][negro,])
I(19,33): 0.0834304690361023	 ([lower][stars])
I(37,45): -0.08342143893241882	 ([modern][less])
I(14,42): -0.08338743448257446	 ([best][high - tech])
I(2,40): -0.08333209156990051	 ([strangely][holmes.])
I(33,45): 0.08320987224578857	 ([stars][less])
I(22,68): 0.08317679166793823	 ([than,][ugly])
I(9,47): -0.08311855792999268	 ([nelson][gameboy,])
I(11,60): 0.08308207988739014	 ([brought][including])
I(7,62): -0.08306336402893066	 ([acclaimed][cameos])
I(20,34): 0.0829916000366211	 ([side][coming])
I(7,29): -0.08290481567382812	 ([acclaimed][decieve])
I(5,53): -0.08284413814544678	 ([thankfully,][tracking])
I(0,37): 0.0827951431274414	 ([volleyball][modern])
I(36,55): -0.08246457576751709	 ([koji][committed])
I(29,61): -0.0823507308959961	 ([decieve][brief])
I(24,44): 0.08233320713043213	 ([umm ).][computer])
I(31,43): -0.08232581615447998	 ([kill][gadgets])
I(10,34): 0.0823250412940979	 ([mccormick][coming])
I(35,61): 0.08207589387893677	 ([star][brief])
I(0,36): -0.08199524879455566	 ([volleyball][koji])
I(1,13): -0.08197778463363647	 ([genre][second])
I(22,34): -0.08184272050857544	 ([than,][coming])
I(44,61): -0.08179950714111328	 ([computer][brief])
I(22,45): 0.08166879415512085	 ([than,][less])
I(27,47): -0.08164876699447632	 ([cover][gameboy,])
I(11,65): 0.08127999305725098	 ([brought][gay])
I(11,39): 0.08105647563934326	 ([brought][sherlock])
I(17,57): 0.08105212450027466	 ([time][crime.])
I(1,46): 0.0809222161769867	 ([genre][powerful])
I(7,64): -0.08053600788116455	 ([acclaimed][richards,])
I(6,9): 0.08053469657897949	 ([highly][nelson])
I(26,55): 0.07990634441375732	 ([let][committed])
I(5,14): -0.07988137006759644	 ([thankfully,][best])
I(26,66): -0.07986235618591309	 ([let][negro,])
I(18,21): -0.07984495162963867	 ([( rated][higher])
I(3,18): -0.07981759309768677	 ([overlooked][( rated])
I(19,64): -0.07959645986557007	 ([lower][richards,])
I(16,43): 0.07952958345413208	 ([movie][gadgets])
I(55,68): -0.07950425148010254	 ([committed][ugly])
I(17,23): 0.07944536209106445	 ([time][well,])
I(1,29): 0.07927882671356201	 ([genre][decieve])
I(8,19): 0.07915973663330078	 ([director][lower])
I(23,54): -0.07911992073059082	 ([well,][man])
I(17,39): -0.07897794246673584	 ([time][sherlock])
I(3,36): 0.0788533091545105	 ([overlooked][koji])
I(23,27): -0.07868528366088867	 ([well,][cover])
I(43,45): 0.07862710952758789	 ([gadgets][less])
I(11,35): 0.07844841480255127	 ([brought][star])
I(15,59): 0.07835924625396729	 ([volleyball][movie,])
I(8,39): 0.07832872867584229	 ([director][sherlock])
I(10,66): 0.07826679944992065	 ([mccormick][negro,])
I(26,52): 0.07824110984802246	 ([let][agents])
I(31,49): -0.07823026180267334	 ([kill][able])
I(15,57): 0.0780954360961914	 ([volleyball][crime.])
I(5,62): 0.07806789875030518	 ([thankfully,][cameos])
I(35,48): 0.07762289047241211	 ([star][koji])
I(35,53): 0.07730144262313843	 ([star][tracking])
I(2,42): -0.07721924781799316	 ([strangely][high - tech])
I(5,64): 0.07717803120613098	 ([thankfully,][richards,])
I(25,56): 0.07699334621429443	 ([however,][obvious])
I(15,26): 0.07695060968399048	 ([volleyball][let])
I(20,59): -0.07687902450561523	 ([side][movie,])
I(2,33): -0.07673883438110352	 ([strangely][stars])
I(4,31): 0.07650995254516602	 ([screenwriters.][kill])
I(7,32): -0.07631325721740723	 ([acclaimed][shot])
I(40,41): -0.07628896832466125	 ([holmes.][using])
I(25,35): -0.07620525360107422	 ([however,][star])
I(10,59): 0.07613343000411987	 ([mccormick][movie,])
I(39,59): 0.07599985599517822	 ([sherlock][movie,])
I(45,59): 0.07599318027496338	 ([less][movie,])
I(10,36): 0.07597196102142334	 ([mccormick][koji])
I(4,22): -0.0755663514137268	 ([screenwriters.][than,])
I(27,63): -0.0755009651184082	 ([cover][denise])
I(8,26): -0.07545161247253418	 ([director][let])
I(32,64): 0.07543182373046875	 ([shot][richards,])
I(5,56): 0.0750960111618042	 ([thankfully,][obvious])
I(11,29): -0.0750625729560852	 ([brought][decieve])
I(36,61): -0.0748627781867981	 ([koji][brief])
I(25,68): 0.07472038269042969	 ([however,][ugly])
I(49,60): -0.07468080520629883	 ([able][including])
I(3,48): 0.07449847459793091	 ([overlooked][koji])
I(43,50): 0.07446098327636719	 ([gadgets][aid])
I(60,68): -0.07437729835510254	 ([including][ugly])
I(6,26): -0.07435363531112671	 ([highly][let])
I(37,40): 0.0743248462677002	 ([modern][holmes.])
I(20,24): -0.07425379753112793	 ([side][umm ).])
I(46,53): 0.07420116662979126	 ([powerful][tracking])
I(19,35): -0.07418221235275269	 ([lower][star])
I(5,19): 0.07401126623153687	 ([thankfully,][lower])
I(18,66): 0.07397961616516113	 ([( rated][negro,])
I(16,45): 0.07397192716598511	 ([movie][less])
I(13,57): -0.07390516996383667	 ([second][crime.])
I(27,43): -0.07388567924499512	 ([cover][gadgets])
I(39,52): -0.07385146617889404	 ([sherlock][agents])
I(31,50): 0.07380568981170654	 ([kill][aid])
I(32,45): -0.07379770278930664	 ([shot][less])
I(42,58): -0.07358241081237793	 ([high - tech][actors])
I(52,57): -0.07353293895721436	 ([agents][crime.])
I(32,48): -0.07348465919494629	 ([shot][koji])
I(22,41): 0.0731658935546875	 ([than,][using])
I(45,62): -0.07315492630004883	 ([less][cameos])
I(14,27): -0.0731402039527893	 ([best][cover])
I(3,51): 0.07297253608703613	 ([overlooked][fbi])
I(38,65): 0.07296264171600342	 ([day][gay])
I(54,56): 0.07282793521881104	 ([man][obvious])
I(13,44): 0.07281559705734253	 ([second][computer])
I(4,41): -0.07266491651535034	 ([screenwriters.][using])
I(16,56): 0.07243657112121582	 ([movie][obvious])
I(33,66): -0.07235491275787354	 ([stars][negro,])
I(10,29): -0.07212263345718384	 ([mccormick][decieve])
I(17,33): -0.07195472717285156	 ([time][stars])
I(13,33): -0.07178807258605957	 ([second][stars])
I(13,16): 0.07163679599761963	 ([second][movie])
I(51,66): -0.07154464721679688	 ([fbi][negro,])
I(13,32): 0.07141590118408203	 ([second][shot])
I(0,33): 0.07137501239776611	 ([volleyball][stars])
I(39,61): -0.07134145498275757	 ([sherlock][brief])
I(52,66): -0.07105648517608643	 ([agents][negro,])
I(19,41): -0.07104021310806274	 ([lower][using])
I(25,51): 0.07099688053131104	 ([however,][fbi])
I(27,35): 0.07097703218460083	 ([cover][star])
I(30,52): 0.07074779272079468	 ([you.][agents])
I(23,35): 0.07063210010528564	 ([well,][star])
I(28,47): 0.07057315111160278	 ([movie][gameboy,])
I(25,52): 0.07052195072174072	 ([however,][agents])
I(37,66): 0.07048332691192627	 ([modern][negro,])
I(5,24): 0.07031142711639404	 ([thankfully,][umm ).])
I(3,52): 0.07028812170028687	 ([overlooked][agents])
I(24,65): 0.07020807266235352	 ([umm ).][gay])
I(60,61): -0.07007491588592529	 ([including][brief])
I(9,20): 0.06991434097290039	 ([nelson][side])
I(13,54): -0.06979542970657349	 ([second][man])
I(32,60): 0.06961238384246826	 ([shot][including])
I(26,57): 0.06961190700531006	 ([let][crime.])
I(5,38): 0.06958484649658203	 ([thankfully,][day])
I(21,28): -0.06956768035888672	 ([higher][movie])
I(17,52): 0.06946456432342529	 ([time][agents])
I(10,55): -0.06934612989425659	 ([mccormick][committed])
I(29,38): 0.06930869817733765	 ([decieve][day])
I(30,35): 0.06925854086875916	 ([you.][star])
I(35,40): 0.06907156109809875	 ([star][holmes.])
I(2,66): -0.06906157732009888	 ([strangely][negro,])
I(22,36): -0.06894803047180176	 ([than,][koji])
I(23,39): -0.06893080472946167	 ([well,][sherlock])
I(31,48): 0.0688788890838623	 ([kill][koji])
I(12,30): 0.06882363557815552	 ([us][you.])
I(23,30): 0.0687822699546814	 ([well,][you.])
I(17,20): -0.06877905130386353	 ([time][side])
I(12,68): 0.06875431537628174	 ([us][ugly])
I(4,59): -0.06873577833175659	 ([screenwriters.][movie,])
I(8,53): 0.0686335563659668	 ([director][tracking])
I(66,68): -0.06821906566619873	 ([negro,][ugly])
I(17,35): 0.06818783283233643	 ([time][star])
I(3,15): 0.06813114881515503	 ([overlooked][volleyball])
I(4,21): 0.0681118369102478	 ([screenwriters.][higher])
I(4,19): 0.06808388233184814	 ([screenwriters.][lower])
I(9,29): 0.0679159164428711	 ([nelson][decieve])
I(8,11): 0.06786513328552246	 ([director][brought])
I(50,61): 0.06779676675796509	 ([aid][brief])
I(37,61): -0.06736209988594055	 ([modern][brief])
I(4,61): 0.06736153364181519	 ([screenwriters.][brief])
I(35,62): 0.06725209951400757	 ([star][cameos])
I(5,9): -0.06664258241653442	 ([thankfully,][nelson])
I(13,51): -0.06658214330673218	 ([second][fbi])
I(23,34): 0.06643962860107422	 ([well,][coming])
I(8,54): -0.06641018390655518	 ([director][man])
I(18,53): -0.06631362438201904	 ([( rated][tracking])
I(0,40): -0.06630194187164307	 ([volleyball][holmes.])
I(27,32): -0.06629681587219238	 ([cover][shot])
I(0,21): 0.0661308765411377	 ([volleyball][higher])
I(1,65): -0.06611388921737671	 ([genre][gay])
I(16,68): 0.06606948375701904	 ([movie][ugly])
I(29,53): -0.06599640846252441	 ([decieve][tracking])
I(10,18): 0.06573361158370972	 ([mccormick][( rated])
I(4,49): -0.06571009755134583	 ([screenwriters.][able])
I(25,45): 0.06568264961242676	 ([however,][less])
I(6,34): -0.0656273365020752	 ([highly][coming])
Sum: 69.2802243232727
==================================================
