---------- Players ----------
Player 0: dennis
Player 1: hopper
Player 2: jt
Player 3: walsh
Player 4: steal
Player 5: show
Player 6: here.
Player 7: cage
Player 8: boyle
Player 9: fine,
Player 10: gives
Player 11: neo - noir
Player 12: juice
Player 13: hopper's
Player 14: creepy,
Player 15: violent
Player 16: character
Player 17: jt
Player 18: walsh's
Player 19: sneakiness.
Player 20: drifter
Player 21: gets
Player 22: mistaken
Player 23: hit - man,
Player 24: tries
Player 25: make
Player 26: little
Player 27: dough
Player 28: it,
Player 29: gets
Player 30: head.
Player 31: found
Player 32: strange
Player 33: parallel
Player 34: opening
Player 35: scene
Player 36: movie,
Player 37: cage
Player 38: walks
Player 39: trailer
Player 40: wyoming
Player 41: get
Player 42: drilling
Player 43: work,
Player 44: help
Player 45: buddy... and
Player 46: opening
Player 47: scene
Player 48: brokeback
Player 49: mountain,
Player 50: character
Player 51: thing!
Player 52: that's
Player 53: another
Player 54: story.
Player 55: dennis
Player 56: hopper
Player 57: best
Player 58: here... cocky,
Player 59: one - step - ahead
Player 60: villainous,
Player 61: seething
Player 62: explosively
Player 63: violent.
Player 64: jt
Player 65: walsh
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 5.525506496429443	 ([dennis][hopper])
I(16,32): -0.16034287214279175	 ([character][strange])
I(6,60): 0.15999770164489746	 ([here.][villainous,])
I(29,46): 0.15997254848480225	 ([gets][opening])
I(25,27): 0.1599639654159546	 ([make][dough])
I(32,43): -0.15945041179656982	 ([strange][work,])
I(60,65): 0.1592106819152832	 ([villainous,][walsh])
I(4,36): -0.15851902961730957	 ([steal][movie,])
I(4,25): 0.15841388702392578	 ([steal][make])
I(30,56): -0.15838420391082764	 ([head.][hopper])
I(22,27): 0.1580064296722412	 ([mistaken][dough])
I(8,47): -0.15798532962799072	 ([boyle][scene])
I(40,62): -0.15793979167938232	 ([wyoming][explosively])
I(15,22): 0.15740227699279785	 ([violent][mistaken])
I(15,19): 0.15729141235351562	 ([violent][sneakiness.])
I(17,56): 0.15715932846069336	 ([jt][hopper])
I(37,59): -0.15689873695373535	 ([cage][one - step - ahead])
I(18,51): -0.15687090158462524	 ([walsh's][thing!])
I(25,48): 0.15673494338989258	 ([make][brokeback])
I(43,61): -0.15647315979003906	 ([work,][seething])
I(19,26): -0.15558379888534546	 ([sneakiness.][little])
I(41,65): 0.1555325984954834	 ([get][walsh])
I(16,57): -0.15548419952392578	 ([character][best])
I(14,41): 0.15539002418518066	 ([creepy,][get])
I(45,53): 0.15514469146728516	 ([buddy... and][another])
I(20,43): 0.15511810779571533	 ([drifter][work,])
I(18,32): -0.15504032373428345	 ([walsh's][strange])
I(21,39): 0.15453791618347168	 ([gets][trailer])
I(39,52): 0.1543121337890625	 ([trailer][that's])
I(4,7): 0.1534096598625183	 ([steal][cage])
I(31,33): 0.15329581499099731	 ([found][parallel])
I(0,39): -0.15302133560180664	 ([dennis][trailer])
I(25,58): -0.15236812829971313	 ([make][here... cocky,])
I(8,30): 0.15208911895751953	 ([boyle][head.])
I(8,64): -0.15165090560913086	 ([boyle][jt])
I(38,46): 0.15139007568359375	 ([walks][opening])
I(3,13): 0.15095734596252441	 ([walsh][hopper's])
I(11,42): -0.15041899681091309	 ([neo - noir][drilling])
I(22,33): 0.15030497312545776	 ([mistaken][parallel])
I(38,59): -0.14960932731628418	 ([walks][one - step - ahead])
I(16,45): -0.14947915077209473	 ([character][buddy... and])
I(41,57): -0.1492929458618164	 ([get][best])
I(30,51): -0.1492398977279663	 ([head.][thing!])
I(24,31): -0.14907598495483398	 ([tries][found])
I(3,27): 0.14896821975708008	 ([walsh][dough])
I(13,57): -0.14824306964874268	 ([hopper's][best])
I(33,60): -0.14808893203735352	 ([parallel][villainous,])
I(21,42): 0.14751183986663818	 ([gets][drilling])
I(9,58): -0.14749211072921753	 ([fine,][here... cocky,])
I(14,48): -0.14722013473510742	 ([creepy,][brokeback])
I(18,20): -0.1471455693244934	 ([walsh's][drifter])
I(6,8): -0.14683854579925537	 ([here.][boyle])
I(1,10): 0.1462472677230835	 ([hopper][gives])
I(14,30): 0.1461048126220703	 ([creepy,][head.])
I(41,49): -0.1460171341896057	 ([get][mountain,])
I(1,23): -0.14597880840301514	 ([hopper][hit - man,])
I(55,65): 0.1459333896636963	 ([dennis][walsh])
I(17,36): -0.14578914642333984	 ([jt][movie,])
I(5,17): 0.14554333686828613	 ([show][jt])
I(25,35): -0.14519810676574707	 ([make][scene])
I(7,51): -0.14519351720809937	 ([cage][thing!])
I(36,58): 0.14486843347549438	 ([movie,][here... cocky,])
I(11,46): 0.14482688903808594	 ([neo - noir][opening])
I(38,62): -0.1445232629776001	 ([walks][explosively])
I(28,35): 0.14438992738723755	 ([it,][scene])
I(25,40): -0.14396655559539795	 ([make][wyoming])
I(13,65): 0.1439305543899536	 ([hopper's][walsh])
I(25,42): -0.14385247230529785	 ([make][drilling])
I(23,43): -0.1434192657470703	 ([hit - man,][work,])
I(7,59): -0.14323663711547852	 ([cage][one - step - ahead])
I(33,36): 0.14282673597335815	 ([parallel][movie,])
I(28,50): -0.14279615879058838	 ([it,][character])
I(23,39): 0.14258980751037598	 ([hit - man,][trailer])
I(57,65): 0.14248371124267578	 ([best][walsh])
I(42,59): -0.14241838455200195	 ([drilling][one - step - ahead])
I(20,38): 0.14240550994873047	 ([drifter][walks])
I(20,36): 0.14240264892578125	 ([drifter][movie,])
I(29,53): -0.14224767684936523	 ([gets][another])
I(10,37): 0.14221429824829102	 ([gives][cage])
I(30,54): -0.14191901683807373	 ([head.][story.])
I(19,22): 0.1419156789779663	 ([sneakiness.][mistaken])
I(37,42): 0.14156651496887207	 ([cage][drilling])
I(45,54): -0.14136147499084473	 ([buddy... and][story.])
I(20,23): 0.14135503768920898	 ([drifter][hit - man,])
I(33,58): -0.14111554622650146	 ([parallel][here... cocky,])
I(28,47): 0.14096355438232422	 ([it,][scene])
I(48,61): -0.1407070755958557	 ([brokeback][seething])
I(0,46): -0.14046710729599	 ([dennis][opening])
I(9,48): -0.14024293422698975	 ([fine,][brokeback])
I(32,37): 0.14001381397247314	 ([strange][cage])
I(8,33): -0.13977527618408203	 ([boyle][parallel])
I(10,36): 0.13925886154174805	 ([gives][movie,])
I(26,39): -0.13899898529052734	 ([little][trailer])
I(32,54): -0.13872838020324707	 ([strange][story.])
I(12,17): -0.13859683275222778	 ([juice][jt])
I(14,42): 0.13829731941223145	 ([creepy,][drilling])
Sum: -46.43623262643814
==================================================
