---------- AND Interactions ----------
I(3,5): -2.2766835689544678	 ([better][rewrite.])
I(18,21): 0.07404172420501709	 ([question][hunters])
I(22,63): 0.07392990589141846	 ([would][ago])
I(0,52): -0.07377016544342041	 ([movie][assuming])
I(38,54): -0.07357656955718994	 ([men][based])
I(38,47): -0.07346653938293457	 ([men][thomas])
I(6,13): -0.07328033447265625	 ([expect][homeless])
I(0,27): -0.07325798273086548	 ([movie][upon])
I(11,62): -0.07316553592681885	 ([think][years])
I(4,25): -0.07312405109405518	 ([script][hunting])
I(30,39): 0.07277822494506836	 ([grounds,][woods])
I(0,28): -0.07272577285766602	 ([movie][reaching])
I(15,24): -0.07270586490631104	 ([jack][hire])
I(19,51): 0.07266342639923096	 ([group][i'm])
I(29,36): 0.07255899906158447	 ([hunting][going])
I(14,55): -0.07245814800262451	 ([urban - dwelling][richard])
I(8,45): 0.07242953777313232	 ([deal][mason])
I(2,34): -0.07238662242889404	 ([much][part])
I(16,18): -0.07235133647918701	 ([mason][question])
I(14,25): 0.07224011421203613	 ([urban - dwelling][hunting])
I(12,27): 0.07222145795822144	 ([even][upon])
I(12,15): 0.07211160659790039	 ([even][jack])
I(41,55): -0.07199525833129883	 ([never][richard])
I(10,29): 0.07194983959197998	 ([movies,][hunting])
I(32,40): -0.0719231367111206	 ([ice - t][he's])
I(31,35): 0.07190382480621338	 ([poor][actually])
I(48,58): 0.07174843549728394	 ([burns][story])
I(10,32): 0.07168698310852051	 ([movies,][ice - t])
I(7,57): 0.07161557674407959	 ([great][short])
I(11,60): -0.07153838872909546	 ([think][game.])
I(0,24): -0.07153582572937012	 ([movie][hire])
I(15,56): -0.07153463363647461	 ([jack][connell's])
I(16,63): 0.07125616073608398	 ([mason][ago])
I(22,60): -0.07116663455963135	 ([would][game.])
I(5,35): -0.07098007202148438	 ([rewrite.][actually])
I(25,58): -0.07093960046768188	 ([hunting][story])
I(8,17): 0.07092654705047607	 ([deal][would])
I(2,51): -0.07092612981796265	 ([much][i'm])
I(0,29): -0.07089507579803467	 ([movie][hunting])
I(0,40): 0.07053518295288086	 ([movie][he's])
I(19,58): 0.07050925493240356	 ([group][story])
I(50,62): -0.07043421268463135	 ([seattle?][years])
I(9,53): -0.0702749490737915	 ([plausibility][movie])
I(11,31): 0.07025599479675293	 ([think][poor])
I(7,11): -0.07014954090118408	 ([great][think])
I(32,42): -0.07005548477172852	 ([ice - t][seen])
I(13,57): -0.06990408897399902	 ([homeless][short])
I(35,36): -0.06982004642486572	 ([actually][going])
I(54,60): -0.0693734884262085	 ([based][game.])
I(2,17): 0.06932365894317627	 ([much][would])
I(37,55): 0.06914567947387695	 ([lead][richard])
I(11,53): -0.06911444664001465	 ([think][movie])
I(40,46): -0.06905674934387207	 ([he's][find])
I(8,23): 0.06905388832092285	 ([deal][want])
I(29,33): -0.06905126571655273	 ([hunting][plays])
I(11,30): 0.06895935535430908	 ([think][grounds,])
I(1,43): -0.06875061988830566	 ([could][before.])
I(31,58): 0.06871223449707031	 ([poor][story])
I(5,40): 0.06837129592895508	 ([rewrite.][he's])
I(1,8): 0.06833887100219727	 ([could][deal])
I(0,8): 0.06833553314208984	 ([movie][deal])
I(14,17): 0.06819510459899902	 ([urban - dwelling][would])
I(43,55): 0.0681300163269043	 ([before.][richard])
I(14,42): -0.06801360845565796	 ([urban - dwelling][seen])
I(40,50): -0.06772851943969727	 ([he's][seattle?])
I(3,65): 0.06771379709243774	 ([better][movie])
I(43,51): 0.06756067276000977	 ([before.][i'm])
I(15,45): -0.06754863262176514	 ([jack][mason])
I(6,58): -0.06753206253051758	 ([expect][story])
I(0,35): 0.06744349002838135	 ([movie][actually])
I(4,32): -0.06741666793823242	 ([script][ice - t])
I(34,43): 0.06720805168151855	 ([part][before.])
I(52,53): 0.06718599796295166	 ([assuming][movie])
I(13,56): -0.06686210632324219	 ([homeless][connell's])
I(32,35): 0.06663501262664795	 ([ice - t][actually])
I(17,36): -0.06656324863433838	 ([would][going])
I(10,24): 0.06649589538574219	 ([movies,][hire])
I(31,53): -0.06643891334533691	 ([poor][movie])
I(10,15): -0.06633150577545166	 ([movies,][jack])
I(13,34): -0.06610417366027832	 ([homeless][part])
I(10,47): 0.06609594821929932	 ([movies,][thomas])
I(60,62): 0.06603789329528809	 ([game.][years])
I(11,13): -0.06593096256256104	 ([think][homeless])
I(29,49): 0.06582033634185791	 ([hunting][back])
I(1,35): -0.06566905975341797	 ([could][actually])
I(20,39): 0.06565326452255249	 ([experienced][woods])
I(27,34): 0.06560695171356201	 ([upon][part])
I(12,17): 0.06560206413269043	 ([even][would])
I(8,12): 0.06557118892669678	 ([deal][even])
I(0,59): -0.06516534090042114	 ([movie][dangerous])
I(3,50): -0.06509840488433838	 ([better][seattle?])
I(8,38): 0.06490743160247803	 ([deal][men])
I(22,45): -0.06477522850036621	 ([would][mason])
I(59,65): -0.06474846601486206	 ([dangerous][movie])
I(3,62): -0.06472945213317871	 ([better][years])
I(28,34): 0.0647197961807251	 ([reaching][part])
I(16,27): -0.06466060876846313	 ([mason][upon])
I(47,63): -0.06455957889556885	 ([thomas][ago])
I(8,50): 0.06453192234039307	 ([deal][seattle?])
I(3,51): 0.06448078155517578	 ([better][i'm])
I(18,52): -0.06421411037445068	 ([question][assuming])
I(39,45): 0.06416463851928711	 ([woods][mason])
I(24,35): -0.06409084796905518	 ([hire][actually])
I(18,19): 0.06407105922698975	 ([question][group])
I(30,35): 0.06400489807128906	 ([grounds,][actually])
I(11,65): -0.06398355960845947	 ([think][movie])
I(19,39): -0.06391763687133789	 ([group][woods])
I(28,63): 0.06351864337921143	 ([reaching][ago])
I(25,49): 0.06341993808746338	 ([hunting][back])
I(16,28): 0.06322276592254639	 ([mason][reaching])
I(3,13): -0.06299316883087158	 ([better][homeless])
I(8,13): 0.0629500150680542	 ([deal][homeless])
I(40,49): 0.06291568279266357	 ([he's][back])
I(36,50): 0.06267392635345459	 ([going][seattle?])
I(3,61): 0.06256330013275146	 ([better]["])
I(17,43): 0.06255853176116943	 ([would][before.])
I(45,61): -0.06247293949127197	 ([mason]["])
I(13,25): 0.06238973140716553	 ([homeless][hunting])
I(35,52): -0.06235170364379883	 ([actually][assuming])
I(15,59): -0.06232476234436035	 ([jack][dangerous])
I(8,24): 0.06230044364929199	 ([deal][hire])
I(19,45): 0.062279462814331055	 ([group][mason])
I(30,34): -0.06218147277832031	 ([grounds,][part])
I(20,36): 0.06216031312942505	 ([experienced][going])
I(39,49): 0.06213641166687012	 ([woods][back])
I(4,50): -0.06207847595214844	 ([script][seattle?])
I(29,35): 0.0616837739944458	 ([hunting][actually])
I(19,31): 0.06159806251525879	 ([group][poor])
I(0,42): -0.06158459186553955	 ([movie][seen])
I(19,56): 0.061408042907714844	 ([group][connell's])
I(53,61): -0.06103384494781494	 ([movie]["])
I(31,50): -0.060982346534729004	 ([poor][seattle?])
I(31,61): -0.06090962886810303	 ([poor]["])
I(5,36): 0.06086111068725586	 ([rewrite.][going])
I(11,35): -0.06085205078125	 ([think][actually])
I(12,53): 0.06071603298187256	 ([even][movie])
I(5,65): -0.06069755554199219	 ([rewrite.][movie])
I(43,65): -0.06053769588470459	 ([before.][movie])
I(20,52): 0.06048119068145752	 ([experienced][assuming])
I(34,39): -0.06039834022521973	 ([part][woods])
I(2,27): -0.06037014722824097	 ([much][upon])
I(8,56): 0.06036943197250366	 ([deal][connell's])
I(4,56): 0.06026524305343628	 ([script][connell's])
I(10,52): -0.060214877128601074	 ([movies,][assuming])
I(42,47): -0.06014716625213623	 ([seen][thomas])
I(9,65): 0.05993759632110596	 ([plausibility][movie])
I(42,64): 0.059783101081848145	 ([seen][showed])
I(22,44): -0.0597606897354126	 ([would][jack])
I(58,61): -0.05974411964416504	 ([story]["])
I(1,27): 0.059638381004333496	 ([could][upon])
I(1,23): -0.05962634086608887	 ([could][want])
I(36,42): 0.0595172643661499	 ([going][seen])
I(2,16): 0.05944263935089111	 ([much][mason])
I(6,44): 0.059203505516052246	 ([expect][jack])
I(4,46): -0.05909991264343262	 ([script][find])
I(56,60): -0.059085965156555176	 ([connell's][game.])
I(12,25): 0.05904245376586914	 ([even][hunting])
I(5,38): 0.05896759033203125	 ([rewrite.][men])
I(48,60): -0.05888986587524414	 ([burns][game.])
I(17,48): -0.05877959728240967	 ([would][burns])
I(7,65): -0.058764100074768066	 ([great][movie])
I(6,25): 0.05845928192138672	 ([expect][hunting])
I(14,34): -0.05838876962661743	 ([urban - dwelling][part])
I(5,39): -0.05835437774658203	 ([rewrite.][woods])
I(50,51): 0.058269500732421875	 ([seattle?][i'm])
I(49,55): 0.05819427967071533	 ([back][richard])
I(33,40): 0.058145761489868164	 ([plays][he's])
I(21,44): 0.05814468860626221	 ([hunters][jack])
I(56,61): -0.05812573432922363	 ([connell's]["])
I(3,29): 0.05802375078201294	 ([better][hunting])
I(2,61): 0.05802130699157715	 ([much]["])
I(16,48): -0.05801272392272949	 ([mason][burns])
I(7,22): 0.0578685998916626	 ([great][would])
I(9,60): -0.057835936546325684	 ([plausibility][game.])
I(9,21): 0.05773341655731201	 ([plausibility][hunters])
I(18,42): 0.057720303535461426	 ([question][seen])
I(39,59): 0.05755335092544556	 ([woods][dangerous])
I(6,10): 0.057537198066711426	 ([expect][movies,])
I(2,19): 0.057520508766174316	 ([much][group])
I(58,62): -0.05745339393615723	 ([story][years])
I(8,36): 0.057363271713256836	 ([deal][going])
I(23,29): -0.05722463130950928	 ([want][hunting])
I(6,16): -0.05717670917510986	 ([expect][mason])
I(15,37): -0.05707991123199463	 ([jack][lead])
I(27,50): -0.057053565979003906	 ([upon][seattle?])
I(23,61): -0.0569533109664917	 ([want]["])
Sum: 15.715631067752838
==================================================
