---------- AND Interactions ----------
I(28): 1.800218939781189	 ([life])
I(2,48): -0.06337839365005493	 ([made][disjointed])
I(21,40): -0.06335234642028809	 ([sheffer][run])
I(16,44): -0.06326436996459961	 ([form][brother])
I(4,41): -0.06286889314651489	 ([film][parallel,])
I(11,18): -0.06261193752288818	 ([response :][irony])
I(29,31): -0.06260979175567627	 ([full][jess's])
I(19,52): 0.06256973743438721	 ([story.][brad])
I(13,26): 0.06251680850982666	 ([jess's][associated])
I(32,40): -0.062415480613708496	 ([brother][run])
I(8,55): -0.06234091520309448	 ([role][later.])
I(16,57): 0.06230568885803223	 ([form][irony])
I(41,58): -0.06230074167251587	 ([parallel,][craig])
I(13,16): -0.06220066547393799	 ([jess's][form])
I(41,54): -0.062121570110321045	 ([parallel,][days])
I(1,42): 0.06212151050567627	 ([person][example,])
I(45,55): -0.06210768222808838	 ([takes][later.])
I(21,52): 0.0620577335357666	 ([sheffer][brad])
I(18,32): 0.061960458755493164	 ([irony][brother])
I(3,33): -0.061952412128448486	 ([comment][turned])
I(9,41): 0.06178802251815796	 ([jess's][parallel,])
I(11,50): -0.06175178289413452	 ([response :][subsequently])
I(5,6): -0.06170952320098877	 ([drags][believed])
I(37,58): 0.06154894828796387	 ([brad][craig])
I(30,53): -0.06152057647705078	 ([looking][pitt])
I(35,54): -0.06131678819656372	 ([various][days])
I(22,36): -0.061211585998535156	 ([norman][instances])
I(23,29): 0.06112915277481079	 ([could][full])
I(35,46): 0.06109708547592163	 ([various][craig])
I(30,58): 0.061012864112854004	 ([looking][craig])
I(45,49): -0.06101036071777344	 ([takes][bar])
I(3,51): -0.06099808216094971	 ([comment][finds])
I(21,47): 0.060883283615112305	 ([sheffer][sheffer])
I(4,53): -0.06071591377258301	 ([film][pitt])
I(14,40): -0.06070661544799805	 ([brother][run])
I(26,44): -0.06063127517700195	 ([associated][brother])
I(45,56): -0.06046915054321289	 ([takes][dramatic])
I(3,38): -0.06044721603393555	 ([comment][pitt])
I(9,22): -0.06035459041595459	 ([jess's][norman])
I(26,55): -0.06017923355102539	 ([associated][later.])
I(21,36): -0.060137391090393066	 ([sheffer][instances])
I(18,54): -0.06004226207733154	 ([irony][days])
I(0,41): 0.060002267360687256	 ([answer][parallel,])
I(45): 0.059952616691589355	 ([takes])
I(8,21): -0.05990344285964966	 ([role][sheffer])
I(10,15): -0.05985140800476074	 ([brother][provide])
I(31,54): 0.05965697765350342	 ([jess's][days])
I(34,42): 0.05962580442428589	 ([out.][example,])
I(7,16): 0.0595167875289917	 ([purpose][form])
I(25,53): 0.05940902233123779	 ([troubles][pitt])
I(16,58): 0.05929255485534668	 ([form][craig])
I(10,23): 0.059249937534332275	 ([brother][could])
I(49,56): -0.059227705001831055	 ([bar][dramatic])
I(15,21): -0.05917835235595703	 ([provide][sheffer])
I(41,45): -0.059126436710357666	 ([parallel,][takes])
I(1,27): -0.059066712856292725	 ([person][living])
I(27,35): -0.05895453691482544	 ([living][various])
I(2,45): -0.05893462896347046	 ([made][takes])
I(4,39): 0.058847904205322266	 ([film][lives])
I(7,15): 0.058602869510650635	 ([purpose][provide])
I(26,34): 0.05859869718551636	 ([associated][out.])
I(20,41): -0.058532655239105225	 ([craig][parallel,])
I(30,44): -0.05837297439575195	 ([looking][brother])
I(10,29): 0.05812668800354004	 ([brother][full])
I(26,32): -0.05809187889099121	 ([associated][brother])
I(21,38): -0.05803185701370239	 ([sheffer][pitt])
I(37,45): -0.05790567398071289	 ([brad][takes])
I(22,55): -0.05789458751678467	 ([norman][later.])
I(6,37): -0.05779159069061279	 ([believed][brad])
I(39,58): 0.05770820379257202	 ([lives][craig])
I(0,51): -0.057638704776763916	 ([answer][finds])
I(31,53): 0.05761420726776123	 ([jess's][pitt])
I(10,55): -0.05758476257324219	 ([brother][later.])
I(11,35): -0.057559072971343994	 ([response :][various])
I(6,55): -0.05753982067108154	 ([believed][later.])
I(16,37): -0.05753326416015625	 ([form][brad])
I(18,47): -0.05750542879104614	 ([irony][sheffer])
I(0,32): -0.057362377643585205	 ([answer][brother])
I(19,41): -0.05720299482345581	 ([story.][parallel,])
I(1,9): 0.05700784921646118	 ([person][jess's])
I(17,41): 0.057002246379852295	 ([dramatic][parallel,])
I(13,51): -0.0568242073059082	 ([jess's][finds])
I(24,51): -0.05681264400482178	 ([foreseen][finds])
I(14,21): 0.056664109230041504	 ([brother][sheffer])
I(3,23): -0.05663043260574341	 ([comment][could])
I(9,45): -0.056455254554748535	 ([jess's][takes])
I(11,19): -0.056391239166259766	 ([response :][story.])
I(6,52): -0.056378722190856934	 ([believed][brad])
I(33,43): 0.05635344982147217	 ([turned][jess's])
I(51,59): 0.05619955062866211	 ([finds][sheffer's])
I(29,42): -0.05603218078613281	 ([full][example,])
I(32,56): -0.05590784549713135	 ([brother][dramatic])
I(0,14): -0.055891573429107666	 ([answer][brother])
I(23,50): 0.055852651596069336	 ([could][subsequently])
I(19,23): -0.055723726749420166	 ([story.][could])
I(23,56): -0.05568116903305054	 ([could][dramatic])
I(2,57): -0.05537819862365723	 ([made][irony])
I(8,58): -0.05516701936721802	 ([role][craig])
I(6,39): 0.05506753921508789	 ([believed][lives])
I(17,33): -0.05488550662994385	 ([dramatic][turned])
I(6,47): -0.0546911358833313	 ([believed][sheffer])
I(9,40): -0.054685115814208984	 ([jess's][run])
I(34,55): 0.05468118190765381	 ([out.][later.])
I(26,37): -0.05455648899078369	 ([associated][brad])
I(38,53): -0.054502785205841064	 ([pitt][pitt])
I(37,53): -0.05431783199310303	 ([brad][pitt])
I(20,44): 0.0542890727519989	 ([craig][brother])
I(17,36): -0.054233670234680176	 ([dramatic][instances])
I(37,40): -0.05408942699432373	 ([brad][run])
I(28,50): -0.05407869815826416	 ([life][subsequently])
I(21,58): -0.05405014753341675	 ([sheffer][craig])
I(29,55): -0.05404770374298096	 ([full][later.])
I(50,51): -0.054008543491363525	 ([subsequently][finds])
I(11,46): 0.05399501323699951	 ([response :][craig])
I(26,53): 0.053980112075805664	 ([associated][pitt])
I(29,49): -0.05338549613952637	 ([full][bar])
I(0,23): -0.053372323513031006	 ([answer][could])
I(14,52): 0.053357601165771484	 ([brother][brad])
I(22,27): -0.0533260703086853	 ([norman][living])
I(36,56): 0.0532916784286499	 ([instances][dramatic])
I(23,27): 0.05323368310928345	 ([could][living])
I(31,42): 0.053220510482788086	 ([jess's][example,])
I(7,29): 0.05316329002380371	 ([purpose][full])
I(8,27): 0.05310291051864624	 ([role][living])
I(20,26): -0.05255213379859924	 ([craig][associated])
I(7,32): -0.05243206024169922	 ([purpose][brother])
I(1,11): -0.05240374803543091	 ([person][response :])
I(24,30): -0.05230271816253662	 ([foreseen][looking])
I(7,30): -0.05228191614151001	 ([purpose][looking])
I(12,51): 0.05223649740219116	 ([role][finds])
I(46,53): -0.0519716739654541	 ([craig][pitt])
I(19,49): -0.05185592174530029	 ([story.][bar])
I(25,35): -0.051815927028656006	 ([troubles][various])
I(15,22): -0.051748573780059814	 ([provide][norman])
I(7,26): 0.05169045925140381	 ([purpose][associated])
I(21,43): 0.05167496204376221	 ([sheffer][jess's])
I(27,43): -0.05162990093231201	 ([living][jess's])
I(12,50): -0.0516047477722168	 ([role][subsequently])
I(4,20): -0.05156782269477844	 ([film][craig])
I(19,50): 0.051488518714904785	 ([story.][subsequently])
I(3,53): -0.05138891935348511	 ([comment][pitt])
I(20,29): 0.05133518576622009	 ([craig][full])
I(46,54): 0.050932884216308594	 ([craig][days])
I(12,25): 0.05083400011062622	 ([role][troubles])
I(24,53): -0.05051374435424805	 ([foreseen][pitt])
I(0,12): -0.050450026988983154	 ([answer][role])
I(9,16): -0.05043172836303711	 ([jess's][form])
I(21,54): 0.050002455711364746	 ([sheffer][days])
I(41,49): 0.04984551668167114	 ([parallel,][bar])
I(12,14): 0.04984217882156372	 ([role][brother])
I(32,54): -0.049840688705444336	 ([brother][days])
I(18,30): -0.04966938495635986	 ([irony][looking])
I(3,45): -0.049594998359680176	 ([comment][takes])
I(35,58): -0.04954886436462402	 ([various][craig])
I(21,30): -0.04947274923324585	 ([sheffer][looking])
I(30,37): -0.04932296276092529	 ([looking][brad])
I(18,37): -0.04930204153060913	 ([irony][brad])
I(41,44): 0.049291789531707764	 ([parallel,][brother])
I(46,50): 0.04917806386947632	 ([craig][subsequently])
I(14,46): 0.04915297031402588	 ([brother][craig])
I(1,23): 0.04915022850036621	 ([person][could])
I(21,57): 0.04909098148345947	 ([sheffer][irony])
I(20,55): 0.04907432198524475	 ([craig][later.])
I(38,50): 0.048860907554626465	 ([pitt][subsequently])
I(34,43): 0.04879462718963623	 ([out.][jess's])
I(16,59): -0.04875612258911133	 ([form][sheffer's])
I(21,39): 0.04862654209136963	 ([sheffer][lives])
I(8,41): 0.04860931634902954	 ([role][parallel,])
I(27,40): 0.048311591148376465	 ([living][run])
I(13,30): -0.04810798168182373	 ([jess's][looking])
I(0,2): -0.0481036901473999	 ([answer][made])
I(2,36): 0.04798537492752075	 ([made][instances])
I(5,57): -0.04777616262435913	 ([drags][irony])
I(3,24): -0.047600626945495605	 ([comment][foreseen])
I(7,50): 0.047295987606048584	 ([purpose][subsequently])
I(18,58): -0.04725366830825806	 ([irony][craig])
I(27,49): -0.047232985496520996	 ([living][bar])
I(7,22): 0.047213196754455566	 ([purpose][norman])
I(15,38): -0.04706829786300659	 ([provide][pitt])
I(24,55): -0.047068238258361816	 ([foreseen][later.])
I(6,31): -0.047057390213012695	 ([believed][jess's])
I(27,42): -0.04698741436004639	 ([living][example,])
I(3,36): 0.04681897163391113	 ([comment][instances])
I(6,26): -0.04675173759460449	 ([believed][associated])
I(1,35): -0.04671609401702881	 ([person][various])
I(7,20): -0.04662051796913147	 ([purpose][craig])
I(33,38): -0.04646706581115723	 ([turned][pitt])
I(2,47): -0.04633873701095581	 ([made][sheffer])
I(3,44): -0.04623770713806152	 ([comment][brother])
I(7,47): -0.046150922775268555	 ([purpose][sheffer])
I(20,38): 0.046072930097579956	 ([craig][pitt])
I(32,47): -0.04592174291610718	 ([brother][sheffer])
I(26,58): 0.04585212469100952	 ([associated][craig])
I(28,31): -0.045445919036865234	 ([life][jess's])
I(43,55): 0.04541134834289551	 ([jess's][later.])
I(1,51): -0.0450478196144104	 ([person][finds])
Sum: -62.01938432455063
==================================================
