---------- AND Interactions ----------
I(32): -3.4319241046905518	 ([gruesome])
I(13,54): 0.09479135274887085	 ([giallo.][viewer])
I(36,56): 0.09478801488876343	 ([plenty][guess])
I(10,25): -0.0947837233543396	 ([movie.][insurance])
I(13,24): -0.09457403421401978	 ([giallo.][life])
I(46,59): -0.0945480465888977	 ([lover.][anita])
I(4,63): -0.0944870114326477	 ([elements][" your])
I(24,42): -0.09444457292556763	 ([life][hilton )])
I(8,19): -0.09432756900787354	 ([effective][( ida])
I(6,53): -0.09424716234207153	 ([order][pace])
I(36,46): -0.09413468837738037	 ([plenty][lover.])
I(17,22): 0.093883216381073	 ([crash][1])
I(27,49): 0.09367850422859192	 ([widow][keeps])
I(16,57): -0.0936577320098877	 ([plane][identity])
I(3,5): -0.09364244341850281	 (["][necessary])
I(26,59): 0.09360706806182861	 ([policy.][anita])
I(2,4): 0.09355980157852173	 ([tail][elements])
I(52,59): -0.09353512525558472	 ([fast][anita])
I(30,60): -0.09311351180076599	 ([payout][strindberg])
I(39,66): -0.09304952621459961	 ([tenacious][room])
I(21,51): -0.09277957677841187	 ([collects][moving])
I(44,48): -0.09246617555618286	 ([agency][martino])
I(29,31): -0.09227818250656128	 ([greece][series])
I(22,46): -0.0921550989151001	 ([1][lover.])
I(42,49): 0.09187376499176025	 ([hilton )][keeps])
I(47,64): 0.0917087197303772	 ([director][vice])
I(24,62): -0.09166073799133301	 ([life][memorable])
I(31,38): -0.09164118766784668	 ([series][including])
I(39,47): -0.09147310256958008	 ([tenacious][director])
I(6,33): 0.09147238731384277	 ([order][murders])
I(28,57): -0.0913345217704773	 ([heads][identity])
I(4,21): -0.09132176637649536	 ([elements][collects])
I(14,25): -0.09131604433059692	 ([man][insurance])
I(8): 0.09090262651443481	 ([effective])
I(24,31): -0.09057343006134033	 ([life][series])
I(27,65): -0.09048324823379517	 ([widow][locked])
I(36,58): 0.09030252695083618	 ([plenty][killer.])
I(15,63): -0.09015613794326782	 ([dies][" your])
I(23,30): -0.09002849459648132	 ([million][payout])
I(5,56): 0.08999183773994446	 ([necessary][guess])
I(15,19): -0.08980655670166016	 ([dies][( ida])
I(3,46): 0.08945953845977783	 (["][lover.])
I(17,49): 0.08929622173309326	 ([crash][keeps])
I(25): -0.08925271034240723	 ([insurance])
I(38,55): -0.08903372287750244	 ([including][tries])
I(17,50): 0.08879166841506958	 ([crash][story])
I(23,25): -0.0884215235710144	 ([million][insurance])
I(1,20): 0.08838483691215515	 ([scorpion's][galli )])
I(2,12): -0.08830225467681885	 ([tail][standard])
I(11,58): 0.0881693959236145	 ([story][killer.])
I(48,66): -0.0879201889038086	 ([martino][room])
I(26,38): -0.08786767721176147	 ([policy.][including])
I(29,53): 0.08727872371673584	 ([greece][pace])
I(31,34): -0.08727669715881348	 ([series][follow])
I(19,64): -0.08727419376373291	 ([( ida][vice])
I(26,49): 0.08710223436355591	 ([policy.][keeps])
I(10,59): 0.08663654327392578	 ([movie.][anita])
I(57,62): -0.08660411834716797	 ([identity][memorable])
I(51,59): -0.08656853437423706	 ([moving][anita])
I(29,54): -0.08637994527816772	 ([greece][viewer])
I(63): -0.08635836839675903	 ([" your])
I(25,33): -0.08633780479431152	 ([insurance][murders])
I(40,58): 0.08600759506225586	 ([investigator][killer.])
Sum: -42.064447581768036
==================================================
