---------- AND Interactions ----------
I(47): 2.5728540420532227	 ([great])
I(14,52): -0.08790427446365356	 ([delight][though])
I(4,18): -0.08777952194213867	 ([idea][bridge])
I(50,53): 0.08775269985198975	 ([way][film])
I(19,28): 0.08744704723358154	 ([gap][film])
I(8,18): -0.08738517761230469	 ([turns][bridge])
I(35,44): 0.08717477321624756	 ([training][first])
I(43,49): -0.08706152439117432	 ([flies][received])
I(0,10): -0.08703160285949707	 ([talking][idea])
I(6,35): 0.08697474002838135	 ([film,][training])
I(10,49): -0.0869048535823822	 ([idea][received])
I(30,42): -0.08687905967235565	 ([hugely][wings])
I(34,61): -0.08667188882827759	 ([animal][half])
I(40,42): 0.08634376525878906	 ([paulie][wings])
I(41,51): -0.08634328842163086	 ([spreads][success,])
I(25,52): -0.08632716536521912	 ([paulie's][though])
I(26,39): 0.08627331256866455	 ([separation,][affected])
I(56,57): -0.08615994453430176	 ([unlike][saving])
I(43,56): -0.08614015579223633	 ([flies][unlike])
I(10,33): 0.08611837029457092	 ([idea][conclusion.])
I(3,30): -0.08603136241436005	 ([imaginative][hugely])
I(4,31): 0.08566564321517944	 ([idea][satisfying])
I(42,44): -0.08557295799255371	 ([wings][first])
I(32,41): -0.08525043725967407	 ([emotional][spreads])
I(4,7): -0.08482229709625244	 ([idea][paulie])
I(0,62): -0.08461618423461914	 ([talking][surely])
I(6,10): -0.08458048105239868	 ([film,][idea])
I(7,35): -0.084525465965271	 ([paulie][training])
I(30,34): -0.08422987163066864	 ([hugely][animal])
I(41): -0.08420276641845703	 ([spreads])
I(28,56): 0.08420157432556152	 ([film][unlike])
I(17,46): -0.0836929976940155	 ([manages][paulie])
I(8,52): -0.08356201648712158	 ([turns][though])
I(5,60): -0.0834195613861084	 ([new][hour])
I(35,55): 0.08335673809051514	 ([training][1998,])
I(15,46): -0.08305948972702026	 ([whole][paulie])
I(14,33): 0.0829242467880249	 ([delight][conclusion.])
I(4,56): 0.08286213874816895	 ([idea][unlike])
I(24,40): 0.08274996280670166	 ([marie][paulie])
I(1,5): -0.08268600702285767	 ([parrot][new])
I(7,17): -0.08265607059001923	 ([paulie][manages])
I(46,60): 0.08265528082847595	 ([paulie][hour])
I(16,56): -0.08260521292686462	 ([family.][unlike])
I(18,40): -0.08250458538532257	 ([bridge][paulie])
I(0,61): -0.08220729231834412	 ([talking][half])
I(0,56): -0.08214828372001648	 ([talking][unlike])
I(15,17): -0.08137227594852448	 ([whole][manages])
I(26,45): -0.08118957281112671	 ([separation,][time.])
I(14,61): -0.08113932609558105	 ([delight][half])
I(2,17): -0.08095882833003998	 ([hugely][manages])
I(30,53): -0.08094377815723419	 ([hugely][film])
I(29,58): -0.08091947436332703	 ([lead][private])
I(31,63): 0.08066785335540771	 ([satisfying][enjoyable])
I(56,60): 0.08059704303741455	 ([unlike][hour])
I(17,33): -0.08046756684780121	 ([manages][conclusion.])
I(7,32): 0.08043679594993591	 ([paulie][emotional])
I(26,47): -0.08036133646965027	 ([separation,][great])
I(2,13): -0.08034592866897583	 ([hugely][film])
I(10,46): -0.08020594716072083	 ([idea][paulie])
I(10,19): 0.08018845319747925	 ([idea][gap])
I(25,44): -0.07996970415115356	 ([paulie's][first])
I(2,27): -0.07995349168777466	 ([hugely][events])
I(7,36): -0.07984262704849243	 ([paulie][well - done])
I(46,62): 0.0797862559556961	 ([paulie][surely])
I(27,61): -0.07975837588310242	 ([events][half])
I(36,41): -0.07974910736083984	 ([well - done][spreads])
I(10,27): 0.07972383499145508	 ([idea][events])
I(33,58): -0.07949256896972656	 ([conclusion.][private])
I(1,38): -0.07948124408721924	 ([parrot][everyone])
I(8,43): 0.07943610846996307	 ([turns][flies])
I(2,23): -0.07912614941596985	 ([hugely][harshness])
I(38,44): -0.07906043529510498	 ([everyone][first])
I(17,45): -0.07882070541381836	 ([manages][time.])
I(15,24): 0.07878410816192627	 ([whole][marie])
I(42,60): -0.07873797416687012	 ([wings][hour])
I(5,33): 0.07856565713882446	 ([new][conclusion.])
I(13,56): 0.07837879657745361	 ([film][unlike])
I(26,52): -0.07825523614883423	 ([separation,][though])
I(32,43): -0.07807224988937378	 ([emotional][flies])
I(30,52): -0.07791070640087128	 ([hugely][though])
I(24,37): -0.07775038480758667	 ([marie][-])
I(45,55): 0.07767772674560547	 ([time.][1998,])
I(39,50): -0.07759162783622742	 ([affected][way])
I(40,56): -0.07753956317901611	 ([paulie][unlike])
I(30,39): -0.07753100991249084	 ([hugely][affected])
I(7,26): -0.07733508944511414	 ([paulie][separation,])
I(33,41): 0.07732868194580078	 ([conclusion.][spreads])
I(24,57): -0.07714462280273438	 ([marie][saving])
I(5,20): -0.07712012529373169	 ([new][sentimental])
I(10,40): -0.07698565721511841	 ([idea][paulie])
I(39,59): -0.07688331604003906	 ([affected][ryan.])
I(8,60): 0.07681941986083984	 ([turns][hour])
I(33,38): -0.07606720924377441	 ([conclusion.][everyone])
I(26,48): -0.07594159245491028	 ([separation,][character])
I(32,63): -0.075827956199646	 ([emotional][enjoyable])
I(12,38): -0.07578372955322266	 ([heartwarming][everyone])
I(1,25): 0.07577100396156311	 ([parrot][paulie's])
I(48,50): -0.07565522193908691	 ([character][way])
I(29,42): 0.07557222247123718	 ([lead][wings])
I(9,60): -0.07544219493865967	 ([simple][hour])
I(29,59): -0.07524046301841736	 ([lead][ryan.])
I(10,60): 0.07514286041259766	 ([idea][hour])
I(12,62): 0.07498800754547119	 ([heartwarming][surely])
I(9,29): 0.0748712420463562	 ([simple][lead])
I(8,57): 0.07484924793243408	 ([turns][saving])
I(8,28): -0.07479751110076904	 ([turns][film])
I(13,55): -0.07466292381286621	 ([film][1998,])
I(8,19): 0.07446122169494629	 ([turns][gap])
I(18,56): -0.0743347704410553	 ([bridge][unlike])
I(3,49): -0.07425916194915771	 ([imaginative][received])
I(14,46): 0.07411333918571472	 ([delight][paulie])
I(1,21): 0.07410874962806702	 ([parrot][trash])
I(21,62): -0.07347801327705383	 ([trash][surely])
I(58,62): -0.0734245777130127	 ([private][surely])
I(16,39): -0.07327842712402344	 ([family.][affected])
I(32,60): 0.07325625419616699	 ([emotional][hour])
I(21,60): 0.07316112518310547	 ([trash][hour])
I(17,39): -0.0730656236410141	 ([manages][affected])
I(5,52): -0.07306337356567383	 ([new][though])
I(44): 0.07303380966186523	 ([first])
I(19,60): -0.07295429706573486	 ([gap][hour])
I(11,29): 0.07259652018547058	 ([brilliant,][lead])
I(5,61): 0.07256314158439636	 ([new][half])
I(2,49): -0.07253557443618774	 ([hugely][received])
I(11,44): -0.07239770889282227	 ([brilliant,][first])
I(29,60): -0.07234659790992737	 ([lead][hour])
I(52,59): -0.07228344678878784	 ([though][ryan.])
I(9,57): -0.07225823402404785	 ([simple][saving])
I(4,14): 0.07216370105743408	 ([idea][delight])
I(5,55): 0.07205450534820557	 ([new][1998,])
I(28,48): -0.07200095057487488	 ([film][character])
I(2,16): 0.07162290811538696	 ([hugely][family.])
I(17,28): 0.07158368825912476	 ([manages][film])
I(8,47): 0.07157754898071289	 ([turns][great])
I(20,35): -0.07153475284576416	 ([sentimental][training])
I(18,58): -0.07151496410369873	 ([bridge][private])
I(7,11): -0.0714881420135498	 ([paulie][brilliant,])
I(57,60): -0.07122564315795898	 ([saving][hour])
I(26,60): -0.07112455368041992	 ([separation,][hour])
I(12,26): 0.07108426094055176	 ([heartwarming][separation,])
I(8,42): 0.07094788551330566	 ([turns][wings])
I(18,51): 0.07093393802642822	 ([bridge][success,])
I(30,44): 0.07089227437973022	 ([hugely][first])
I(11,61): 0.07064846158027649	 ([brilliant,][half])
I(33,63): -0.07051479816436768	 ([conclusion.][enjoyable])
I(52,58): -0.07044422626495361	 ([though][private])
I(3,34): 0.0703725814819336	 ([imaginative][animal])
I(20,38): 0.0703270435333252	 ([sentimental][everyone])
I(1,36): -0.07015609741210938	 ([parrot][well - done])
I(1,15): -0.07005167007446289	 ([parrot][whole])
I(21,52): -0.06994402408599854	 ([trash][though])
I(9,34): 0.0699298232793808	 ([simple][animal])
I(19,29): -0.06984284520149231	 ([gap][lead])
I(30,32): 0.06982482969760895	 ([hugely][emotional])
I(57,62): -0.06977200508117676	 ([saving][surely])
I(5,26): 0.06966617703437805	 ([new][separation,])
I(6,39): 0.06965634226799011	 ([film,][affected])
I(4,16): -0.06953650712966919	 ([idea][family.])
I(13,44): -0.06950902938842773	 ([film][first])
I(23,53): 0.0694534182548523	 ([harshness][film])
I(15,56): 0.06935375928878784	 ([whole][unlike])
I(1,32): -0.06867396831512451	 ([parrot][emotional])
I(51,55): -0.06862446665763855	 ([success,][1998,])
I(31,40): 0.0684923529624939	 ([satisfying][paulie])
I(34,39): -0.06831815838813782	 ([animal][affected])
I(4,46): -0.06831565499305725	 ([idea][paulie])
I(49,57): 0.06828451156616211	 ([received][saving])
I(29,35): 0.06824368238449097	 ([lead][training])
I(23,45): 0.06823700666427612	 ([harshness][time.])
I(27,57): 0.06821310520172119	 ([events][saving])
I(5,34): -0.06810653209686279	 ([new][animal])
I(23,28): -0.067923903465271	 ([harshness][film])
I(3,32): 0.06788770854473114	 ([imaginative][emotional])
I(24,36): -0.06782281398773193	 ([marie][well - done])
I(15,62): -0.06774148344993591	 ([whole][surely])
I(29,47): 0.06765508651733398	 ([lead][great])
I(44,52): 0.06760695576667786	 ([first][though])
I(29,52): -0.06736257672309875	 ([lead][though])
I(17,36): -0.06723910570144653	 ([manages][well - done])
I(5,45): 0.06707894802093506	 ([new][time.])
I(10,22): 0.06700828671455383	 ([idea][cruel])
I(18,32): 0.0667615532875061	 ([bridge][emotional])
I(18,22): -0.06668174266815186	 ([bridge][cruel])
I(39,44): -0.06662976741790771	 ([affected][first])
I(20,62): 0.06662046909332275	 ([sentimental][surely])
I(0,14): -0.06650674343109131	 ([talking][delight])
I(36,58): -0.06647920608520508	 ([well - done][private])
I(26,27): 0.06644785404205322	 ([separation,][events])
I(16,63): -0.0664205551147461	 ([family.][enjoyable])
I(23,31): 0.06633681058883667	 ([harshness][satisfying])
I(38,46): 0.06610807776451111	 ([everyone][paulie])
I(6,43): 0.06606245040893555	 ([film,][flies])
I(27,38): -0.06564390659332275	 ([events][everyone])
I(10,30): -0.06535559892654419	 ([idea][hugely])
I(18,52): -0.06519365310668945	 ([bridge][though])
I(59,61): 0.06514230370521545	 ([ryan.][half])
I(7,50): 0.06506359577178955	 ([paulie][way])
I(32,57): -0.06495201587677002	 ([emotional][saving])
I(33,48): -0.06492096185684204	 ([conclusion.][character])
I(18,55): -0.06476344168186188	 ([bridge][1998,])
I(9,50): -0.06470417976379395	 ([simple][way])
I(2,52): -0.06460875272750854	 ([hugely][though])
I(17,51): 0.0645984411239624	 ([manages][success,])
I(27,44): -0.06447947025299072	 ([events][first])
I(31,55): -0.06436784565448761	 ([satisfying][1998,])
I(57,63): -0.06436216831207275	 ([saving][enjoyable])
I(7,38): 0.06435596942901611	 ([paulie][everyone])
I(45,50): -0.06433665752410889	 ([time.][way])
Sum: -20.617607161402702
==================================================
